id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,rag_top_match,rag_top_similarity,event_name,event_tier_label,is_relevant,is_critical,processed_at
45c25423c9dd6c72fc7a8e82be65fd61bc98534583fb6c32f9baaf55fc7a6f3a,A nearly $1B bank deal is one approval away - Banking Dive,https://news.google.com/rss/articles/CBMipAFBVV95cUxPY3JSMnlLVG5CYmNHR1lPQTJUcDNfRmdzQnJ4TDhwM3RMYTRLWXgxLUZTTDlOdGhmRUdUMHhlZk9FYWhPbkVDZFhKWGpkY0NJOXVVNU5ITnhmVGdVbFQ3QkhCUzlZY0tSWm5BRDVPYkxrRFpLaGh2eC0wbl9YZ3l3bVlTengyeUtGUEdXa2YyYWVQVnJPTFdZdDBFQi00M09DZnlhaA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Banking Dive,,,,,,58,2026-01-27 00:00:00,0,hard_news,high,,,,,,,,,,Trump's new tariffs construct a $1 trillion trade wall around the U.S. economy - CNBC,0.2734,Irrelevant,,False,False,2026-03-24 19:13:39
45e035c00ee10adcf497caa442b9515c7b5ddeb835c407b01c3c887547021198,Fed pick: Tillis doubles down on Warsh blockade over concerns about central bank independence - CNBC,https://news.google.com/rss/articles/CBMidEFVX3lxTE9BSW1IOC1mb3VxYjdzMVU0SXpkZTJRY3k1ekFfUjd0SE02Q0ZKVHB4dVE5OGFFenBYTUFrQk41cHJZckJXQ09uQ1Z0eDRHc3Vlb0RXTFNzTDlUbDlvSWRwUVExTk5lcG02R2ZDNG1rTENRUFho0gF6QVVfeXFMUFdfYmpYT3d1U2M1cWNsQmhlMURpRnNmTDgyNDRJVmkwMmVWeXdadHFoTjRMdHZSY0lxbG4yY0RaR01pU0JXWUVwME51VG1EZ0NhSmVkWG1TVUxoSTMzZE8tR0FJY0lESG5ZLTdnYVI5WWNiQ29wdWpoeUE?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,,,,,,100,2026-02-04 13:15:00,26,hard_news,high,3.0,low,"This is a political development regarding Fed leadership confirmation, not a monetary policy decision or economic data release. The article describes a senator's position on a Fed nominee — a legislative process event with no direct bearing on current Fed policy stance, interest rates, or dollar demand. Fed leadership transitions are priced in over months; individual confirmation delays do not move FX markets materially.",neutral,US political confirmation process for Fed nominee → no immediate policy change → no direct USD supply/demand shift → DXY neutral,low,,,False,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.3901,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-24 19:13:39
461cefaf337ae42d5d38bcccd35a46ecdb07e411d3e9976bcda6f1ed1246bef2,"Tariff timeline: White House actions, declarations, reversals - Retail Customer Experience",https://news.google.com/rss/articles/CBMirgFBVV95cUxOb0tuZWIwNlBJMXRpMDBjR2FkbGg3WTBlZ3d5N21abjhGdTFocGlHaVlLQUx4S3NYUWhDSEhHUTZSVEpSZEwzajVUVmxGcmJOcUVNRmVOcEh1U3NjaDdmMXU3dnNhY3RCU2c0WXFBRENoVHBBTXp1Mk1OQUY5Vm0xelRUOVZXSlMzbXNUOXluXzdWWW5uY0pjNUVSTE5yd29ON0duem9jVGhvSTFaSUE?oc=5,"Mon, 05 May 2025 12:15:22 GMT",Retail Customer Experience,,,,,,90,2026-03-04 16:50:00,28,analysis,medium,4.0,low,"Content type is analysis (not a primary news event or decision), and the article is a timeline recap of past White House tariff actions and reversals. This is post-event recap material with no new announcement or surprise — it summarizes historical decisions already priced into markets. Analysis pieces on tariff history do not constitute actionable FX catalysts.",neutral,Article is retrospective analysis of past tariff declarations and reversals → no new tariff shock or policy change announced → no fresh USD demand or supply shock → DXY direction remains neutral pending actual new tariff announcements,low,,,False,US Reciprocal Tariff Highlights: White House prepares for historic tariff announcement as Trump finalises stra - CNBC TV18,0.5387,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
4688ca46d0d82a6e78a517726228d675e52c4314c2653d190b93aef9bfa74681,BlackRock says investors can no longer rely on bonds for portfolio safety - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxNeFh1dXBBRFlPbldlRkhLbGs2OFdxdG5feDVUOXlrSmVtY0tkUFFoVzhhcFk2aHptVms2YTRpSnNKSzdrekZxNk5td2NlOUVTelhVLVNoZDE4QV9rOG9IMk9nT3ExUlVlTUpUNXFBZzRwdVpzMlBMUlhXWGFhdGpaU1F0MDZoVmJRMlNNNUVPOHI4ai1rZHNnR1FGSk5HUUlaVU1XMElkbF9QLVFvT2hCSA?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,,,,,,80,2026-01-28 15:38:00,0,analysis,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
474fb0527f559dee4da039ecb436e96b508a466d8a11c5dbc7b151046a3e9c3a,"CNBC Daily Open: AI is coming after more sectors, and its pace isn't slowing - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxQZXp4SndneDQweWh6eF9NUm5YVWNIaHFudDFadWdQa1lrQkgwZmpoQmp1b3RNMkg3RGdLMEw4WUFZeFFFYk9JRFV6NVFSSy14bEE1Ymd4bnhRRUFWNmpHaVNXZmhtR21Kd3pucmtob3VNQ1dEaVNsQmNndV8xMTlUZUVrYXFxc0RhOEZKRElQNm0wSkRTOXVrZWxZVFpBMXhMa250Y0JiZkUwbXg1TXFz0gG0AUFVX3lxTFBrOHB5LVRZSXJuNkVsTHZEd3ExX2xHZW1hLVo0anpSLV9KSV9qd1RXbnAwSl9GRUs1bHJJUHB6RXdaZDhrcTQ2OGV1WVBMLVJzSTJ3M3VwWHQycE91YWNCWGJfV1RpVXRvcm1ybnB5NTRldFJnNV9QSjJXUzFnQmxYUVREMUJkS19ONUxCN2RuT2NXZUhBR1FXSlVoMnFnSXhCVS1IWmpONUh0LU9NaDdBN1J2dg?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",CNBC,,,,,,83,2026-02-13 01:15:00,0,opinion,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.3869,Irrelevant,,False,False,2026-03-24 19:13:39
47f529c4e4de0d6ef059630daba7bd2b48fbbe1d9a4e0246b4458d834460e3f7,"Trump's immigrant visa crackdown targets Southeast Asia's Cambodia and Thailand, a decision experts find 'puzzling' - Fortune",https://news.google.com/rss/articles/CBMiowFBVV95cUxPeG9Kc2tST3NacG5LYXlDRjFReUdxY1E4dW16dk4xa0pwdkZCU0JYTUxuR3RVcU1Xdm9UVFREdmV6RGRadE9TWWhZZnZNTFIxbG9WRXdXMDNYaUpJendrX2gxc3Q1VDhhb1NrcTh2Q0lxVTMta0pZZEV3Rk1EcXV6TUtGa1AyYUR4ZTdzTXJiZVZidjRjUWlacHR4NkJxMjloRmZ3?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",Fortune,,,,,,125,2026-01-15 11:58:00,0,hard_news,high,,,,,,,,,,"Trump's massive 46% Vietnam tariffs pummel Nike, American Eagle and Wayfair - CNBC",0.3864,Irrelevant,,False,False,2026-03-24 19:13:39
48ae852d4312099e879ebf9227f3a47aa683dc14ad8427105e1bab2dea2bce0d,Housing Affordability Crisis: Prices Won't Fall Without A 40% Drop Or A 70% Wage Boost - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQV2M4cmZfN0RsVEJPQXVybjEtNkFRZnV3ak1oN2M4OGlkYUdlcTRHQ05HTjh1WVhBeHpYTkpvTExiWWhhMEtXOG5zc2JlXzdOTTRYNHZrRHR3eWNHSkFsdVhCd2Qwa2RGeDJtZ2dqUVV1ckhSZHVZT3dXelVjTEp6NXdIS0E0ODFySGtCRWpXRQ?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",Yahoo Finance,,,,,,102,2026-01-05 13:02:00,0,analysis,high,,,,,,,,,,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.4235,Irrelevant,,False,False,2026-03-24 19:13:39
493946fb0719be267fa8d8944040bd4206e76bcc34c2f5aea4ee5aa9d70d6d97,Apple Stock Falls as Jefferies Downgrades; JPM Lowers Price Target - Investopedia,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQVlsTlgydXdsMWl1X19jNExYa0xRSHVjUTBRdVNibDZvZEVjTExSVEs3UDdjaU5Xc3VfQUdhZFlZNFp4V3l1ek80aXoxVUtqSU0wZDJTdnVfMU1zZi1CRkNZMVhXTlhwVWF4NTE5LVhmZWdBa2EwaFZpaWtKNTV0bnRhcUU2S3JRZ0ZqeDhPRUlLS2ZtcXFLX3ZsN3ZKUGMyYTJXdm1lMHpFa01fYjh0T0Jfb0IzZHlmMEE?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Investopedia,,,,,,81,2026-01-21 15:13:00,0,hard_news,high,,,,,,,,,,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,0.3674,Irrelevant,,False,False,2026-03-24 19:13:39
49e1c7aefe3979df9890a874170f709c80b2cd40fe9c977f7ea3f5185b8e7b1b,"Dollar retreats from two-week high, yen set for weekly loss - CNBC",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbzBOc3ROUmFfa2lSOTJGV2FGMXNpMFlIQXE3U1h0bFlpdUs4ZFc2RE15Y2FsY0ctN2F2TDh6VG0zVmtqb2pFUFV2WmJEOVNJRHpQUEh6MnlfZW54alF0QXgwd29TemtFNGdmZ1hGaUhDYTcybllMYW5HbnpLdzd6cGctVnBiNGdQOGVPNnB3MEpWYUZzTjFJRFV4aG1JdXZrNzF3YnBYVTVVMmfSAbABQVVfeXFMTWp5NTRST3lELTNiUzF0MDRZNng2RmpwdFlSZFNZREZBYjBKRGRuMWwtSHo5cEV0alNUT2xOcHJSTEN6eUMzNlJRdndhWXp0TXFHM0p1ZnEzVGNvMzNkX2FVYzNPNnZ1UGdlS0pETkRHZEZxT1BGU2VKNzBhZ0hxdm9MZnQ2VVJBbE96MUJJZzJfbzFPTndIdDM3eFliR0lsb2lLaXJQVjdKaHdSZXRteGw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,,,,,,66,2026-02-06 04:30:00,28,hard_news,medium,4.0,low,"Article is a market recap describing price action (dollar retreating from two-week high, yen weakness) with no new scheduled data release, policy announcement, or actionable event. Content type is hard_news but the substance is post-hoc price observation, not a catalyst. No surprise or new information to trade on.",down,"Article describes dollar retreating from recent highs → implies near-term USD weakness vs basket → DXY directional bias is downward, but this is backward-looking price commentary, not forward-looking catalyst.",low,,,False,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.3704,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
4a16dcaeb5cd6ef8384f60162282306d5111686981e22f61acc0edfa927e8e90,Flagstar projects profitability by Q4 as turnaround continues - American Banker,https://news.google.com/rss/articles/CBMingFBVV95cUxPSnhJc0ZOaVJjZlhJVjBwSHlUWW55X200Mkd2a0RDbFVMRGFlNlMwWm50OHZ5MnQzcGFWVUlfRU1ZaXBycTFwem16ZUt3Z1U5aTZVbHhmRHRGc040ekVfSHlSelo3UmVRNl9ZakJEdVZGZkxkc0FJUEg2aXExYjRKbDVmSThPQ2V4RTJzUGxfUGhObld3QjFuYkkyS2JmUQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",American Banker,,,,,,79,2026-01-30 21:07:00,0,hard_news,high,,,,,,,,,,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.253,Irrelevant,,False,False,2026-03-24 19:13:39
4a5b18b1b56603c1ddfda86827de4bd8678dea9ff4d08190c8da3abaf15eb7e0,"Jobs data, a potential tariff ruling, the latest on Venezuela and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUmZJbmNlZ0tDeklrNEhXSlNBbmtZX3dDQ1V5TmpTR1g1Nm93RjNtX2tyWVRNU2xGQVZZY1ZaTjAtNnBWamVESGFkRXlQUFp4SE0xSFlEemlramxOdzMxeGJ5T09CUHp3SXpMc2ROSnRQSTJ4YmQtU2FFWjR2ajU0NHhZVVdqNFVuWTgw0gGQAUFVX3lxTFBnYnp0QU5pUUJrMkRCU2JYSDNNSndXUktTOW52dzZ3bDlwdlFLeFVSVWY5QXdtQ3NFa2JZdVZjNDRvVU9OY0tBaUlLcTlPTm5KR3lGZnlPb1RDS0RjSTNtbGtnMjhJOVlUdDlLQkQ5QWZLTUJucXJVMG04MmJNRjlUZUdpcXZDNERSVmhCOUU5bw?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",CNBC,,,,,,95,2026-01-09 13:08:00,0,preview,high,,,,,,,,,,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.4804,Irrelevant,,False,False,2026-03-24 19:13:39
4aaeceeccee74fe96d0a96fb3c20fe078d53ce7afdded49ebb777782d46d55be,"CNBC Daily Open: As Trump destabilizes foreign relationships, Europe forges new ties - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVU4tYTRHcWQ4X0NCT29OcnM2MGY2V2N2VE1KVkE1akdfVDZrTFR4T28xb25VTnFRRlpHXzVBU3l5T2twcXp1amZNQVVvRVNpekhIZGZSU2lYYWJ0Vko1R2M2clotNjkxYzJsVWRneVFZSXI0bGNJNWEwV1RoY0dObXVNUHAyblNIUF80V3ZDalZ6a3lrRFhiQ3d4aUVVUFVqbUJ0LUlvQmVhRV9JVnpKS1ZpNzFtRHI0LUp30gHAAUFVX3lxTE0xNnFiT21NQV9ycnhvNjNRaGFEMnhqR3BmWEU3MlJHWk5SMEgwcko5Ync4a3JFRWV0dkQ1VjljeU1lQm83QjU5RVlOZ2lQOFpCNmpHRXVxYlpoOEJBV0dzQmJSZXNTdFYxbXdrbFJiWUREMXF5VkpQbGJfcFRLbGFaSmFoY250MlFZT0k1ZFUzZmp4Mzc2NjNTWlhTbTduSTduQlNPb2xwZl9UNUNmcFpzOW9RaG0zU0JDRThSMURXVQ?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",CNBC,,,,,,91,2026-01-26 07:48:00,28,analysis,medium,4.0,low,"Content type is analysis (opinion/commentary), not a scheduled data release or policy decision. Article discusses geopolitical positioning and relationship dynamics without concrete quantitative surprises, new policy announcements, or actionable market-moving events. Per hard floors, analysis content is always low criticality.",neutral,"Article is commentary on Trump foreign policy and European strategic positioning → no specific USD-relevant policy shock, rate decision, or tariff announcement with concrete details → no clear directional implication for DXY",low,,,False,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",0.3808,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
4b238d4cd1c0b7962cadb908a4c6c6f836d75273ec0dc6be93152d3a1765a766,West Loop office building sells for 83% less than 2013 price - Crain's Chicago Business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQV1pQUWhtWGRRVVptTGt6eXR1dktFOFE1dTZwc3hvb3ozTG05dVE1R25na2VEM2NTWlo4eDFEVE9QUGFDU1pKcVZ2dHNMcFVHVnFGWDFfbHFxZnlXUHU4VmN1U1gzYUJQY0ZkNXdWMFg3eDB5RTl0UGhWal9mVnMxalE1YlB1TzVmQ2ZWRHlNbzAzVzViLXlIdksxWmNtaDNKQUpxUzJ5Mno?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Crain's Chicago Business,,,,,,87,2026-01-06 11:56:00,0,hard_news,high,,,,,,,,,,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",0.2538,Irrelevant,,False,False,2026-03-24 19:13:39
4b4b6749b001cf9d0d30e94433974797ebd30fd622d613bfbb1750c51151b54c,Here’s the inflation breakdown for December 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FYXQ2RXZfUUs2bWN3bWEwQU5xX2QzZ1Y5N2xoQmpWWmFtNURqUVdUaWlsbHNacVJfZllKOWYyVmRvSkFUakdoUUdLS3hMV1VQS3U5ZVVvT3VoYk10bWI1Uk9XVDV4UTBFZHFTX2txcjhRZ3l0WnhRV01OZ3A0dVXSAYQBQVVfeXFMTzlyc0EtVkRYa2t1d1dSVzNya2h2a1B6RmdibmRyU20yMTRjeV9BR3dJN19FaVBqY3dvUjF0dnE5UGNwWGRxRm9pT19lSThzWkJGTk5QV19kb2RTX3lVaG91TWJJeGwySlFiaEJDblNDdXVnbVdUeGIxaXMzU1U4SEZhWEow?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",CNBC,,,,,,70,2026-01-13 15:51:00,9,hard_news,medium,2.0,low,"Article is a post-release recap/chart visualization of December 2025 inflation data already published on 13 Jan 2026. Content type is hard_news but the framing ('Here's the breakdown') indicates this is secondary analysis of data already fully priced into markets, not a primary release announcement. No new information or surprise magnitude is presented.",neutral,"Article is a post-event recap with no surprise assessment → no new information to drive directional conviction → DXY direction already determined by initial release reaction, not by this chart summary.",low,,,False,Live updates: Stock market suffers worst week since 2020 after China retaliates against Trump tariffs - Associated Press News,0.4714,Inflation In-Line,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-24 19:13:39
4b77773800d1280d71180fb51dd036b7e0eacbea7ad28a30e11c03e1df1dae85,Senate Finance advances Scott Bessent's Treasury nomination - American Banker,https://news.google.com/rss/articles/CBMimgFBVV95cUxPejVTR2F0SGlWUjZDTVlqYzFtYlNhV0VYTFNuaWQwVTVabmtJS3d3aVRiQ1VIOXYtZzVCWWZvOWFRQmIxVXVFTlhIa3ZMbTA3dXFjbUNNc1BwcFhUWHF5UGhaYnJOOVZCSVZpR3daeElLanlYTWNLTGw4RHhQN2FWNFRxSUZRcTdHSzFUTUV5ZExvTVExM2tsVkJ3?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",American Banker,,,,,,77,2026-01-21 19:42:00,0,hard_news,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.3287,Irrelevant,,False,False,2026-03-24 19:13:39
4b79333ca69a9d8cc47c9ce019d5de8ea3c7ee2dd0967059367d941b99591527,Why the Pulaski Savings Bank collapse isn't contagious - Crain's Chicago Business,https://news.google.com/rss/articles/CBMingFBVV95cUxPVXhLU2M4UUlYMk5QRU0tcUdvX3BOZHJQUWV5ZnVISWk3d2N1bXhzSjlTRXZnS3ZNOG1nVjAzb3c3aF9FTmw2THExZ0drQnA5WnFpOVdhTU4wUUZqODlnSW9WNGhmVG9wNHd3bzZsbDFUZDBteDVKbmR1NjN1LXNhajVWSjVSYy00LU9ZNE9FalRGRlhxczdWNmx6dm43QQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Crain's Chicago Business,,,,,,81,2026-01-22 11:51:00,0,analysis,high,,,,,,,,,,Tariffs News Highlights: Tariffs Send Wall Street Tumbling to Worst Day Since Pandemic - The New York Times,0.2804,Irrelevant,,False,False,2026-03-24 19:13:39
4bc20eaa12eae504986a04d35be733a3d8b84d620d03d85152c4eeb3cc2eb4ba,Markets meet Trump's anniversary with dramatic plunge - rawstory.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTE56anBadUtXaE1Bd3F0WUxGVW56MGNxVTZCNy1yQnZvakUxblNmSVFBMkQ0dWFFT08xOHdyX3dSdUFzbXJROW16eUdIUWFlcnhmVHhMXzhNUG9lUVFDOXV1WVFHTTdjd9IBeEFVX3lxTE52bGZQRUxmNkh4OFMtVmRYNmhfQmdsOVhtYWVxekVKa0dLOXlweHh6SGdTZERmOGp1MVNaZ3BpZEJTVnRhMXJOUEdvdHNPRWVHOV9CUUs5T2FkdXZqQXdwakwwMkR1Rm1XTUsxRXpMUDlIUnQ4Ny13LQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",rawstory.com,,,,,,68,2026-01-20 18:19:00,24,hard_news,medium,2.0,high,"Risk-off shock on Trump's anniversary with 'dramatic plunge' in markets signals acute financial stress and safe-haven demand. This is a hard news event (not preview/recap) describing realized market dislocation, which typically triggers sustained USD strength as capital seeks dollar liquidity and safety. The timing (anniversary milestone) and language ('dramatic') suggest material repricing, not marginal moves.",up,Risk-off shock / market plunge → flight-to-safety and USD liquidity demand → capital flows into dollar assets → DXY appreciates,high,,,False,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,0.5612,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,True,2026-03-24 19:13:39
4dac8f912b66121c9015af824a089f5bac1c6e7229129e549feec852ecb3f75c,"As 'Sell America' trade volatility rages on, some of the biggest changes may be in your bonds - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxPcTZNYnNNdjVLYml1eW9yNW5CcU5GM2pDMUluWXE1ZGxBUjFpR1V6M05JSnpxd3FYTTJoa1hsalhTN29RNGpUaVQyZE4xcF9nSFd1UGVZeENtbTdGeDBURlg0cWw0V2F4M1ZxZ1lWWWtfZmJMMlBJUGp3U1JDUFA1M2ZKUE5IZWYxYzhWeDJjVnNpaVlKVUlLT2hvc9IBoAFBVV95cUxNLWRORjAycjBVLWtJaERwTTBLOXJ4OERpTmdCY2NDbUhLLXVwR0RZN3NOU09NcGlmOXVVNk5lYU9JM1A2SGdGSVlHX1VSUlFleXpSUWM4WGJvc0otWWJUZ3p2cUhfUWxqbG94WjlMeGRoUjNwSjhPZVR2Wkl2QkhuNzJPT2hFVEZtZnJ4aVF3ZFNfWi12RGhpZ1h4V1ZOX1A3?oc=5,"Sat, 07 Feb 2026 08:00:00 GMT",CNBC,,,,,,100,2026-02-07 14:59:00,28,analysis,medium,4.0,low,"Content type is analysis (opinion/commentary), not a primary data release or policy announcement. Article discusses bond market implications of ongoing trade volatility but contains no new scheduled event, data surprise, or actionable policy decision. Per hard floors, analysis pieces are always low regardless of topic.",neutral,Article is analytical commentary on existing 'Sell America' trade dynamics → no new event or surprise to assess → no directional implication for current DXY trading,low,,,False,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",0.4666,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
4ddf1e17ca3e01ad102e4f60912faabdfc7c41bcc31125a0618049df9911f48e,Citi Reworks Its Private Bank as Head Leaves Firm After 18 Years - AdvisorHub,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSF9ZRk1LR29jd2VLMjhaQXoyMTZVR3JGVlVlMlpsTVFlS3l2TWEwa2k1WUtkMlRFNjhadVRDMUcxYzdBb2JUWEZjTTcyM2FaTlc2VU0yWDVoanhpRHNSQk4zcENDSFZpTldrbFp6ZFY0RVBjUlEwQng1YnJZTW12Ui1tNXVYdzFsOEJuOXkwTXF4bDZkaHZ3?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",AdvisorHub,,,,,,77,2026-01-27 17:20:00,0,hard_news,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
4e1e2ae393253af2cf3292394fcb415ace1d72bfd59652a2e0d744407c44ede1,"What December's Fed rate cut means for your mortgage, credit card, auto loan, student debt and savings - CNBC",https://news.google.com/rss/articles/CBMikwFBVV95cUxNQ01Kbmlxei1uTU1ndWpjTGIyUFh3dl94YXFmSlZPWUZJLV9qQnBfTHhGdFhZUHFsaU9nSlBsTkxGeW04UjdKOGNfOUZJVHB4UkZoU2NTcENDY0FvcVJTNFJCRHJ1RlcxdzdWa0t3Y1gwMXBoSG9zaXRjWEZpMHBNbk5hYzFEZGllT0FHLUFZWi1xeUnSAZgBQVVfeXFMTWpLSG1IOWEyd0lhVWpyLVZFbWxzakd2MGhzRXBtUjFsajFXTlpUcXBRTUZWcVJ4X3JoclVKWUdQQjhjdWxSZ1h1ajBVSFktbEQtLWJuMmtXd2VfMmpnekhHc3RvSERaeVpYaVF2WDFZUmpxXzlfcEpFVm5lWkNvRHB2bG9qaHpGT2RQRXNDaDNqczRLT2FiYXc?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",CNBC,,,,,,109,2025-12-10 19:00:00,0,analysis,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.4103,Irrelevant,,False,False,2026-03-24 19:13:39
4e5659551b6d4ab8a9ad3bf36939ad521495545690824fbbea04ca1358a8b919,East Loop office landlord hit with $62 million foreclosure lawsuit - Crain's Chicago Business,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTmNBTzllZ05BbEV3N2o0RFpiYUFVQlpKbV8yZzNsRjNScF9HcW41WjZULUUzcFJhREhDQVViMTdoRlp6MWtvRXI2djgzMnhxb05BNXpaZllYaU1VWGEzTnM2Nm9DMF9QaVhlcjRfbW1ZU21uS0xBLUxQX2dELTF0NDVHbUdZQVVJNWRZQ0tyalhDZTRMRGtoMWlHZENvaW92d0FydDRTQUJzN193?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Crain's Chicago Business,,,,,,93,2026-01-03 18:37:00,0,hard_news,high,,,,,,,,,,,,Irrelevant,,False,False,2026-03-24 19:13:39
4eb7820c2e1ad85b0f55415c9fad1c7b6bee906d2be7594e105d39eff34c97ba,Are Interest Rates Important for Investing - The Smart Investor,https://news.google.com/rss/articles/CBMigAFBVV95cUxQN0VKS2hIMGF3OHFvdmwzMWN4aTdpMDBSQ2ZOdm54aGJidjhveVJOSXdzQWVSWDFUcTY5Rm4tRVRFV25VbmhZOGNtSHNCVlljOEhKQ0ZYSXJ5VkJLS2dELXZiQmJYYXNWODBaNDI5OW5aVkc3ckU0RjAxWGRfYTU5Yg?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",The Smart Investor,,,,,,63,2026-01-30 04:00:00,0,opinion,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.2872,Irrelevant,,False,False,2026-03-24 19:13:39
4f0c0de882e6fd8453e16d50c357ffcbf33d28f26224ac9f81957c884f6b9aa4,Wilmington Savings Fund Society Review - GOBankingRates,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTzRnRWhWZUIwN3ZuQXNOZm1idXR6UzhHVkJ1NEwxVWh5RVZjNDFQLUswR2k4cTNNS0FvWWt2ckE2d2RCUnlfRS1EN1VwSEpUUGlDVUx5X0p3SUdmekJxSnBNdkQybG5yTG5wMy1HdlQ5cXU2OWdPSmlPaVJHdmpudWRIZVhTbjBtOG4tTW41ODg?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",GOBankingRates,,,,,,55,2026-01-02 04:10:00,0,other,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.2822,Irrelevant,,False,False,2026-03-24 19:13:39
