id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
4d92c20588d0adce0b00533050ab2069a0634633b6eedab39d2ed978cb38274f,"Trump warns ‘fairly substantial’ chip tariffs are coming; signals Apple, others will be safe - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxQanRobXRhanM2XzlhcEFDRXEzSUEwVERhNWNuclJrVUc2V1h0NGQ1YU5EN1hGcW5JbzNxc0Fia0JBbm1IVHRQZkxlQXJNbk1IUEJjeEJoY1NaT2gyMG5nVkFkeEhzYkIxR1k2UE5KZFhucTBETmZkVE5sdExsM0U1ZzNIYkI0ZUw1Ry1zUk5vSW1Eb3RCSkZJZHRVdjg3Q1RJdmY2d3h5SUtSbWlSbEMtanhNRG9vXzdjVFVQWlZYenBfb21D0gHKAUFVX3lxTFAxcl9KU2N5WGRsWlBlYTBaRUNPZEpZRXZOV29HVzEzbGp5RVBTd3AweGRlVkVxSEdaYUVxZmZYVG9ReVg5VWZCTEprNzFwZmdKenY2M0hvcTdNQy00VEFxY0VrR2VpdVhiTzBpaFBabExlbFdYX3dzZzltZmFsSnI0VHIyLTJfVEJOSHhxeElwUG9wQ3ZyeFlpRUR5Q1V2Zk1oTi01TDR4VEFjcVdhdHFObWFoQW1JTWlETk9xX2VmV2tkWnNocmhEM2c?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,99,2025-09-05 03:11:00+00:00,19,hard_news,high,3.0,unscheduled,not high,"Article describes Trump signaling future tariff policy with exemptions for compliant firms—a conditional threat without concrete implementation details, timing, or magnitude. This is a policy preview/warning, not a live tariff shock. Tier 3 examples (Examples 1, 6, 12–16, 19, 22–23) show high criticality only when central bank decisions are announced with immediate market impact or tariff shocks are confirmed and live. This article lacks both: tariffs are 'coming soon' with vague scope ('fairly substantial' but 'not that high'), exemptions remain 'unclear', and no implementation date is given. DXY is oversold (z-score -1.08) and volatility threshold is 0.0293%—a policy signal without concrete surprise magnitude does not cross this bar. Compare to Example 1 (BOC rate cut + tariff warning = high because the rate decision was live and immediate); this article is the warning alone, pre-implementation.",up,"Tariff threat on semiconductor imports (non-compliant firms) → reduces non-US chip supply competitiveness → supports USD-denominated supply chains and domestic investment → structural USD strength → DXY upward pressure. However, exemptions for major producers (TSMC, Samsung, Apple) and lack of implementation detail weaken the signal.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
50b2564a7049a9ad6738d8890f6535e4496495b26a6830968976ba03dc67fe76,CNBC Daily Open: U.S. jobs report in August reveals damage the Fed should mend - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxOeTB2VHVYX01lWXF5OUxPTG5UOGgxN2hpd1IybUx5aXY2Uzg4TVdwVUhRZllFTGFFMjdxZzRfcVo1YkR3eW5mcnYzTWF2LWo2THFDaExIZDlKQ0FqemxqU1hYVms3aXZ5b3FiTFVYUWdKQVlWUDBjMWkxVFNSRHREZVRnejktMU9sb0laQW1rTGxhZ0FyNkl2Z2M3LVFtaUFyRjQzUHZwR0ZSVGZtYXlBT1VR0gG3AUFVX3lxTE5nWGNjTXJBWGd4QkJ3dDNqTHFkcFY2dUdCeThLWXZHLTNaNEY3b3pRQ1BkenZmTXVwTjlmNWN2c3M1RlF5R2RFUGREbExkYlhRNWsyOTYtLUpILUN3LVhaZWhYNGJkYXRkZkl1Vk56dklHdzNNdUxlSXUxQW9raW5Sa2xEYm4tSDZBS2RHM2xtTXIyanB2TVFWZzhSS3daeGJCMlY2QWY0V2FMV01vNXBXb0Q3SllDVQ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,9/7/2025,9/8/2025,2026-03-25T03:48:09.762892,85,2025-09-08 06:30:00+00:00,11,hard_news,high,1.0,pre_release,not high,"Article_timing = 'pre_release' is a hard floor for NFP data releases — this article was published before the scheduled August jobs report release. Per instructions, pre-release articles on data releases are always not high. The article is a preview/analysis of an expected event, not the vehicle for new information entering the market.",down,"Article reports NFP miss (22K actual vs 75K forecast) → historical table shows NFP misses average -0.028% pct_1h with mixed follow-through (some positive 1d moves, some negative) → but article timing is pre_release, so direction inference is secondary to the hard floor that blocks high criticality.",low,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
54c57921cd464590e71c681c57a28b1416ee1ef1ba2b070132c0dfe80d347fde,Dollar sinks to four-year low vs euro ahead of Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNeWZHVVp3NW9DeU9ZMVVyWHB3REF5eDlrQm1zZndLUDRad0NuczhxNnQ1VXRSeHBJVDFPeGJEeFZnOFV3U0RERnM2ZlcwQ1lEQ1B6Ni1ya2d0SWRDZnBRQk1iSEVnVGV4T3Z3bDluQ2U3blk1RVZLX0tFc1gyT3VoNGhrMHlDZlNjWkpqd18xcTQ1S09FRkZZRVptYXnSAaIBQVVfeXFMT3RCakIyU0xQWGlqZWdvb0RFdG9hWFEtRTZCMkJoQzF5X180TzRzMXBJSU5Cdl8tTk14akd2M2JpSjQ1Mnc3QVhmNHRLOXIzbU5sZ1Bqdm9TampYYUtmY2NVR3Ytd2NrNWM3dS1PaHNXODJVd2R1c3Z5TEJJVDFodzdKcXM0VHA4RndmVjdBSVNDbFFhUTd3TktzQzFkZUJkZUp3?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,71,2025-09-16 10:31:00+00:00,31,analysis,high,1.0,unscheduled,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type, tier, or timing. The article describes a DXY move that has already occurred (past tense: 'fell', 'sinking', 'was 0.7% lower') — the information is already priced into markets. Even though the article discusses an upcoming Fed decision, it is reporting on market positioning and a completed price action, not the decision itself or new information entering the market.",down,"Article reports DXY has already fallen to four-year lows vs EUR (0.9% higher, DXY at 96.61, lowest since July 3) → market has priced dovish Fed expectations ahead of Wednesday decision → USD weakness is a completed move, not a live event → direction is down but criticality is not high due to content type floor and already-priced rule.",high,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-16 01:05:34
584a099c989617f3df41dc450211d0d6c0f6c906f7f902c153e054333df82680,"Gold hits record high on U.S. government shutdown, Fed rate cut bets - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxNcmh1LWJWV0VuRklyMlV1cjlEdExOQ2MyYXRZcU1vNU1OWUp4TjNhN200WGpCNzRBTTNZV3FSRVJwVlBoWVBRcDVLX3JuRTl2aU1XSm05bExXMjJrYzdidlZ5UXZXTmVPb1MwaVJxRExzWk50WnlDVzYyS3dNLVE2M1Z1SFp3RGl4WllnQV96NjRCVFVKTjNYQdIBngFBVV95cUxPcVF4b0xwVVNmb0hFaTJWUjQxMG94eEZia3VXMS1nNm42bUxvTEV6MnVFVlR5ZDlURldhMGcweUtndzRLbGhRdHl6eFdLZG4xY3M5U0NjM3J0NGVQM0N3OEh0SXJLVEs5dVN2VzVlanNHZ2kxZXN4OU5JcEhjNUNSREZvVGFxN3o1V1c2YzZGN1BfUXpqT2twNVlBN0tfdw?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/29/2025,9/30/2025,2026-03-25T00:24:43.382143,75,2025-10-01 03:47:00+00:00,24,hard_news,high,2.0,unscheduled,not high,"Article describes a gold price move and DXY weakness that has already occurred (past tense: 'gold climbed', 'dollar index fell', 'hit a new record high'). The move is priced into the market as of publication. Additionally, the article is commentary on a government shutdown and Fed rate cut expectations — structural/fiscal events without a scheduled release window. Tier 2 examples (Examples 1, 2, 5, 6, 7, 11, 14, 20, 21) show that analysis and secondary structural events produce not high outcomes, especially when describing moves that have already materialized. The 15-min vol threshold is 0.0235%; a 0.2% DXY move would exceed this, but the article is reporting a completed move, not a live actionable signal.",down,Government shutdown + Fed dovish expectations → reduced USD safe-haven demand + expectations of lower rates → DXY weakness. Article explicitly states 'dollar index fell to 0.2%' and 'dollar is weakening on the back of expectations of an increasingly dovish Fed.' The move has already occurred and is reflected in current pricing.,high,,,False,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-16 01:05:34
59fc64fe948e8805b45cb6befb07d21ce338250d2dd008ec179577ef52288af5,"Trump’s Fed pressure campaign will lead to higher inflation, weaker growth, according to CNBC survey - CNBC Africa",https://news.google.com/rss/articles/CBMiygFBVV95cUxNekE2RnlOelZqeGhkb3EyUTVlZTdsOEh1QkhCYWVxc0xfUVVadjV4Q0p3WTlJSUdnbEQydjhocnlsdzlVNktBYWpIRm52MHlvMVRLY0VTLUhBM21TSnppbC13NkpFbFdHc3NXQnl4aUdQSTZfTm51cU9rVG5vczhtc0RXLVdnVUg3UDVaRDd6aG1MZXdFSHNyN0JMdlFER1VFTnhUWEdRaVllRzFrLVNsMDFYM3dyNnJpT1lFc3ZSemZLbDVrbkRoTlZR?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC Africa,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,114,2025-09-16 16:00:00+00:00,0,analysis,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
5a421b0e875fdb6a5e2e9985aadbf1ecdffc0b6d202dcf6da7cdc07fd61893d3,"Trump administration to expand coal leasing, fund coal plant upgrades - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxOT0I3cXg5UFNFczlVVVlkandTaWdyYXZMQ1pDTDNibUhveDBFZm53d01CQTJWSnZFTFl3ZDU4bnRFaWEtak5ablZVOE5qdEFwOVFSNTBSX0VzSjNkS3pvYVZZa1dvWDc4REktVmVFWjFBOUxXMzZMcERfRFM5aXZwMlgzQWhuLXBtczhTUXA5RFVtTjRP0gGaAUFVX3lxTFBHZ09pSDBuMzIyS3hCQjhHY0swS3VsT1dzTF91LVBGV2VoNDBXSERaNUgzWHk0RHFWTnFMc2tKMlVXcDFZY0ViXzdEcjMxb3dpNWNkR1o3Q2Z6Y05Lbk1zdDVRR1haV1JoU1hlVmtXOEVrdWc2TTdzbnc1S05aaVhGY3RKbFVndW1EODJJOWxzTmdQUG0zZHNRYWc?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/28/2025,9/29/2025,2026-03-25T00:23:24.726758,76,2025-09-29 12:28:00+00:00,35,hard_news,high,3.0,unscheduled,not high,"Executive policy signal on domestic coal expansion. Article describes a policy announcement with no live market reaction data, no surprise element relative to Trump administration's known energy agenda, and no direct DXY-moving mechanism. Tier 3 examples show that policy signals without immediate market impact or geopolitical escalation (Examples 4–5: analysis content on Trump policy) are not high. This is hard_news but reports a planned domestic energy policy with no currency or reserve-status implications.",neutral,"Domestic coal policy expansion → no direct USD/DXY mechanism → no implied direction. Coal leasing and power plant support affect energy markets and domestic inflation expectations, not currency demand or safe-haven flows. No basket-currency central bank action or geopolitical shock present.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
5aac8f793a5a8e4c8eba4543b80d131df136a025141780f0b097c53555a2f2ee,Dollar recovers as Fed fails to meet dovish expectations - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxOT05iczRyMWcyNWY0ejVCbTRoVzVGbndsd0c2Q2ZIbmVFN2lhcFBVcVdCNEpId1BJUnRGY0sySUthdzdmczg3aTVlWU9sWVgxYTY3c0pVWk95ME9IUFQ4R2h4LXJwc3I4a09kTEJkSUdIMkJTQm1YSTd6SzdRdWhxWGtXSFQ4RXRLTzk1djZ1bURCbEVQajY2QTNYaU9nY2F1Q2fSAacBQVVfeXFMTUx6S1RBV2lxVmxUNk1HNkp6Sm5DLXBuWldCYzhXYlVvT2xoU0JNSk9qQ2NySmp3aDJxVmZha1JLSHdmYS1PbElLVXpZTk83bUR3RE5xcGs1SE1acUI2NGYxdE03aTZvcDNPYkx2Smt1c1FxeTQ4ZVg1dWhhZFZ6VENYZzROS0JBZlQ0bnBiNDdVN1ZycDNJa2RSb1owdDlZNjhKRTVpZ0U?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/17/2025,9/18/2025,2026-03-25T00:08:31.637689,63,2025-09-18 09:50:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"Article is published after market close on Fed decision day (same_day_post timing), reporting DXY moves that have already occurred and been absorbed. The dollar 'rose' and 'sprang back' are past-tense descriptions of completed price action. Per hard floors, same_day_post articles are always not high. Additionally, this is commentary on why the move happened (Powell's dovishness miss, jobless claims beat) rather than reporting a live, ongoing event. Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) shows that Fed-related hard_news without new forward guidance or dissent carries not high criticality.",up,"Article reports Fed cut delivered as expected but Powell signaled no rush to ease further (hawkish surprise vs. dovish expectations) → markets repriced dovish positioning → dollar recovered from intraday lows → jobless claims fell (labor market resilience) → USD demand strengthened → DXY rose 0.4% on Thursday. Direction is up, but the move is already priced into the article's publication time.",high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
5b484423e98b7f70d8763de9c94b073faff4319bf7eb919281445c5def1ab387,Trump OMB orders preparation for mass firings of federal workers if government shuts down - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE8zSGFPTU5IZXRHZm9odFhUU2Y2YWVsc1QzS3hHV2JpQUhKTTktVXl3TmZPeDZ1aWphcXFJRHRpOGM1XzZYNEtmckdTSVF6SmZKZFVfMlZOTGx6d3Fsc3gtZzRvV0piZEhFZGh4dVNsaU5oMWd2NDQ5OGZBajJTQlHSAYQBQVVfeXFMTmJDc3VNQTNjTF9kVzdPek5nY09sclBmV2tjUUZGalUyd2I1d0RkV2UxQ29nai1QcWdVdGZ1Z0ZmdHZ5eXJwRGR5Q21DZEpoNXQ5MHU3MHVqdWpnQUZRdU5DeVR3djhHQ2Z4SUlfNDFhd202SkllVnFXZDI4RGpJV1RseUJr?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,9/24/2025,9/25/2025,2026-03-25T00:17:57.108918,96,2025-09-25 13:11:00+00:00,21,hard_news,high,2.0,live_window,not high,"Article_timing is 'live_window' and content_type is 'hard_news', but this is a political threat/negotiation tactic, not a fiscal event with immediate market impact. The memo is a pressure tactic ahead of a potential shutdown; no shutdown has occurred, no deal has been struck, and the outcome remains uncertain. Tier 2 examples (Examples 5–7) show that fiscal policy uncertainty and bond market stress articles are classified 'not high' when they describe forward-looking concerns or analysis rather than a realized event. The article describes a conditional threat ('if Congress does not reach a deal'), not a confirmed fiscal shock. DXY 15m vol threshold is 0.0250%; a political threat memo does not typically trigger moves of that magnitude. Comparable Tier 2 examples (fiscal policy shifts, bond vigilante concerns) all returned 'not high' despite hard_news timing.",neutral,Political threat memo regarding potential mass federal worker firings if shutdown occurs → outcome remains contingent on Congressional negotiation → no confirmed fiscal shock or rate/policy change yet → DXY direction is indeterminate until a shutdown actually occurs or a deal is struck.,low,,,False,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-04-16 01:05:34
606b22bdf4c79bc69c8d062b2d6852b6f9dcfe134b775bb3243ba4ec7914b2db,Supreme Court will hear Trump tariffs case on fast track - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE55aVBSVDBIY1BaSTU2YU9rVnA0TTI2ODRTMjExXzNLbElJdWNVMjZOTjdfOWVOcVg3WE1hb3o1VEZ3M1pqbm5GYkFydTVLYUVGSzJpbUJrOXN0U2Z0M1hNMXVoMndZWWFQaC1xZTFyQ0xyWFVhR0dWdzFMTdIBgAFBVV95cUxOc2V6UlpyNU11Z2JUWGNIcWVHeHpVeGFEaEtISWtBTDluclVlZTB6bWwxZHVTTjNnYmdSSzAzLWs1aC1YYU9Bel8xOXBrTXRNUG8zM0FYeTltclJ5Rkk3dG5yY2dCYW1OS2JYLUpTLXBJV3FLMVRQV2hlSzRnSUg0SQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/8/2025,9/9/2025,2026-03-25T03:49:27.031442,63,2025-09-09 20:33:00+00:00,33,hard_news,high,3.0,unscheduled,not high,"This is a legal/judicial event (Category #33, Tier 3) reporting a Supreme Court procedural decision to expedite oral arguments on tariff legality. The article describes a scheduled court proceeding (November 2025), not a live market-moving ruling or tariff implementation shock. No tariffs are being imposed, suspended, or materially changed by this decision — the existing tariffs remain in effect unchanged. The article is reporting a future legal process, not a current economic shock. Tier 3 examples show high criticality only when central bank rate decisions or geopolitical shocks materialize with immediate economic consequences (Examples 1, 6, 12–16, 19, 22–23); procedural legal announcements about future court dates do not meet that threshold. DXY 15m vol threshold is 0.0277%, and a procedural court scheduling decision would not trigger moves of that magnitude.",neutral,"Supreme Court agrees to expedite tariff appeal hearing (November 2025) → no immediate change to tariff policy or implementation → no immediate USD supply/demand shock → direction remains neutral pending the actual court ruling, which is months away",high,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
618615b5a11d4ae585e4408d7e28d80b73f994d18d7e707212ac6fbb2a5c46a6,Treasury secretary says U.S. and European Union must partner to 'collapse' Russian economy - NBC News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZ0FIdUpSdlVwYmJ6anRUdTJjUlZlQ1FjVWxwT2wwWXFiMXlwQWVBUDVJeTJKSmNhc0QtTUVhdkl6dVRYNjBXUjFhaHZpbURBblJiei1CdVlPcnVBTU1VQzFuXzJXTU9HaFRqYmRTQV95OHUyTGliQTl6czBXTjdmcHBfRDFYYzBFZy1WZnA3NWhaVll4NUN2SU81WVBSTk5TVzVVSVVwSHpwRHpJMGpybzFOMTV6UkltWVVraGpXeTZIUko1clZhb253?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",NBC News,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/6/2025,9/7/2025,2026-03-25T03:46:51.910845,101,2025-09-07 15:59:00+00:00,35,hard_news,medium,3.0,unscheduled,not high,"Executive Policy Signal (Category #35) on unscheduled geopolitical/sanctions topic. Article reports Treasury Secretary statements about potential future EU-US coordination on Russia sanctions, not a confirmed policy shock or live market-moving event. Content is forward-looking commentary on negotiation positions rather than an announced decision. Tier 3 examples (Examples 4–5) show similar Executive Policy Signal articles classified as not high; macro regime shows DXY oversold (z-score -1.06) and VIX medium (15.18), which does not amplify criticality for policy commentary. No escalation trigger present — statements are about ongoing diplomatic efforts, not a surprise announcement or imminent shock.",neutral,"Article discusses potential future sanctions coordination and tariff strategy on Russia/countries buying Russian oil → this is a geopolitical/trade positioning statement, not a confirmed policy shock → no immediate USD directional implication because the outcome (EU agreement, implementation timing) remains uncertain and is not announced as live → direction remains neutral pending actual policy execution.",low,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-16 01:05:34
6238b5a1979ef6e60e040b6946be75caf14736f0ec0326383716385c71c117bb,European stocks close higher as U.S. politics comes into focus; Pandora falls as CEO announces retirement - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSS1DUE5raS1sUFpYQUFGbTlBbDdWdWgzZVRMNWN2MWlDZWN5QUx4cUZ1MWVtaExORGJoZll5T01sLWpNNEJUdGhkNTNtRWRtSkZHck0wcTZOQklaVGUzemNuREFrNEFaMk9hSWliMEZlakFLNjViLWlPaGwyVVA1WUJwVHdibVJTaXZta0dwdmV5SVpBWWww0gGcAUFVX3lxTE1mRkhpcEREbVUyNDdjQVk1VVE4dTFKS2lBS2tocFR2OThGN2x6a3FENnl1eWRWS2NSZS1GbVZUTnctWGZQSUp1VVhJUjFqTmREYzY5dFJoazJvUEkzVlVfcEhld2Q2dDBOQjFtNkVyM1VYSC1qY2VlelZQVmJCb1BIakNsQi1IRGhEam9tTEFSV2JSVjJYRHZ4Q3Z6Zg?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/29/2025,9/30/2025,2026-03-25T00:24:43.382143,112,2025-09-30 05:20:00+00:00,0,hard_news,high,,,,,,,,,,,Irrelevant,,False,False,2026-04-16 01:05:34
6281efad2d8968c89b61d6e835a908c9d9e2d1ae99fa3689702f0225717c5cbb,"Gold pares gains as weekly jobless claims fall, investors eye key inflation report - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOODhJMUdiUHM0UE1Db0JKQ0JhdXdhbVh2dTZXdEZmd0VmcXNWVzk0djVDamZoMWtCdlkyYU1WYlloSXhMNmFld1Q2cjlvRjVDUUYzREh3b3h5UjJSWXV5Z05mTTYtQlpKWWd4TE1tdGZUcW1PVEppTEQzdlNWVkhqWjc3b3BUUDczY1RDOWhWMDhzbElBTGhfTGd30gGfAUFVX3lxTFBFUDZXcWo1aUJpLTFhTU1xSWk3QzZRbk02ZldOVkFaejdjVzdYWmdEZm80VkZHbTlKRVdVak5LVHZvWkE4anZXNXo5bWhONDFVT2xfX1BXSS1yd1NJZkhLRnJrdU5yQThuTnZ0RnR4OUZxV29ZNjJQOGVxQ2UtY1M4YlY4ZEdiN3hfdGNpd2xmdmpRRlFQOGlFd05LdWxObw?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,9/23/2025,9/24/2025,2026-03-25T00:16:37.637427,89,2025-09-25 02:45:00+00:00,28,hard_news,medium,4.0,unscheduled,not high,"Article is a commodity market recap (gold, silver, platinum) with secondary mention of jobless claims data and forward-looking PCE expectations. The jobless claims figure (218k vs 235k expected) is a surrogate labor indicator, not a primary DXY driver. The article is primarily commentary on gold price action and metals positioning, not a hard news vehicle for a scheduled economic release or Fed decision. Content is mixed analysis/recap rather than actionable hard news on DXY-relevant events. Tier 4 example 1 (Fed minutes recap, not high, pct_15m +0.000%) provides the closest parallel — secondary reporting on prior information with no new market-moving catalyst.",neutral,"Article reports jobless claims beat (218k vs 235k) which is theoretically hawkish for USD, but frames it as 'slightly hawkish' with limited impact on rate-cut expectations (85% vs 90% prior). Forward-looking PCE is the stated key risk, not the claims print itself. Gold weakness on claims beat is consistent with USD strength, but the article is retrospective commentary on a move already priced (gold 'pared gains'), not a live catalyst. No actionable DXY direction signal.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-16 01:05:34
