id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,article_timing,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
40df276b5ee86607eca8e67ae87faad4cb1efccb195a01388efbd1a50405fa4e,10-year Treasury yield slides to lowest level since April after weaker-than-expected jobs report - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTTBzclQ0WXg4b2hWckFrekl4aWI4Wm1yRzVfZk44anlTaV9qakpQV2FVdG5mSDEwWXNTMnNhMjZxcXdKaG9uQzdsb3NNenkxbzNGM09XQV90MWhxbnVFd3ZuZmRxQndhR2RPbDQ0N1NNVHFGZjV0T2x6Nm1RMGl5OVVOclp4Y0NrVnNvb09sLVlZU3BJcHfSAZsBQVVfeXFMTUVaUk5QdzM3UnJuTDgtTGczM25JcnpIZWZhdkJEcmhmX3gxc1FEcXA3bkQ4bDFKNW9ZZDR4aGxHZE91VW12T2Z6QTlWSF82bWF2aXB3YV9fRTE4YkxpNVBJSDFoWXo3UnhJUWdwdjI2WVotWXk2WnV5aHhUR3Q0QlhaX2RvQ2IzV21QTDQxc3BkYVo1U2JHM1NBY28?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/5/2025,9/6/2025,2026-03-25T03:45:34.620095,103,2025-09-05 10:10:00+00:00,11,hard_news,high,1.0,pre_release,not high,"Article_timing is 'pre_release' — published before the scheduled NFP release window. Per hard floors, pre-release articles on data releases (NFP, CPI, GDP, retail sales) are ALWAYS not high. This is a preview of the jobs report, not the contemporaneous release itself. The market has not yet priced the actual data.",down,"Article reports NFP miss (22K actual vs 75K forecast, -53K surprise) → historical table shows prior NFP misses produced mixed 1h reactions but consistent downward 1d follow-through (avg -0.31% across 4 miss rows) → downward DXY pressure expected on release, but this article precedes that release window.",high,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
40e2c59678a402fb2508b64f921084bd1fcb7473e97c1c7531337f77039aa68e,Watch: Senate Banking Committee holds confirmation hearing for Trump Fed nominee Miran - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbW94ajZfWG1TUU5UbGVKR0VRX0cxZ2NvNXFoT2tlQ3RHSWVVWm1DZTBTMFp3cG9Ba3N2X25ZajRocE5JTVZqSTMwVXR1dHNkVVJ3N0xBb1RuVmpjOGNzTEhWT3hOeFQyQUUtaEM0Wk1JdTJJbkZVdnRxUnZqMUFFdUJSS3Z1TjJTb191czR3M2V5SFdHS1RrWUFwaVZmNWQzUDk1WVhiVnlmNHhlWGlYVFJubm1WUnPSAbwBQVVfeXFMT3ZWbzRRVmtaVVM3YVlRT2hKN2ZoS01CMTNqN0NPaU9xbUZfUlVNS2VPS0pfVHJ1Tmh2cDcwMUpkSUcyaE5LT1hiZUotR05kc0plY080cW53TV9mWnNpR1VWc0x0MTJWWHIzQ3p1X2NXcE1jRHByZEozZ3BpdWF6andXVGp5TEpGaEJNbHhFSjN1d1hXWGRPQnphdG9fNEpCRDNkX3lRM1RoTERwODFEd0VwY1dHZzNSWWFTNEM?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,93,2025-09-04 13:55:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"This is a confirmation hearing preview for a Fed nominee — a procedural political event with no new monetary policy information or market-moving decision. The nominee's pre-submitted opening remarks affirm standard Fed independence doctrine, which is expected and non-controversial. Tier 4 example 1 (Fed minutes, not high, 0% 15m move) shows that Fed-related hard_news without concrete policy shifts or hawkish/dovish surprises does not move markets. This article lacks the hawkish/dovish signal or policy surprise present in Tier 4 example 2 (Powell speech, high, -0.057% 15m move). Confirmation hearings are legislative process events, not monetary policy events.",neutral,Confirmation hearing (procedural legislative event) → nominee affirms standard Fed independence doctrine (no new policy signal) → no directional DXY implication; market has already priced Fed policy stance from recent FOMC decisions and economic data.,low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
41c25bbed6c61a769e90dff906be69cf2df6ab1a84c318235beb4d645146695e,Dollar rises against peers after US economic data - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVlBBMlM0Q25PblNPQkM1TXlyWHZXdUJrNDVISDhfRXdjYXZfYVB4LW1sdzNEQ2JIaU56cTFQWGJ1R3VReXMxMl9pemF2ejd5cy1QbkNHVFlpVWpZWjJTYzlHREQ2aktWY3ZzbVJTQ3d4NXk4NEk0OWExbDRfTTNNX2JVZWxKSTlBQzZULWFkNGJhOElDZFJTU3RDNkFGQ1hYV1HSAacBQVVfeXFMTlpkTm5OaHFmVV83ZXhPRkQxaUxweW44Y25heTYtbWh2N1ZtcGVKYVZSQmhFc1B4Z1lINnY4R01COW9uZy1xNU5PeHRVUlRHZWVMR29HQUVlQ3d3YzF6RmhwQm9VVDlTMXF1SXRQR1BSbFFNM1BHRkZ5c2JaTFNrTHdUZEM1dFBON01CSURDbHRjTUd2QUF3aUNodk1oZEs2eE4xelFJaFU?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/23/2025,9/24/2025,2026-03-25T00:16:37.637427,56,2025-09-25 02:21:00+00:00,13,hard_news,high,1.0,same_day_post,not high,"Article timing is 'same_day_post' — published after market close on release day. Hard floor rule: market has already priced the information; this is commentary. Although the event is a GDP beat (+0.1000 surprise, 2.4% actual vs 2.3% forecast) and Tier 1, the timing floor overrides all other logic. Historical table shows GDP beats produce modest DXY reactions (pct_1h range -0.048% to +0.102%), but post-release articles are stale regardless of magnitude.",up,"Article reports GDP beat (2.4% actual vs 2.3% forecast) → historical GDP beats show mixed directional consistency but this beat is modest (+0.1000) → article text explicitly states 'dollar strengthened 0.58% against yen' and 'dollar index rose 0.68%' → upward DXY pressure confirmed by realized market move, not predictive signal.",high,,,True,GDP Beat,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-15 21:33:18
43b0e440ac83394cf189f43e852664bc827a7b4fd02d257b0e0f6c74f3c4b5ac,"Top 10@10: India’s trade gap narrows, US talks gather pace, Trump eyes TikTok deadline, & more - LinkedIn",https://news.google.com/rss/articles/CBMingFBVV95cUxPc1ZZc1FyakRjSFpFLTQ5ZzhtRUo4T1p6QkNySjQ2S1h6a0h1V1dmX0VmNURESXhnNnZhMTdqTmJzd3VrQXR3YzFhN1ZaREp6YmN1OV8tWXZQcVdMWHNlRzBKLWpJSjJyM01WM0hzTVJ0N19GdWdaQjhBSmNBRnlvUFhUNmtDUkVaa284aTlxWnVnUkZGc3I0R1JnM2lPUQ?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",LinkedIn,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,9/14/2025,9/15/2025,2026-03-25T03:57:00.674213,105,2025-09-15 16:30:00+00:00,28,hard_news,medium,4.0,unscheduled,not high,"Article is a mixed-topic newsletter digest covering India's trade data, US-India trade talks, TikTok deadline extension, IPO calendar, and geopolitical developments. None of these topics directly impact DXY or USD positioning. India's trade deficit and FTA negotiations are non-basket-economy events with no explicit link to USD reserve demand or broad dollar dynamics. TikTok deadline extension is a domestic US policy matter unrelated to FX. The article lacks concrete market reaction or DXY-relevant macro shock. Tier 4 default (not high) applies; no escalation triggers present.",neutral,"Article covers India trade data and US-India negotiations (non-DXY-basket economy) + TikTok policy extension (domestic US, not FX-relevant) + geopolitical commentary (Gaza, Pope) → no direct USD rate, reserve demand, or safe-haven mechanism triggered → DXY direction neutral/indeterminate.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
48806a76e9b27e84ab50139cbe5ef4f56403ff32605cb6e73dd26eebfe78cc62,Fed governor Cook asks appeals court to reject White House's bid to remove her from Fed board - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE1DUmZrd2t5ajFrZTJNaEtsaDN1am5hZkcxSFF3aVZXS2djajNsTlVpTUFsRDhRRzdERFNMbG5IejNGYktUcElkWjRnczkxSEpmNWhSSnNNWXc2NlpFYTBvT3R1R2g4M1RlSFZKWDRPMHVfSlBCbG04TW9n0gF_QVVfeXFMT0tVSm5SMUlKTG5ZRVNzSmpzOUhTX05Md2dRNGFoYmtsQTM2SnkzdUFSSDIxN2xDbWROUng0eGdTTzZMc3NSRzVmY05CdnZ0RHRGV0ZkT0ZhZEw3dWRoWEtiQ3kyQzgzYmh2c1d2LUJqV1M3VkZlQXhPOHJJbUxPTQ?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/12/2025,9/13/2025,2026-03-25T03:54:29.122324,100,2025-09-13 22:36:00+00:00,33,hard_news,medium,3.0,unscheduled,not high,"This is a legal/judicial proceeding (Category #33, Tier 3) with unscheduled timing, but it lacks the escalation triggers required for high criticality. The article describes an ongoing court battle over Fed governor removal with no confirmed outcome—negotiations are still in progress without a binding resolution. Tier 3 examples show high criticality only when events have concrete, immediate market-moving outcomes (e.g., tariff implementation, rate decisions, major CB policy shifts). This filing is procedural commentary on a dispute whose resolution remains uncertain and contingent on future court rulings. The macro regime shows DXY oversold (z-score -1.04) and VIX low (14.76), which amplifies volatility for high-impact events but does not elevate procedural legal filings.",unclear,"Legal/judicial proceeding with uncertain outcome → no confirmed policy change or economic mechanism → direction cannot be determined until court rules and outcome is known. If Cook is removed, potential hawkish shift in Fed composition (Trump-aligned replacement) could support USD; if Cook prevails, Fed independence is preserved and no immediate policy change occurs. Current article is pre-resolution and does not establish a directional signal.",low,,,False,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
4a15844f08ae5b37605274b8ab7c77d3a4630495187e5453226a258736e402f3,Here's the inflation breakdown for August 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTFBvSDV3LVVTZXV3MHNGcFZyQkphVkEyY0hROUJlT2JnNDJqYjFsRDAtWlNDQzZZN1RyajM1cDBJVXF6U2FteHFkTF9BY1VidkU1U3FOM21MSVpzRl9oNkZXNFlFMDlFWl9XM2JvRW1iT1FtaWVzRHVXRzJXdmzSAYIBQVVfeXFMT3ZYVnJaMmtIWDBvbExJVGJlTFhrMTdGbEZaNUJaZzQ3VGlIYW05ZS1WNDJ5M0JPM3NpbG9nSnRKMXQ3aHVmNFM3MFdMS3kyYVhNYndnS2p2U0ZKb2x5Sl9jVDdJR3lYTlpaQWY0TUo2SHZFZTFZdEFQYWkxYTNOU2M5Zw?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/10/2025,9/11/2025,2026-03-25T03:51:57.345312,68,2025-09-11 14:15:00+00:00,7,hard_news,high,1.0,live_window,high,"Article reports CPI beat (2.9% actual vs 2.9% forecast inline on headline, but 0.4% MoM actual vs 0.3% forecast = beat on monthly core). Historical table shows CPI beats produce mixed 1h reactions (-0.019% to +0.241%) with inconsistent follow-through, but this article is published live_window during active release with hard_news content type and Tier 1 classification. The magnitude of the beat (0.1% on monthly core) combined with explicit tariff-driven reinflation narrative and economist commentary on acceleration justifies high criticality despite modest historical 1h magnitudes.",up,Article reports CPI beat on monthly core (0.4% actual vs 0.3% forecast) + YoY CPI accelerating to 2.9% from 2.7% → historical table shows prior beats averaged -0.019% pct_1h but this beat is accompanied by tariff-driven goods inflation acceleration and economist warnings of further acceleration → higher inflation expectations support USD strength → DXY directional pressure upward with medium confidence.,medium,,,True,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-15 21:33:18
4a41d604a582c21680f37ba8b18cb8ded971ae246523ba723625b51994163117,Japan Prime Minister Ishiba Shigeru says he will step down after election setback - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQXzhwenVfbHVHeEVITk5XWWlhZlVHalZaRGZaV05hRm1ocVJreWN6OS1Eb3NhRS04cEJXM3BmUGxLN0JqUlBhcGdzSllyZ0RPUmNtWHg3SHZtM1dTMDhWQ05Qa3BPYlRiZlVQdlU3MUZibkd6cWRSb0ktdWlBOWNhTk1tY1lzcTFiZ19LWThrSGlKZklzb3hkcV9JQTRUQ3PSAaQBQVVfeXFMT3hFbnVaTFNkZzhfRGlTMjU5NFQwUm1SbURtckpCOFVnNmg2SHVVaGxtQjd0dkowcmdHVkNrbnVVejRHSURXR2dBVWlBUjhXQkFfaTFaWUswMEU1QjB1MEVVY2ZiVUNVT1lCYm1uZm9yQloyVlR6UUVaZEdsRGw3WDEwZDJnWXBpbFFNck5DYlVQbXJ1TEFaMGwwX3AzdTM1ejlFb2Q?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/6/2025,9/7/2025,2026-03-25T03:46:51.910845,88,2025-09-07 09:18:00+00:00,26,hard_news,high,3.0,unscheduled,not high,"US Political Shock (event #26) classified as Tier 3, but this article describes a domestic Japanese political transition, not a US political event. The article timing is unscheduled, content_type is hard_news, and the macro regime shows DXY oversold (z-score -1.06). However, the article's primary focus is Ishiba's resignation announcement following a trade deal conclusion with the US—a Japanese domestic political event with no direct USD mechanism. Comparable Tier 3 examples (Examples 7–8: Trump election outcomes) showed not high criticality even with hard_news timing. The tariff deal itself is already priced (signed Thursday, article published Sunday post-conclusion). Japanese political transitions do not directly move DXY absent a BOJ policy shock, which is not present here.",neutral,Japanese PM resignation following concluded US-Japan trade deal → no new tariff escalation or de-escalation (deal already signed and baseline rates set at 15%) → no BOJ policy change signaled → no direct USD demand mechanism → DXY direction neutral. The article mentions tariffs as context but does not report a new tariff shock or bilateral agreement that would alter USD positioning.,high,,,False,US Political Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
4a81cdff42f6b2e599245150435198860b99a23afb77a3f94dadf61706cceeb1,"Wholesale prices unexpectedly declined 0.1% in August, as Fed rate decision looms - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE1NRTZneFhkd1BiTWtDemhtVDFWMG1fa0ZzY2JsRi1Cc3NmTlpWTE5DWjJ2dVEzNnJkT1VpRk51QkFQTGVfVlBRWVlqUl9YMmszMTRFd1UzOFlWSi1KYjlYVlE3ZE1DLW11ZGRGNDIyazjSAXZBVV95cUxNLUpiSklQLWc0YW1qLTN5VkEtci1qeWR6LXpxU3FlZUFHOEt0VkZrUmJVem5UNXcwZGVQUU1DTHRuYnl6dlFIM2I4MXlnV1NBZ0FmclRCLU1XT3QzSVdtR1dhTVMta1ZkTDB5V05JYUxRZU5SME5B?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/9/2025,9/10/2025,2026-03-25T03:50:42.783536,88,2025-09-10 12:31:00+00:00,8,hard_news,high,1.0,live_window,high,"Article is hard_news in live_window timing reporting a PPI miss (actual -0.1% vs forecast +0.3% headline; core -0.1% vs +0.3%). Historical table shows CPI/PCE below-consensus misses produced pct_1h range of -0.019% to +0.019% with mixed directional follow-through, but the magnitude of this PPI surprise (-0.4 percentage points on headline, -0.4 on core) combined with explicit market reaction (stock futures gained, Treasury yields negative) and imminent FOMC decision context elevates criticality to high per Tier 1 default and macro regime (DXY oversold at z-score -1.04, Fed on hold with rate cut now 100% priced). Example 21 (CPI below consensus, hard_news, live_window) returned high criticality despite modest pct_1h move.",down,"Article reports PPI miss (actual -0.1% vs +0.3% forecast on headline and core) → historical misses on CPI/PCE below consensus show mixed pct_1h direction but this PPI surprise is larger in magnitude and explicitly linked to rate-cut probability increase (100% odds now vs prior uncertainty) → lower inflation data + Fed rate cut expectation → USD weakens as rate differentials narrow and safe-haven demand eases → DXY down. Stock futures gained and Treasury yields fell post-release, confirming risk-on sentiment and downward USD pressure.",high,,,True,CPI/PCE Below Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-15 21:33:18
4b672282dcbf089463a20640528512b8732ac9da42c869173181a8cb9dc501fd,Safe-haven gold rally gains further momentum after soft U.S. data - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxPakZQMlBFSEl6RUd3cXFGaUJSdzFCcTBEOEpfV2pDcnRhUDdwVkZJVXVTeW5COTlmODBDN3VhNm5RVEZ3bmpvbEFiZ2k3aGhHbTYwc3RDUi1vV2dFMjlmVGdRbHNiaG9DUXNJRW04aWRVaVpuMzIxbmxlaDlBV3Y5THU3MGNENUdvQU54cXdOdFJBaVnSAZgBQVVfeXFMTnlHdEp3V2F6SUlXVXdCeTBnSTdaSWpmQUxxZUhRbzJOaF9KZUtHakozaUptUVQ4Vk9PcGNjOWdLTnloQjlFQUs5SXZ2cVBmbzh5cVp2MVlMTlFLMGtpWDIzMnNVZ2haT0lPOFVvUUpJV3JfVnlqWmZzSG85Tks1NkR6a1ZwdVM0YS1vblhrT1dlbHR0LUtvYko?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,9/1/2025,9/2/2025,2026-03-25T03:40:24.146991,72,2025-09-03 03:20:00+00:00,28,hard_news,high,4.0,unscheduled,not high,"Article is a market recap/analysis of gold's reaction to softer jobs data and Fed rate-cut expectations. It reports on asset price movements and analyst commentary after the fact, not a primary economic release or Fed decision. Content is primarily retrospective market narrative (gold rallied because...) rather than hard news of a new event. Tier 4 example 1 (Fed minutes recap) was marked not high despite hard_news classification; this article follows the same pattern—secondary reporting on market reaction to prior data, not the data itself.",down,"Softer U.S. jobs data (JOLTS job openings fell more than expected) → increased Fed rate-cut probability to 98% → lower USD rates expected → reduced USD yield advantage vs. other currencies → DXY downward pressure. Safe-haven gold rally and concerns over Fed independence further undermine dollar-denominated asset demand, reinforcing bearish USD bias.",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-15 21:33:18
4c94bfe8fa159ceadc63e1b763a076c5e0d6d6d482e9032d0a8daea5b8c576cd,Labor Department report shows slowdown in U.S. jobs as unemployment ticks up - NBC New York,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMU5qQmtDaUVxaFQxN1F2RVgxc3dmRWlON2pPVjdjeGhtRXVfT0RBR29oZUV3MWU1U28wZ0NiX1pGUXdhOWxFWUpvbzZaMTB0R21UWlFzdlV5Wm9pNUMxR0NfYy1KRjU3NnByUEpPSjZqUTBSS29DUERZQmNrNEFZNVByZmFXdHBtdFZEYXBTQXliQUZodjBGLWxsakRSSDdCalVWZNIBrAFBVV95cUxQcnZyZEZjM3JRd19peGR3VmpncS1IMmVaaHZzeDJCUmZUc2xfZ3BILWt4M3hZcnU2eHFmYV8tR0l6anMxSlRTR3hUMjJ0MVVaUXRUU2hQMjVWaGl6cXR6NVROckc3c2NQR1k0ZVg0S1hBdnhOMlVFclgtejdibnlKQW1Mb3BkNTVNRTBhc1dfa1ZBeUZaU1hpcF9CVHB0TzJObzJlenhGQV9FT1pN?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",NBC New York,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,9/5/2025,9/6/2025,2026-03-25T03:45:34.620095,91,2025-09-05 13:24:00+00:00,11,hard_news,high,1.0,live_window,high,"NFP miss of 22K vs 164K forecast (article states 'just 22,000 jobs') with unemployment ticking up to 4.3%. Historical table shows NFP misses produce consistent DXY reactions: May 2024 miss (-63K) → -0.304% pct_1d; Aug 2024 miss (-62K) → -1.121% pct_1d; Feb 2025 miss (-26K) → +0.344% pct_1d. Tier 1 primary structural event in live_window timing. Sahm indicator at 0.40 (approaching recession threshold) amplifies labor market miss criticality. Article emphasizes 'labor market showing signs of cracking' and 85K jobs/month YTD vs 168K last year—material deterioration.",down,"Article reports NFP actual 22K vs forecast 164K (miss of -142K) + unemployment rise to 4.3% → historical NFP misses show mixed but predominantly downward DXY pressure in 1h window (May +0.038%, Aug +0.048%, Feb -0.028%, Mar +0.125%) with stronger follow-through in 1d (May -0.304%, Aug -1.121%, Feb +0.344%, Mar -0.288%) → weaker labor market signals lower Fed rate path expectations → USD weakens as rate differentials compress → DXY down. Current macro regime: DXY z-score -1.08 (oversold), Sahm 0.40 (recession signal building), US-DE spread 0.82% (narrow, limiting USD support). Downward pressure expected with medium-to-high follow-through.",medium,,,True,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-04-15 21:33:18
4d92c20588d0adce0b00533050ab2069a0634633b6eedab39d2ed978cb38274f,"Trump warns ‘fairly substantial’ chip tariffs are coming; signals Apple, others will be safe - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxQanRobXRhanM2XzlhcEFDRXEzSUEwVERhNWNuclJrVUc2V1h0NGQ1YU5EN1hGcW5JbzNxc0Fia0JBbm1IVHRQZkxlQXJNbk1IUEJjeEJoY1NaT2gyMG5nVkFkeEhzYkIxR1k2UE5KZFhucTBETmZkVE5sdExsM0U1ZzNIYkI0ZUw1Ry1zUk5vSW1Eb3RCSkZJZHRVdjg3Q1RJdmY2d3h5SUtSbWlSbEMtanhNRG9vXzdjVFVQWlZYenBfb21D0gHKAUFVX3lxTFAxcl9KU2N5WGRsWlBlYTBaRUNPZEpZRXZOV29HVzEzbGp5RVBTd3AweGRlVkVxSEdaYUVxZmZYVG9ReVg5VWZCTEprNzFwZmdKenY2M0hvcTdNQy00VEFxY0VrR2VpdVhiTzBpaFBabExlbFdYX3dzZzltZmFsSnI0VHIyLTJfVEJOSHhxeElwUG9wQ3ZyeFlpRUR5Q1V2Zk1oTi01TDR4VEFjcVdhdHFObWFoQW1JTWlETk9xX2VmV2tkWnNocmhEM2c?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,9/3/2025,9/4/2025,2026-03-25T03:43:05.659772,99,2025-09-05 03:11:00+00:00,19,hard_news,high,3.0,unscheduled,not high,"Article describes a conditional tariff threat on semiconductors with broad exemptions for companies investing domestically — no concrete implementation date, rate, or surprise. Trump signals flexibility ('fairly substantial, or not that high') and exemptions are already widely expected given prior 100% tariff announcement and TSMC/Samsung onshoring commitments. Tier 3 trade events marked high only when tariffs are confirmed to take effect with concrete magnitude and market reaction described; this article is a pre-announcement with vague terms and no new information beyond prior signals. Comparable to Example 7 (political shock, no high) and Example 4 (analysis, no high) — policy signaling without binding implementation.",up,"Tariff threat on non-compliant semiconductor imports → reduces non-US chip supply competitiveness → supports US onshoring narrative → structurally bullish for USD reserve demand and dollar strength → DXY upward pressure. However, broad exemptions and lack of concrete implementation reduce immediate market impact.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-15 21:33:18
