release_date,release_date_utc,event_name_ff,event_number,actual_raw,forecast_raw,previous_raw,actual_f,forecast_f,previous_f,surprise_direction,surprise_magnitude,dxy_direction_expected,dxy_open,dxy_1h,dxy_2h,dxy_4h,dxy_1d,pct_1h,pct_2h,pct_4h,pct_1d
2024-09-03,2024-09-03 13:00:00+00:00,ISM Manufacturing PMI,18,47.2,47.5,46.8,47.2,47.5,46.8,miss,-0.3,down,101.74,101.61,101.79,101.81,101.66,-0.1277766856693488,0.04914487910360858,0.06880283074504363,-0.07863180656575418
2024-09-05,2024-09-05 13:00:00+00:00,ISM Services PMI,17,51.5,51.3,51.4,51.5,51.3,51.4,inline,0.2,neutral,101.16,101.08,101.33,101.13,100.91,-0.07908264136021975,0.16805061289047224,-0.029655990510084163,-0.24713325425069196
2024-09-05,2024-09-05 19:30:00+00:00,Unemployment Rate,12,4.2%,4.2%,4.3%,4.2,4.2,4.3,inline,0.0,neutral,101.11,101.06,101.06,,101.17,-0.049451092869149595,-0.049451092869149595,,0.05934131144298514
2024-09-05,2024-09-05 19:30:00+00:00,Non-Farm Employment Change,11,142K,164K,89K,142000.0,164000.0,89000.0,miss,-22000.0,down,101.11,101.06,101.06,,101.17,-0.049451092869149595,-0.049451092869149595,,0.05934131144298514
2024-09-10,2024-09-10 19:30:00+00:00,CPI m/m,7,0.2%,0.2%,0.2%,0.2,0.2,0.2,inline,0.0,neutral,101.62,101.64,101.67,,101.65,0.01968116512497148,0.0492029128124357,,0.02952174768746422
2024-09-10,2024-09-10 19:30:00+00:00,CPI y/y,7,2.5%,2.5%,2.9%,2.5,2.5,2.9,inline,0.0,neutral,101.62,101.64,101.67,,101.65,0.01968116512497148,0.0492029128124357,,0.02952174768746422
2024-09-11,2024-09-11 11:30:00+00:00,Core CPI m/m,7,0.3%,0.2%,0.2%,0.3,0.2,0.2,beat,0.1,up,101.38,101.44,101.71,101.66,101.71,0.05918327086210523,0.3255079897415647,0.27618859735648166,0.3255079897415647
2024-09-16,2024-09-16 19:30:00+00:00,Retail Sales m/m,15,0.1%,-0.2%,1.1%,0.1,-0.2,1.1,beat,0.3,up,100.77,100.68,100.67,,100.96,-0.08931229532597916,-0.09923588369553868,,0.18854817902153195
2024-09-16,2024-09-16 19:30:00+00:00,Core Retail Sales m/m,16,0.1%,0.2%,0.4%,0.1,0.2,0.4,miss,-0.1,down,100.77,100.68,100.67,,100.96,-0.08931229532597916,-0.09923588369553868,,0.18854817902153195
2024-09-22,2024-09-22 20:30:00+00:00,Flash Services PMI,17,55.4,55.3,55.7,55.4,55.3,55.7,inline,0.1,neutral,,,,,,,,,
2024-09-23,2024-09-23 13:45:00+00:00,Flash Manufacturing PMI,18,47.0,48.6,47.9,47.0,48.6,47.9,miss,-1.6,down,100.86,100.8,100.78,100.79,100.79,-0.05948839976204866,-0.07931786634939351,-0.06940313305571404,-0.06940313305571404
2024-09-26,2024-09-26 12:30:00+00:00,Final GDP q/q,13,3.0%,3.0%,3.0%,3.0,3.0,3.0,inline,0.0,neutral,100.83,100.87,100.96,100.88,100.54,0.03967073291679684,0.12892988197956506,0.04958841614598548,-0.28761281364672425
2024-09-26,2024-09-26 20:30:00+00:00,Core PCE Price Index m/m,8,0.1%,0.2%,0.2%,0.1,0.2,0.2,miss,-0.1,down,100.58,100.57,,100.65,100.39,-0.009942334460136325,,0.06959634122092602,-0.1889043547424913
2024-09-30,2024-09-30 20:30:00+00:00,ISM Manufacturing PMI,18,47.2,47.6,47.2,47.2,47.6,47.2,miss,-0.4,down,100.76,100.76,,100.79,101.21,0.0,,0.029773719730052734,0.4466057959507628
2024-10-03,2024-10-03 14:00:00+00:00,ISM Services PMI,17,54.9,51.7,51.5,54.9,51.7,51.5,beat,3.2,up,101.88,102.04,102.04,101.91,102.5,0.15704750687083904,0.15704750687083904,0.029446407538281445,0.6085590891244647
2024-10-03,2024-10-03 20:30:00+00:00,Non-Farm Employment Change,10,254K,147K,159K,254000.0,147000.0,159000.0,beat,107000.0,up,101.96,101.95,,101.89,102.48,-0.009807767752050712,,-0.06865437426441073,0.510003923107111
2024-10-03,2024-10-03 20:30:00+00:00,Unemployment Rate,12,4.1%,4.2%,4.2%,4.1,4.2,4.2,miss,-0.1,down,101.96,101.95,,101.89,102.48,-0.009807767752050712,,-0.06865437426441073,0.510003923107111
2024-10-09,2024-10-09 20:30:00+00:00,CPI m/m,7,0.2%,0.1%,0.2%,0.2,0.1,0.2,beat,0.1,up,102.92,102.89,,102.86,102.85,-0.02914885347843095,,-0.0582977069568619,-0.06801399144967682
2024-10-09,2024-10-09 20:30:00+00:00,CPI y/y,7,2.4%,2.3%,2.5%,2.4,2.3,2.5,beat,0.1,up,102.92,102.89,,102.86,102.85,-0.02914885347843095,,-0.0582977069568619,-0.06801399144967682
2024-10-10,2024-10-10 12:30:00+00:00,Core CPI m/m,7,0.3%,0.2%,0.3%,0.3,0.2,0.3,beat,0.1,up,102.93,102.82,102.99,102.92,102.89,-0.10686874574955177,0.05829204313610033,-0.00971534052269029,-0.03886136209074736
2024-10-16,2024-10-16 20:30:00+00:00,Retail Sales m/m,15,0.4%,0.3%,0.1%,0.4,0.3,0.1,beat,0.1,up,103.55,103.52,,103.51,103.79,-0.028971511347176373,,-0.03862868179622602,0.23177209077741098
2024-10-16,2024-10-16 20:30:00+00:00,Core Retail Sales m/m,15,0.5%,0.1%,0.2%,0.5,0.1,0.2,beat,0.4,up,103.55,103.52,,103.51,103.79,-0.028971511347176373,,-0.03862868179622602,0.23177209077741098
2024-10-23,2024-10-23 20:30:00+00:00,Flash Services PMI,17,55.3,55.0,55.2,55.3,55.0,55.2,beat,0.3,up,104.39,104.4,,104.41,104.03,0.009579461634261056,,0.019158923268508498,-0.34486061883322106
2024-10-24,2024-10-24 13:45:00+00:00,Flash Manufacturing PMI,17,47.8,47.5,47.3,47.8,47.5,47.3,beat,0.3,up,104.18,104.18,104.22,104.02,104.04,0.0,0.03839508542905744,-0.1535803417162707,-0.1343827990017283
2024-10-30,2024-10-30 20:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.2%,0.3,0.3,0.2,inline,0.0,neutral,104.1,104.1,,104.11,103.89,0.0,,0.00960614793468311,-0.20172910662823607
2024-10-31,2024-10-31 20:30:00+00:00,Non-Farm Employment Change,11,12K,106K,223K,12000.0,106000.0,223000.0,miss,-94000.0,down,103.89,103.89,,103.91,104.34,0.0,,0.01925113100394265,0.4331504475887986
2024-10-31,2024-10-31 20:30:00+00:00,Unemployment Rate,12,4.1%,4.1%,4.1%,4.1,4.1,4.1,inline,0.0,neutral,103.89,103.89,,103.91,104.34,0.0,,0.01925113100394265,0.4331504475887986
2024-11-01,2024-11-01 14:00:00+00:00,ISM Manufacturing PMI,18,46.5,47.6,47.2,46.5,47.6,47.2,miss,-1.1,down,103.96,104.11,104.17,104.29,,0.14428626394767766,0.20200076952674872,0.31742978068489086,
2024-11-05,2024-11-05 15:00:00+00:00,ISM Services PMI,17,56.0,53.8,54.9,56.0,53.8,54.9,beat,2.2,up,103.63,103.67,103.54,103.43,105.24,0.0385988613335967,-0.08684743800056856,-0.19299430666794234,1.5536041686770234
2024-11-12,2024-11-12 20:30:00+00:00,CPI m/m,7,0.2%,0.2%,0.2%,0.2,0.2,0.2,inline,0.0,neutral,106.01,105.92,105.94,,106.49,-0.08489765116498765,-0.06603150646166153,,0.45278747287990734
2024-11-12,2024-11-12 20:30:00+00:00,CPI y/y,7,2.6%,2.6%,2.4%,2.6,2.6,2.4,inline,0.0,neutral,106.01,105.92,105.94,,106.49,-0.08489765116498765,-0.06603150646166153,,0.45278747287990734
2024-11-13,2024-11-13 13:30:00+00:00,Core CPI m/m,7,0.3%,0.3%,0.3%,0.3,0.3,0.3,inline,0.0,neutral,105.97,105.97,106.4,106.46,106.7,0.0,0.40577521940172395,0.46239501745776623,0.6888742096819892
2024-11-14,2024-11-14 20:30:00+00:00,Retail Sales m/m,15,0.4%,0.3%,0.8%,0.4,0.3,0.8,beat,0.1,up,106.84,106.92,106.85,,106.8,0.07487832272556935,0.009359790340687856,,-0.03743916136279132
2024-11-14,2024-11-14 20:30:00+00:00,Core Retail Sales m/m,16,0.1%,0.3%,1.0%,0.1,0.3,1.0,miss,-0.2,down,106.84,106.92,106.85,,106.8,0.07487832272556935,0.009359790340687856,,-0.03743916136279132
2024-11-21,2024-11-21 20:30:00+00:00,Flash Services PMI,17,57.0,55.2,55.0,57.0,55.2,55.0,beat,1.8,up,107.01,107.06,107.04,,107.54,0.04672460517708359,0.028034763106252816,,0.4952808148771153
2024-11-22,2024-11-22 14:45:00+00:00,Flash Manufacturing PMI,17,48.8,48.8,48.5,48.8,48.8,48.5,inline,0.0,neutral,107.47,107.53,107.67,107.51,,0.05582953382339469,0.1860984460779779,0.037219689215600864,
2024-11-27,2024-11-27 13:30:00+00:00,Prelim GDP q/q,13,2.8%,2.8%,2.8%,2.8,2.8,2.8,inline,0.0,neutral,106.38,106.17,106.29,105.92,106.28,-0.19740552735476005,-0.08460236886631811,-0.4324121075390052,-0.09400263207369272
2024-11-27,2024-11-27 15:00:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.3%,0.3,0.3,0.3,inline,0.0,neutral,106.21,106.03,105.97,106.04,106.2,-0.16947556727237795,-0.2259674230298417,-0.16006025797946286,-0.00941530929290171
2024-12-02,2024-12-02 15:00:00+00:00,ISM Manufacturing PMI,17,48.4,47.7,46.5,48.4,47.7,46.5,beat,0.7,up,106.63,106.67,106.5,106.47,106.19,0.03751289505768194,-0.12191690893744299,-0.15005158023070111,-0.41264184563443473
2024-12-04,2024-12-04 15:00:00+00:00,ISM Services PMI,18,52.1,55.7,56.0,52.1,55.7,56.0,miss,-3.6,down,106.54,106.23,106.21,106.26,105.84,-0.29097052750141006,-0.3097428195982847,-0.26281208935611144,-0.6570302233902786
2024-12-05,2024-12-05 20:30:00+00:00,Unemployment Rate,12,4.2%,4.1%,4.1%,4.2,4.1,4.1,beat,0.1,up,105.71,105.72,105.71,,106.01,0.009459842966611596,0.0,,0.2837952889982134
2024-12-05,2024-12-05 20:30:00+00:00,Non-Farm Employment Change,10,227K,218K,36K,227000.0,218000.0,36000.0,beat,9000.0,up,105.71,105.72,105.71,,106.01,0.009459842966611596,0.0,,0.2837952889982134
2024-12-10,2024-12-10 20:30:00+00:00,CPI y/y,7,2.7%,2.7%,2.6%,2.7,2.7,2.6,inline,0.0,neutral,106.4,106.4,106.4,,106.68,0.0,0.0,,0.26315789473684315
2024-12-10,2024-12-10 20:30:00+00:00,CPI m/m,7,0.3%,0.3%,0.2%,0.3,0.3,0.2,inline,0.0,neutral,106.4,106.4,106.4,,106.68,0.0,0.0,,0.26315789473684315
2024-12-11,2024-12-11 13:30:00+00:00,Core CPI m/m,7,0.3%,0.3%,0.3%,0.3,0.3,0.3,inline,0.0,neutral,106.56,106.55,106.62,106.66,106.78,-0.009384384384389184,0.056306306306308444,0.09384384384383851,0.2064564564564554
2024-12-15,2024-12-15 20:30:00+00:00,Flash Services PMI,17,58.5,55.7,56.1,58.5,55.7,56.1,beat,2.8,up,,,,,,,,,
2024-12-16,2024-12-16 14:45:00+00:00,Flash Manufacturing PMI,18,48.3,49.4,49.7,48.3,49.4,49.7,miss,-1.1,down,107.05,106.86,106.88,106.86,106.88,-0.1774871555347947,-0.1588042970574514,-0.1774871555347947,-0.1588042970574514
2024-12-16,2024-12-16 20:30:00+00:00,Core Retail Sales m/m,16,0.2%,0.4%,0.2%,0.2,0.4,0.2,miss,-0.2,down,106.86,106.88,106.86,,106.95,0.018716077110233972,0.0,,0.08422234699607281
2024-12-16,2024-12-16 20:30:00+00:00,Retail Sales m/m,15,0.7%,0.6%,0.5%,0.7,0.6,0.5,beat,0.1,up,106.86,106.88,106.86,,106.95,0.018716077110233972,0.0,,0.08422234699607281
2024-12-19,2024-12-19 13:30:00+00:00,Final GDP q/q,13,3.1%,2.8%,2.8%,3.1,2.8,2.8,beat,0.3,up,107.93,108.04,108.09,108.32,108.07,0.101917909756323,0.14824423237283108,0.3613453164087708,0.12971370332621732
2024-12-19,2024-12-19 20:30:00+00:00,Core PCE Price Index m/m,8,0.1%,0.2%,0.3%,0.1,0.2,0.3,miss,-0.1,down,108.36,108.4,108.4,,107.64,0.036913990402368264,0.036913990402368264,,-0.6644518272425239
2025-01-03,2025-01-03 15:00:00+00:00,ISM Manufacturing PMI,17,49.3,48.2,48.4,49.3,48.2,48.4,beat,1.1,up,108.94,109.08,109.04,108.99,,0.12851110703139396,0.09179364787957456,0.045896823939780756,
2025-01-06,2025-01-06 20:30:00+00:00,ISM Services PMI,17,54.1,53.5,52.1,54.1,53.5,52.1,beat,0.6,up,108.24,108.22,108.23,,108.61,-0.01847745750184407,-0.00923872875091547,,0.34183296378418754
2025-01-09,2025-01-09 20:30:00+00:00,Unemployment Rate,12,4.1%,4.2%,4.2%,4.1,4.2,4.2,miss,-0.1,down,109.16,109.16,109.18,,109.69,0.0,0.0183217295712809,,0.48552583363869656
2025-01-09,2025-01-09 20:30:00+00:00,Non-Farm Employment Change,10,256K,164K,212K,256000.0,164000.0,212000.0,beat,92000.0,up,109.16,109.16,109.18,,109.69,0.0,0.0183217295712809,,0.48552583363869656
2025-01-14,2025-01-14 20:30:00+00:00,CPI y/y,7,2.9%,2.9%,2.7%,2.9,2.9,2.7,inline,0.0,neutral,109.19,109.2,109.19,,109.05,0.009158347834055423,0.0,,-0.12821686967671084
2025-01-14,2025-01-14 20:30:00+00:00,CPI m/m,7,0.4%,0.4%,0.3%,0.4,0.4,0.3,inline,0.0,neutral,109.19,109.2,109.19,,109.05,0.009158347834055423,0.0,,-0.12821686967671084
2025-01-14,2025-01-14 20:30:00+00:00,Core CPI m/m,8,0.2%,0.3%,0.3%,0.2,0.3,0.3,miss,-0.1,down,109.19,109.2,109.19,,109.05,0.009158347834055423,0.0,,-0.12821686967671084
2025-01-15,2025-01-15 20:30:00+00:00,Retail Sales m/m,16,0.4%,0.6%,0.8%,0.4,0.6,0.8,miss,-0.2,down,109.05,109.12,109.09,,108.96,0.06419073819349601,0.03668042182485672,,-0.08253094910591785
2025-01-16,2025-01-16 13:30:00+00:00,Core Retail Sales m/m,16,0.4%,0.5%,0.2%,0.4,0.5,0.2,miss,-0.1,down,109.35,109.26,109.02,108.84,109.19,-0.08230452674896133,-0.30178326474622613,-0.4663923182441618,-0.14631915866483458
2025-01-23,2025-01-23 20:30:00+00:00,Flash Services PMI,18,52.8,56.4,56.8,52.8,56.4,56.8,miss,-3.6,down,108.03,108.15,108.13,,107.46,0.11108025548459183,0.09256687957048441,,-0.527631213551798
2025-01-24,2025-01-24 14:45:00+00:00,Flash Manufacturing PMI,17,50.1,49.8,49.4,50.1,49.8,49.4,beat,0.3,up,107.67,107.36,107.29,107.44,,-0.28791678276214566,-0.3529302498374621,-0.213615677533207,
2025-01-30,2025-01-30 20:30:00+00:00,Core PCE Price Index m/m,7,0.2%,0.2%,0.1%,0.2,0.2,0.1,inline,0.0,neutral,107.77,108.16,108.17,,108.38,0.36188178528347464,0.371160805418953,,0.5660202282638949
2025-02-03,2025-02-03 15:00:00+00:00,ISM Manufacturing PMI,17,50.9,49.3,49.3,50.9,49.3,49.3,beat,1.6,up,109.3,108.74,109.05,109.04,108.28,-0.5123513266239728,-0.22872827081427266,-0.23787740164683524,-0.9332113449222288
2025-02-05,2025-02-05 15:00:00+00:00,ISM Services PMI,18,52.8,54.2,54.1,52.8,54.2,54.1,miss,-1.4,down,107.48,107.41,107.46,107.49,107.98,-0.06512839598065444,-0.018608113137337394,0.009304056568655475,0.4652028284331968
2025-02-06,2025-02-06 20:30:00+00:00,Unemployment Rate,12,4.0%,4.1%,4.1%,4.0,4.1,4.1,miss,-0.1,down,107.7,107.67,107.7,,108.07,-0.027855153203343672,0.0,,0.3435468895078833
2025-02-06,2025-02-06 20:30:00+00:00,Non-Farm Employment Change,11,143K,169K,307K,143000.0,169000.0,307000.0,miss,-26000.0,down,107.7,107.67,107.7,,108.07,-0.027855153203343672,0.0,,0.3435468895078833
2025-02-11,2025-02-11 20:30:00+00:00,CPI y/y,7,3.0%,2.9%,2.9%,3.0,2.9,2.9,beat,0.1,up,107.94,107.92,107.93,,107.9,-0.01852881230312768,-0.00926440615155726,,-0.03705762460625536
2025-02-11,2025-02-11 20:30:00+00:00,CPI m/m,7,0.5%,0.3%,0.4%,0.5,0.3,0.4,beat,0.2,up,107.94,107.92,107.93,,107.9,-0.01852881230312768,-0.00926440615155726,,-0.03705762460625536
2025-02-12,2025-02-12 13:30:00+00:00,Core CPI m/m,7,0.4%,0.3%,0.2%,0.4,0.3,0.2,beat,0.1,up,108.01,108.27,108.21,107.73,107.87,0.2407184519951772,0.18516803999628612,-0.25923525599481634,-0.12961762799740817
2025-02-13,2025-02-13 20:30:00+00:00,Retail Sales m/m,16,-0.9%,-0.2%,0.7%,-0.9,-0.2,0.7,miss,-0.7,down,107.13,107.1,107.04,,106.76,-0.028003360403249456,-0.08401008120973509,,-0.34537477830672114
2025-02-13,2025-02-13 20:30:00+00:00,Core Retail Sales m/m,16,-0.4%,0.3%,0.7%,-0.4,0.3,0.7,miss,-0.7,down,107.13,107.1,107.04,,106.76,-0.028003360403249456,-0.08401008120973509,,-0.34537477830672114
2025-02-20,2025-02-20 20:30:00+00:00,Flash Services PMI,18,49.7,53.0,52.9,49.7,53.0,52.9,miss,-3.3,down,,,,,,,,,
2025-02-21,2025-02-21 14:45:00+00:00,Flash Manufacturing PMI,17,51.6,51.3,51.2,51.6,51.3,51.2,beat,0.3,up,,,,,,,,,
2025-02-26,2025-02-26 20:30:00+00:00,Prelim GDP q/q,13,2.3%,2.3%,2.3%,2.3,2.3,2.3,inline,0.0,neutral,,,,,,,,,
2025-02-27,2025-02-27 20:30:00+00:00,Core PCE Price Index m/m,7,0.3%,0.3%,0.2%,0.3,0.3,0.2,inline,0.0,neutral,,,,,,,,,
2025-03-03,2025-03-03 15:00:00+00:00,ISM Manufacturing PMI,18,50.3,50.6,50.9,50.3,50.6,50.9,miss,-0.3,down,106.7,106.61,106.51,106.6,106.23,-0.08434864104967517,-0.17806935332708315,-0.0937207122774213,-0.4404873477038415
2025-03-05,2025-03-05 15:00:00+00:00,ISM Services PMI,17,53.5,52.5,52.8,53.5,52.5,52.8,beat,1.0,up,104.43,104.54,104.52,104.44,103.87,0.10533371636502865,0.08618213157137719,0.009575792396812128,-0.536244374221969
2025-03-06,2025-03-06 20:30:00+00:00,Unemployment Rate,12,4.1%,4.0%,4.0%,4.1,4.0,4.0,beat,0.1,up,104.11,104.24,104.2,,103.81,0.12486792815291081,0.08644702718279071,,-0.2881567572759554
2025-03-06,2025-03-06 20:30:00+00:00,Non-Farm Employment Change,11,151K,159K,125K,151000.0,159000.0,125000.0,miss,-8000.0,down,104.11,104.24,104.2,,103.81,0.12486792815291081,0.08644702718279071,,-0.2881567572759554
2025-03-11,2025-03-11 20:30:00+00:00,CPI y/y,8,2.8%,2.9%,3.0%,2.8,2.9,3.0,miss,-0.1,down,103.44,103.42,,103.47,103.57,-0.01933488012373939,,0.029002320185615948,0.12567672080432662
2025-03-11,2025-03-11 20:30:00+00:00,CPI m/m,8,0.2%,0.3%,0.5%,0.2,0.3,0.5,miss,-0.1,down,103.44,103.42,,103.47,103.57,-0.01933488012373939,,0.029002320185615948,0.12567672080432662
2025-03-12,2025-03-12 12:30:00+00:00,Core CPI m/m,8,0.2%,0.3%,0.4%,0.2,0.3,0.4,miss,-0.1,down,103.65,103.67,103.67,103.43,103.77,0.01929570670525424,0.01929570670525424,-0.21225277375783777,0.11577424023153915
2025-03-16,2025-03-16 20:30:00+00:00,Core Retail Sales m/m,15,0.3%,0.3%,-0.6%,0.3,0.3,-0.6,inline,0.0,neutral,,,,,,,,,
2025-03-16,2025-03-16 20:30:00+00:00,Retail Sales m/m,16,0.2%,0.6%,-1.2%,0.2,0.6,-1.2,miss,-0.4,down,,,,,,,,,
2025-03-23,2025-03-23 19:30:00+00:00,Flash Services PMI,17,54.3,51.2,51.0,54.3,51.2,51.0,beat,3.1,up,,,,,,,,,
2025-03-24,2025-03-24 12:45:00+00:00,Flash Manufacturing PMI,18,49.8,51.9,52.7,49.8,51.9,52.7,miss,-2.1,down,104.09,104.07,104.25,104.41,104.01,-0.01921414160823348,0.15371313286578595,0.3074262657315719,-0.07685656643289297
2025-03-27,2025-03-27 11:30:00+00:00,Final GDP q/q,13,2.4%,2.3%,2.3%,2.4,2.3,2.3,beat,0.1,up,104.36,104.32,104.4,104.26,104.47,-0.0383288616328155,0.0383288616328155,-0.09582215408201832,0.1054043694902256
2025-03-27,2025-03-27 19:30:00+00:00,Core PCE Price Index m/m,7,0.4%,0.3%,0.3%,0.4,0.3,0.3,beat,0.1,up,104.28,104.28,104.28,,104.02,0.0,0.0,,-0.2493287303413935
2025-04-01,2025-04-01 13:00:00+00:00,ISM Manufacturing PMI,18,49.0,49.5,50.3,49.0,49.5,50.3,miss,-0.5,down,104.31,104.34,104.09,104.16,103.98,0.028760425654300772,-0.21090978813152994,-0.14380212827150388,-0.3163646821972949
2025-04-03,2025-04-03 13:00:00+00:00,ISM Services PMI,18,50.8,53.0,53.5,50.8,53.0,53.5,miss,-2.2,down,101.66,101.61,101.4,102.0,102.29,-0.04918355301986736,-0.25575447570331583,0.33444816053512044,0.6197127680503736
2025-04-03,2025-04-03 19:30:00+00:00,Non-Farm Employment Change,10,228K,137K,117K,228000.0,137000.0,117000.0,beat,91000.0,up,102.18,102.09,101.96,,103.03,-0.08807985907222882,-0.21530632217656395,,0.831865335682124
2025-04-03,2025-04-03 19:30:00+00:00,Unemployment Rate,12,4.2%,4.1%,4.1%,4.2,4.1,4.1,beat,0.1,up,102.18,102.09,101.96,,103.03,-0.08807985907222882,-0.21530632217656395,,0.831865335682124
