id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
3117a35433773e1360e21a3b2f5b62baf055d6d76e9b6818e253157c5ea1618a,"Dollar weakens as U.S. tariffs struck down, Iran tensions rise - CNBC",https://news.google.com/rss/articles/CBMitAFBVV95cUxNblR2RkhIYTR2RXhxLWh1VlRZLVhFd2tGa3RqdlQ1UFBsQWQzSXZvemk5dmt0S2hWNmFNVzdOUnZoZ3VGeFVWaEpFbzVnWTlVRThFQzN6UEg3ZHdVcnpWZzIwbGJjSURaNHJkREJneUdmdUd1WklUbEtZSFloSFRGdHVweUlMU25vTVFMNFFXbXFldno5Rld5WVVmdTBNbEZDSmwwUzZNdWRhZHZyNzJiQTBVUVTSAboBQVVfeXFMT2Vxc2twSWIwMC1YUWdPcXg4ZmE4cFdjTDVmZXh2ckFuYmY1dU5TVzk2OFBFSEstRWJkZkNURjl0VzJyWEQ3VDF6RjhyRmJSNFI4RjA1N3RYVVU2ai11eVNKSTBFdlhuWkFUYlZTdF80S2ZZZEk3RzFJV2x4MGF3WHduNkt5VTBoc1VhY3VJYWxCRVJma2Rob1RyWmxYNnNYRkN3OHRKV19BbXRObXFXclhsNE1ZSVZsblJn?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2/22/2026,2/23/2026,2026-03-24T19:05:42.390016,69,2026-02-23 11:12:00+00:00,28,hard_news,high,4.0,not high,"Event type 28 (Other/Mixed) with content_type hard_news defaults to not high. Article describes tariff policy uncertainty and geopolitical tensions—both unscheduled, qualitative developments. The Supreme Court ruling is a legal/political outcome, not a monetary or data release. Tier 4 example 1 (Fed minutes, not high, +0.000% pct_15m) shows that policy-adjacent hard_news without direct Fed action or new rate guidance produces minimal market impact. Current article contains no new Fed communication, no scheduled data surprise, and no escalation triggers (tariffs remain ≤15%, no emergency declaration, no asset freezes). DXY z-score of -2.10 (deeply oversold) amplifies volatility but does not elevate criticality—positioning is a magnitude signal only. Uncertainty and debate among traders (Ying quote) indicate the market is still pricing the event, not reacting to a clear shock.",down,"Supreme Court strikes down Trump tariffs → removes near-term tariff escalation certainty → reduces USD safe-haven demand and inflation-hedging premium → EUR, JPY, GBP all strengthen vs USD (article reports +0.23%, +0.43%, +0.27% respectively) → DXY falls. Secondary: Iran nuclear talks and Mexico drug violence add geopolitical risk-off tone, but these are minor contributors relative to tariff ruling. Macro backdrop: US-DE 2yr spread at 0.62% (narrow, structurally bearish for USD); VIX rising (21.01, +3.01 20d) supports risk-off but not enough to override tariff-driven dollar weakness.",medium,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
32547fd84c1ae1f69538e6dde15a565486e6f0c8c101a55256a66bc72988e352,CNBC's The China Connection newsletter: What's at stake in the countdown to the Trump-Xi meeting - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOekY4M0NRcU1Pbjl6dlFRYmc5MElpNUREM3pLX3BGOVRsOWhGMTliR3U0MkdtNmFEQy16M2g2VDgxOFBxa3NCNzNFd0ZYdVdYS3liY3pSVjRCeDVCcE0yZ1dtZUxNSTM0blRDX1pwUlJRMnNYRW9tX2I3Q3lqX0QwcXhnbVByTUkzMHRENTBESDJuVlE2TkhWcU5HTE83RTRtMmE2cTltZXpFb09ReV9lLUJUY0JuMnJJ0gG-AUFVX3lxTFBZbEFLZEZLR1BZUGczWHdDU3FFVFpEdlgxcXRHUllPOENXLVViUVNkRURyREtDN0kya29ES05nd0dIUzVSb1lBS2lFS3VVd25QaGgwMnVDNW5TQVRxQS1Cd1NRUlZTNzdta0hETEp2ZW5JS1IzaGlyaE5OVjE4MXRfc1BaZWZ6TGlLM0hxYVB6ZG8yaWVDaFBLeDZMWmNiRVpEVWhpRWd0cGUtV2tkejhJME53RkdBLXh2SElnU3c?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2/24/2026,2/25/2026,2026-03-24T19:08:36.401188,103,2026-02-25 09:26:00+00:00,30,analysis,high,3.0,not high,"Content type is analysis/newsletter preview of upcoming events (Trump-Xi meeting, China parliamentary session, tariff negotiations). Article contains no new tariff announcements, no surprise policy shifts, and no concrete escalation — only forward-looking commentary on what 'could' happen. Tier 3 examples show analysis pieces (Examples 4, 5, 20) consistently returned not high criticality. The article is speculative positioning ahead of events, not a realized shock or decision.",neutral,"Article discusses potential tariff cuts and negotiation frameworks as possibilities, not as confirmed policy changes. No actual tariff escalation or de-escalation announced. Trump-Xi meeting is scheduled for late March/early April (future event, not priced yet). China's parliamentary meeting is next week (forward-looking). Without a concrete tariff decision or surprise policy move, directional bias cannot be inferred — the article is balanced between upside (whitelists, de-escalation hopes) and downside (uncertainty, stop-and-go policy risk).",low,,,False,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
32a4e7b434973995556aae4be78364c5133140c050527489922bcb474d173d05,Markets eye Fed rate cut as gold stays near all-time high - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQ1Yxdi10MFU5SHp2LXFFTUFCR2QxaGVONDN0cldNTV9hbUoxTDdFTE1mTnNrR2NKTzZNQ29EbTJLVmRVaUo0eE1aSC1nYk10ZDBMeEo1Q3poTnI3dUNydFlhdUpZbWxNSFhGQy1HZk5rRGJVal9BRElsb2FXS09YZm9pekJHb2V1U3lqNmJQcDRnN3ZrWnBlY0hGWXFoTGNQ0gGmAUFVX3lxTFB5Nnl0NHBGeGxSb1BvNnMyREVHS0lPM29RUEJXYzF3TFhjMkJPOHVnemNqS2U1ZjhZcWtncVYzQlZRdGFnTFVTa251SDZpS2owN29aWHVCb0VqOW84bThFeU1ZUkxNcXVHeFpXNVh2a21YRFpJTER0d3JMTGw4ejN0RzVEcHNrR05lc1g4LVFWMTFkdkxwNFZJMHJEOU5oZ01RdTR2X0E?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/11/2025,9/12/2025,2026-03-25T03:53:12.128175,64,2025-09-12 05:13:00+00:00,31,hard_news,high,1.0,not high,"Article is a market reaction piece published 5 days before the FOMC decision (Sept 17), reporting on gold prices and rate-cut expectations rather than announcing new Fed policy or guidance. Content type is hard_news but the article itself contains no new Fed communication, decision, or forward guidance—only market positioning ahead of an anticipated cut. Per tier examples 4 and 16, articles reporting market expectations or post-event recaps without incremental Fed information score not high; this article is pre-event speculation. The weakening labor data cited is already known and priced in (jobless claims jump, soft NFP, revisions). No escalation triggers present.",down,"Article reports market expectations of Fed rate cut (25 bps fully priced in) → lower rates reduce USD yield advantage vs. other currencies → DXY structurally bearish. Macro regime shows US-DE 2yr spread at 0.87% (narrow, already compressed) and DXY z-score at -1.05 (oversold), reducing room for further downside but confirming the directional bias. Gold strength cited in article is consistent with lower-rate environment, which is USD-negative.",medium,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-10 04:29:40
32dcabc534521ace77b423c059f8a8fd61fcc944919df5a71b4c920ae7373e93,"Stephen Miran, Trump's Fed governor nominee, pledges central bank independence - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRi10U3NWem5BVF9nS3VXUWRQaVNKNEFjMFhNYTRWaGhZUzlHRTFtNktPWDVMVXhGU1U2TGszMDZVa21WdU5pY0Y3SHZNcERUcG9EWnhUOUI3SDhyNDNVSm16N1MtMEdfQWlUZl9rMWRtZ1RLME1ldjlRUVhacjU3aFJVMU5BZ2p4TEV1clA3eXpkdHdQMkZvZGhXeGg3dUpzSnBrc0ROVGdmUVpoOHdpWTdn0gG3AUFVX3lxTFBlUzFTRHJNb3Z3bDk5QjhHNjgzbnhaT2wtY1FuVVp3ek9EemlLakEyZE5nRTFySTNYYm0zS2R6Sk1ELTk2MmpsN2RJcHEyRTZuYkFqTlA5X2xWcGtCQXNZUVlQdW5JU2JORGFfU3Rnek1qcHNMTUZ0RmdmOG51RkctbXNYOVVVVHlwR1RKM0JlRnByOW54V2hLWUdyRFpJYzV6eE5iaUdtSUZlM1R6Nm1CUEoyTjdhTQ?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,9/2/2025,9/3/2025,2026-03-25T03:41:45.437253,85,2025-09-03 18:12:00+00:00,28,hard_news,high,4.0,not high,"This is a pre-hearing confirmation statement from a Fed nominee, not a policy decision or forward guidance from sitting Fed officials. The article contains prepared remarks pledging independence and dual mandate adherence — standard confirmation testimony with no new monetary policy information, surprise, or market-moving content. Matches Example 1 pattern: hard_news on Fed-adjacent topic with no actionable policy shift, resulting in near-zero 15m move.",neutral,"Fed nominee confirmation hearing (pre-hearing statement) → reaffirms central bank independence and dual mandate → no policy change or rate path signal → no directional DXY implication. Miran's past criticism of Fed stimulus is noted but his prepared remarks explicitly commit to independence and Congressional mandates, neutralizing any hawkish/dovish signal.",high,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
335f5610797831051ddebb23db53f0a65dfbe942b6600d399ba030e252002f2a,Here's what U.S. automakers are saying about Trump's changing EV policies - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZWFWeF9MQWhXc3FwME9nZ3JMbW9xdTdhNWlCZ2c2SGc4Mm5KN3k5MXl6SlNKelNXZzVWV21GR0ZpaWpNbGJYSEZMUVRWTXVrX011Q3FYNlQwaV9hcFFqcUhmQW91OUtUZDR4VEtuZHp1bFI4U2phbnl5U3dmOHdod0tCWHNURnh4cGtraE1XaUkzT0JjLVJDQnJwMkNtX1lwdjhtbkUyNNIBrAFBVV95cUxPbnBfUlNKVDFpWGFnUGFhRFdyMVdrd2NCTzlsWmZOcDQzRlpBWVpOSjZ6aTVfcVR2VDBFbC1LelA3Q09BTEh0a19TNGRpbGVhSGJpNk5FSUh1dDZJYjM3OV91ZkN3YjlyYi1NVk5kMEZLYmt0WmwxVE9jQ01yZlBLQ256WWxOQmk2VXU4cHV1SDJXMlZadDRqTDNseENxcnBkTTIwdUhfMHVXeTRz?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,8/10/2025,8/11/2025,2026-03-24T23:31:18.871005,80,2025-08-11 11:00:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
33758acebe7c74c673152643c0bdef9cd954e53ead50ff2488b669d12f873063,"Private companies added 63,000 jobs in February, January revised to just 11,000 additions, ADP says - CNBC",https://news.google.com/rss/articles/CBMizAFBVV95cUxNcThiM2hIb0NSejhtQmo3S2dfcGRNMHBaOHNmd1hoSkxwOW94Q2F2cWF6Q1hpa0ZWOUhtZE1iZzUwc19NaE8yVGlOVk00MVltblVkTnljQ2FoelQtNjVELTVYeGlxN3pEenN1VlVxSXNyWVBmUkREbm9yMmlRRnE5MV9iT0hPNUstckxnbHdCcFRFTE1NNENjVDlXQTk3MVZMdTdMX1dEdm1LWjBVcHgwaG8zWHB5MGdqODZFVlpMaFk3cXNmaE9LUVozRW_SAdIBQVVfeXFMUEpHWUJrNEdxRHRHSG1jNENJdnN0TU9zeHJ6cmJVeVZqVjk5MjQyYjhTV1FJYnlVZUdpRDBmUWNVcVRzTS11UGVSUHljV1NUTVVWdWZ4cVZIRERSYjZjWGVsRmVXME9YWGdxang4cnNLMG9RcFFJUHMzZ1Vad3FzamQxWWNfcVRfTERZRUhKeVlGRU9ETGlBZ2JLTlYwSFROaDZnQjBMeGpTU3VKSUVRUDd0TzdfaGlRdE05UU5DcDEzbXVPcXVKY3l0Q3luTm1mc1Fn?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,3/3/2026,3/4/2026,2026-03-25T00:07:58.337174,106,2026-03-04 13:15:00+00:00,28,hard_news,high,4.0,not high,"ADP private payrolls is a SURROGATE INDICATOR (hard floor rule). Per instructions, surrogates are ALWAYS LOW criticality regardless of surprise magnitude. The article reports a beat (63k vs 48k consensus), but this does not override the surrogate classification. Example 1 (Fed minutes, not high, 0% move) and Example 2 (Powell speech, high) show that hard news on Fed policy carries higher criticality than labor market surrogates. ADP is explicitly a pre-NFP indicator with limited incremental DXY impact.",neutral,"ADP is a surrogate indicator with weak historical DXY correlation. Although the article reports a beat in headline jobs (63k vs 48k), breadth is poor (only 2 sectors driving gains, professional services declined 30k, manufacturing down 5k). Wage growth for job-switchers declined to 6.3%. Treasury Secretary Bessent's bullish tone is opinion, not hard data. The macro regime shows VIX elevated at 21.15 (medium regime, rising 20d), oil up 18.23% (inflation concern), and DXY slightly oversold (z-score -0.87). These cross-currents (labor softness vs oil inflation risk) produce no clear directional signal. ADP does not move DXY materially.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-04-10 04:29:40
338d572b3d2a5bd999da3597db7c12a552c4fbb7cd3f39c68d88dfbc42568109,Fed Chair Powell set to deliver big Jackson Hole speech Friday. Here's what Wall Street expects - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRDdvWGh4d0cyMmV6SndMVnYyMlQteU11dEdOaXhZNXE1ZXR6Y3FMYjNkR2Qta3IxQjBfMVRPU3pDQTQ5a21QOGViRFhzRU02dVRtT1pTQ0M0dmlhWXB4X2Jobkh0eWcwM01HRi1pN04wWHZ6X3NLR3g2Snk0YzBJYUpHV1dmYXV1ME5HN2o3WVl3enE1RDl4MUkyQmtoZTlCXzl6M1dKZUlGQdIBrwFBVV95cUxPRzN2ZC10cllWWVN3RzdJYWVISHRSNkEtYm1NcW9neTR4MUtYbGJ1cWJHMkgwRmFzTUNCTzJXck1wYk1OazV0NUVWaU51bUpPSkVKYVVLbVVBQXB2VGpkUXBsSmxoM0ZfXy1NdV93LTZjd0NvZTlZMm8tMlFnN1E4REUwT1lrVldibkJ1ZDktYkdxd05CdkhoaExIelN3d1gzcm00N0otT3Uzb3djT2xr?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,8/20/2025,8/21/2025,2026-03-25T02:01:17.504443,102,2025-08-21 19:43:00+00:00,35,preview,high,3.0,not high,"This is a FOMC-adjacent event (Powell's Jackson Hole speech) published before the event occurs, classified as Executive Policy Signal (Tier 3). However, the hard floor rule for FOMC forward guidance applies: Powell's Jackson Hole speeches have historically signaled major policy shifts (2018 onwards) and this speech is explicitly billed as an 'Economic Outlook and Framework Review' occurring every five years. Markets are pricing in a September rate cut, and Powell will address Fed independence amid political pressure. The speech content—not the decision itself—will contain incremental information on the Fed's policy path and framework. This is not a post-event recap; it is pre-event preview of a high-impact communication event. Comparable to Example 20 (ECB analysis on rate cut divergence, high criticality, +0.264% pct_15m) where forward guidance on policy trajectory drove significant moves.",up,"Powell Jackson Hole speech signals dovish pivot (September rate cut expected) → Fed easing cycle confirmed → USD weakens as rate differentials narrow → DXY falls. However, Powell's emphasis on Fed independence amid political pressure may reassert institutional credibility and dollar strength. Net effect: dovish guidance dominates, but political independence messaging creates mixed signals. Slight upward bias from safe-haven demand if Powell defends Fed credibility against Trump pressure.",medium,,,False,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
33b98ee0ee97c498184339320cd0fd98ae6a0a34f1be6a3c8a16c1b68b1ee48c,Ford Responds to Trump’s Sweeping New Tariffs on Trucks - Newsweek,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSzUtZzZoY08yN1ZfSy1iOXdWendIRFN5dFlxdzhBRmJRMkZvVVptdkQ0Tk1CQUUyTVlQRUo4ZGZBSWxKWlNkU2t6S2VBQk1JYzVFVWc1cWJCMk9FMXZHU2F3TEpMTnk3NFA4eFlFbkgzSHk3VTd5N1c3czE1dnJjdVZ5UFVQM3pFc3BnXzA1ZmYxdw?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,9/29/2025,9/30/2025,2026-03-25T00:24:43.382143,66,2025-09-30 16:26:00+00:00,19,hard_news,high,3.0,not high,"Trade tariff announcement on heavy trucks is Tier 3 (geopolitical/sentiment) with default not high. Article is hard_news but published AFTER the tariff decision (October 1 implementation already announced; article dated Sept 30). This is a corporate reaction/commentary piece, not the tariff shock itself. Tier 3 examples show that tariff-related articles without escalation triggers (50%+ on basket countries, emergency framing, or explicit USD reserve/safe-haven demand) and published post-announcement typically resolve to not high. Ford's response is optimistic about solutions; no new tariff escalation or crisis signal present. DXY positioning is slightly oversold (z-score -0.90) but this does not elevate a post-announcement corporate commentary to high criticality.",neutral,"Article is corporate commentary on an already-announced tariff (25% on heavy trucks, effective Oct 1). Ford CEO frames it positively for domestic manufacturers but acknowledges $2B parts tariff headwind. No new tariff shock or policy reversal. Tariffs on non-basket economies (Mexico, Germany) have limited direct DXY impact unless they trigger broad USD safe-haven demand — article contains no such signal. Direction is neutral because the tariff itself was pre-announced and the article adds no new macro shock or USD demand catalyst.",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
3491bb5aab6135b604c581bcc3dd241ff2388f34ec3998eea4fea30eba4d0c84,StubHub IPO is back on for September after ticketing company delayed plans on tariff concerns - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZ056TDJHMWxDN2tZbFByZ1dJaG4yOWpXRWltVmtpSzlXMkxVUUFiSE5wOVZINWN6SWxGSkgzMXIzVWs4aFZnM09UVXN5TmRralczejBUeEJ5ZlNWU2tCbHhYZjBIbW16YkowbTFHSkJZOW9oTHhVTlJoVDBXWjNFOVBLNTdhb0lTOUVvQk5xZ0xka0F5NllJOUp2N3loOEp4WG1Hc280ZUpsMEnSAbABQVVfeXFMUFhrWlFhSHgyVWYyMExwcGJIUWt2RnQ0eVNIa0NCMGRzbkJDVVYxbEw1a3lBY05FRkVQZFJ4c2NmVk4yMXdCUG9rVlZVazBPbUttdHhHbVdjWGhrNkVtcF9HbnZIcmdUSVdoMkhrWUI0dEY1TWFHcHBIT2ZtV0NvTjRKaXVQb2E0YjBWeWJ5MTV2RE9GaXI3bHhQMFdjWUpJeTZ2T0pKaGdCeVNzTWJNOTA?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,8/10/2025,8/11/2025,2026-03-24T23:31:18.871005,100,2025-08-11 20:06:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
3557d5448f3bb75aa75a70b9328ce43221efc8d21ad02bfb8adccb52066435c0,"Gold slips on stronger dollar, higher rate expectations - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxPcnJCNFAwY1NvTWxxS1lOV2o1azBBRnZtbU84WnN5ZnpaazA3LWNDTzNIQzJpTWJCcVlLMGpaOXVfYnd6OHBINnc0c1k1VldHS0ZGU2pPU1VCSjNFQVJSMkJXOGo0bjdaeXRqVjdlaFJlMzd5MWwtLXhkbWNCTTZBVE9mYmdoNlc2WlpIb3Ffa1l5bngtWjR0M9IBngFBVV95cUxPc1piM0ZVOVVXLUxWb29wNld6RDFVMXJ5bWw4djgwOElHeGQ4dGlyREU5SEFuV3RfcklRd3A3Q2VTYXZiOXloeENLc0lydHhrTUJlR0Z3NXFXdC1FdEFLejg2WVhGOHZqQzhIU3pnM29IOXFiMEJwajNnVWpyRnFJd0VmRTZZZjFFZTh5VmtvMkJ0NmZpWnE3QVB5MTFGdw?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,3/8/2026,3/9/2026,2026-03-25T00:14:36.178928,62,2026-03-09 06:27:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
35eced70e976856fd04b77b8d2bea320e876d4dc56723446ca6f9989930ab91f,"Altman, Huang and the last-minute negotiations that sealed the $100 billion OpenAI-Nvidia deal - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNY0gzdXdHc0tmUGE2S0xIRWZmS3llNkkzQlJxTUZJRTRyV282d1MyOU5EWXF0OFdpYjgtZmpjcUptaE9YMkYwazlOZkgyaHlEZnlObXk5emlfei12VjdfUjhvNWRLVUFOb0l4eW1CQmtzbmhYX3doeWFPRlBkVnpFQVEyTER2NENQZm16T21UalE1NVE5MHh3eUFjTlJMRzV0TUpEUzFNcXHSAa4BQVVfeXFMT2dKTHd3bzRHVFNiSGNZWHpnVHVwbGtMSmIzV0x3LTZ6WVZnajFzVWtEYUhGRFVvWFQxTlpUWWZCdzl1T21zMndOQ3gtdU8tV0pZeGZ3bFdwR291OEdHN19GWjZvMVh1SXUxeTRIY2kxcU43WDgxQXhDaUJSTW05b2VXVWx6OGRRcHc1dnpGc0M2UHRWQk9keWhkNVNQbTkyVmVpZ3otMHZuODFETG13?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/22/2025,9/23/2025,2026-03-25T00:15:18.208918,101,2025-09-23 08:03:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-04-10 04:29:40
35ed0d536258b72b634fadd297582648a2660310663efe62cc849319a822423f,Trump: The $550 billion pledged by Japan is 'our money' - The Japan Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVWI0NURpN0pUSEhfdDdxcGItTGRlbFV5b3QzNWU0cXBfWUliWGpIMHZNRmpUUGVlV0g1MFRnaDdPa0VaWE5TV1lHZzBya182SkprRkRnMVUwa0JKVzU5WFZhSVFBUUhqNzN3Ym9keGNIZ3UzSFZUN2ktRnh2a0ZLWmF2VQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",The Japan Times,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,8/5/2025,8/6/2025,2026-03-24T23:24:58.878055,73,2025-08-06 04:14:00+00:00,19,hard_news,high,3.0,not high,"This is a post-negotiation commentary by Trump on a Japan investment pledge already agreed weeks ago. The article contains no new tariff announcement, no escalation trigger, and no hard policy shock — it is Trump's rhetorical framing of an existing deal. Tier 3 geopolitical events (Examples 1, 7, 8) show that political commentary and analysis without concrete new policy changes produce not high criticality. The deal itself was already priced in; this is secondary commentary on it.",neutral,"Article is post-hoc commentary on an existing Japan-US tariff deal, not a new tariff shock or policy escalation → no new rate/policy implication → no directional DXY pressure expected from this statement alone.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-04-10 04:29:40
35ee1d92882896dce7be7e892abaae7b7cc58d509ddd1e5aba8154121037be92,"Fed-fueled frenzy sends gold to uncharted territory above $3,700 - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZzN2cXJxSDQxdXVMQllXM3RIem84ZWR1NW41SWFXNzZBNDA1ZXFsZ1MzQWtlMzZNc0VscU5xN1hzbDh0Vi1ZUTFqaWZPQlBIajY4RnZ0WThqM001Z0ppNVNTeHRSN1NFOWtSZWdQcDBUZUxkbEE2TkQxZ2ZxTzNZMEVBWnhRVFFfT0U4V2djQ2IybmVKUE05U1Rn0gGfAUFVX3lxTFAyS1NpZ0s4amJqeWtnRS1idUw4TzYzWWFVeVVYODVjd0hqRzRCakQ4cFFXWjM4TXNLSjlxTTlaNFUzTTR0TWZIYjNreFlSOS11dnJra0J4dVltODRjY3oxNDdXaDRRMjdvMERCVjlqcmFoMTVIOGtrMEk4WktTRTFIeDYxRktFVXhWenpoY3g4blB4ckNnM2F4RWdhZHFldw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,9/15/2025,9/16/2025,2026-03-25T03:58:16.122970,71,2025-09-16 10:28:00+00:00,31,hard_news,high,1.0,not high,"Article is published 16+ hours before the FOMC decision (Sept 17), making it a preview/anticipation piece rather than a hard news release of the decision itself. Content describes market positioning and gold/dollar moves driven by rate cut expectations, not new Fed information. Per tier examples 4 and 16, articles lacking new Fed quotes, guidance, or decision details—especially when published pre-event—do not qualify as high criticality. The article is analysis of positioning, not a Fed announcement.",down,"Article describes weaker dollar and gold strength driven by rate cut anticipation → DXY has already fallen to 2-month lows (per article: 'dollar fell to a more than two-month low') → market has front-run the expected 25bp cut → DXY direction is down, but the move is already priced in ahead of the actual decision release",medium,,,False,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-04-10 04:29:40
