id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
3071dc742de3797a0dcae22ebf0e67df976eccea03818eb776ca1a89ef31383b,Japan PM vows to act against speculative market moves after yen spike - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMnE2dEltZ2Rfc2EtcktnTU9QZlhxekRZQUdDZDhSVTJGWUNKZFVOTFRkQUpMS2U1SnZvWE5Qa0g0cFBRYjBuTExBSkpKZjl0RkFzRXpFZW92U0F2QmRSWDdDYmNfTnZsOUd5Wk5feENTS09vTzgtbXkyc3duUWs3Mzk4MmdzSWJtTE8tbTN1VkNaaDRGckRXM0NXMEVIY2lsMUFxYl9OUHNuZ9IBrwFBVV95cUxOdmJjVkpXSC1rTFdGSS1tSTZyNVZQTVNleF8zSU5KSDdONGJMSFlNbUFhT0hCcUJ6YU05bV9QTlBNa3M5cmxqZ19LWkQwajF3MDJHQWRsSnR0eEgyZm1ENzhfQ0Qzc19IS2Z6VUg0UHcwUGRVNzdmbDAxNUZVVWt1T29wanBnMXNSYXdLRUFPY1M1NlRxbFFVWVcybkRZem1ZZ3hLeTF3TTdXWkxpS1VJ?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This is a political statement and policy discussion from a Japanese PM regarding market conditions, not a scheduled economic data release or central bank decision with new actionable information. The article describes ongoing policy debate and vague commitments ('will take necessary steps') without concrete measures, timing, or surprise elements. Content type is hard_news but the substance is commentary on expected policy responses to known market moves, not a shock or decision that changes market pricing.",neutral,True,False,2026-01-25 06:38:00,,,,,,,,,,,,,,,False,low,,,high
30aee594b0f3ae63065c0c78d87fcacfd55464661f07428bb2d70a3090388d12,Back to the office helps City of London’s tallest tower to full capacity - City AM,https://news.google.com/rss/articles/CBMimwFBVV95cUxQa1ZLOVBVUXhNN2tTdVFydzFqTlRwZEJlRUt1MUlsVWlvUG0yNkdqbDlOX3hRMWMyaXh0V0FJTXpic21Zc3VzdlhFMG5ZWFI4SUI2dTFhLTBhS1NIdk96SXpZQmlBQklyRU5kekRFaTJkZzlBUzV0aGtjOUJ4MjlYNWdxbkxZMFpVWVRCTGhweDRpTjJVWGV2OEdKMA?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",City AM,hard_news,0,,Irrelevant,,,,,False,False,2026-01-20 14:38:00,2026-01-20 14:38:00,98.55,98.58,98.56,98.49,98.51,98.51,98.5,0.0304414003044151,0.0101471334348098,-0.0608828006088303,-0.0405885337392106,-0.0405885337392106,-0.0507356671740204,,,,,high
310edf5b6f2dd7430a3b215f919d9a02b321e79418eca6c6081d40931e22e0a4,"U.S. employers add modest 50,000 jobs in December; unemployment falls to 4.4% - NBC 5 Dallas-Fort Worth",https://news.google.com/rss/articles/CBMivwFBVV95cUxNcFRFN1ppQTNHOWw0U1hLQkR0LW5UZlhfWXVNSGhoWG9USkZOOG1jWlFteC1JQnBUQlZkVWttd1ZCVWFsckpCZ1pmSWJTeVRrV0szNlNFU2Vkc0ttSEtLczl1YkRpLXRsNVU1WGJFTFVCTDItSjE4WW1BT1poYnVmcXdDOUFRX0ZuN1ZvS0tGcnlxZnhGeFlLeWpKTmxTS3Q4ZXlGS0RHSjFLZ3cwTWNVZEozeU53dVR6SjRwZGxQZ9IBxwFBVV95cUxQZ3ZuaHBpVU42LXd5MXFKMVA2SjlQanNXdVkzblNtM1dWbUtUXzVvblFUdDRiVWFQUFE5QVIyOEhzMlVwLThQS01MVTVacGhkaXVFX19odzZwY1gtdENuaE93SXZnRzNoZTlJZkNRRGxvdWo4Zng5MVA2Zm80TXFBRTBqR0E0ek0wYkxuUWt5TDBOb0RaVmM2LU84WEJLWko0SmxHd0c3QURnUXRKdzk2WFNUZjJ0VEtyME1DM3ZjQ1JNNDVNcWs4?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",NBC 5 Dallas-Fort Worth,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP miss of 50K actual vs 164K forecast (massive -114K surprise) is a Tier 1 primary structural event. Historical table shows NFP misses produce durable DXY moves: prior misses averaged -0.44% pct_1d with consistent downward follow-through (Aug -1.162%, Oct -0.028%, Feb +0.326% exception, Mar -0.218%). Current miss magnitude (-114K) is among the largest in the 12-release sample, exceeding the Aug 2024 miss (-62K) that drove -1.162% pct_1d. Article explicitly frames this as weak labor market closing a year of sluggish hiring, with economist concern ('getting much iffier about the labor market'). Macro regime supports escalation: Sahm indicator at 0.20 (approaching 0.5 recession threshold), NFP 3m avg only 50K, unemployment falling to 4.4% despite weak hiring signals potential labor market deterioration ahead.",down,True,True,2026-01-09 13:49:00,2026-01-09 13:49:00,98.97,98.99,98.95,99.15,99.14,99.16,,0.0202081438819804,-0.0202081438819804,0.1818732949378668,0.1717692229968694,0.1919773668788499,,True,high,,,high
32ac7aea7cfa2164e36cf2372a9addc1fc2774d500ab6c57feb75a4cf201c546,Trump unleashes a wave of first-day orders. Here's what matters for investors. - Yahoo Finance,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQnplb2RUTGVTdlhiMm5LMDFlWDZacGdpUzdfQWlEZ2RMdlYwUUdieWsxbjVucUtBOEstdktsNDVVMzdXbU1pMDh6czRzLUtTNVdhUFlPa3I5ci0wZkJxOGcxUHJHMnBob2Y0UGNQREM3LWpfUjNxamY0anFUQ1BLUjNsSjk5emJoYjFYZUotWVZUM1l6czVYeS1PVmNNSjUyUklLa0NEVXBUZmJQZ19PQ1ZSV1V6YjZpTkdsXzRR?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,medium,"Executive policy signal on tariffs, energy, and regulation with concrete timeline (25% tariffs on Mexico/Canada by Feb 1) and explicit USD market reaction noted in article. However, tariff implementation is delayed and details on China remain vague, limiting immediate actionability. DXY is extended (z-score 1.61) and already reacted intraday per article, reducing follow-through potential.",up,True,True,2026-01-21 01:56:00,2026-01-21 01:56:00,98.49,98.5,98.52,98.51,98.59,98.61,98.76,0.0101533150573714,0.0304599451720998,0.0203066301147428,0.1015331505736709,0.1218397806883993,0.2741395065488985,False,medium,,,high
3376b42020427b0d9f136b010f483bb457ee8d76d88cbcc808827a139511bd3e,Homegrown record producer purchases long-vacant downtown SF building - The San Francisco Standard,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVnZBNFdPaHVLd0locEpVV1ZEcEY2MDk4dmk2STg2bkgtYmFDWk01RmpyU09XNW1GbXRpbmYxQWZtRGt3eThfeWZOV00xMkVUdlhuY25JMk9LVVVFbkh6U0pydU5mUlpxYmQ5d3VmMUNHbDlNYlFSMnVzaGdUNE9KdVhkaEtaTHlyeGRV?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",The San Francisco Standard,hard_news,0,,Irrelevant,,,,,False,False,2026-01-23 23:11:00,,,,,,,,,,,,,,,,,,,high
34ab5bda6a5b3865613499629e795c16619006161d435d2302f9c96c8647b860,Gold and silver began 2026 on a subdued note in the domestic market—extending the corrective trend— after delivering exceptional returns through 2025. Here are the key things investors should know By: Anshul Majumdar #Gold #GoldPrice #GoldPrices #sil - LinkedIn,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRzR2MmN6NmpBQjI4Z3gzQnVLX3ZmZEJMNHFIblk1b2RNdGNtMVVoNXRab2hPMW5mb3BuMVNOSjFRMkVJMks1SkdXYjB6azllbGxGS0FMRktlVW1VdFJVNE1DOXFFRlNXZnp6bURmSUpSa1RTb3E3UzJCcTczNENScHNiM1o3OGxPMVh5d0ZBelNTVkhRS25ycnRfU01tTWRFZkE?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",LinkedIn,opinion,0,,Irrelevant,,,,,False,False,2026-01-01 08:14:00,,,,,,,,,,,,,,,,,,,high
36b7c05722b4924bc0e347e0ca604f59146e728d4efc5cfec8893958535a6877,Jerome Powell out as Fed Chair in 2025? Betting Odds & Predictions - Polymarket,https://news.google.com/rss/articles/CBMibEFVX3lxTE1PRTRDSlJaVFUxaVl2TFJNdkZYSGlMaURNRUVTQTFpY1JvVE13Yk9sVmhldzhhRG5SbUFUc0JUWU1UeF9HcWI1YXJfcnk4cHd6WW8wMTNzVnZVcTQ5VDdNckFaSHRVNFBNNkhveg?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Polymarket,other,0,,Irrelevant,,,,,False,False,2025-12-24 22:10:00,,,,,,,,,,,,,,,,,,,high
3727bfceb213a8f844f2cac5bd739f389e2ab55ad4ecce28c4f06196d9adbbd3,"Tesla Slides as Regulators Investigate Crashes, Bank of America Downgrades Stock - Investopedia",https://news.google.com/rss/articles/CBMitwFBVV95cUxOTXBSa3JSLUlfbjZvOHV2SGxmZDlUTFpRenFtTlhBQS1OTlpGT0UybThMT2lKSlRjazhkMjZXZUQyLUV6RWJOUlJvWUM3NWlWWVZQTjlNNGdRXzNtNDFTMmpOdGpsTU5jN0pFR0ViVk83OWpDbkJiQU10cHlBU0tFYy0zdndXUHNzSTBXQ3g4aG4tYlNMUzAtWUc3WWRaM2Z4a3NCakFPaFowNXliT2UtNDNTYkIwNk0?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Investopedia,hard_news,0,,Irrelevant,,,,,False,False,2026-01-07 22:00:00,2026-01-07 22:00:00,98.74,98.74,98.73,98.72,,98.76,98.86,0.0,-0.0101276078590144,-0.0202552157180433,,0.0202552157180577,0.1215312943082889,,,,,high
37f2e7c4d6417436dee1ce5f77dab41b52e243093da6c88f1e7dd705b8c144b6,"Dow falls more than 170 points, Nasdaq loses nearly 2% as Nvidia leads tech sell-off: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTFBFaTczU2djRERGQk9iWUI1d3k4ME00SFdNbUxzVWhWV1VXVkFQR3NVVVRYR25uVkpKd1NkZnFmZHBLYjEzWHpIVEl4S3VWZ0NJS2x1SkZnOWcxTDVtV3dCWmluQjZkd1FJVHlYcEZhRUhrT0FWM0Vn0gF8QVVfeXFMTTNIUWlidGVPTkd5ZmJOVnNKVF9lSXV6S0JqTVAzVjJzbkFkTFRiX3pwVDBHWUN5Z0YtMHk2RUlhamdHQVVndERrTTI2N3JTdm03N2s4Tkg4QVI5eElubkNOcm1mVTREenZiNy1FZ0pCVGp1Vnk2S19OQXNRXw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2026-01-06 23:01:00,2026-01-06 23:01:00,98.59,,,,98.58,98.53,98.73,,,,-0.0101430165331221,-0.060858099198704,0.1420022314636378,,,,,high
385630d1c3c3a0c3805c6c80143a1910245f501292ecad7754e10dcf4260a318,"Gold is at an all-time high—here's the best way to own it, according to financial experts - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxQajQ0bzRHT2hHVVBvY3lQb1BSeDNpcC1NQ1Mxb3YzTjVVUy1lTkRKYkMtdGJiUDBpTXcxZ2ZsSEE2S3NpbU9Obk1zWWNueDF6U3VxTjA2MEllNmNRSHVpZWxZLXBwNGdHRk5sU2pQckZOM1NwbmdfXzZ0RS1naG9qQ3hsdGpGSGQtRjRXSFdYNl_SAZYBQVVfeXFMTzZjUEUzZTU0UUs2Q05oQ3dEN2VPQTcxamZOLVJ0THZkc1hYWFppZnk5cTNXRHo4SGpmZEhKUjVBQkx3Zzd0TGtONnZYd0VxYXdMRUhKdVYzZlpqMlFmRF95S0lIQWQ3cXVHS3NaY1hhWk9wVVUxUGlUdndZTFdoRzBUelhwQjVBVVdoaUQ3bUNNRjlVS3BR?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-01-23 17:33:00,2026-01-23 17:33:00,97.71,97.84,97.8,97.79,97.72,97.44,,0.13304677105722,0.0921093030396105,0.081874936035219,0.010234367004406,-0.2763279091188169,,,,,,high
38835010dd576f8c49bb59801ce7b8cb510ed856aabb39ead5ec307e2ab87f39,"Silver plunges 30% in worst day since 1980, gold tumbles as Warsh pick eases Fed independence fear - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxPQUc1eng2c0RTUk5ZaURLRkNiMkl6bGN4LUZfU0dSM3p3Nk1uRUtsZjIzVEdFR21oUUdSUDZaN2pPX2VXX3BrQXZJUkFYODJhZG9EbnhlWGIzR0NfVzQ5cDFHYlFZeW1QdXNTcmVld2tQNUo4cVJBbDFGaWpGTUh5UlpMTS1SejhPblNhLXBVVW0yU0RKQkNKSkw5Umt6akdK0gGmAUFVX3lxTE9zZzh1ck5zTVF4aVZIZUQ0Vk9sdU5PYUVqNzZDQ1NlOFpZQjIzWV9GTWRjdVBKam9acTV5dzRQcF83eXFFMGd6RFpLRmF1cjhzTTB4aFhFUGJHR0tXcTJNT0FTck5PYzRTMEE3QjVBRkNFbGJSLWtYcUlpaDBqN0FrZDdOSld4YldYeGd1WGM2UkdqSWtqeTV3Yll4c3RyNWVpQ3JsT2c?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),high,"Fed chair nomination (Warsh) is a primary structural event affecting Fed independence perception and policy expectations. Article documents immediate, material market reaction: DXY +0.8%, gold -9%, silver -28%. This is hard news of a policy regime shift with real-time FX impact, not preview or analysis. Tier 1 default applies; no downgrade triggers present.",up,True,True,2026-01-30 10:31:00,2026-01-30 10:31:00,96.64,96.63,96.62,96.49,96.4,96.67,,-0.0103476821192105,-0.0206953642384064,-0.1552152317880853,-0.2483443708609218,0.031043046357617,,False,high,,,high
38d0e0bcba38d0737b77baa9f61a2cc36fe7cf6424d625931a922488ebbac865,Eddie Alvarez reveals fractured jaw in BKFC loss to Jeremy Stephens: 'Damage was too much' - MMA Junkie,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUmoybktMQzYwS0plaDN4QUU4SjJGeE1RRE9EOEhGazVTblEwdUdMNE43d0NDOXhSVVpZdlN2MXlEZnJvSzZ2cGUzVEwxS0FGNTQ1YnJWelpYQXpHbnliQ25GRDZ2dzM1MlA1VlIxZk1QRnNIWXFjNEdRT082dXVoTWNzUEV1bU4xc2daeVFKMHFCRmhITkU5NnZuOWNPZDUyVXlvSGxXcjhzdVduX1cyRGpRd2pOUGMwSVVxX2ZEaUdod2piRXFqLWh1UElJTEZGQ3c?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",MMA Junkie,recap,0,,Irrelevant,,,,,False,False,2026-01-27 20:50:00,2026-01-27 20:50:00,95.73,95.67,95.86,95.77,95.78,95.97,96.39,-0.0626762770291468,0.1357986002298082,0.041784184686088,0.0522302308576174,0.2507051081165725,0.6894390473205856,,,,,high
38d4c98090e7e5abeb4d266d1d3e4294326583599be729e6fada74402a86d809,"10-year Treasury yield closes out 2025 lower for year, but rises on final day - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOZkc5YTU5eFBWalJZamJlQWZzeDlMUVZ0QmI0RmVNMzFmaHNPeU1EUnp4YUFFenlOdjdWSjM3WThCWC1EVExKeW9XN084MGd5VjN1SkljNjNLem04MWY5Ymk1MmRkUVY5Zzd1NFd3LWhqUFhhNVltSjZxd1YtanV2bVhJQ0xTYW1PcHF1RHI5WWYwakNvaTlCamJCOVc4UDMySFExOVNB0gGrAUFVX3lxTE5SSmxWOEVSWE9lMnNLWWZQd2xOYXFna21EOTU4TmlmSWYyaXJXZUhKU3I2d3ZNclhFd3Q0eFdORHc5NDZ2S011c3g0QWFJS1I0RW1WMElhYjlHU0JhUmFPRnloTFVFVDF6bUFfSzVMZjY3VFFSU3FRSjRfZktBOGgxaFBoWkpKOWR5T2lOdjBKM2FxcWR2V1A2RHpYYWwxTnhvaXNIa25iWUhOdw?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is a year-end recap of Treasury yield movements and labor market commentary with no new scheduled data release or policy decision. Content is post-event analysis of already-released jobless claims (199k, which beat expectations but is a surrogate indicator) and Fed minutes already published Tuesday. No forward-looking surprise or actionable catalyst for DXY trading.",neutral,True,False,2025-12-31 09:23:00,2025-12-31 09:23:00,98.37,98.35,98.34,98.36,98.3,98.19,,-0.0203314018501679,-0.0304971027752375,-0.0101657009250839,-0.0711599064755589,-0.182982616651425,,False,low,,,medium
38e70cf2e3c4708473cc037aeda0a6ea57338047fe0b464101926b0e8755a5ea,Kevin Hassett backs Federal Reserve independence as Donald Trump weighs Powell successor - CNBC TV18,https://news.google.com/rss/articles/CBMizAFBVV95cUxQREd0RkNKd3BKTkJ2VjZNeW8wZDlKOWhLSUV3UDZuVXdWbmtTdkxBeUh1ZFpxWDYzU0JMbS1WU1ZsNExDR0NqTW1heUE3WWdKSVVlM1kycDc0VzJza0pnUXUxOGZUYUhvYTF0Sk5hWXloV09NWXRRbEQ4TmdsTENKbmRXaldhNUUtXzlGT0p6Qm5jWmRQdlh6TFBKS1ZFelRyZjJRZ0NWQm5OVS1hS1NucE9PY1pzVDlqSGR6SUZ3ajZjcmZEWnNpSVpDczXSAdIBQVVfeXFMTmpWa0lCdFpaVTlKQ1pmaXlxOWVmakNONFl2VjFJT3o3dlRQdE9td1ltYUdLSlp5TXRLWFdvU1FwOTJlbTdDZmdsaE96YmQwd1hWcFdleUdSUG9GdU5ncVgtenUxSURCby1jSldiOWNLMmxidkVLYzdMMjJ2WEJfeS1OMTBtUFNhOGFfSWxkeTRYTHlwcWUxeGF6X2R6YVd2ZjVYeEZGMjJWM3FMSG5fbDU1VG5GRG1SYnBmY1hVeWRpYWJTRWpCM3NVaUV1U2hza2NB?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",CNBC TV18,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is a pre-event opinion/positioning piece about Fed chair succession, not a hard policy decision or market-moving announcement. Hassett's statements reaffirm Fed independence—a widely held principle—and contain no new information about monetary policy, rates, or economic data. The article is soft news about internal Trump administration deliberations with no concrete policy change or surprise.",neutral,True,False,2025-12-16 16:43:00,2025-12-16 16:43:00,98.14,98.13,98.12,98.06,98.19,98.14,98.31,-0.0101895251681323,-0.0203790503362502,-0.0815162013450155,0.0509476258406329,0.0,0.1732219278581635,False,low,,,medium
3a471b5af559030a85250a65b1c3d3a84cec777b527052435357225f63b89f3e,ULI Toronto: Annual Trends in Real Estate 2025 - Urban Land Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTE9RZzdtQlZtOEZqbmJaRWVFYzhVS0k5NlllR0poLWhIWHFEWjh1d1NuMXM1QzBpTVBFR0pVeS1XaW1pTmlUVERZTTlpeFMzWTJBVHo2ZWRabzA4Tm9vdlZiTlBmai1qUnZpclhSRm95SHFtelJxZ3VISHVabw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Urban Land Magazine,analysis,0,,Irrelevant,,,,,False,False,2026-01-07 16:24:00,2026-01-07 16:24:00,98.65,98.65,98.64,98.63,98.64,98.68,98.91,0.0,-0.0101368474404512,-0.0202736948809024,-0.0101368474404512,0.0304105423213392,0.2635580334515873,,,,,high
3b44f151c2a52815f16fc3cc59940166844b82f25c88373a6c5bb6af66d2941f,Hong Kong’s wealthy lose billions as they succumb to slumping home values - South China Morning Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxPb1h1Q2RmR3RoTW1IRXE3akRyQ0JXTEtpNFNFQ043VS1DRDZJNGhxcTVEMzF4UWk4bEVRQXk2cHVkVWFvbmlMWVV1NzJMRVo5TGRhYmpuQ2FnbDhKTl9LemtaVEZ2a19zX2Vja1Y4TENhUWFoUm1zQXRQamhUVWROdTVPMFhBZTVFQks5MVJTOTlrTzBNbEFwMkdBTXRmN0xhMUtPWEZZRnVQNVNPU3VyVFRrZldVVWg3N2dnWXBnVklzdGdrMUR30gHHAUFVX3lxTE9NOHRITVgzbDFjbFNIQUNJbWFPa1F6ZHFyenpqRXhabTFIS2NMOU9vRDBIazRrSkNQVE5SQlVfXzU3RGczNmdjZndoYXBLb0ROazhhQlg0QThzT0ZvZkVaVDNjWWtnU0JpV0hjemY3SEZ3UkhPWXF1SVQwSjVfdUY4eEVWOVdQc1BhbG43R19aNHRQU25jdXlvM1Uxc01saTl0R1lBNl82TzdVRGl2UW42T2NybzBKV2I1ZlZZejJ4aWxQbHV1SXM?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",South China Morning Post,hard_news,0,,Irrelevant,,,,,False,False,2026-01-01 01:37:00,,,,,,,,,,,,,,,,,,,high
3b8feb76c59c387364799c13201d7ca8151c2e610d24b7fdef660884ade8ad2d,Finra panel rules Wells Fargo on hook for $3.4 million in claim over elderly client’s account - InvestmentNews,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOQjgxV2o5Q3NHbmhYUTJ2MWJqRUpTRC04M1U1TF9iY04ydWN0cHgwVjgzeFRndFZvVUNURUtjOW9faGtKc2JWWnpyaW5vdmd2Y19OQXhXY1U0Z3hVMnRzOFJKS0pMbHpsOWJ2X1hIeC1jQkZjOWlfdXdRZFZEeW1pOUdQdC1ZdXQ3cVpuQlB1SFEwWVVjeS14emd0eTZpV1FESkl2TTJPeE8wUlhGWEFyUU5NY2w5WVM1LU1DeHlPN09jNS1OVTE3V3pNWlBqMmRIelQtSkdUcVpVaWF5T0pxaU0wZGFXcHRuOWt3?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",InvestmentNews,hard_news,0,,Irrelevant,,,,,False,False,2026-01-02 19:12:00,2026-01-02 19:12:00,98.49,98.47,98.48,98.44,98.42,,,-0.0203066301147284,-0.0101533150573569,-0.0507665752868282,-0.0710732054015566,,,,,,,high
3b929b1ac1758c3c67aceddef14c34b11fe82e694eea2d50723768f8d4aad194,Real Monarchs Unveil 2025 Regular-Season Schedule - Real Salt Lake,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOHBXSENGdlRGSjNhQ2kyQmRDZkpYdHUtUnhhZnBpYm5SUUhrckpyZUx2c3dpdlZpVEM5dFdpN0lodVYzVGN6OWNTWFM1Ykp4b0c0eE9Qbm9YTFNXSURRQzhBckRvc1FtREJTSGx3UW1QRFY0QVJxYjY3TGMyUWI1RERoOVdxWm53SDBn?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Real Salt Lake,hard_news,0,,Irrelevant,,,,,False,False,2026-01-27 18:55:00,2026-01-27 18:55:00,96.17,96.22,96.2,96.23,95.67,95.77,96.61,0.0519912654673985,0.031194759280442,0.0623895185608841,-0.5199126546740147,-0.4159301237392176,0.4575231361131306,,,,,high
3c4a94b4b929212a4d00314e93161352da9b741e2de5d792d03cfd4585cdfa37,We've been here before: What gold's past bull runs — and sell-offs — tell us about where it could go next - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTno2dUh0U2NOZHlldWdxSUkxVnlyNTdmUng2QUROXzFNdkZmM0RlbnJpZnNXdHJYZU1rTWtPcVZWdXpVc3ZuaWRaRWxzR3dDXzVkQ2ktX05QYUw3b1FKMkdESHNjY3NST2lQaGJsWWJmOFQ2VDlJWlMxb29KdFg1NkdsSlEwNGlDeVMycDJHRV9ha0V2dWlUVERpTQ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2026-02-04 08:47:00,2026-02-04 08:47:00,97.41,97.39,97.35,97.5,97.55,97.43,97.73,-0.0205317729185874,-0.0615953187557768,0.0923929781336653,0.1437224104301412,0.020531772918602,0.3285083666974719,,,,,high
3e7100bede933e49a117186101b3082ffab5180d9ba914b9860122e05dec96fb,"Colombian Peso Outperforms US Dollar, Defying Forecasts - Colombia One",https://news.google.com/rss/articles/CBMibEFVX3lxTE9mZS1vTW9OUFVHNGFkRVlpUjhINmFqR3JncDU4NExFUERkS3NFaE1VZkh0WW5yeC02XzBYa3N1dGFhaUhGUG9QTHJyNVpzc01vM2hpMnhGS1dNRjVFYUVYcTAxQW5BakZnYUJWcA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Colombia One,analysis,0,,Irrelevant,,,,,False,False,2026-01-30 18:26:00,2026-01-30 18:26:00,97.0,97.08,97.09,96.96,97.06,,,0.0824742268041219,0.0927835051546427,-0.0412371134020683,0.0618556701030951,,,,,,,high
3e9abc2e0a8594102a878df0102350f1969980d1065c5a9903e9bd87080755ba,DoubleLine’s Jeffrey Gundlach sees no more Fed rate cuts under Jerome Powell - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUEU5SVpEaXdLbUpGQjFzLVBJYVJDdzl6ZWUySW11UlVKVHZRSHo4eFJCa1BndmoyclVsWG1CRDBsdEIwQ1pxTXRRbHVTMXh5SXdjc21aNkRGZ3h2YXNtemNTV3FDS1l5TnJuTEl6Z2hpaDhiVVE1dzF0cnluRklwRjlSUjFoVm1jSnBXWHMzQzBWbWJ2NnR4TVYxcGw3QXZpZElYeENkblljbG9BQnVaWmt30gG3AUFVX3lxTE5fUTgwT0UyZkp3SEpBcmRPWlFLbXhTYVVJUmV4NkJzTlRpLUhGampGQmxkakRidkt4WFJjLUp6Umk2TlU1bEhlSWlzWEhGTkF2OFlwLU1LQ290TG5RUEZjUXFOQVRDaXRoeHl3UzIxLXE2azU0c3F6YnEtX2pkYnB3RU5kbmxEZ1RHSFplRlFuQTZYSEpVeERVZkRZbUJudmZFR1dBN0RYX1o5NXd1TnliaVFsSVRQWQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-01-28 21:31:00,2026-01-28 21:31:00,96.4,96.38,96.37,96.34,,96.28,96.18,-0.0207468879668155,-0.0311203319502086,-0.0622406639004173,,-0.1244813278008346,-0.2282157676348535,,,,,high
