id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
5b484423e98b7f70d8763de9c94b073faff4319bf7eb919281445c5def1ab387,Trump OMB orders preparation for mass firings of federal workers if government shuts down - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE8zSGFPTU5IZXRHZm9odFhUU2Y2YWVsc1QzS3hHV2JpQUhKTTktVXl3TmZPeDZ1aWphcXFJRHRpOGM1XzZYNEtmckdTSVF6SmZKZFVfMlZOTGx6d3Fsc3gtZzRvV0piZEhFZGh4dVNsaU5oMWd2NDQ5OGZBajJTQlHSAYQBQVVfeXFMTmJDc3VNQTNjTF9kVzdPek5nY09sclBmV2tjUUZGalUyd2I1d0RkV2UxQ29nai1QcWdVdGZ1Z0ZmdHZ5eXJwRGR5Q21DZEpoNXQ5MHU3MHVqdWpnQUZRdU5DeVR3djhHQ2Z4SUlfNDFhd202SkllVnFXZDI4RGpJV1RseUJr?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,hard_news,21,2.0,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Article_timing is 'live_window' and content_type is 'hard_news', but this is a political threat/negotiation tactic, not a fiscal event with immediate market impact. The memo is a pressure tactic ahead of a potential shutdown; no shutdown has occurred, no deal has been struck, and the outcome remains uncertain. Tier 2 examples (Examples 5–7) show that fiscal policy uncertainty and bond market stress articles are classified 'not high' when they describe forward-looking concerns or analysis rather than a realized event. The article describes a conditional threat ('if Congress does not reach a deal'), not a confirmed fiscal shock. DXY 15m vol threshold is 0.0250%; a political threat memo does not typically trigger moves of that magnitude. Comparable Tier 2 examples (fiscal policy shifts, bond vigilante concerns) all returned 'not high' despite hard_news timing.",neutral,low,,,False,high,True,False,2025-09-25 13:11:00,2025-09-25 13:11:00,98.21,98.15,98.15,98.28,98.45,98.46,98.26,-0.06109357499235115,-0.06109357499235115,0.07127583749109805,0.2443742999694625,0.2545565624681805,0.05091131249364767,0.02498945736187329,high,down
606b22bdf4c79bc69c8d062b2d6852b6f9dcfe134b775bb3243ba4ec7914b2db,Supreme Court will hear Trump tariffs case on fast track - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE55aVBSVDBIY1BaSTU2YU9rVnA0TTI2ODRTMjExXzNLbElJdWNVMjZOTjdfOWVOcVg3WE1hb3o1VEZ3M1pqbm5GYkFydTVLYUVGSzJpbUJrOXN0U2Z0M1hNMXVoMndZWWFQaC1xZTFyQ0xyWFVhR0dWdzFMTdIBgAFBVV95cUxOc2V6UlpyNU11Z2JUWGNIcWVHeHpVeGFEaEtISWtBTDluclVlZTB6bWwxZHVTTjNnYmdSSzAzLWs1aC1YYU9Bel8xOXBrTXRNUG8zM0FYeTltclJ5Rkk3dG5yY2dCYW1OS2JYLUpTLXBJV3FLMVRQV2hlSzRnSUg0SQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"This is a legal/judicial event (Category #33, Tier 3) reporting a Supreme Court procedural decision to expedite oral arguments on tariff legality. The article describes a scheduled court proceeding (November 2025), not a live market-moving ruling or tariff implementation shock. No tariffs are being imposed, suspended, or materially changed by this decision — the existing tariffs remain in effect unchanged. The article is reporting a future legal process, not a current economic shock. Tier 3 examples show high criticality only when central bank rate decisions or geopolitical shocks materialize with immediate economic consequences (Examples 1, 6, 12–16, 19, 22–23); procedural legal announcements about future court dates do not meet that threshold. DXY 15m vol threshold is 0.0277%, and a procedural court scheduling decision would not trigger moves of that magnitude.",neutral,high,,,False,high,True,False,2025-09-09 20:33:00,2025-09-09 20:33:00,97.8,97.8,97.76,97.77,,97.83,97.83,0.0,-0.04089979550101436,-0.030674846625768033,,0.030674846625768033,0.030674846625768033,0.027688143692101992,high,down
618615b5a11d4ae585e4408d7e28d80b73f994d18d7e707212ac6fbb2a5c46a6,Treasury secretary says U.S. and European Union must partner to 'collapse' Russian economy - NBC News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZ0FIdUpSdlVwYmJ6anRUdTJjUlZlQ1FjVWxwT2wwWXFiMXlwQWVBUDVJeTJKSmNhc0QtTUVhdkl6dVRYNjBXUjFhaHZpbURBblJiei1CdVlPcnVBTU1VQzFuXzJXTU9HaFRqYmRTQV95OHUyTGliQTl6czBXTjdmcHBfRDFYYzBFZy1WZnA3NWhaVll4NUN2SU81WVBSTk5TVzVVSVVwSHpwRHpJMGpybzFOMTV6UkltWVVraGpXeTZIUko1clZhb253?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",NBC News,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) on unscheduled geopolitical/sanctions topic. Article reports Treasury Secretary statements about potential future EU-US coordination on Russia sanctions, not a confirmed policy shock or live market-moving event. Content is forward-looking commentary on negotiation positions rather than an announced decision. Tier 3 examples (Examples 4–5) show similar Executive Policy Signal articles classified as not high; macro regime shows DXY oversold (z-score -1.06) and VIX medium (15.18), which does not amplify criticality for policy commentary. No escalation trigger present — statements are about ongoing diplomatic efforts, not a surprise announcement or imminent shock.",neutral,low,,,False,medium,True,False,2025-09-07 15:59:00,,,,,,,,,,,,,,,0.031987257379994125,,
6238b5a1979ef6e60e040b6946be75caf14736f0ec0326383716385c71c117bb,European stocks close higher as U.S. politics comes into focus; Pandora falls as CEO announces retirement - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSS1DUE5raS1sUFpYQUFGbTlBbDdWdWgzZVRMNWN2MWlDZWN5QUx4cUZ1MWVtaExORGJoZll5T01sLWpNNEJUdGhkNTNtRWRtSkZHck0wcTZOQklaVGUzemNuREFrNEFaMk9hSWliMEZlakFLNjViLWlPaGwyVVA1WUJwVHdibVJTaXZta0dwdmV5SVpBWWww0gGcAUFVX3lxTE1mRkhpcEREbVUyNDdjQVk1VVE4dTFKS2lBS2tocFR2OThGN2x6a3FENnl1eWRWS2NSZS1GbVZUTnctWGZQSUp1VVhJUjFqTmREYzY5dFJoazJvUEkzVlVfcEhld2Q2dDBOQjFtNkVyM1VYSC1qY2VlelZQVmJCb1BIakNsQi1IRGhEam9tTEFSV2JSVjJYRHZ4Q3Z6Zg?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-30 05:20:00,2025-09-30 05:20:00,97.88,97.88,97.88,97.86,97.76,97.73,97.62,0.0,0.0,-0.020433183489983676,-0.12259910093991658,-0.15324887617489935,-0.26563138536983133,0.023056140037997247,not high,down
6281efad2d8968c89b61d6e835a908c9d9e2d1ae99fa3689702f0225717c5cbb,"Gold pares gains as weekly jobless claims fall, investors eye key inflation report - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOODhJMUdiUHM0UE1Db0JKQ0JhdXdhbVh2dTZXdEZmd0VmcXNWVzk0djVDamZoMWtCdlkyYU1WYlloSXhMNmFld1Q2cjlvRjVDUUYzREh3b3h5UjJSWXV5Z05mTTYtQlpKWWd4TE1tdGZUcW1PVEppTEQzdlNWVkhqWjc3b3BUUDczY1RDOWhWMDhzbElBTGhfTGd30gGfAUFVX3lxTFBFUDZXcWo1aUJpLTFhTU1xSWk3QzZRbk02ZldOVkFaejdjVzdYWmdEZm80VkZHbTlKRVdVak5LVHZvWkE4anZXNXo5bWhONDFVT2xfX1BXSS1yd1NJZkhLRnJrdU5yQThuTnZ0RnR4OUZxV29ZNjJQOGVxQ2UtY1M4YlY4ZEdiN3hfdGNpd2xmdmpRRlFQOGlFd05LdWxObw?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a commodity market recap (gold, silver, platinum) with secondary mention of jobless claims data and forward-looking PCE expectations. The jobless claims figure (218k vs 235k expected) is a surrogate labor indicator, not a primary DXY driver. The article is primarily commentary on gold price action and metals positioning, not a hard news vehicle for a scheduled economic release or Fed decision. Content is mixed analysis/recap rather than actionable hard news on DXY-relevant events. Tier 4 example 1 (Fed minutes recap, not high, pct_15m +0.000%) provides the closest parallel — secondary reporting on prior information with no new market-moving catalyst.",neutral,low,,,False,medium,True,False,2025-09-25 02:45:00,2025-09-25 02:45:00,97.76,97.75,97.77,97.75,97.75,97.8,98.38,-0.010229132569563334,0.010229132569548799,-0.010229132569563334,-0.010229132569563334,0.04091653027822426,0.6342062193125924,0.02427067573564983,not high,up
645e7d7236b877c873084aec99c7f87d298bf24eb3d499cec525f5e7e7c07bab,"Seasonal retail hiring to fall to lowest level since 2009, signaling trouble for holidays, report says - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxOWGxMR0l3YXQway1RNnZOVHNOcW5YZlNsZFNmeXJrSHRKdmQ4bDQtdE9rX01nUnJNTm9BeUNHYmJERGkxVkt6cXhObUF6Y21vVFBQRVZ2RWtkdmEyQzRQTlA0c2ljWDdISmhvRkNvNm5nZ09Va2ROVTE0c0ZSU3RiYWpHdjBvdTByQ0prTmw5V2E0Z0VOWlBJd25XZ1l4ckljaU9uOdIBqgFBVV95cUxOekMyUlk3ZHA2RExFa21CdFVWX3B5RnFpb191QTlWOURHNEN2M1RfWnFzZ2tXT2xYNEpfY1hGUTd0em9xaWtaX21lbGNXOGMta1BJaFc2X1ZuSzdYbjhWSC1sT3NDenNyQ2JzUHFqR1pORHRsVGxydE1wd3l0T2VrbTFxVTVMRzlxdGZNRGdvanQyYXFnbDZpanFfNHB1S1AwLVFZUmpWRzdfZw?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article reports on Challenger job placement firm's seasonal hiring projection — a SURROGATE INDICATOR (hard floor: always low). The article is commentary on expected holiday hiring trends, not a primary economic release or Fed decision. No new market-moving information; the content describes forward-looking expectations and company hiring delays, which are already partially priced into the softer labor market backdrop (Fed cut last week). Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) shows that even hard_news on Fed-adjacent topics with unscheduled timing can be not high when they lack direct decision content or new information.",down,low,,,False,high,True,False,2025-09-24 14:12:00,2025-09-24 14:12:00,97.86,97.86,97.89,97.84,97.86,97.89,98.27,0.0,0.03065603923973139,-0.02043735949314942,0.0,0.03065603923973139,0.41896586960964294,0.03372722032548821,not high,up
67099d9617eaa4991d23803b12638e1edf817a14cc273efb2071a5ced9906f44,Trump is wielding the power of the state to back critical mineral companies. These are the possible next targets - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNeVhKZ2wwVndSMFJsTEI1WnVheGVnSUd0TFhCc1VuSEZBd0NfTVR4WlpxNWZxTnZ3VHpKTmtIa3lhdVpoTE9kTGpVUG1iajRRSjNBenNVTWtkM0sxS1dfT1RUOFJYQzJyYllDQVZ5UnV5X1J5QUlJdGFJaXdCZUZLbmNya1F0MjJIX3QxR3VtczdPdGR4eUVKbNIBngFBVV95cUxQanZENDgyZGs2UHByTlBxX2x3dkluZXNiYml1X2pyTFNvTTRGUWNMeXdxZktpaVBWcEJ6QUZzRU9MVG1jYlI3aEhjNlJaSnV5dmU5M25jOVJ6d2hLZU9hWjA1QnJrT0RFa0hFdUYzdjF0RXVqTGNwYmhsbXQzYVd5U1JsN3pHS09rWjdKSmdMZW9rN0V6OHNHRmk2M1NkQQ?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-28 11:45:00,,,,,,,,,,,,,,,0.022558003849991418,,
67e6de07e893249e2fde02784c8273d2bce836066f6ce82095596980b3ad97a2,Trump’s pressure on Europe to slap 100% tariffs on India and China raises eyebrows - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcW0zOEk4WExBbnRyZjRuZVFpc3J6QXl0QU5yRTBVOGVIWFh0MEw2U3h2cXh2aGtiX1hONEZFQ0lVYmdOTWZTV0ZkbWVZTEd1cC1wc3U3TW5yOFV6a0xjOVpUMnZGbTNmMVo3N3Npek5nZ3hnMDJBenJPcGFJV29PODZLRy1GaDYtTjZiSUJHTnJ1NXNHMW50SUJ1S3hYRW9NQ3BlanAzTEcxXzdIYWF6THp0WGTSAboBQVVfeXFMT0hIQ01ZQ3dtS3NtSUlmenQxWlNReTJVWUNrT1dvQnlsMVFORE9qY2J3d2w2N2JVZ0xSQXdMMXUwcHluSXNWV2NReTFPV2ZGandvYUJlcUVYMDNoemZuRVdlVmJaeXJ6RWJmZDRuRHNEbUVnUV96RUVtR2xmX3U3a1hEQVItbzZ1VGttTlNnel9LZGEzNFdMSTFXbFU4aV9TYTNBS3hCY1RDQXpiZ0JTcHBobUVNTG5IYzN3?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article reports a proposal/request from Trump to the EU regarding tariffs on India and China for Russian oil purchases. The EU has explicitly stated it is unlikely to acquiesce, and the article frames this as a negotiating posture rather than a confirmed, live escalation. No actual tariff implementation or market-moving decision has occurred. The article is commentary on diplomatic positioning, not a hard news event of tariff implementation. Comparable to Examples 4-5 (Executive Policy Signal, analysis content) and Examples 7-8 (Political Shock, already-priced framing) — both marked not high despite trade/political content. The macro regime shows DXY oversold (z-score -1.09) and low VIX (14.71), which would amplify any genuine escalation, but the article itself lacks the concrete, live-action trigger needed for high criticality.",unclear,low,,,False,high,True,False,2025-09-11 06:33:00,2025-09-11 06:33:00,97.91,97.92,97.9,97.95,97.9,97.99,97.66,0.010213461342054047,-0.01021346134203953,0.04085384536820167,-0.01021346134203953,0.08170769073638882,-0.2553365335512205,0.026002994000631323,not high,down
68e04307392b9d1d7a233eea47de21b29fa21be46b0893891878600edd71eda0,Fed approves quarter-point interest rate cut and sees two more coming this year - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE5TYVpWZmNBb2JQYkc2RGIxNmNJM2EyV19jT3F1enRWRnhxRWFDVTlHaWQ0VjFyVm1kaEVpWDVpX3ZDVEcyOFJ4cENtU09walZibXQ5RG5jeVhiNmEzSnFzemVEdWZCeXhwUkktN1JwZ045ZFFYYmJJVdIBfkFVX3lxTE5lM0hLeGowZWlpSXhqWlZwQjJoYklSa2FtOFlocC01N29sYkdhTkozc19sZ0ZzeDVNRkNXaENIWW1kVmRxR1hFQ3VXQkY1aTdHZHNyVWdjQTVhNlE0a2Z2OC1KOXJ6YjVIRXFCLUNXQktNV3dWM0czaFZEYjUwUQ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,hard_news,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),high,"Fed Rate Cut event (Category #2) with hard_news content type and live_window timing. Article reports the actual rate decision (0.25pp cut to 4.00%-4.25%), dissent details (11-1 vote, Miran only dissenter), and forward guidance (dot plot showing two more cuts before year-end). This is the primary vehicle for new information entry — matches Example 1 (Dec 2024 cut, high, +0.664% pct_15m) and Example 2 (Nov 2024 cut, high, +0.086% pct_15m). Both examples show Fed rate cuts with live decision announcements classified as high. Current macro regime shows DXY oversold (z-score -1.28), which amplifies move magnitude but does not determine direction. Article explicitly contains rate decision text, dissent votes, and dot plot projections — all FOMC information-content test criteria met.",up,medium,,,False,high,True,True,2025-09-17 18:00:00,2025-09-17 18:00:00,96.68,96.42,96.41,96.87,96.94,97.01,97.35,-0.2689284236657066,-0.27927182457593114,0.19652461729416396,0.26892842366569186,0.34133223003723445,0.6930078609846788,0.02966005947806538,high,down
696af186cd33b01a11b5e9d8c4eff5c634add31c33dc7baed86a6f4d46c9e0c5,CNBC Daily Open: Trump tariffs heading to the U.S. Supreme Court might just be the start of a long legal battle - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNmYxNExIc0lVdER2cVdiWVhkMWtkV1JBVktXZVVobnRLZmYzRFlyRGhmYzAyNDhLcUlIXzJ2S3NiNkpJVzZoa1dlb3BlbUNHaklveHF0RUFDVEZwa1h1ZkpqNVQ0TE9QV3U4SHVfSGhxRlVYMnFBaklHcEVQYzc5RDZxSlZtRE5OTXdfV24xck80UXBIa05UWDVHb3VNV2xCUGpjbTI1NTFDM0o3a1o0S1Rn0gG3AUFVX3lxTFBST2RfNVoyVVdHU0RzVExoS2hEMkdudVp3Q1dVNGxvM1UxNjEzZnhLOWlIWnZtQzhVeF9DUXdoNTVXMzZPb25MRnU1LS1zV0h6ZmFEaXdjVjJ1clhkSHZldGtuaWZaUzZQR0ZXYWEwUFd0WUhCeWRCZFBhaDFzN2xuSkZ6US1rcHJfcDZuU19TQmVXNmZWa0VqUThSc05IVEN5ck1YYzVTZUxXcGVVNWJXNzRJa2ZGNA?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic — always not high. Additionally, the article is reporting on a legal proceeding (Supreme Court case) and Treasury commentary about potential alternative authorities, not a live market-moving event. The article explicitly notes that U.S. markets were closed on Labor Day and did not respond to the Friday court ruling or Monday Treasury comments. This is post-event commentary and forward-looking speculation about legal outcomes, not a contemporaneous market event. Tier 4 example 1 (Fed minutes, not high, pct_15m +0.000%) shows that analysis of policy/legal developments without immediate market impact receives not high classification.",unclear,low,,,False,high,True,False,2025-09-02 06:32:00,2025-09-02 06:32:00,97.82,97.81,97.81,98.11,98.33,98.42,98.37,-0.01022285831117451,-0.01022285831117451,0.2964628910243368,0.5213657738703794,0.6133714986710371,0.5622572071151211,0.022715128496751197,not high,down
6dbe579244f240b42ffa3a38e8f677d7593fb0c1ef0681b6f4c940ca247154ab,"Gold hits record high as dollar, yields ease; spotlight on Fed meeting - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxPMFphQ2VnclA0TU9NWldfY0s2MVR2Z1JhZEtnS2h2ZHEzQ2tpU1Q2d2tsS3pzVVBLSHR5aUEyUnN3Q18zLXB2NjRuQkR0TnptamF3c09ld1Riel8wbWJwMllqX0I3eW9hbXIzZkdJUnluQ2dGU2gwVVlSWDVnaUFwOFlIQ2w0LWVkTjlkLTNJWjVIakswamFNU2R5WlTSAaIBQVVfeXFMTWhQVnk2UTZMMVJVMGdRdHJFME5qUi1nWkVsakVFc1dobkNYbnBEdXduOThGYTB5SmpWQkk1ZHA4MEhKZjFFY2YyanZuQkJMVEh3MnZXMUVVckR3eWU1R1VYSHhSc2tpWHhoWVRRS3NaQ3hzY1FQcVFvSXQ4Y1dpS3FRZEdUVnIwTTh0R2g5aGZuZmdrM2dJdnhtNkpGN19zMGVB?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",CNBC,preview,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is preview — article is positioning ahead of the Fed meeting, not reporting new information from the meeting itself. The article describes expected rate-cut probabilities and gold's reaction to anticipated easing, not a live Fed decision or announcement. Per hard floors, preview content is always not high. The DXY move mentioned (0.3% fall) is described in past tense as already having occurred, signaling the information is already priced. Tier 4 example 1 (not high) shows that Fed-related commentary without a live decision announcement yields not high criticality even when macro conditions are similar.",down,medium,,,False,high,True,False,2025-09-15 03:49:00,2025-09-15 03:49:00,97.6,97.58,97.58,97.6,97.62,97.57,97.18,-0.020491803278684446,-0.020491803278684446,0.0,0.020491803278699008,-0.030737704918033956,-0.4303278688524462,0.02640490286975019,not high,down
6f2fa51dde8ce17de26c98ac97ab8567783af1a6544c91e77d9fa87b3f2ab8d7,GOP senators not in rush to consider Lisa Cook replacement on Fed until case resolved - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE10dUoyQ2R5eXJ6YmJCaVBKSzMxZG9LS1FjTmVFMGhCYXNLWVM5bVhpQzFYd0FnUndmcDRDWlFMU0E0bDZuY3hnbDlYejlRSXR6UDhHbW1qVGV5S0hyNUxhV25vaUJYNWRPUUtKTUVLTDRiX2JrcVFLNdIBfkFVX3lxTE1MbEJxVlE1cHRJMXpFU090MWdhQXpVMVNpemlBUDBmOHNjRk5vYzhwY0wybXJFdTNVZDZ6a2VJdU5lMEZrLVBOVWFjYV9uZVZPUlVTUUE3a0RNVHRGeWI5dTBSbzFMRDVDTVRfZUVNMmdvZW1wUWtYYlJEcEYxZw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"This is a legal/procedural update on an ongoing Fed governance dispute, not a market-moving policy decision or economic data release. The article reports that Senate Republicans will wait for court resolution before considering Cook's replacement — a delay that reduces immediate policy uncertainty rather than creating it. Comparable Tier 3 examples (Examples 7–8: political shocks; Examples 3, 10–11: non-surprise CB holds) all returned not high when the event was procedural, expected, or lacked concrete new information. The article contains no new economic data, no Fed rate decision, no tariff shock, and no escalation trigger — it is a status-quo holding pattern pending litigation.",neutral,low,,,False,high,True,False,2025-09-03 19:46:00,2025-09-03 19:46:00,98.16,98.17,98.18,98.15,98.16,98.15,98.29,0.010187449062759897,0.020374898125519795,-0.010187449062745421,0.0,-0.010187449062745421,0.13243683781582077,0.029344434299148275,not high,up
700412cf0ae0974959896bd1258d0caba291b9840db8954cb27044ff223eada3,"The Fed decision, Big Tech's UK investments, another TikTok extension and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaHRBSDR1c1RBS3AwalZNSGc5ZzI4dmVZY0VlQ19UeUxrODBzOGRVMEtoc1FSSVFzQkk5LVVJUWFBZ0FuMVlkd3pHbmVKQnJnOWJTdDFwNnFDNWdfb09qWWhVaVl2aXAtYW5Db2FQbDc5bFJYcGhkMXFkcUNvN1hUTGpFWng5bU1wLUFZ0gGQAUFVX3lxTFAyZkc1cDBWSG1NQkMxNVUta1NDZ0NBb2JtVWhmQlFlcVNvWnJOcm9qMWN3MWxIME1UdktET1UyQUIyLWdJRjVkMWhaUEdrWWJDWUMwcmJQeUZCX0FaOVBJOHB2R2x0allSb3M3VGhxSGhibDdJakxBcHhfS1lsVEc4X3pybU8wZEp0Q0txTE4weA?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,preview,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing = 'pre_release': published before the 2 p.m. ET Fed decision announcement. Hard floor rule applies — previews of scheduled Fed decisions are always not high. The article is a newsletter roundup describing what investors expect and what to watch for, not reporting the actual decision, rate path, or new guidance. Content_type = hard_news but timing floor overrides.",unclear,low,,,False,high,True,False,2025-09-17 11:55:00,2025-09-17 11:55:00,96.77,96.79,96.81,96.8,96.73,96.77,97.02,0.020667562261041886,0.04133512452206909,0.031001343391548145,-0.0413351245220544,0.0,0.2583445282628914,0.02641535380806439,high,up
70f093ee7a9fdc8d229e5f1155e2300883361e5de1de1fc68f870f8807bafac2,"Jobs report, Broadcom's AI boon, Musk's pay package and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNR1prSmxtek5ucWxvcFlFb2gzYmtJR0preUxXYjVHWlVuS045R1NlTkh0Z0ZZUm9tZktqTlBfNEVnWlU4TUVTY0FCdFZtc1V2Y3htZ3FvUF9oUW9IZEg2T183ZEdyNHVJQlh6a1Y5dXAtbFVoNTRkbEdDaktVSllqUDdDWGhGcUxVSzVn0gGQAUFVX3lxTE1nZWdhSFYyZTl1alZhSEp6WERCN1hLYUFxUWNhMTZjODFPYU1vS1U5Mmx5ZmpubWlUT2YtdHZqclVfdlAzYVlwaGRQUVRpS09GYXg2YmdZbHFtc3RSTnlTZXpNMHJKcmNRd3dsVm5wbFRaT0ZQbHBCQl9wXy05S2NJeElueTFwYUVjakNSZ1ZCVA?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,preview,10,1.0,NFP/Jobs Beat,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing = 'pre_release': this is a preview newsletter published before the 8:30 a.m. ET NFP release. Per hard floors, pre-release articles on scheduled data releases (NFP, CPI, GDP, retail sales, PMI) are always not high. The article does not report the actual jobs figure, unemployment rate, or surprise magnitude — it only previews what economists expect (75K jobs, 4.3% unemployment). No new information has entered the market yet.",unclear,low,,,False,high,True,False,2025-09-05 12:12:00,2025-09-05 12:12:00,97.91,97.91,97.93,97.6,97.52,97.46,,0.0,0.020426922684108093,-0.31661730160351576,-0.3983249923399046,-0.4596057603921998,,0.02937323965883045,not high,up
7147aff599807c0ddd83fe2e943e9c1beecccf1f9e33d05a68e6f2eeed546daf,10-year Treasury yield hits 2-week high despite Fed rate cut this week - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMmxnbWd1SHQ2Y3NRcFVfYW16UU55M25LZHVzd243cWpqTzRfd1pidVJHbWF2cjJKam54djBTTW1TZnlFVHRtNE5kdlVEaUs0cEs5MEV0U0V4UEtNaVpxWnVPMTZ3RUtON1hLMlF6R1dxSVV0dHRVcXZrN1JHRWRiRC1aZl9LZ0RhWGZuSFJ0S3VlcmxfUllkZ2treVNhWXNj0gGmAUFVX3lxTE40Q2toVzJyWlVWWUc5MVBkcFR3MnRIVzQ0Z1N4U01iQXl1UTVVOGQ3ZGpkZ1B1Q3E1cVZvSjM4OVk1amUwRkphX2dnRmhieGFBenJWYldVRjktdjItZHU2bkw2ZHdQNXo0ekp2S0pURTFMOUN2alBjRF8wMDNpbUlJZ0doVVhBWVFGZC1mUzN0MTVVOTRHMVEySU56NGg0RGxMMm5TR1E?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis articles are never high criticality regardless of event type, tier, or macro regime. This article explains post-hoc why Treasury yields rose after the Fed cut — it is commentary on market reaction, not the vehicle for new information entry.",neutral,low,,,False,high,True,False,2025-09-19 09:26:00,2025-09-19 09:26:00,97.52,97.54,97.52,97.55,97.6,97.65,,0.020508613617729935,0.0,0.03076292042658033,0.08203445447087603,0.1333059885151863,,0.033840267531736,not high,down
