id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
758c68f50b9e98f4175fda2ff2db9eaa5f1ccc6819afbd95710fc4f6786147c7,"GOP 'big beautiful bill' poised to deliver 'shock' to ACA marketplace, health policy experts say - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxNOGhNa2R1dlJDd2hzYmdDcmREU3dBbXJlb3NvLUtRYXp3TV9JLWtBQ3R5bDREdVQ2cTBTS0syakdhemRUdGZfeXE0QXVxMXluMjd5aXdvakxIc21xSWZ4ZHZMYW5kaHUxeEM2TXRTRXdnWWp5NnlKNkpCWmMxdW9OUmdCa0k1b09nbEMyS0xkd0Fpck5hMzhJVUtQa3XSAaIBQVVfeXFMUEtXRms3aUxHMDFfTExPY2o1aVFTRmdyRTZXclRXamhjaXFrTnp3SFl1U1p6YTA4RzhTdEZMOUdQLVh1dVhrcXVFWnpNdmUxQnVZVFN1Nmtfd3NCU3N0aHl0Q0g3dTluV1lydWU2OS1qek5vUHBJczhyM3ZNcGpPRzhfV0ZRS1RSemVjMFhsQk5oTUJ2QmpWODFBWE5zc09UUC13?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2026-03-06 18:24:00,2026-03-06 18:24:00,98.9,98.94,98.97,98.95,99.0,,,0.04044489383214564,0.07077856420626205,0.05055611729018923,0.10111223458037846,,
759013caf2888ec7256df681e58f039e69cad2a5140d54d6140ff7419703939a,Classic 'TACO'? Investors shrug off Trump's latest tariff announcement - CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUFUtSmlVLWJzUU9YU2JsX1JQU3hXWm9XQnd3bXQyaEgzbXkwcEkySEJRdjFpSTdfc2ctRDdpMXBBRWhKS2dLUTJuRnMtSkNoMWtQWFpiOHgxdU5CS1hEdWFXVC1HbWNxNDdKQmhIQjN1TkJiaExpVVB0R1VkVnNsMDRXcmsxYVI3Si1n0gGQAUFVX3lxTE52VHp5bHhkYjlwck5TNDMxMUhqVUt6VzRPOWtPcV8yZG9KTG1FdWRVZHN4a1E3X25MYjNvWm5kSW0xMERSOTJwWW9ROTlEWVpwZkJlNi1pZUJKMU9kVlduQmltbDFFcFNjbTJGcV94ZThWZklEQzZvY3NvU195Q2R5VHFQNUZKZ25INE1XUVV3dQ?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Tier 3 trade tariff event with content type hard_news. Article explicitly states investors are 'shrugging off' the announcement, describes it as a 'TACO' (Trump Always Chickens Out) trade with no surprises, and notes market reaction was 'muted' — far cry from April's volatility. DXY is deeply oversold (z-score -2.07), which amplifies both directions equally but does not override the article's clear signal of priced-in/expected outcome. Analyst quotes confirm 'no surprises' and 'nothing really market moving.' This matches the pattern of Examples 5-6 (political shocks rated not high despite market moves) and the tier default for geopolitical/sentiment events (17 of 19 rated not high).",neutral,low,,,False,high,True,False,2026-02-24 15:07:00,2026-02-24 15:07:00,97.93,97.93,97.93,97.83,97.76,97.84,97.83,0.0,0.0,-0.10211375472276986,-0.17359338302869567,-0.09190237925048853,-0.10211375472276986
760639790d821959fac50bd397443de381ff8860cea4e20e0351b9f8c634dfb9,10-year Treasury yield falls as oil reverses spike - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQekpXaV9FbUZ5UndBNTRZNHl3dzl1ZFlRRlZXNWdNbjJack1GRFhsTlFMblNMZlNpQjR5SVB0aVoxb1lFNThKeVRKVlFyWDI4V0U1R2tGaEFYSkh1OUVtb3l0OUVsLUEzRV9iaTJGVktsSzZlN2NqdkJDMnMwb3MzOVFJZF81NVdCUkYzamViZ19ub29WNVRocGp2TWcweTNjamdnRDZEVdIBrAFBVV95cUxOZXFPQmdYb3lxNTNkZFJQU1Y3WmxsTkNJaUl4bHB5WmVHM2pabHk4cU1qVG1GX0JyQW1KTVk1V09lZWFOM2ZKdFpMRngwT3pqM2tHdGlPS2tFMmlTWkRaaV92SnUyOEVlTUJpLXZ5M1FhcnBMTUhaaU5pcUg1VmN0R2pMMzlhZURwMml4WXktb0JRNHFoYTNjQkxnNVVyeW12SktaQkxFQnNDdHR0?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Event type 28 (Other/Mixed) with Tier 4 default is not high. Article is hard news reporting on geopolitical developments (Iran war de-escalation) and oil price volatility, not a scheduled economic data release or Fed decision. Trump's comments on war resolution caused oil to reverse from $119 to $87/bbl, triggering a 2bp decline in 10yr yields. While oil volatility is macro-relevant, the article contains no new Fed guidance, no surprise economic data, and no direct USD policy mechanism — it is a real-time market reaction piece with secondary inflation/recession implications. VIX is elevated (25.5) but this is a geopolitical risk-off event, not a DXY-specific catalyst.",down,medium,,,False,high,True,False,2026-03-09 10:36:00,2026-03-09 10:36:00,99.31,99.29,99.34,99.24,99.28,99.28,98.74,-0.020138958815825215,0.030208438223744975,-0.07048635585540972,-0.030208438223744975,-0.030208438223744975,-0.5739603262511402
766ceda5277112224bc081336f17bee4bfe368e8f209b151346d6bb0b13ea63e,"Gold slips after record rally, U.S. payrolls report on radar - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMWNaSWxFWEIzMjNjbGlrV0QxeHlHWmhWS0xzenVTZmlaRzlZdWVsQ3hVV1NkMGY5NnNxMG50b1k1WU5iaEF5OElpSlgtMDVUUGg5QzZFRDB0VlRzWlNQdFhWY2o5RzQzal9hNmtFV2ctWEtWMzAycTFJYThsaWo2QWVXWDF1WjRrQ2diRDNHcEhIdEtxVXZVZEMzOVlmTm1xaThsdlN30gGrAUFVX3lxTE82T2JtTDB6anBrbm1RemtWUE1SSkFKM0dmZDdVTFJBLUpJV29wc2tzU3ZhcGdzR05nRVBLUnItZTgwdF9xQzNEd0RtWC1jZ0lyMDlDY3VzdW9TUGsxOWMyaC1qb3FfTmJPOXVBQUtBY2EwbnRVSmREb3hHWkl1Xzd5dkM0MGF0eGtKZ1ctLVFVWlpub2JWZXZuUWxTWWtWc1NGUzZGdjh3ZGQxSQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,preview,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a preview (content type) published before the Friday NFP release, discussing gold price movements and Fed expectations rather than actionable DXY-moving data. The article explicitly states Fed rate cut expectations are 'already largely priced in', and contains no new quantitative surprise or scheduled event outcome. Tier 4 default applies: preview content is never high.",neutral,low,,,False,high,True,False,2025-09-04 06:20:00,2025-09-04 06:20:00,98.19,98.19,98.22,98.26,98.23,98.22,98.12,0.0,0.030553009471434096,0.07129035543335105,0.04073734596191695,0.030553009471434096,-0.07129035543333657
76aa02ed2a40db4f55b67e8eeb78647b5469d2f330a137edd59a160c6d374f71,"Will raise tariffs on India ‘very substantially’ over next 24 hours, says Trump - The Hindu",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVlJSc2ktd21WYkxLZDM4d0NXeGZwNUNxLTVNdkE0cTYzY01MVDE3UDBhb2xsalNzSXhKRFZvZmRYR0QwUmwwaGxNN1l0RXRQYTBicnpackVrLVpudkYydHdOcERfZGdMNC1hVTM4ZzhJRjlONTQ1TlZ5TWkyN05aaFRITGwyMjBTUmJqaGxMSENENVlLZnZVZmEyOXplU2JxUy02SnJwdlAyYkNJSnhmdmRiZGwwaEg1TGI1Y3d4dHVIWWVqU05DZzd0eGxaajZwVmRibTBURU16SkHSAeIBQVVfeXFMTjVRWGsyRTdBbTM1RzJfSW1fTzAzRVk4eVZMbU10dU5FaTlwbmd0SzFJTXFYVjZYVktZT2ZwX2RFUlF1bHJBWmJXOXdSREhkOUNVQm01bk5IbU43UWgzQ3JUWjlzSTVmR1R3UGowVlN1UHdDZmdXWDNjZ1RDUkh1Y1h3aUhpRmpLZkdITDMxZVA2Q09vY2ZwVURIMHp6N1BycVd1MmNleFNRWGJmaHZZMGNnLTdhc243MXQ0NWRnaThxMlJCVGg3V2ltbENkeE9zYlRpZjNCZG5QOEx1LVUyYVhsQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",The Hindu,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff announcement on India, a non-DXY-basket economy (India is ~2% of global trade but not in DXY's 57.6% EUR, 13.6% JPY, 11.9% GBP, 9.1% CAD, 4.2% SEK, 3.6% CHF weighting). Article is a policy signal/threat with no immediate implementation certainty ('over next 24 hours' is forward-looking). Tier 3 reference examples (Examples 5, 6: Trump political shocks) all returned not high despite market moves. DXY is oversold (z-score -1.13), which amplifies volatility but does not elevate criticality for non-basket tariffs. No escalation triggers met: tariff magnitude is 25% baseline (not 50%+), India is peripheral to USD reserve demand, and article lacks 'emergency' or 'unprecedented' framing.",up,low,,,False,high,True,False,2025-08-05 13:03:00,2025-08-05 13:03:00,98.97,98.99,98.95,98.93,98.82,98.73,98.42,0.02020814388198042,-0.02020814388198042,-0.04041628776396084,-0.15156107911488906,-0.2424977265838081,-0.5557239567545692
76da3cd3ec7f5addb7dd86ec4f617ff0c0c1d2eab59b70d061fc16c3fd44c0e1,"Cash can feel safe, 'but it doesn't grow your wealth,' portfolio strategist says - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxOSHFjY3NGRk9WM3pwVzBEZ2ZRR1UwSG9EcDlfSTJVLVJEU2xPOE11NEQwVHFHVlZfTW93SXdlOFV6RjE2QV9CalhEZUZBMkhESmlSRzBzeVg2ZlFJOVkxYjVZLVAzVUEzWkJMZG9hNUQybTJiRV9IbGhIekdHRzBQMjdaTWhsZTlNY213NG02V1owNm5zM09mYWNOdHY0a2VkM1pZTjltUW9PZ0FWVnowLWV30gG3AUFVX3lxTE01dTF4ZUZyNnZLazdBVzBua0lrT2hFTmpPYV9jRC0wMlVVT1ZBT3FNNEVweXlpTjRHRTU1YktwamMxb0ZWNG14SDQ1ZFVZZHlZUHRyalJEX3A3MTBkR2VvazdELU5tRVFsNGUtS0tuWXFmenZhNlF5M2h0VkFuTThTTVpEVWttS1FOX01ZdURfU3NscHRPRTJkY0FqSDlYb2s1Y2lpdzNZNktqNlVfNkhqMEc5M21IOA?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-11-24 13:00:00,2025-11-24 13:00:00,100.04,100.03,100.06,100.1,100.18,100.24,100.02,-0.009996001599365369,0.019992003198716534,0.0599760095961496,0.13994402239104414,0.19992003198719377,-0.019992003198730738
76e72a3ee290f254bcbc8e42ae2526a9276ebe6a9bfbf94f47e8c30acedeca51,"Fed Governor Kugler is resigning, giving Trump a nominee on committee that sets interest rates - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbE9RMHktVlhLOUpBOHNuV3pVa19HZ0VhUzJZS0stUFRhelhMaXlGN3pDN3dNOUI5b3ZMcXpHMVppNzNpOWk2NjVHSVZjT1NvcEV0S1ZWQzR1bWRkaldHNGNkYXR5LVFKMU53S3NtZExYbzl0SW1GbnpLeU1RVk5FakhFaFhQRmg5ZnBiX2l3V2xNaEItYldsNnJlYlFRRGFqbzg3Vm9ocS1nUmw3TDZ0cXZWUm5vNlVvYURQYWhEbmtvU0dLbU9J0gHMAUFVX3lxTE54VkcyY1ZlcWpPeXRKVk5LdFpkbk1ZN19SSVFlSHBsTFY4S0t6U0tLTnR4MnBhaGM1cmFJNVJXTzF6QnZmZXZWZ1RZTExLcnltSXI1QXN6S2R5Uy1FV3VKWVFodzZzU2hXRUhWSDhHWTZMa2ZjVklBNlAwMVZLdnJLZWh2cl8tLU5vOGJFbzdqWWF1bTg2V2JpLTlsN01WUF9Ddk1QSWxYRXdGWjIzaDdQVWJ5TzZHLWpTcDZCRHZfeG5TQXVZdjk5eHhIUQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Tier 3) with content type hard_news. Article announces a Fed Governor resignation creating a vacancy Trump can fill, but this is a personnel/structural development, not a direct policy shock or rate decision. Tier 3 examples (14 of 19 labeled articles) show not high outcomes even for significant central bank decisions when they are expected or lack immediate rate/policy surprise. Kugler's departure is notable for future composition but does not constitute an immediate, actionable market shock. DXY is oversold (z-score -1.07) and Fed is in active cycle, but neither escalates a personnel announcement to high criticality.",neutral,low,,,False,high,True,False,2025-08-01 19:30:00,2025-08-01 19:30:00,99.01,98.84,98.73,98.66,,,,-0.1716998283001734,-0.2827997172002839,-0.3534996465003621,,,
770e23ea599359b549e7e46a51231184758dd2b97cbac59cb0623c40775219fc,Diplomatic spat between Tokyo and Beijing threatens Japan's already fragile economy - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeXlyTUpKa24xbVFTczZPbWctZHc2ZzdNNldiSUVlOWNmZk1BVkxFdHNlME5uZDIzTk1oeUhOa0hyaWVTY1dCd0o4cVUxdExEMUhxc19ZcUowQVpJUHI5VjVybWR2WnlRU3Rac2V6UWdLX1ZEaUh2dlEyTHJkZ3BXbzlzdjVfOEhIRDA1btIBkgFBVV95cUxORDRCU1BMRUYtbHIyemlOWWNyZ2RVbGQ0RFFYME5RVVZ2ZXhNZGpKRWVUSzdKVFZrM2o0ZXF1UW5iV0xMRmVYZkphS2huSlBCbWxNRllRU01lVk1vbkd6dXg0VjR5MGdrTjcxdUM3VS03c29odVFGWnJnME5WVTMzVVFXV2RzWExKRm5KV2FpbTV4QQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Tier 4 default applies: event is geopolitical tension (unscheduled, non-monetary policy) affecting a non-DXY-basket-weight economy (Japan 0% in DXY). While the article describes real economic drag to Japan's GDP (0.29% potential decline), the mechanism is tourism-driven and Japan-specific, not a direct USD reserve demand or broad dollar strength driver. VIX is elevated (24.69) but S&P500 weakness (-3.97% 20d) suggests risk-off is already priced; this article adds Japan-specific downside, not systemic USD safe-haven escalation. No emergency language, no asset freezes, no tariff escalation on DXY-basket countries, no Fed/Treasury policy contradiction.",down,low,,,False,high,True,False,2025-11-18 08:53:00,2025-11-18 08:53:00,99.49,99.51,99.52,99.54,99.59,99.54,99.68,0.020102522866630047,0.030153784299930785,0.05025630716656083,0.10051261433310739,0.05025630716656083,0.19097396723289972
771bfc46a03316b8e1d405c1a83f5905099190428d4d8493926b2407cea6563b,CNBC's UK Exchange newsletter: Holiday stocks still come with baggage - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUlFKYmpTamRPWG5SYXVlT0puSjBEN2xzdkNJMlVMR2h0OE5Yemd0Wm5IUmNuMzJLNHpiOHllYXNSVGNtZXpRZ2pJeENHNlQ3YUNoWGhueGJNUEhkZXVyb2xacUxHcV91THEtNV9nVGwtV1k2NlJ6eE0tX21VQTRJbnhLSWRyM1R0dzBFY2lHZlprc3VBMFBkaHZJQ2VvM3BXZzU1R29vd9IBrAFBVV95cUxQcWtVZDBsdTl6SUJreDBEVVRaMFZKYjkzYlNCVklhOXhleV9xaC1IckdOWlRBODRkeUpSNmJUOUttNUtMWVJmMXNfdGV0bW9TZ2lSMHBIWlRwU1FjcUlHVmFLeWY3ZmF3QkZNZHZzZURyeks4YjBYVDVJZkZPT1hJREplay1OakYtN2w2ZkhkdVVzRzFxTFZ0aGNac21PSVBKaHhiNjBZUHE3UW1S?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-10 05:30:00,2025-09-10 05:30:00,97.71,97.71,97.74,97.73,97.78,97.76,97.86,0.0,0.0307031010132035,0.02046873400881203,0.07164056903081302,0.05117183502201553,0.1535155050660175
773d7cf2a2bdc5d515a4e5c75ab8ba2f40ef647292192ee0b24fa79d629e6624,10-year Treasury yield rises after jobless claims signal labor market in OK shape - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUFc0LUtjSVp5azFnYmlGaDRncUxRUllRRTRSWm9KY1hZaFdyczd5LTBVNW1IdGljbDJSNHZWT09IYlZkQlBRM0F3b096bDNUdk90YmM3UlZ2SjgydlBRdVBBZWM3Q1R5MU9KbDI2YWNHZmVmaUJwbm1hUnhOb1BrTEJDUnB2QUdEMUJEYXFMQURnSnpW0gGaAUFVX3lxTE9SclhCcWZodWF0dmMzRDNFYmw0Umd3aThRZmZDUHM4MW93OEs0VGZ1cFoxU1NKVFJSV2d1NDVXTS1DaUpsd3FoZTNWZV84aDlQNl9HWGR1YjI2WnlUV3M5WDIwZXVLUk1UMEZnb1M5QlhqaU5RMkdjSWQ4cTdmQ2o3RlBxYmpwYVNIWlgwRVM1QUZUNHhkeWp4R1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Tier 4 default applies: article is hard_news recap of jobless claims (a scheduled data release) published after the event, combined with Fed decision commentary already fully disseminated Wednesday. Jobless claims beat (231k vs 240k consensus) is modest and the article explicitly frames it as reassurance after a prior aberration — no surprise magnitude or new forward guidance. Content is descriptive recap, not actionable new information for DXY trading.",up,medium,,,False,high,True,False,2025-09-18 08:19:00,2025-09-18 08:19:00,97.02,97.02,97.0,96.92,96.94,97.07,97.6,0.0,-0.020614306328587944,-0.10307153164295435,-0.08245722531436642,0.051535765821477175,0.5978148835291676
774222979442c297ed64f51e92cc6683b09530ccb2e1dfb817bc717d3e498724,Thyssenkrupp shares jump 4% after Jindal Steel makes offer for steel unit - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMFhoQ0xQbFdBNzIxMmhOcUp2bkNjbEpudEZBTGhIODZVbHFUNTBneWpqbmZwQk5XX3dObkZONFdVVFBwNWttVm1oTUFrbXBTUUV6cDl4U1NWQWZGeWJVMFF1b25xSmVWQU1jNU81dndwRDhHYU0xN0JsV2lPTUJZMFVGNHoxVXRibXFIOU9uZlJrbWtySFNqaWdZcXAyWGoxS1YxQnNn0gGrAUFVX3lxTE5ObEJxVXV2cnB4Vm11X0dDYzZsVE1nRHlwMDNNS0lXX1lkN29ORjU3NlE1Rm4wYnNKX1hUSEtiUlpVUUkwdUdJLURQbFo3RmlDd0hzeUhHX3FITU9NNjdSOVlHWlZnWnpPMkVWYTBIdHkxUlBLVDNOOXhZaW9POXJQb3VZcGdia2JqdVRNWGFiUEloRTlqbm9IbWJyVmVYa0o3STNHNUd0c21Ucw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Tier 4 mixed event with no hard floors triggered. Article is primarily a market recap mixing corporate news (Thyssenkrupp M&A), trade talk commentary (Bessent quote on U.S.-China negotiations), and routine UK labor data. No new quantitative surprise, no FOMC decision content (only mention of gathering), no tariff escalation or geopolitical shock. Trade talk optimism is forward-looking commentary, not a concrete policy change. UK unemployment and wage data are secondary to the article's focus and show no material surprise (unemployment held steady, wages slowed as expected). Content type is hard_news but lacks the specificity or shock magnitude required for high criticality in Tier 4.",neutral,low,,,False,medium,True,False,2025-09-16 05:18:00,2025-09-16 05:18:00,97.2,97.21,97.2,97.14,97.08,97.02,96.69,0.010288065843612042,0.0,-0.06172839506173074,-0.12345679012346147,-0.1851851851851922,-0.5246913580246966
777d3d19ad2017b09d7702621d75439ac756d80e1e3721fdda4b15d36222a888,Why Fed chief Powell's rate cut signal lifted our non-tech stocks the most - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUHRyVGxKQ0dJNDJHWUNucXZoaFdsMnB4aVFEOU1vSDlNUTJ4cmdKTmRfMHNnQlpvM2RkYjcydTJ6X1lRbmNjZ29jelR6YWRsYldxRk9TLXNHQVJLTExtZjFZblV2by1yajRSSG0xMXNOWGFDSVhMWkJYWHNNN01VMDdtMm9vMWNySkdtcGsxdkxMeFYtVHJxcHBQaWcxQ1RTOEdsMjVQRTFURTZCTDhz?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article is a post-event recap published 16+ hours after Powell's Jackson Hole speech (Friday event, Saturday 16:01 UTC publication). Content is analysis of market reaction and sector performance, not new Fed information or forward guidance. Matches Example 5 pattern: post-event recap with no new quotes or policy detail → not high. The speech itself (if published same-day with direct quotes and guidance) would be high; this recap is not.",up,medium,,,False,high,True,False,2025-08-23 16:01:00,,,,,,,,,,,,,,
79109871723ec4d6e6b90e6120bbd6629723da691f8917100daa82ea4c03f299,"Trump threatens Fed chair Powell with ‘major lawsuit,’ demands interest rate cut - CNBC Africa",https://news.google.com/rss/articles/CBMirwFBVV95cUxNX1FFNlFOdU9uYXh2WVRWb2NMRFl2Q0NBTW5rbUZsYmZGQ1VPTWZMeFJ3TWZjVk05VWdMSlNTNVRERFJaVFJtMkllbFgxcDlIalRPX1htZXR1MWpSaWNDcW90REpidHBHMUhBVHJ3Y09zWm5aZ2Y1anRFNGJSNzcxTXlhb2RGVGZkYWh4U3EzVmdfLTM4QkVqR2Q2dGlxU0Uxc0VqLWZvVjByUzBUNmlz?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC Africa,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) with content_type=hard_news. Article describes Trump's threat of a lawsuit against Powell and demands for rate cuts. This is political pressure/rhetoric, not a binding policy decision or surprise event. Per tier examples 3, 5, 6 (all not high), political signals and executive commentary on Fed policy carry not high criticality when they lack concrete new policy implementation or market-moving surprise. The lawsuit threat is vague ('considering', no timeline, no details), and rate cut expectations are already priced in (traders anticipate cuts in September, October, December per the article itself). No escalation triggers present: no emergency action, no unprecedented scope, no imminent policy shock.",neutral,low,,,False,high,True,False,2025-08-13 11:53:00,2025-08-13 11:53:00,97.73,97.7,97.72,97.85,97.77,97.77,97.81,-0.030696817763226372,-0.010232272587746971,0.12278727105289097,0.040929090350958805,0.040929090350958805,0.08185818070193214
7915da851dd190ed74af758d91330067e0f30aa775b4c2ee9b491ce357720cbc,"Amazon, Etsy, other e-commerce stocks pop after Supreme Court rules against Trump's tariffs - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxPaUlhLXd4OVlJdGV5RW12NlllVGJyeHJfLTZTSzNCSER3TTRRa1dXanM5T18zYlc1UG9lSkZ3OTFuNElocC14ZkUtR3o3VktEazd0OXJLYVg0cGJDbEQyRC1xMW1WNVVGa20xeG5PYW00WFlRNEFCRU1jbTZoSGRxSDZmWC1oMDhDUURnTHMwVG9PTnB6b1Fn0gGcAUFVX3lxTE9LOTFiZUk0RU9Xbmd0TUlJR0Z4WWJFd2VpMTNpQ2hyMGZ5ZnNLMk5LSHZZS1E4OFlHYkxVX1gwdHdlZjdXZUF3YzViek9FOG5TeTluNlo5MHNwVWlSMDRlQUNnZ2ZUN2RlNzNWSjloQ0RkNnVydi1wSm9oNEhZOGpTRXNDRnNIZjI5aDhITWlNRHZjNjg3YXp4Vnhfdg?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy reversal (tariff ruling) is Tier 3 geopolitical/sentiment event. Reference examples 5 & 6 show US political shocks classified as not high despite market moves; this Supreme Court tariff ruling is a policy reversal signal, not a new tariff shock. Content is hard_news reporting a court decision already priced in by market open (e-commerce stocks rallied immediately). DXY z-score is deeply oversold at -2.14, limiting follow-through potential. No escalation triggers present (tariffs not raised, no emergency conditions, no USD reserve threat).",down,medium,,,False,high,True,False,2026-02-20 17:43:00,2026-02-20 17:43:00,97.82,97.84,97.8,97.66,97.79,97.74,,0.020445716622378075,-0.02044571662236355,-0.16356573297893745,-0.03066857493353806,-0.08178286648946873,
7943a67bc03cb3b12f8bf4bc6fa53b9a69a5f5772f0dbd75d061ea651de27652,10-year Treasury yields rise after high court rebukes Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNDR0ODBzUzdrS0xZRmQ4Z2hNQ2lERnRvZXVSd0lSYWE4eDh5NGJlUnUza2RDN2ZnTW5ka0tyYzlQZ1VVQkc0NHlDdVNqZkYtLUZwak1DcFhYMVhTcEgwY04zeng0QTVEZVYxdFlCZzM1NkhZMDM4eE5zNWdkVHpIYkRyelM2RTZicmfSAY8BQVVfeXFMUHpBR1NJVzdHVFBfMFVaQl95SW9kaE9ZUk1VT013VjZTV0NJVG5XeTJRbXR0b3BfSVJibThZWWIzUy0yYXI5QkRjay13VnRtd1RYUkVSa05kTlc5bklZeW5JWmhFVU9FeHFNOEVxR2laZzV5dW9weG4tb3E3UWpfUUt2c0d2SEp5MF9LenljZDQ?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy reversal signal (Category #29, Tier 3) with content type hard_news. Article describes Supreme Court ruling striking down Trump tariffs and announcement of replacement 10% global tariff. Per tier reference examples 1-13 and 16-19, Tier 3 geopolitical/sentiment events consistently produce not high criticality (17 of 19 labeled examples). The article lacks escalation triggers: tariff level (10%) is below 50% threshold, no emergency language, no circuit breaker language, and the ruling itself reduces tariff uncertainty rather than creating acute shock. DXY is deeply oversold (z-score -2.14), which amplifies volatility but does not elevate criticality for a sentiment/policy signal. Content is hard news but describes an expected court outcome with mixed implications (tariff reduction bullish for growth, but fiscal deficit concerns bearish for rates). No new quantitative surprise or unscheduled policy action.",neutral,low,,,False,high,True,False,2026-02-20 09:40:00,2026-02-20 09:40:00,97.9,97.9,97.9,97.9,97.89,97.95,,0.0,0.0,0.0,-0.010214504596532293,0.051072522982632436,
