id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
60f6920a322979dfd85de051f4b6458db360b24bf775585f5c3afdeef603d297,U.S. trading partners cheer Supreme Court tariff ruling — but businesses must still navigate 'murky waters' - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOM2UtRERtVGhsOUtNODRYem1Na3QyRktNOTIydms4Z0Q4VTF4YTJGWXNxSXFVZXQ4Q1U4ZVMyNFh2eVI0TmNEc19LWXJlcE00NE1yQkl3dllOQzVCMFlrTmV1UWN0OWJqSVlHWV90bXFGdHNJY2FvUXNlMU9uMzJFTm9sR1lzTWl5OFRqWi15blcwMXoxcU9GdVhTVVLSAaIBQVVfeXFMTlhnUmxwT3hJZXFRSjFhNGR6U3lMckMweGt5WUJaS0lIdWtRUFVCQ3QydlFFV3lwcjlUbk9MNEVlN3h0UDE0QW1jSndTd1FzamRnTXVYUWZhV3pMWi1oTWdwREk1RW9aaW00MzhfUHViaWxwbm9sVXV3TFNwQ1p6RzNVMWN4WENRQWJuYXJCNUhHaVRHbmVTQjhUeGJ2b29HdmtB?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is a post-event recap of a Supreme Court ruling already decided and widely reported. Content type is hard_news but published after the decision with no new tariff shock details — only Trump's response (10% global tariff via executive order) and cautious international reactions. Tier 3 geopolitical events show mixed outcomes (21 high / 17 not high), but post-decision recaps without escalation triggers or new policy surprises default to not high. The 10% tariff is a replacement for struck-down reciprocal tariffs, not an escalation; trading partners describe it as having 'limited impact' (Taiwan) or adding 'uncertainty' rather than triggering immediate crisis. No hard floor escalation present.",neutral,low,,,False,high,True,False,2026-02-20 16:48:00,2026-02-20 16:48:00,97.81,97.79,97.78,97.84,97.66,97.75,,-0.02044780697269811,-0.030671710459054424,0.030671710459054424,-0.15335855229527212,-0.06134342091810885,,0.022619216968240593,high,down
616109d4d2ae41bd910d28f286a05a02c8b1df790d71b71df57aa29f5f801509,Social Security beneficiaries will soon receive 2026 benefit notices. Here are the changes to watch for next year - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWDJROHlCNmJBMWdIS0hDUGdsT0FZdXZJa3duRkhGb1hFd2trVWV2bl9NWl9YTjR2dHJjOWF1SV9hYU5ZdEZiRUp2SVFTTEJiS0xDZnp5bnUycGlVUDBpcnZPa3FJNTYwdEhiSXJyaFZVNllYRGVPQVJoMDVEWDdWcnVSQ0g4Z1VPX3JlYjcxLUU3dWlMSnAzLXVhQnpZVHFWc1h6al9CZXF0cmvSAbABQVVfeXFMUHVFMi1WNVRqQ216QkhvcW1tc1I4OHhERC1VVWdaenFMcmRsTnV5Yk9zQTlKNnFrQzRDVUJXTzFBMGNXLWxLb1BmX0tqbFJOY21oTTNPbXBtTUU1YlRjZ1hkSUJWRWs2TVAzell4QjlMdUZOdjhfeGU2czExeGJSa0pYRHVmUFI3OWR2RElOc2xxNGZBaHFzWHVCcWRianpYb1NDSUV0MWpCR2UxQ0RuQ3M?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-11-21 14:11:00,2025-11-21 14:11:00,100.27,100.27,100.29,100.18,100.38,100.26,,0.0,0.019946145407410226,-0.08975765433328932,0.10970379974069955,-0.00997307270369094,,0.022276281273133147,not high,up
618615b5a11d4ae585e4408d7e28d80b73f994d18d7e707212ac6fbb2a5c46a6,Treasury secretary says U.S. and European Union must partner to 'collapse' Russian economy - NBC News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZ0FIdUpSdlVwYmJ6anRUdTJjUlZlQ1FjVWxwT2wwWXFiMXlwQWVBUDVJeTJKSmNhc0QtTUVhdkl6dVRYNjBXUjFhaHZpbURBblJiei1CdVlPcnVBTU1VQzFuXzJXTU9HaFRqYmRTQV95OHUyTGliQTl6czBXTjdmcHBfRDFYYzBFZy1WZnA3NWhaVll4NUN2SU81WVBSTk5TVzVVSVVwSHpwRHpJMGpybzFOMTV6UkltWVVraGpXeTZIUko1clZhb253?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",NBC News,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a policy signal/commentary from Treasury Secretary Bessent on NBC News regarding Russia sanctions and tariffs. It is hard_news content type but contains no new quantitative shock, scheduled decision, or escalation trigger. The article discusses existing tariff policy (50% on India already imposed last month) and signals intent to coordinate with EU on secondary sanctions — both of which are continuations of known Trump administration policy, not surprises. Tier 3 geopolitical events (Examples 1, 7, 8) show that policy commentary without concrete new escalation or market-moving surprise typically yields not high criticality. The macro regime shows DXY oversold (z-score -1.06) and VIX medium, which amplifies volatility but does not override the lack of incremental shock in the article itself.",neutral,high,,,False,high,True,False,2025-09-07 15:59:00,,,,,,,,,,,,,,,0.031987257379994125,,
61c857196058d1921709eb03add3f67a8c57eb3f5bfaf9c4edc769c717c462e3,"Retail industry says Trump tariff reversal is a win, even as uncertainty remains - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxOMlpqbmFJZUxGZG1oZ3N1dkJFMzRrOTZNbWxvcmtPZTNzQS1HcFFrUGs5VUNjakZvN1RieHRmd2IzbUNWcWE0MlpHa0FyVi1TYUFpX0FFdFVDS1BJN0JJSDF6d1FyUV9faFlNdlNEVzJoVVI2Q3h6TFF6Q1NEV3Q5ZDg1UjhWYXBmWWhCZnJhdi1LRU95elhTdnpEb9IBoAFBVV95cUxNb0d1RmZ0T3VMUUZGWFlPSkNtc3Y2QUNUdkNydmxTMVVtc1NTUHhObjhTeXROdDdYMXhSZGVTUlJEUU83ZElpT2kzeUVyZnV4YzllTEN5Q2F6ZHg2R3J2YVVvVVFSZ0tuejJZVHc2X2p6MDhWbDFaVUo3Z1NlNzViQXRQNkNxVGRuZGlKOThSRTZDRGFPOWJoZFNPYVVudElT?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article is a post-event recap of a Supreme Court ruling that has already occurred and been priced in. Content type is hard_news but the decision itself was announced hours before publication, and the article focuses on industry reaction and uncertainty rather than new information. Tier 3 examples show that political/policy recaps without forward-looking surprises (Examples 4, 5, 7, 8) consistently returned not high criticality. DXY is deeply oversold (z-score -2.14), which amplifies volatility but does not override the 'already priced in' downgrade for a post-event recap.",neutral,low,,,False,high,True,False,2026-02-20 16:54:00,2026-02-20 16:54:00,97.78,97.78,97.79,97.76,97.7,97.75,,0.0,0.010227040294543991,-0.02045408058907345,-0.08181632235630834,-0.030681120883617442,,0.022629735022066767,not high,up
6238b5a1979ef6e60e040b6946be75caf14736f0ec0326383716385c71c117bb,European stocks close higher as U.S. politics comes into focus; Pandora falls as CEO announces retirement - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSS1DUE5raS1sUFpYQUFGbTlBbDdWdWgzZVRMNWN2MWlDZWN5QUx4cUZ1MWVtaExORGJoZll5T01sLWpNNEJUdGhkNTNtRWRtSkZHck0wcTZOQklaVGUzemNuREFrNEFaMk9hSWliMEZlakFLNjViLWlPaGwyVVA1WUJwVHdibVJTaXZta0dwdmV5SVpBWWww0gGcAUFVX3lxTE1mRkhpcEREbVUyNDdjQVk1VVE4dTFKS2lBS2tocFR2OThGN2x6a3FENnl1eWRWS2NSZS1GbVZUTnctWGZQSUp1VVhJUjFqTmREYzY5dFJoazJvUEkzVlVfcEhld2Q2dDBOQjFtNkVyM1VYSC1qY2VlelZQVmJCb1BIakNsQi1IRGhEam9tTEFSV2JSVjJYRHZ4Q3Z6Zg?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a market recap article (hard_news, content type) covering multiple unrelated corporate and political developments—Pandora CEO retirement, Lufthansa job cuts and guidance, Trump tariff announcements on timber/furniture, and UK budget speculation. No single event is a primary market mover; the article is descriptive and backward-looking. Tier 4 example 1 (Fed minutes recap, not high, 0% 15m move) shows that hard_news recaps of policy/corporate developments without new quantitative surprises or urgent catalysts do not drive high criticality. The tariff mentions are pre-announced (Trump said Monday; article is Tuesday recap), and the shutdown risk is conditional and speculative. No hard floor applies.",neutral,low,,,False,medium,True,False,2025-09-30 05:20:00,2025-09-30 05:20:00,97.88,97.88,97.88,97.86,97.76,97.73,97.62,0.0,0.0,-0.020433183489983676,-0.12259910093991658,-0.15324887617489935,-0.26563138536983133,0.023056140037997247,not high,down
6281efad2d8968c89b61d6e835a908c9d9e2d1ae99fa3689702f0225717c5cbb,"Gold pares gains as weekly jobless claims fall, investors eye key inflation report - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOODhJMUdiUHM0UE1Db0JKQ0JhdXdhbVh2dTZXdEZmd0VmcXNWVzk0djVDamZoMWtCdlkyYU1WYlloSXhMNmFld1Q2cjlvRjVDUUYzREh3b3h5UjJSWXV5Z05mTTYtQlpKWWd4TE1tdGZUcW1PVEppTEQzdlNWVkhqWjc3b3BUUDczY1RDOWhWMDhzbElBTGhfTGd30gGfAUFVX3lxTFBFUDZXcWo1aUJpLTFhTU1xSWk3QzZRbk02ZldOVkFaejdjVzdYWmdEZm80VkZHbTlKRVdVak5LVHZvWkE4anZXNXo5bWhONDFVT2xfX1BXSS1yd1NJZkhLRnJrdU5yQThuTnZ0RnR4OUZxV29ZNjJQOGVxQ2UtY1M4YlY4ZEdiN3hfdGNpd2xmdmpRRlFQOGlFd05LdWxObw?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a commodity market recap (gold, silver, platinum) with secondary mention of jobless claims and forward-looking PCE expectations. Content type is hard_news but the article is primarily descriptive of gold price action and metals positioning, not a primary economic release or Fed decision. Jobless claims data is mentioned as context (218k vs 235k expected) but the article's focus is on gold's reaction, not the labor market itself. This matches Example 1 pattern: Fed-adjacent commentary without direct policy announcement, resulting in not high criticality despite market-moving data in the background.",neutral,low,,,False,medium,True,False,2025-09-25 02:45:00,2025-09-25 02:45:00,97.76,97.75,97.77,97.75,97.75,97.8,98.38,-0.010229132569563334,0.010229132569548799,-0.010229132569563334,-0.010229132569563334,0.04091653027822426,0.6342062193125924,0.02427067573564983,not high,up
62ad0268da4690e43a33279f49a95fe3d130433f4cc4a169db8eac6a60694417,"China slow-walks U.S. soybean purchases as stockpiles hit multi-year highs, undermining Trump’s trade deal claims - CNBC",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUTJPZFF2eldJSnd2SnF3TFJYdllFUXh0RTN4OTkzR212dGxEdWt6ZXZWQVVsazBIb3R0U0dTZ1RZVy1XVVpWVkpXTEYtWklZazhneVdmSk5wU0NhVm9ybUlOS1pPM1l4MUxvZ2pHV1ctczhCQlFINFhtN2NxVEpsQWxMOEZ5V19BQnZvcThFd0owaGhNUmdwNjRJbE9hbm4yWVJtM2JnSVFQT0NZZF94clFWVS05eXhnd2c?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"China soybean purchases are a bilateral trade flow issue affecting U.S. agricultural exports, not a direct DXY driver. The article reports a trade negotiation development (slow Chinese purchases) without new tariff escalation, Fed policy shift, or broad dollar demand shock. Tier 4 'Other/Mixed' events default to not high unless they trigger hard floors (geopolitical escalation, sanctions, emergency policy moves, or historic scope). This is a trade friction update, not a circuit-breaker event. Example 1 (Fed minutes, not high, +0.000% pct_15m) shows that policy-adjacent news without immediate rate/guidance changes produces minimal market impact; this soybean article is even further removed from direct USD mechanics.",neutral,low,,,False,high,True,False,2025-11-17 07:24:00,2025-11-17 07:24:00,99.36,99.34,99.33,99.36,99.41,99.42,99.47,-0.02012882447664656,-0.03019323671497699,0.0,0.05032206119162355,0.06038647342995398,0.11070853462157752,0.020951175304477775,high,down
62eeb0ddbd2a98ab8141a877c3c6d07cbfd86c51763f4580c3a59fb683db7b1b,"Yen falls as Japan monitors market with 'sense of urgency', sterling down after CPI - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxQWG5sTkF5Z3NnV05wQ3VOSXF5TFkyR0tVQzRKc1JLWWhqTXNZeFVLaXZlS0RXQmI4MWpCSGNjNTVHVTVlbnluWVVsZ2tiV2xscU1ZWC1jY19zSFJhNDB5VHV0TXM5THllZnFBdU9Yc1lscWI5X0dBcWlTZlRaaU52NVdGWU9QUU9HV2RhaGw2OU9XY2VYdVd0a0tB0gGfAUFVX3lxTE4xUGRIZUczSmktWXVsQ0ppNXpTSTREclczREZ0SlR5T3lvVHlReGtEUjhZVmY5bDJxclR1bmlvVFdmTk9yRElSekJjRXdZWmQya1hVYTJrWGdac3hkT0dDQ0JRYzRsNU5SLTlXNE1jM3k2T0UwU3Bobm1EMzg0eHlRVFNpUWJleW9sZXNQdmVZOVlnOXhRS1hwTzlhSlhqWQ?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Event type 28 (Other/Mixed) with content type hard_news covering multiple currency moves (yen, sterling, dollar) without a primary scheduled data release or policy decision. Tier 4 default is not high. The article discusses market reactions to BOJ/government commentary and UK CPI (which met expectations—no surprise), plus forward-looking Nvidia earnings speculation. No hard floor applies: BOJ commentary is not a formal decision, UK CPI matched consensus (no surprise magnitude), and Nvidia earnings are a corporate event, not a macroeconomic release. Comparable to Example 1 (Fed minutes recap, not high outcome), not Example 2 (Powell hawkish speech, which contained forward guidance surprise).",neutral,low,,,False,high,True,False,2025-11-19 11:04:00,2025-11-19 11:04:00,99.77,99.75,99.7,99.66,99.71,99.93,100.2,-0.020046106043896984,-0.07016137115364657,-0.11025358324145479,-0.0601383181317052,0.16036884835121862,0.4309912799438777,0.02106893933964896,high,down
6363e52e0997c1b9f69db740c6f695282cc9c8fb765bedf427801ad7e0cfea7b,"Fed board contenders Miran, Bullard say Trump's tariffs are not causing inflation - CNBC",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdkJUMV9zX2tjRzZjZ2pmU1BpMkp0WVMyQ0RJc2hzSXhhRkhyU1FjUUJ5Tkphc0ZOVnA1amo3MmdoSDVSdk00V3lyZy1LRUt1cUcwQ041R2RaVzlhNjc3TGFyTlJmR2VZT0tSSktGOUR4bDNNbUpSSGJwNU9Ebmw2TmtzYmZFd2VXRXgxRTdycjhFd0ppZDBhaU5uQ2JBdl84ek42d0Vmd2tFYkZMbFp6YmQzeHlhcXPSAbwBQVVfeXFMTklrcFN0WjRIU3FEcXRib3BtNzRRdnFYQUdnSml4SncwVDlCckZ3cS1zZXVWV1lPR3FKUXF2TWhMeXFRSGxKQnB6QjhwRlF0eXdhMWVfZ1hBT3dGMGZOcm1JUTNsckszOGp4Vzlxanpicm5MczJ2SVN5bTQ2LWh0NXMwS2F2TnA0OUFkX2MxZTNYbi1RNWZHdG9YU1hWZC1KZ1FjelF2ZEhmLVNPclJmTnpINktKUGRfQjZqZjU?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Event type 35 (Executive Policy Signal) with content_type hard_news but published as commentary on Fed board candidates' views rather than a binding policy decision. The tier 3 reference examples show that analysis/opinion pieces on policy (Examples 4–5) consistently return not high criticality (pct_15m ≈ 0%), and even hard_news on policy signals without concrete rate decisions (Example 1, BOC tariff concern) achieved high only because it was paired with an actual rate cut announcement. This article contains no new Fed decision, no FOMC announcement, and no binding forward guidance—only candidate statements that are speculative and non-binding. The 'already priced in' downgrade applies: tariff-inflation debate has been ongoing for months, and candidate positioning on rate cuts is predictive commentary, not actionable policy.",neutral,low,,,False,medium,True,False,2025-08-12 17:47:00,2025-08-12 17:47:00,98.02,98.03,98.07,98.11,98.07,98.09,97.78,0.010201999591925236,0.05100999795959718,0.09181799632728363,0.05100999795959718,0.07141399714344765,-0.2448479902060752,0.028692616764434686,high,up
640b70263fda9b02b53b8454a43a268abf3d645a4c294066a71e4ba15f494fa6,Fed's John Williams stresses independence as Trump moves to fire Lisa Cook - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUmFvREpGal9lMkFxbGo4VWEzUzh3VTJfeVhBWjZEOFNiUUs5NUE4akY4eFBQMkJqRzVUM1dEa1Z5dEF0b0R3TG9JUzlSN254eW42eV9hbTFoTkRQeWtFbWtrcy13a2pyTzNQcDNQaEhON19WLURuQ2dlV3ZUbHVKZTFSekRXcllhMF9pVzEzUEZXNVhXYXZFSTRlX254Zy11cXM3eHhTQ2F5VHhWMURJ0gG0AUFVX3lxTE0xZkJGVm00QTRUS2dJMDMwZ3hXMkVOQ0xzNGx3aDdaZ29TM2pBS3BIUzctU1B4UzBxaFBycGlUazlWRjlhSW5TV3NvWk5GWkd0cWNlQnhUaHN5bm5BUVhNUlBaRHZOeGpEY2pDdks2YW03RTB5Zzl4SExwY3VNYXpQeTZxUm5mOFpyWmxjSU5PaFUwQWNrM3oxODROaS1sLUxQMWVySVJXMWwzNjloNWJiN0ZHeg?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a political/institutional commentary article (hard_news, content type) published after Trump's actions and Williams' response are already known. It contains no new Fed decision, forward guidance, or surprise policy shift — only Williams reiterating standard Fed independence doctrine and vague language ('likely reducing rates', 'no timetable'). Matches Example 1 pattern: Fed official commentary on existing political backdrop with no incremental rate/policy information produces not high criticality. The article is descriptive recap of a known institutional tension, not a decision or guidance surprise.",neutral,low,,,False,high,True,False,2025-08-27 13:15:00,2025-08-27 13:15:00,98.56,98.58,98.58,98.57,98.43,98.19,98.0,0.020292207792203754,0.020292207792203754,0.010146103896094667,-0.13189935064934602,-0.37540584415584877,-0.5681818181818205,0.03761240973193047,not high,up
645e7d7236b877c873084aec99c7f87d298bf24eb3d499cec525f5e7e7c07bab,"Seasonal retail hiring to fall to lowest level since 2009, signaling trouble for holidays, report says - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxOWGxMR0l3YXQway1RNnZOVHNOcW5YZlNsZFNmeXJrSHRKdmQ4bDQtdE9rX01nUnJNTm9BeUNHYmJERGkxVkt6cXhObUF6Y21vVFBQRVZ2RWtkdmEyQzRQTlA0c2ljWDdISmhvRkNvNm5nZ09Va2ROVTE0c0ZSU3RiYWpHdjBvdTByQ0prTmw5V2E0Z0VOWlBJd25XZ1l4ckljaU9uOdIBqgFBVV95cUxOekMyUlk3ZHA2RExFa21CdFVWX3B5RnFpb191QTlWOURHNEN2M1RfWnFzZ2tXT2xYNEpfY1hGUTd0em9xaWtaX21lbGNXOGMta1BJaFc2X1ZuSzdYbjhWSC1sT3NDenNyQ2JzUHFqR1pORHRsVGxydE1wd3l0T2VrbTFxVTVMRzlxdGZNRGdvanQyYXFnbDZpanFfNHB1S1AwLVFZUmpWRzdfZw?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"This is a Challenger job cuts report — a designated surrogate indicator that always receives not high criticality regardless of surprise magnitude or economic signal. The article contains forward-looking commentary on holiday hiring weakness and tariff/automation headwinds, but Challenger reports are explicitly excluded from high-criticality treatment per hard floors. The content is hard news but the source is a private job placement firm, not an official labor statistic, and the data is a projection rather than a realized measure.",down,medium,,,False,high,True,False,2025-09-24 14:12:00,2025-09-24 14:12:00,97.86,97.86,97.89,97.84,97.86,97.89,98.27,0.0,0.03065603923973139,-0.02043735949314942,0.0,0.03065603923973139,0.41896586960964294,0.03372722032548821,not high,up
6513613f7b14a4a90708841c30d6aa9c7217137bb2220fcf2372df832698894f,Gold heads for fourth monthly gain; silver hits fresh record high - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxQWEZkOERkcWpHRmZMRDM3UUVYYlExUUVibTN4UzNld2U4ZmY3YlRtTTdmT1ctOF9Vd2R3VnBDOEd0QUlUWUJNQWN1MjFpek8tNjRUQkpFeG5qQTBiS242WHdDV0J0UWNGRWhrRjZMZU9Qcnh5RE1VWGhPMEd1WWUxOE5wMlQtTVRZeGh1c2hsRDZ0cWNRMmhKTTVCdzRHZVIyUzlz0gGoAUFVX3lxTFBWTE5EYm9feVBaTEVQVVhhTVAyaTN6NnRxOThYdHA1VGxXTjh0am9nbnc4YWtaNC1jdV8zeTEtUW9mdFVqeEE4WVJuMVhtZF9QMERNNVdjZmJMeE4xNkVMNklrTTU0V3gxQ2Q5WXZWcTl2emRmVXpZVFUzNGdVNElvQ1g1cXNZYUd4Z09oNXYtS1lkNkwzcm9yaFNKYXcyc1pnVGU3VUZBRg?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-11-28 05:20:00,2025-11-28 05:20:00,99.59,99.63,99.62,99.63,99.64,99.69,,0.040164675168181584,0.030123506376143323,0.040164675168181584,0.050205843960234114,0.10041168792046823,,0.02299145840175388,high,up
652af2de3899303cd8b55f0be7051557d3a09428430c4ea44865372164588164,French stocks slide as Paris government faces risk of collapse - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSlRnZTk1TlhCWGJyTklOSk53V3hRaEtWazhHenVLWFpySE9WU1lBM3BHa0QwYl9iLXM3TEtiY2lqOUd6bXpCeW9pMlUyN2NSeVlXYnU2ZjVCeWpkaF9YajFHUi1fbEdORlJEenl5UVVJa2RmN0Q1dTR0cWlDUTJGR2R5YkoxSG04RHpQam0yZnRTMzFkOTVTMNIBngFBVV95cUxOWUgxQW55THpzWmNIWkFITDFLRF8tYXBITkljbFQ5Z2VrWDhkRGMxQ2NIOUwyd3g2YUtLN1g5bFVqd0ZpV0hVVnVVVFZLMTFMQ2tJRlRYa1VBWk5nR1BvSTFNb3h2UEtrNlkwa2tEbDBhNXVRdkQybmZrUm9RU3dRa0pwdmVoUzJRUk9OY0owSE9lVDgwZXlUXzJ0a1Jidw?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"US Political Shock (Category #26) classified as Tier 3. Article describes political uncertainty in France (non-DXY-basket core issue) and Trump's attempt to fire Fed Governor Cook (executive overreach, not a policy decision). Examples 7–8 show US Political Shock events returning not high criticality with near-zero 15m moves despite hard_news content type. The Trump-Fed dispute is commentary on ongoing pressure, not a new rate decision or FOMC announcement. French government collapse risk is a eurozone fiscal/political issue, not a direct USD driver. VIX is low (14.62) and falling, dampening safe-haven amplification. No escalation triggers present (no emergency meeting, no historic shock, no asset freezes).",neutral,low,,,False,high,True,False,2025-08-26 06:18:00,2025-08-26 06:18:00,98.39,98.45,98.37,98.52,98.4,98.26,98.42,0.0609818070942192,-0.020327269031401585,0.13212724870413198,0.010163634515708016,-0.13212724870413198,0.0304909035471096,0.03688943688342226,not high,down
657a67046d5872e44b32a078d5dd10707adc94735ecd16f3f2eee95acdbbb9e6,"Ships, planes, billions in investment pledges: South Korea's Lee charms Trump with deals - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQ2dmZ21ud0JLajc0R0ttYVE4NlRUcHRwVTJYeHRFWTlkWUFtb3J5cGhabEVFbGZ3dkJNYm9mMnRaaFQ5M3ozQzZ1Z3R4ZXB1R0NRYk9ZV1BmVGliR19aNHBCTzJwY2hsY0Rnb1Z0STVIeDd5cERleWNaN0Vqa1pZbHg3V1k1Q1QyZm5xczNHZmhRV1dfRFU3QUlZbU5ueWg0TzJxWDUyRjBEWEU5MlJVMWdBeWc4TDRFenBN0gHAAUFVX3lxTE1ZX21YY0JKX0hrSUlqOWdERHZxc3lHT1pjVzJwSTk0eHpNdC1NenliOE5aaDhhM1FNLVVGUnktNWw3aDFGeURodWRkclFCTGRpR3hmYUhRUElwN3QyRmc0YVhiY3JpWXpmOU92OW83eUlnV2RzbUVMYmdUYjZyUU13Q3FjRFlhVTZ2SGtxRDRLelNfTjZ0ZlZHR05aSHhpdmdLM2dmckJzaDlRalNvZS00TVM4Um94S00wR1pBUEYxcw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Event type 28 (Other/Mixed) with content_type hard_news covering bilateral trade/investment announcements. No historical table available. Article describes completed agreements and investment pledges between US and South Korea — these are positive for bilateral relations but lack direct DXY-moving mechanisms (no Fed policy, no US macro data surprise, no tariff shock to DXY-basket currencies). Tier 4 default is not high; tier examples show hard_news on Fed/policy topics (Examples 1–2) can be high only when they contain forward guidance or hawkish/dovish shifts. This article contains neither — it is a recap of announced deals with no new monetary policy or USD reserve-status implications. DXY z-score is -1.04 (oversold), but positioning amplifies magnitude, not criticality for non-core events.",neutral,high,,,False,high,True,False,2025-08-26 03:56:00,2025-08-26 03:56:00,98.39,98.4,98.41,98.39,98.28,98.44,98.39,0.010163634515708016,0.020327269031401585,0.0,-0.11179997967273039,0.050818172578511185,0.0,0.036757725779459904,not high,up
660456d14e21c62ae876c088f6a9c2c86b6ca6ce6b6c75b81a615537197e5e9b,"Jobs report fallout, Kenvue's sell-off, mortgage rate slide and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZXI3M2Rvc1lVVXk0SXJ6dUItdlVnTWk2RmxFWnVTWm5RNE5sc3BSZmNtSmRPSW5oZ2xrWm1qOTdLX1oxZDNtMzJpdC1Ia0RweHJNc2phZkxtNlJjZFhFSlNqeUF4dzBKWFIxLXVUWGpDWWJpb0ptUkdpNVhsSm9Pckg1YmNNcnpwU3VF0gGQAUFVX3lxTE5CZmJZTk1LQ3ZrWlQ5U3FVQUxtYk5Dbm12eGZKMHdxMlhMQm42NFBzTDJ4dUhXTWRITTdBcG45R3FtWGRUeVBjMDdXLVN4bXRIdmItb18yNEFqbGlVRU5fcEpUUE9pdHRtcnBiZlRzZjVvQU5xMm9ET3JpNloyd3liUThWTnFZRzB5RVRXM0lVSw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-08 12:09:00,2025-09-08 12:09:00,97.66,97.67,97.7,97.55,97.53,97.53,97.48,0.010239606799104153,0.04095842719640207,-0.11263567479008749,-0.13311488838828123,-0.13311488838828123,-0.1843129223837729,0.031930817587920116,high,up
