id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
584a099c989617f3df41dc450211d0d6c0f6c906f7f902c153e054333df82680,"Gold hits record high on U.S. government shutdown, Fed rate cut bets - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxNcmh1LWJWV0VuRklyMlV1cjlEdExOQ2MyYXRZcU1vNU1OWUp4TjNhN200WGpCNzRBTTNZV3FSRVJwVlBoWVBRcDVLX3JuRTl2aU1XSm05bExXMjJrYzdidlZ5UXZXTmVPb1MwaVJxRExzWk50WnlDVzYyS3dNLVE2M1Z1SFp3RGl4WllnQV96NjRCVFVKTjNYQdIBngFBVV95cUxPcVF4b0xwVVNmb0hFaTJWUjQxMG94eEZia3VXMS1nNm42bUxvTEV6MnVFVlR5ZDlURldhMGcweUtndzRLbGhRdHl6eFdLZG4xY3M5U0NjM3J0NGVQM0N3OEh0SXJLVEs5dVN2VzVlanNHZ2kxZXN4OU5JcEhjNUNSREZvVGFxN3o1V1c2YzZGN1BfUXpqT2twNVlBN0tfdw?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,hard_news,24,2.0,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),high,"Risk-Off Shock (Category #24) with unscheduled timing and hard_news content. Article describes a concrete, material event (U.S. government shutdown) triggering safe-haven demand and explicit USD weakness (DXY fell 0.2%, lowest in over one week). Macro regime shows DXY oversold (z-score -0.89), VIX medium but rising (+1.58 20d), and credit spreads widening (HY-IG 2.05%) — conditions that amplify risk-off moves. Examples 57 and 32 (SVB collapse, March 2020 oil crash) show high criticality for Risk-Off events with concrete operational/financial stress and explicit market reaction described. This article meets those criteria: shutdown is operationally disruptive, NFP delay adds uncertainty, and DXY weakness is explicitly reported.",down,high,,,False,high,True,True,2025-10-01 03:47:00,2025-10-01 03:47:00,97.83,97.83,97.81,97.72,97.65,97.67,97.72,0.0,-0.020443626699372403,-0.11243994684657,-0.18399264029438067,-0.16354901359500826,-0.11243994684657,0.023539654552474237,not high,down
59fc64fe948e8805b45cb6befb07d21ce338250d2dd008ec179577ef52288af5,"Trump’s Fed pressure campaign will lead to higher inflation, weaker growth, according to CNBC survey - CNBC Africa",https://news.google.com/rss/articles/CBMiygFBVV95cUxNekE2RnlOelZqeGhkb3EyUTVlZTdsOEh1QkhCYWVxc0xfUVVadjV4Q0p3WTlJSUdnbEQydjhocnlsdzlVNktBYWpIRm52MHlvMVRLY0VTLUhBM21TSnppbC13NkpFbFdHc3NXQnl4aUdQSTZfTm51cU9rVG5vczhtc0RXLVdnVUg3UDVaRDd6aG1MZXdFSHNyN0JMdlFER1VFTnhUWEdRaVllRzFrLVNsMDFYM3dyNnJpT1lFc3ZSemZLbDVrbkRoTlZR?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC Africa,analysis,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. The article is a survey-based commentary on Trump's Fed pressure campaign and economist expectations, not a primary news event or decision announcement.",down,low,,,False,high,True,False,2025-09-16 16:00:00,2025-09-16 16:00:00,96.76,96.74,96.71,96.64,96.64,96.69,96.77,-0.020669698222416526,-0.051674245556026635,-0.1240181893344404,-0.1240181893344404,-0.07234394377842847,0.010334849111193575,0.026649460285803814,high,down
5a421b0e875fdb6a5e2e9985aadbf1ecdffc0b6d202dcf6da7cdc07fd61893d3,"Trump administration to expand coal leasing, fund coal plant upgrades - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxOT0I3cXg5UFNFczlVVVlkandTaWdyYXZMQ1pDTDNibUhveDBFZm53d01CQTJWSnZFTFl3ZDU4bnRFaWEtak5ablZVOE5qdEFwOVFSNTBSX0VzSjNkS3pvYVZZa1dvWDc4REktVmVFWjFBOUxXMzZMcERfRFM5aXZwMlgzQWhuLXBtczhTUXA5RFVtTjRP0gGaAUFVX3lxTFBHZ09pSDBuMzIyS3hCQjhHY0swS3VsT1dzTF91LVBGV2VoNDBXSERaNUgzWHk0RHFWTnFMc2tKMlVXcDFZY0ViXzdEcjMxb3dpNWNkR1o3Q2Z6Y05Lbk1zdDVRR1haV1JoU1hlVmtXOEVrdWc2TTdzbnc1S05aaVhGY3RKbFVndW1EODJJOWxzTmdQUG0zZHNRYWc?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) on unscheduled domestic energy policy. Article timing is unscheduled (no fixed release window), so timing floor does not apply. However, this is a domestic coal/energy policy announcement with no direct DXY-basket currency implications. The macro regime shows DXY is slightly oversold (z-score -0.92) and Fed is on hold with medium VIX. Tier 3 examples (Examples 1, 6, 13-16, 19, 22-23, 25-28, 32-35, 38) show that high criticality for geopolitical/sentiment events requires either: (a) direct central bank rate decisions affecting DXY-basket currencies, (b) tariff escalation/de-escalation on DXY-basket economies, or (c) explicit USD reserve/safe-haven demand signals. This article announces domestic coal policy expansion—economically dovish for USD (inflationary, pro-growth) but lacks the shock magnitude, basket-currency linkage, or market reaction description needed for high criticality. Compare to Example 4 (Trump policy analysis, marked not high despite policy signal) and Example 7 (political shock, marked not high despite USD movement described).",down,low,,,False,high,True,False,2025-09-29 12:28:00,2025-09-29 12:28:00,98.0,98.01,97.9,97.88,97.92,97.9,97.79,0.010204081632658282,-0.10204081632652481,-0.12244897959184137,-0.08163265306122275,-0.10204081632652481,-0.21428571428570792,0.022767509099587593,high,down
5aac8f793a5a8e4c8eba4543b80d131df136a025141780f0b097c53555a2f2ee,Dollar recovers as Fed fails to meet dovish expectations - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxOT05iczRyMWcyNWY0ejVCbTRoVzVGbndsd0c2Q2ZIbmVFN2lhcFBVcVdCNEpId1BJUnRGY0sySUthdzdmczg3aTVlWU9sWVgxYTY3c0pVWk95ME9IUFQ4R2h4LXJwc3I4a09kTEJkSUdIMkJTQm1YSTd6SzdRdWhxWGtXSFQ4RXRLTzk1djZ1bURCbEVQajY2QTNYaU9nY2F1Q2fSAacBQVVfeXFMTUx6S1RBV2lxVmxUNk1HNkp6Sm5DLXBuWldCYzhXYlVvT2xoU0JNSk9qQ2NySmp3aDJxVmZha1JLSHdmYS1PbElLVXpZTk83bUR3RE5xcGs1SE1acUI2NGYxdE03aTZvcDNPYkx2Smt1c1FxeTQ4ZVg1dWhhZFZ6VENYZzROS0JBZlQ0bnBiNDdVN1ZycDNJa2RSb1owdDlZNjhKRTVpZ0U?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,hard_news,4,1.0,Dovish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Article_timing = 'same_day_post' — published after market close on release day following the Fed rate decision. Hard floor rule: market has already priced the information; this is post-hoc commentary on a decision that moved markets Wednesday. FOMC information-content test fails: the decision itself was announced Wednesday; this Thursday article is downstream analysis of Powell's messaging relative to market expectations, not the vehicle by which new information entered the market. Tier 1 examples (e.g., Example 12: dovish pivot high, Example 4: hawkish hold high) all have article_timing = 'live_window', not same_day_post.",up,high,,,False,high,True,False,2025-09-18 09:50:00,2025-09-18 09:50:00,96.9,96.9,96.91,96.9,97.05,97.54,97.57,0.0,0.010319917440651088,0.0,0.1547987616098983,0.6604747162022709,0.6914344685242388,0.03537251513687535,not high,up
5b484423e98b7f70d8763de9c94b073faff4319bf7eb919281445c5def1ab387,Trump OMB orders preparation for mass firings of federal workers if government shuts down - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE8zSGFPTU5IZXRHZm9odFhUU2Y2YWVsc1QzS3hHV2JpQUhKTTktVXl3TmZPeDZ1aWphcXFJRHRpOGM1XzZYNEtmckdTSVF6SmZKZFVfMlZOTGx6d3Fsc3gtZzRvV0piZEhFZGh4dVNsaU5oMWd2NDQ5OGZBajJTQlHSAYQBQVVfeXFMTmJDc3VNQTNjTF9kVzdPek5nY09sclBmV2tjUUZGalUyd2I1d0RkV2UxQ29nai1QcWdVdGZ1Z0ZmdHZ5eXJwRGR5Q21DZEpoNXQ5MHU3MHVqdWpnQUZRdU5DeVR3djhHQ2Z4SUlfNDFhd202SkllVnFXZDI4RGpJV1RseUJr?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,hard_news,21,2.0,Debt Ceiling / Fiscal Crisis,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),not high,"Debt ceiling/fiscal crisis events (Tier 2) show mixed outcomes: Examples 24-25 (Senate passage, deal imminent) = not high with +0.019% pct_15m; Examples 26-27 (House passage, deal advancing) = high with +0.220% pct_15m. This article describes a threat/pressure tactic (OMB memo on potential mass firings) issued 6 days before funding expiration, with no deal struck yet and Democrats blocking measures. This is pre-resolution posturing, not a deal announcement or imminent resolution. The macro regime shows DXY oversold (z-score -0.80), VIX medium (16.74), and risk appetite positive (S&P +1.90% 20d). The article lacks the concrete resolution signal (deal passed, signed, or imminent) that triggered high criticality in Examples 26-27. Threat escalation alone without deal progress does not meet the high bar for Tier 2 fiscal events.",neutral,low,,,False,high,True,False,2025-09-25 13:11:00,2025-09-25 13:11:00,98.21,98.15,98.15,98.28,98.45,98.46,98.26,-0.06109357499235115,-0.06109357499235115,0.07127583749109805,0.2443742999694625,0.2545565624681805,0.05091131249364767,0.02498945736187329,high,down
606b22bdf4c79bc69c8d062b2d6852b6f9dcfe134b775bb3243ba4ec7914b2db,Supreme Court will hear Trump tariffs case on fast track - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE55aVBSVDBIY1BaSTU2YU9rVnA0TTI2ODRTMjExXzNLbElJdWNVMjZOTjdfOWVOcVg3WE1hb3o1VEZ3M1pqbm5GYkFydTVLYUVGSzJpbUJrOXN0U2Z0M1hNMXVoMndZWWFQaC1xZTFyQ0xyWFVhR0dWdzFMTdIBgAFBVV95cUxOc2V6UlpyNU11Z2JUWGNIcWVHeHpVeGFEaEtISWtBTDluclVlZTB6bWwxZHVTTjNnYmdSSzAzLWs1aC1YYU9Bel8xOXBrTXRNUG8zM0FYeTltclJ5Rkk3dG5yY2dCYW1OS2JYLUpTLXBJV3FLMVRQV2hlSzRnSUg0SQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,hard_news,33,3.0,Legal/Judicial Event Affecting Economic Policy,Tier 3 — Geopolitical & Sentiment,not high,"This is a legal/judicial event (Category #33, Tier 3) with article_timing = 'unscheduled'. The article reports a Supreme Court procedural decision to expedite oral arguments in November on tariff legality — not a final ruling or immediate tariff change. The court's decision to hear the case on a fast track is newsworthy but does not constitute a concrete tariff escalation, de-escalation, or resolution. Tier 3 legal/geopolitical events require either an escalation trigger (tariffs confirmed at 50%+ on DXY-basket countries with active market reaction) or a de-escalation trigger (confirmed tariff reduction or court ruling blocking tariffs with same-day market reaction). This article describes a procedural scheduling decision with no immediate tariff outcome or market reaction described. Comparable Tier 3 examples (Examples 1, 6, 13–16, 19, 22–23, 25–28, 32–35, 38) show high criticality only when a concrete policy decision or rate change occurs with measurable market impact; procedural or forward-looking announcements without immediate economic effect do not meet the threshold.",unclear,low,,,False,high,True,False,2025-09-09 20:33:00,2025-09-09 20:33:00,97.8,97.8,97.76,97.77,,97.83,97.83,0.0,-0.04089979550101436,-0.030674846625768033,,0.030674846625768033,0.030674846625768033,0.027688143692101992,high,down
618615b5a11d4ae585e4408d7e28d80b73f994d18d7e707212ac6fbb2a5c46a6,Treasury secretary says U.S. and European Union must partner to 'collapse' Russian economy - NBC News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZ0FIdUpSdlVwYmJ6anRUdTJjUlZlQ1FjVWxwT2wwWXFiMXlwQWVBUDVJeTJKSmNhc0QtTUVhdkl6dVRYNjBXUjFhaHZpbURBblJiei1CdVlPcnVBTU1VQzFuXzJXTU9HaFRqYmRTQV95OHUyTGliQTl6czBXTjdmcHBfRDFYYzBFZy1WZnA3NWhaVll4NUN2SU81WVBSTk5TVzVVSVVwSHpwRHpJMGpybzFOMTV6UkltWVVraGpXeTZIUko1clZhb253?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",NBC News,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is a Treasury Secretary speech on geopolitical sanctions policy toward Russia, not a scheduled economic release or Fed decision. While unscheduled timing allows content-based judgment, the article lacks concrete escalation triggers (no new tariff rates announced, no binding implementation date, no market reaction described). Bessent's remarks are forward-looking signals of intent to coordinate with EU on secondary sanctions—negotiation-stage commentary rather than a confirmed policy shock. Tier 3 geopolitical examples (Examples 1, 6, 13–16, 19, 22–23, 25–28, 32–35, 38) show high criticality when the article reports an actual rate decision, a confirmed tariff implementation with specific rates, or a major court ruling on the day of the ruling. This article reports a policy intention without concrete execution details. DXY is oversold (z-score −1.06), which amplifies volatility for either direction but does not elevate criticality of a vague forward signal.",neutral,low,,,False,high,True,False,2025-09-07 15:59:00,,,,,,,,,,,,,,,0.031987257379994125,,
6238b5a1979ef6e60e040b6946be75caf14736f0ec0326383716385c71c117bb,European stocks close higher as U.S. politics comes into focus; Pandora falls as CEO announces retirement - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSS1DUE5raS1sUFpYQUFGbTlBbDdWdWgzZVRMNWN2MWlDZWN5QUx4cUZ1MWVtaExORGJoZll5T01sLWpNNEJUdGhkNTNtRWRtSkZHck0wcTZOQklaVGUzemNuREFrNEFaMk9hSWliMEZlakFLNjViLWlPaGwyVVA1WUJwVHdibVJTaXZta0dwdmV5SVpBWWww0gGcAUFVX3lxTE1mRkhpcEREbVUyNDdjQVk1VVE4dTFKS2lBS2tocFR2OThGN2x6a3FENnl1eWRWS2NSZS1GbVZUTnctWGZQSUp1VVhJUjFqTmREYzY5dFJoazJvUEkzVlVfcEhld2Q2dDBOQjFtNkVyM1VYSC1qY2VlelZQVmJCb1BIakNsQi1IRGhEam9tTEFSV2JSVjJYRHZ4Q3Z6Zg?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-30 05:20:00,2025-09-30 05:20:00,97.88,97.88,97.88,97.86,97.76,97.73,97.62,0.0,0.0,-0.020433183489983676,-0.12259910093991658,-0.15324887617489935,-0.26563138536983133,0.023056140037997247,not high,down
6281efad2d8968c89b61d6e835a908c9d9e2d1ae99fa3689702f0225717c5cbb,"Gold pares gains as weekly jobless claims fall, investors eye key inflation report - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOODhJMUdiUHM0UE1Db0JKQ0JhdXdhbVh2dTZXdEZmd0VmcXNWVzk0djVDamZoMWtCdlkyYU1WYlloSXhMNmFld1Q2cjlvRjVDUUYzREh3b3h5UjJSWXV5Z05mTTYtQlpKWWd4TE1tdGZUcW1PVEppTEQzdlNWVkhqWjc3b3BUUDczY1RDOWhWMDhzbElBTGhfTGd30gGfAUFVX3lxTFBFUDZXcWo1aUJpLTFhTU1xSWk3QzZRbk02ZldOVkFaejdjVzdYWmdEZm80VkZHbTlKRVdVak5LVHZvWkE4anZXNXo5bWhONDFVT2xfX1BXSS1yd1NJZkhLRnJrdU5yQThuTnZ0RnR4OUZxV29ZNjJQOGVxQ2UtY1M4YlY4ZEdiN3hfdGNpd2xmdmpRRlFQOGlFd05LdWxObw?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article is a commodity market reaction piece (gold, silver, platinum) to jobless claims data and forward-looking PCE expectations. While jobless claims came in better-than-expected (218k vs 235k), the article explicitly notes this is 'slightly hawkish' but 'not enough to alter the overall trend.' The primary content is gold price movement and metals commentary, not a direct DXY driver. This matches Example 1 pattern: Fed-adjacent data release reported post-facto with muted market impact and no new policy information. Tier 4 default applies; no escalation triggers present.",neutral,low,,,False,medium,True,False,2025-09-25 02:45:00,2025-09-25 02:45:00,97.76,97.75,97.77,97.75,97.75,97.8,98.38,-0.010229132569563334,0.010229132569548799,-0.010229132569563334,-0.010229132569563334,0.04091653027822426,0.6342062193125924,0.02427067573564983,not high,up
645e7d7236b877c873084aec99c7f87d298bf24eb3d499cec525f5e7e7c07bab,"Seasonal retail hiring to fall to lowest level since 2009, signaling trouble for holidays, report says - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxOWGxMR0l3YXQway1RNnZOVHNOcW5YZlNsZFNmeXJrSHRKdmQ4bDQtdE9rX01nUnJNTm9BeUNHYmJERGkxVkt6cXhObUF6Y21vVFBQRVZ2RWtkdmEyQzRQTlA0c2ljWDdISmhvRkNvNm5nZ09Va2ROVTE0c0ZSU3RiYWpHdjBvdTByQ0prTmw5V2E0Z0VOWlBJd25XZ1l4ckljaU9uOdIBqgFBVV95cUxOekMyUlk3ZHA2RExFa21CdFVWX3B5RnFpb191QTlWOURHNEN2M1RfWnFzZ2tXT2xYNEpfY1hGUTd0em9xaWtaX21lbGNXOGMta1BJaFc2X1ZuSzdYbjhWSC1sT3NDenNyQ2JzUHFqR1pORHRsVGxydE1wd3l0T2VrbTFxVTVMRzlxdGZNRGdvanQyYXFnbDZpanFfNHB1S1AwLVFZUmpWRzdfZw?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article reports Challenger job placement data (a surrogate indicator per hard floors) on seasonal retail hiring projections. Surrogate indicators are ALWAYS low criticality regardless of surprise magnitude or tier. The article is hard_news with unscheduled timing, but the source is a private job placement firm making forward-looking projections, not a primary government labor release. Content focuses on hiring intentions and economic weakness signals rather than realized labor market data that would move DXY directly. Tier 4 example 1 (Fed minutes, not high, +0.000% pct_15m) shows that even hard_news on economic conditions without direct policy surprise yields minimal market impact.",down,low,,,False,high,True,False,2025-09-24 14:12:00,2025-09-24 14:12:00,97.86,97.86,97.89,97.84,97.86,97.89,98.27,0.0,0.03065603923973139,-0.02043735949314942,0.0,0.03065603923973139,0.41896586960964294,0.03372722032548821,not high,up
67099d9617eaa4991d23803b12638e1edf817a14cc273efb2071a5ced9906f44,Trump is wielding the power of the state to back critical mineral companies. These are the possible next targets - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNeVhKZ2wwVndSMFJsTEI1WnVheGVnSUd0TFhCc1VuSEZBd0NfTVR4WlpxNWZxTnZ3VHpKTmtIa3lhdVpoTE9kTGpVUG1iajRRSjNBenNVTWtkM0sxS1dfT1RUOFJYQzJyYllDQVZ5UnV5X1J5QUlJdGFJaXdCZUZLbmNya1F0MjJIX3QxR3VtczdPdGR4eUVKbNIBngFBVV95cUxQanZENDgyZGs2UHByTlBxX2x3dkluZXNiYml1X2pyTFNvTTRGUWNMeXdxZktpaVBWcEJ6QUZzRU9MVG1jYlI3aEhjNlJaSnV5dmU5M25jOVJ6d2hLZU9hWjA1QnJrT0RFa0hFdUYzdjF0RXVqTGNwYmhsbXQzYVd5U1JsN3pHS09rWjdKSmdMZW9rN0V6OHNHRmk2M1NkQQ?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-09-28 11:45:00,,,,,,,,,,,,,,,0.022558003849991418,,
67e6de07e893249e2fde02784c8273d2bce836066f6ce82095596980b3ad97a2,Trump’s pressure on Europe to slap 100% tariffs on India and China raises eyebrows - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcW0zOEk4WExBbnRyZjRuZVFpc3J6QXl0QU5yRTBVOGVIWFh0MEw2U3h2cXh2aGtiX1hONEZFQ0lVYmdOTWZTV0ZkbWVZTEd1cC1wc3U3TW5yOFV6a0xjOVpUMnZGbTNmMVo3N3Npek5nZ3hnMDJBenJPcGFJV29PODZLRy1GaDYtTjZiSUJHTnJ1NXNHMW50SUJ1S3hYRW9NQ3BlanAzTEcxXzdIYWF6THp0WGTSAboBQVVfeXFMT0hIQ01ZQ3dtS3NtSUlmenQxWlNReTJVWUNrT1dvQnlsMVFORE9qY2J3d2w2N2JVZ0xSQXdMMXUwcHluSXNWV2NReTFPV2ZGandvYUJlcUVYMDNoemZuRVdlVmJaeXJ6RWJmZDRuRHNEbUVnUV96RUVtR2xmX3U3a1hEQVItbzZ1VGttTlNnel9LZGEzNFdMSTFXbFU4aV9TYTNBS3hCY1RDQXpiZ0JTcHBobUVNTG5IYzN3?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article describes a trade policy proposal (Trump requesting EU impose 100% tariffs on India/China) that is explicitly characterized as unlikely to be implemented ('Europe seen as unlikely to acquiesce'). The article is analysis of a negotiating position, not a confirmed escalation or de-escalation event. No concrete tariff implementation, binding agreement, or market-moving outcome is described. Tier 3 trade examples show high criticality only when tariffs are confirmed to take effect (Example 1: BOC rate cut amid 25% tariff threat = high; this article: proposal rejected = not high). VIX is low (14.71) and DXY is oversold (z-score -1.09), reducing follow-through potential for sentiment-driven events.",neutral,high,,,False,high,True,False,2025-09-11 06:33:00,2025-09-11 06:33:00,97.91,97.92,97.9,97.95,97.9,97.99,97.66,0.010213461342054047,-0.01021346134203953,0.04085384536820167,-0.01021346134203953,0.08170769073638882,-0.2553365335512205,0.026002994000631323,not high,down
68e04307392b9d1d7a233eea47de21b29fa21be46b0893891878600edd71eda0,Fed approves quarter-point interest rate cut and sees two more coming this year - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE5TYVpWZmNBb2JQYkc2RGIxNmNJM2EyV19jT3F1enRWRnhxRWFDVTlHaWQ0VjFyVm1kaEVpWDVpX3ZDVEcyOFJ4cENtU09walZibXQ5RG5jeVhiNmEzSnFzemVEdWZCeXhwUkktN1JwZ045ZFFYYmJJVdIBfkFVX3lxTE5lM0hLeGowZWlpSXhqWlZwQjJoYklSa2FtOFlocC01N29sYkdhTkozc19sZ0ZzeDVNRkNXaENIWW1kVmRxR1hFQ3VXQkY1aTdHZHNyVWdjQTVhNlE0a2Z2OC1KOXJ6YjVIRXFCLUNXQktNV3dWM0czaFZEYjUwUQ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,hard_news,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),high,"Fed Rate Cut event (Category #2) with content_type=hard_news and article_timing=live_window. Article reports the actual rate decision (0.25% cut to 4.00%-4.25% range) announced for the first time, includes new dot plot projections (two more cuts signaled before year-end), and direct Chair Powell quotes on policy stance and labor market concerns from the press conference. This is the primary vehicle by which new information enters the market. Tier 1 examples 6 and 7 (Fed Rate Cut events in live_window with hard_news) both returned high criticality with 15-min moves of +0.664% and +0.086% respectively, confirming the pattern.",down,high,,,False,high,True,True,2025-09-17 18:00:00,2025-09-17 18:00:00,96.68,96.42,96.41,96.87,96.94,97.01,97.35,-0.2689284236657066,-0.27927182457593114,0.19652461729416396,0.26892842366569186,0.34133223003723445,0.6930078609846788,0.02966005947806538,high,down
696af186cd33b01a11b5e9d8c4eff5c634add31c33dc7baed86a6f4d46c9e0c5,CNBC Daily Open: Trump tariffs heading to the U.S. Supreme Court might just be the start of a long legal battle - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNmYxNExIc0lVdER2cVdiWVhkMWtkV1JBVktXZVVobnRLZmYzRFlyRGhmYzAyNDhLcUlIXzJ2S3NiNkpJVzZoa1dlb3BlbUNHaklveHF0RUFDVEZwa1h1ZkpqNVQ0TE9QV3U4SHVfSGhxRlVYMnFBaklHcEVQYzc5RDZxSlZtRE5OTXdfV24xck80UXBIa05UWDVHb3VNV2xCUGpjbTI1NTFDM0o3a1o0S1Rn0gG3AUFVX3lxTFBST2RfNVoyVVdHU0RzVExoS2hEMkdudVp3Q1dVNGxvM1UxNjEzZnhLOWlIWnZtQzhVeF9DUXdoNTVXMzZPb25MRnU1LS1zV0h6ZmFEaXdjVjJ1clhkSHZldGtuaWZaUzZQR0ZXYWEwUFd0WUhCeWRCZFBhaDFzN2xuSkZ6US1rcHJfcDZuU19TQmVXNmZWa0VqUThSc05IVEN5ck1YYzVTZUxXcGVVNWJXNzRJa2ZGNA?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. The article discusses ongoing legal uncertainty around Trump tariffs and potential alternative authorities (Smoot-Hawley), but it is framed as forward-looking commentary and market positioning rather than a concrete, actionable market event. No new tariff rates, implementation dates, or court decisions are announced in this article itself — it reports on statements made Monday (Labor Day, when markets were closed) and speculation about future legal outcomes. This matches the pattern of Example 1 (Fed minutes, not high, analysis-adjacent framing) rather than Example 2 (Powell hawkish speech, hard_news, concrete policy signal).",neutral,low,,,False,high,True,False,2025-09-02 06:32:00,2025-09-02 06:32:00,97.82,97.81,97.81,98.11,98.33,98.42,98.37,-0.01022285831117451,-0.01022285831117451,0.2964628910243368,0.5213657738703794,0.6133714986710371,0.5622572071151211,0.022715128496751197,not high,down
