id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
2fb50452d359822369a0255b6cfb3c146d2943ac87e4a08c9feae359613b3d86,Treasury yields fall as investors look toward key inflation data - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE52WHJQa3BwQW5fX1ZLZW8zMEM0M2RkYmR5Q016WnNjQjZNaThOdU9TeC1vT09IbmN3eHJwbXV6cnhOTWtPN0p1OTFsRkNwVndVa2NiSEd2WDB2SHpXZ25Ic3VaUnI2cU43WEY1eUVtc0JycknSAXhBVV95cUxQbVc2d3ZHbTZuNFhfb21nNjlKQkdFOUJOVVhLM2wwd0N6eTVkR1pVRmd0ZDMzaWtPaUxZWHhwM2QtTXV2VEx4WWk0aFJZeGtNM29RbmVQUkR3WXA0VlFsSGFwS3V6Rk5iZGVoTjRIZWZ2c3NqblJLbEg?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""10-year yield"" AND (jump OR fall OR soar)",6,2025-09-07,2025-09-08,2026-03-25T03:48:09.762892,71
30235cb9f1b975db0960faa3b64a150c7e748efc5630352137e50e7f5e6f42d1,U.S. shoppers' orders canceled as world shuts down some American-bound shipments - NBC News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOLTZPRE1JR09BV0NpbmNWMWxYejFFdlgxY1FBVnl4Zm14b0dRTWRqcjA1elRicm90R1FXM0RkVmVWR1ZuaUNKZ0RMUERyaDF1dTlTX3dyNTA5dGdZekdQNzNzRkdzTUxwb09PWThINGZKSEw4dzNsZ0ZCLWJTRFNxa2pIdWhpck96OU1zRk12WmtPakJVTWY4M3d5dk1tdjJqdW9rRC1oeEN6ZWxoZ3FXV0xyVWJoOUlwNlJtMXR6NEl6d053?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870,91
303f0f3f46b320ccc399ca4ba01ccafdf01b3c32621665eba29a09eb691108c0,Euro zone inflation rises to hotter-than-expected 2.1% in August - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE9MRXBpQ2w0aWJDNlFrdWV0MG5CQm5rV0hTU2FoQ2JQU0FvRzJJMWdEVldqVWRDc0JCcF9xVHBadnAza0ZyQXJlQWFySzFydjJhT3kxYngwcHZGdTZfUzhtUHY5TkpqSGdMVENjeFJNcEU5SzdTQTBTTlRxbmjSAYIBQVVfeXFMUGpoMXp4UHdHaTZXT18tMkZOU1lfMTVsNi1UYXFQNTJfSE55VU5nNUxsNEtjYnY0WWFQRXdlUDNKRU1ZSDY1WXdjV2prUDd1SXpRZDJTVjNFa1JsbFVIUTJiQ1VGNlJ5VWpJN29jM2VzWDZjY0tqN1A4dzdaRkQ0TUtBZw?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""ECB"" OR ""Bank of Japan"" OR ""Bank of Canada"") AND (rate OR decision OR hike OR cut) AND (dollar OR outlook)",6,2025-09-01,2025-09-02,2026-03-25T03:40:24.146991,71
3065925f5a4235bf5322aa1fb7195bf8d5fd91e526f7defa12b5325b77663168,"Markets won't care if Trump fires Fed Governor Cook, DOJ tells Supreme Court - CNBC",https://news.google.com/rss/articles/CBMidEFVX3lxTE9KMlFwNXl6RWU3YUw0eDJBMmdHZU93Yi1JUkpxTnhhUHRHby1lc05yOFBTcmh1MXF6dThZWXE5OUF1ZXlxdmVUMWVaS0RLd3hKWDZLQkV4M3pKZFpVYTJsd1dqQzMtaC1PdExsY3N1V25Kd2xS0gF6QVVfeXFMTkFRU2djaG84QlJWSUNRcUFkWW1wMHRzNXNuMWNpakhDTTFlcmZEeFFLREJxWEJQUkVhOWZQejluUVhodzN6TmlDazA0c1pQYlZueDdCQUdIeURUbDA0OUg5NGdTN1M3d0c3bkhzLTViaDB1YUNvQnpTMWc?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012,83
3117a35433773e1360e21a3b2f5b62baf055d6d76e9b6818e253157c5ea1618a,"Dollar weakens as U.S. tariffs struck down, Iran tensions rise - CNBC",https://news.google.com/rss/articles/CBMitAFBVV95cUxNblR2RkhIYTR2RXhxLWh1VlRZLVhFd2tGa3RqdlQ1UFBsQWQzSXZvemk5dmt0S2hWNmFNVzdOUnZoZ3VGeFVWaEpFbzVnWTlVRThFQzN6UEg3ZHdVcnpWZzIwbGJjSURaNHJkREJneUdmdUd1WklUbEtZSFloSFRGdHVweUlMU25vTVFMNFFXbXFldno5Rld5WVVmdTBNbEZDSmwwUzZNdWRhZHZyNzJiQTBVUVTSAboBQVVfeXFMT2Vxc2twSWIwMC1YUWdPcXg4ZmE4cFdjTDVmZXh2ckFuYmY1dU5TVzk2OFBFSEstRWJkZkNURjl0VzJyWEQ3VDF6RjhyRmJSNFI4RjA1N3RYVVU2ai11eVNKSTBFdlhuWkFUYlZTdF80S2ZZZEk3RzFJV2x4MGF3WHduNkt5VTBoc1VhY3VJYWxCRVJma2Rob1RyWmxYNnNYRkN3OHRKV19BbXRObXFXclhsNE1ZSVZsblJn?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-22,2026-02-23,2026-03-24T19:05:42.390016,69
32547fd84c1ae1f69538e6dde15a565486e6f0c8c101a55256a66bc72988e352,CNBC's The China Connection newsletter: What's at stake in the countdown to the Trump-Xi meeting - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOekY4M0NRcU1Pbjl6dlFRYmc5MElpNUREM3pLX3BGOVRsOWhGMTliR3U0MkdtNmFEQy16M2g2VDgxOFBxa3NCNzNFd0ZYdVdYS3liY3pSVjRCeDVCcE0yZ1dtZUxNSTM0blRDX1pwUlJRMnNYRW9tX2I3Q3lqX0QwcXhnbVByTUkzMHRENTBESDJuVlE2TkhWcU5HTE83RTRtMmE2cTltZXpFb09ReV9lLUJUY0JuMnJJ0gG-AUFVX3lxTFBZbEFLZEZLR1BZUGczWHdDU3FFVFpEdlgxcXRHUllPOENXLVViUVNkRURyREtDN0kya29ES05nd0dIUzVSb1lBS2lFS3VVd25QaGgwMnVDNW5TQVRxQS1Cd1NRUlZTNzdta0hETEp2ZW5JS1IzaGlyaE5OVjE4MXRfc1BaZWZ6TGlLM0hxYVB6ZG8yaWVDaFBLeDZMWmNiRVpEVWhpRWd0cGUtV2tkejhJME53RkdBLXh2SElnU3c?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188,103
32a4e7b434973995556aae4be78364c5133140c050527489922bcb474d173d05,Markets eye Fed rate cut as gold stays near all-time high - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQ1Yxdi10MFU5SHp2LXFFTUFCR2QxaGVONDN0cldNTV9hbUoxTDdFTE1mTnNrR2NKTzZNQ29EbTJLVmRVaUo0eE1aSC1nYk10ZDBMeEo1Q3poTnI3dUNydFlhdUpZbWxNSFhGQy1HZk5rRGJVal9BRElsb2FXS09YZm9pekJHb2V1U3lqNmJQcDRnN3ZrWnBlY0hGWXFoTGNQ0gGmAUFVX3lxTFB5Nnl0NHBGeGxSb1BvNnMyREVHS0lPM29RUEJXYzF3TFhjMkJPOHVnemNqS2U1ZjhZcWtncVYzQlZRdGFnTFVTa251SDZpS2owN29aWHVCb0VqOW84bThFeU1ZUkxNcXVHeFpXNVh2a21YRFpJTER0d3JMTGw4ejN0RzVEcHNrR05lc1g4LVFWMTFkdkxwNFZJMHJEOU5oZ01RdTR2X0E?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175,64
32dcabc534521ace77b423c059f8a8fd61fcc944919df5a71b4c920ae7373e93,"Stephen Miran, Trump's Fed governor nominee, pledges central bank independence - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRi10U3NWem5BVF9nS3VXUWRQaVNKNEFjMFhNYTRWaGhZUzlHRTFtNktPWDVMVXhGU1U2TGszMDZVa21WdU5pY0Y3SHZNcERUcG9EWnhUOUI3SDhyNDNVSm16N1MtMEdfQWlUZl9rMWRtZ1RLME1ldjlRUVhacjU3aFJVMU5BZ2p4TEV1clA3eXpkdHdQMkZvZGhXeGg3dUpzSnBrc0ROVGdmUVpoOHdpWTdn0gG3AUFVX3lxTFBlUzFTRHJNb3Z3bDk5QjhHNjgzbnhaT2wtY1FuVVp3ek9EemlLakEyZE5nRTFySTNYYm0zS2R6Sk1ELTk2MmpsN2RJcHEyRTZuYkFqTlA5X2xWcGtCQXNZUVlQdW5JU2JORGFfU3Rnek1qcHNMTUZ0RmdmOG51RkctbXNYOVVVVHlwR1RKM0JlRnByOW54V2hLWUdyRFpJYzV6eE5iaUdtSUZlM1R6Nm1CUEoyTjdhTQ?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253,85
335f5610797831051ddebb23db53f0a65dfbe942b6600d399ba030e252002f2a,Here's what U.S. automakers are saying about Trump's changing EV policies - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZWFWeF9MQWhXc3FwME9nZ3JMbW9xdTdhNWlCZ2c2SGc4Mm5KN3k5MXl6SlNKelNXZzVWV21GR0ZpaWpNbGJYSEZMUVRWTXVrX011Q3FYNlQwaV9hcFFqcUhmQW91OUtUZDR4VEtuZHp1bFI4U2phbnl5U3dmOHdod0tCWHNURnh4cGtraE1XaUkzT0JjLVJDQnJwMkNtX1lwdjhtbkUyNNIBrAFBVV95cUxPbnBfUlNKVDFpWGFnUGFhRFdyMVdrd2NCTzlsWmZOcDQzRlpBWVpOSjZ6aTVfcVR2VDBFbC1LelA3Q09BTEh0a19TNGRpbGVhSGJpNk5FSUh1dDZJYjM3OV91ZkN3YjlyYi1NVk5kMEZLYmt0WmwxVE9jQ01yZlBLQ256WWxOQmk2VXU4cHV1SDJXMlZadDRqTDNseENxcnBkTTIwdUhfMHVXeTRz?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005,80
33758acebe7c74c673152643c0bdef9cd954e53ead50ff2488b669d12f873063,"Private companies added 63,000 jobs in February, January revised to just 11,000 additions, ADP says - CNBC",https://news.google.com/rss/articles/CBMizAFBVV95cUxNcThiM2hIb0NSejhtQmo3S2dfcGRNMHBaOHNmd1hoSkxwOW94Q2F2cWF6Q1hpa0ZWOUhtZE1iZzUwc19NaE8yVGlOVk00MVltblVkTnljQ2FoelQtNjVELTVYeGlxN3pEenN1VlVxSXNyWVBmUkREbm9yMmlRRnE5MV9iT0hPNUstckxnbHdCcFRFTE1NNENjVDlXQTk3MVZMdTdMX1dEdm1LWjBVcHgwaG8zWHB5MGdqODZFVlpMaFk3cXNmaE9LUVozRW_SAdIBQVVfeXFMUEpHWUJrNEdxRHRHSG1jNENJdnN0TU9zeHJ6cmJVeVZqVjk5MjQyYjhTV1FJYnlVZUdpRDBmUWNVcVRzTS11UGVSUHljV1NUTVVWdWZ4cVZIRERSYjZjWGVsRmVXME9YWGdxang4cnNLMG9RcFFJUHMzZ1Vad3FzamQxWWNfcVRfTERZRUhKeVlGRU9ETGlBZ2JLTlYwSFROaDZnQjBMeGpTU3VKSUVRUDd0TzdfaGlRdE05UU5DcDEzbXVPcXVKY3l0Q3luTm1mc1Fn?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174,106
338d572b3d2a5bd999da3597db7c12a552c4fbb7cd3f39c68d88dfbc42568109,Fed Chair Powell set to deliver big Jackson Hole speech Friday. Here's what Wall Street expects - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRDdvWGh4d0cyMmV6SndMVnYyMlQteU11dEdOaXhZNXE1ZXR6Y3FMYjNkR2Qta3IxQjBfMVRPU3pDQTQ5a21QOGViRFhzRU02dVRtT1pTQ0M0dmlhWXB4X2Jobkh0eWcwM01HRi1pN04wWHZ6X3NLR3g2Snk0YzBJYUpHV1dmYXV1ME5HN2o3WVl3enE1RDl4MUkyQmtoZTlCXzl6M1dKZUlGQdIBrwFBVV95cUxPRzN2ZC10cllWWVN3RzdJYWVISHRSNkEtYm1NcW9neTR4MUtYbGJ1cWJHMkgwRmFzTUNCTzJXck1wYk1OazV0NUVWaU51bUpPSkVKYVVLbVVBQXB2VGpkUXBsSmxoM0ZfXy1NdV93LTZjd0NvZTlZMm8tMlFnN1E4REUwT1lrVldibkJ1ZDktYkdxd05CdkhoaExIelN3d1gzcm00N0otT3Uzb3djT2xr?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-20,2025-08-21,2026-03-25T02:01:17.504443,102
33b98ee0ee97c498184339320cd0fd98ae6a0a34f1be6a3c8a16c1b68b1ee48c,Ford Responds to Trump’s Sweeping New Tariffs on Trucks - Newsweek,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSzUtZzZoY08yN1ZfSy1iOXdWendIRFN5dFlxdzhBRmJRMkZvVVptdkQ0Tk1CQUUyTVlQRUo4ZGZBSWxKWlNkU2t6S2VBQk1JYzVFVWc1cWJCMk9FMXZHU2F3TEpMTnk3NFA4eFlFbkgzSHk3VTd5N1c3czE1dnJjdVZ5UFVQM3pFc3BnXzA1ZmYxdw?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-09-29,2025-09-30,2026-03-25T00:24:43.382143,66
3491bb5aab6135b604c581bcc3dd241ff2388f34ec3998eea4fea30eba4d0c84,StubHub IPO is back on for September after ticketing company delayed plans on tariff concerns - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZ056TDJHMWxDN2tZbFByZ1dJaG4yOWpXRWltVmtpSzlXMkxVUUFiSE5wOVZINWN6SWxGSkgzMXIzVWs4aFZnM09UVXN5TmRralczejBUeEJ5ZlNWU2tCbHhYZjBIbW16YkowbTFHSkJZOW9oTHhVTlJoVDBXWjNFOVBLNTdhb0lTOUVvQk5xZ0xka0F5NllJOUp2N3loOEp4WG1Hc280ZUpsMEnSAbABQVVfeXFMUFhrWlFhSHgyVWYyMExwcGJIUWt2RnQ0eVNIa0NCMGRzbkJDVVYxbEw1a3lBY05FRkVQZFJ4c2NmVk4yMXdCUG9rVlZVazBPbUttdHhHbVdjWGhrNkVtcF9HbnZIcmdUSVdoMkhrWUI0dEY1TWFHcHBIT2ZtV0NvTjRKaXVQb2E0YjBWeWJ5MTV2RE9GaXI3bHhQMFdjWUpJeTZ2T0pKaGdCeVNzTWJNOTA?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005,100
3557d5448f3bb75aa75a70b9328ce43221efc8d21ad02bfb8adccb52066435c0,"Gold slips on stronger dollar, higher rate expectations - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxPcnJCNFAwY1NvTWxxS1lOV2o1azBBRnZtbU84WnN5ZnpaazA3LWNDTzNIQzJpTWJCcVlLMGpaOXVfYnd6OHBINnc0c1k1VldHS0ZGU2pPU1VCSjNFQVJSMkJXOGo0bjdaeXRqVjdlaFJlMzd5MWwtLXhkbWNCTTZBVE9mYmdoNlc2WlpIb3Ffa1l5bngtWjR0M9IBngFBVV95cUxPc1piM0ZVOVVXLUxWb29wNld6RDFVMXJ5bWw4djgwOElHeGQ4dGlyREU5SEFuV3RfcklRd3A3Q2VTYXZiOXloeENLc0lydHhrTUJlR0Z3NXFXdC1FdEFLejg2WVhGOHZqQzhIU3pnM29IOXFiMEJwajNnVWpyRnFJd0VmRTZZZjFFZTh5VmtvMkJ0NmZpWnE3QVB5MTFGdw?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928,62
35eced70e976856fd04b77b8d2bea320e876d4dc56723446ca6f9989930ab91f,"Altman, Huang and the last-minute negotiations that sealed the $100 billion OpenAI-Nvidia deal - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNY0gzdXdHc0tmUGE2S0xIRWZmS3llNkkzQlJxTUZJRTRyV282d1MyOU5EWXF0OFdpYjgtZmpjcUptaE9YMkYwazlOZkgyaHlEZnlObXk5emlfei12VjdfUjhvNWRLVUFOb0l4eW1CQmtzbmhYX3doeWFPRlBkVnpFQVEyTER2NENQZm16T21UalE1NVE5MHh3eUFjTlJMRzV0TUpEUzFNcXHSAa4BQVVfeXFMT2dKTHd3bzRHVFNiSGNZWHpnVHVwbGtMSmIzV0x3LTZ6WVZnajFzVWtEYUhGRFVvWFQxTlpUWWZCdzl1T21zMndOQ3gtdU8tV0pZeGZ3bFdwR291OEdHN19GWjZvMVh1SXUxeTRIY2kxcU43WDgxQXhDaUJSTW05b2VXVWx6OGRRcHc1dnpGc0M2UHRWQk9keWhkNVNQbTkyVmVpZ3otMHZuODFETG13?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918,101
35ed0d536258b72b634fadd297582648a2660310663efe62cc849319a822423f,Trump: The $550 billion pledged by Japan is 'our money' - The Japan Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVWI0NURpN0pUSEhfdDdxcGItTGRlbFV5b3QzNWU0cXBfWUliWGpIMHZNRmpUUGVlV0g1MFRnaDdPa0VaWE5TV1lHZzBya182SkprRkRnMVUwa0JKVzU5WFZhSVFBUUhqNzN3Ym9keGNIZ3UzSFZUN2ktRnh2a0ZLWmF2VQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",The Japan Times,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-05,2025-08-06,2026-03-24T23:24:58.878055,73
35ee1d92882896dce7be7e892abaae7b7cc58d509ddd1e5aba8154121037be92,"Fed-fueled frenzy sends gold to uncharted territory above $3,700 - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZzN2cXJxSDQxdXVMQllXM3RIem84ZWR1NW41SWFXNzZBNDA1ZXFsZ1MzQWtlMzZNc0VscU5xN1hzbDh0Vi1ZUTFqaWZPQlBIajY4RnZ0WThqM001Z0ppNVNTeHRSN1NFOWtSZWdQcDBUZUxkbEE2TkQxZ2ZxTzNZMEVBWnhRVFFfT0U4V2djQ2IybmVKUE05U1Rn0gGfAUFVX3lxTFAyS1NpZ0s4amJqeWtnRS1idUw4TzYzWWFVeVVYODVjd0hqRzRCakQ4cFFXWjM4TXNLSjlxTTlaNFUzTTR0TWZIYjNreFlSOS11dnJra0J4dVltODRjY3oxNDdXaDRRMjdvMERCVjlqcmFoMTVIOGtrMEk4WktTRTFIeDYxRktFVXhWenpoY3g4blB4ckNnM2F4RWdhZHFldw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970,71
35faea159c228e2fa5cc18147c170c63729d0f096b5c1be6bec75649a33aec0e,"Trump’s immigration policy threatens key sectors of California’s economy, long reliant on immigrant workers - NBC News",https://news.google.com/rss/articles/CBMiowFBVV95cUxNLVpJQjY2WE8zSjdxNmczTUpjTm9EaEs3WVdKUUl3Z1NiNUpwMW9XXzhvTEdHN1RqTWpmd0lualZVdE9fZk5aNXpwZDdKT1VFa0lDRW5KdWtQRmFLM2VyRXNkbVJOSmYwVTlxYzBSV1Zhd0FqT0k2cm1kUUpjRVFsamNhOHBvUXl3WGpsbGVqbkRjbmEwX2dZcF9XcURaTi1oQWhB?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",NBC News,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253,118
3625f0be4e4fdbb0f72e6fd1199f361d26d1cdb1df20e6342c36da92dc85cd93,"BLS says full October jobs data won't be released, available figures to be included in next report - CNBC",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CT09WVUVmZHZfUDctbWp5cTVlb25jWTBSbjZzVGpzLXpTYldLWmxFdkRCcEgzOWYwYVdDLXRaM1VhQU1mSWRHQ1dRblFxenpJUXl0czZobkM4R19KMFNDYVY4TXROUWFTQ1HSAW9BVV95cUxPaFo4SnpGZDRmM0NFUEJ6YkhVZWxEVkRFWUxPMU1najZBT3JZLTlqMWpiTnNzLUJtTldGU0h4WlVMUFJXekE1RnpRMDNENlhKQXJOc0J1b21LVHl5WXo4RFd3WHdhd1pGWXgtUHNtalU?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-18,2025-11-19,2026-03-25T00:06:43.670803,105
364ff1df1de3f274449b19561196a08411c527a2be6b3be0127b6067d854dce1,Dollar gains as U.S.-Israeli war on Iran sends oil prices soaring - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdWR4OUx5SFRfejdSbnJfQktYcS1vZXNWN0dLeG1CR3hzczZXRkFqMXNvblhVbDRiMEYzcVFfYWhhTUFUcWFPMU1kZjB3aVFsQ2ZvcnYtRUt3T0RzaEo2ZzVoVGdzVWRxYk5rVWVoZEpRdkM2S25DQnpLcjdZcWdxUGdLZ0dpTWZwMVB5czBINlYzTXFzOTB0Rnliczl5UU3SAaQBQVVfeXFMTW9icmMtS2ZRNmhTbUdEbU1xUW9Xb19kenBOek41X05UdU95aXgwaFhfRk5mU2J2c1ZXaTBqSWk2UEkxMXp5YlBHQzUzQU5XUEpLb0pTVUo2THVIQkpHdURLMEdHa1RnR0pnMkEzaWRlZ3owUklKdndkTTgxVmMxX3NHRUpjWWdESkhudlRlYlpqTVBZUXlCM2FyWDhOV1piMjlaLXE?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928,72
3655376658b6b1d4fe621ee72a5273ef5ac62b2d289413114ec3604973d401d7,"Here's what's in the RAISE Act, a state-level AI bill opposed by Trump and industry leaders - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxORG9YSE91T05teW5ud2dJQldheV95ZFkzcl9ibzJ2a2ozZ2xKakV2bHpDbUlyaVR0ckREMk5aZEpPckdkcUt5aW5kZWpnYXdpNXQ0QVlqMUpKNzF5RmsxREJ2ZEoyc2hNT0l0TUZ5cWJBM3VVOE84SjBidDBHYnd0QU90QkliY3ZkOWZlYWFwajRxTXgwcEtmV01iekpMcHg3Z05BZ3ptYXPSAa4BQVVfeXFMTjB1Z3B5NEx2cUlOei1VWG5vRzJ2aGJWUk9DeUx1ZVRYMW0xNG9SbnRNLTNtSFM1X3hYZ25TTXNFNnFydmtCa1N4bHZkRklCS1lKNXphd09CSTJ3YlZ2TkpjbmgxWUVfWHNfaWtRV2pxMDdydjlqS3RpQ1dfd3pvM1gwdFVWakFDVjlOUGJmdEZfV0c0dEN3dGhtSUQ1Q1hFVnloUVNuUkNGelhOZVVn?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-23,2025-11-24,2026-03-25T00:13:24.710727,98
36aeb8eb139fd3115816d1983df94a35a352067c4ab0d434af45d8b549048943,'They have to give us magnets': Trump warns of 200% tariff on China if exports are curbed - CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUVJjdHlFakZfRXBDQkQxaklVTjkxV0FNaUxlTW9XSnNEUjVoSkE5cmZXOGF5SVRSZmptRzZuZE5kTHN5QlF5WFRydHhmVTA0anl3Sjl3M0ZJYmZiZXY4Wnd6d1FDbTFNYzZlMkNkaVdhXy1YX0NJblNuM3VYdnpObi1uNTlRbHoxdXh30gGQAUFVX3lxTE9sMTNvYXV5WGY3dlVxS0dVUXlMV04yMkYwVld5QWZaWTZDczBTeTFxMlkzSXJOdmpmMnVvTE1pNXFvXzYzNHBRaDZwZk80eFMtNVJzRlRCY2VIcmEtRzhleG1Xem5nRlFPN3N2bGpQa1A5eGJKaHE5bXJOX19QN09Wb1drbGlnNm9wbjBLNkt6ZA?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885,96
37418113d1a05438117f65d31bef516bde41ded598b434f30a40a9647000bc70,"Gold hovers near record high on rate cut bets, geopolitical tensions - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxNcGJaZUtiSFlOYjIxNXJrc01RSUdYY2o2R0JIYVVWR2RfQ3I0T2gxUzdUczcyMEFXV0MyV0drMnZnUVlTQk04aGl3SDdxX3pqV0VXbmpqV0V4RWJlRmVpcmhpMGgyYlJId1ZwbXVvVFJTM09QUlFJWGFxUUZRdU5mZ3VJMksxZDVNNi1jbVBycEtmRXNMZUFmZjZGTDZVSWtFLWtpWnhR0gGrAUFVX3lxTE9zeUsweVFaSGVNdEN6TVFYS0ViVk8xVVVqa3FhR1p5Q0RJZnQtVjRPYWV4eXlFay0zeFZsLUh0ekJjYmZaYlRKWTM1SUtQN0VVYkFOak1JSTdiOUNHcE50R3FiMnFJZjVpQzRxQlBTRFYzWXh3dWlqVE1yWFdqWEtpaU5aSGwyeG9tWW9CTlc0U2pmLTFfSFJFeGpYWVdEUmJrdmlvWTFJZ1pidw?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-23,2025-09-24,2026-03-25T00:16:37.637427,75
