id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
b9367fb9201840f1966373ece1c9079ca52f2f5de661ed3d3c3975c1ec5bba20,Trade deficit in October hits smallest since 2009 after Trump's tariff moves - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMkd3YUF3QTdCOTcxdnZkVGd0TW9vdWUtVjY0UzhRSVlMUFE2WkRXeVU0YWNwUkhQSFNRNmF5RGpnb1poM1hMb2RqaWxjdGF3SUZXdWZyQllsWTdzRGx2X0FhRWZ2MnN5VldCVkdlRUdldWVpdHlMMkRtbVJjZnpSdndRcjhkNWs4RkdRdWhGUlJoLUVkNHcyX05xZG5YcUU2bTNXQVdGOThQX0F5R1RJZEhR0gG3AUFVX3lxTFBCOUxrM1kwNG9IdHFJYVFnQ29UQVZNbWU0bkdXWGRWNGNyMkFrYnVpdmRSSWVGNUJ4RTFZaWVDdU80UGsyRWNfQV9EZzAtZEdOc2xJdDVRUVM0UTlNOXFxS0I5T2Z4S3BFRV9SMWRrMUNWY1U5QXlzQ3hDdURBYkdubTFqejJOaXdzNklFYURjd0V1VHplbkF3cThBN1BvTndYSmlzLVRnSnlzZ3dkd2RlblFld2d3aw?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-07,2026-01-08,2026-03-02T17:07:31.819863,83,2026-01-08 14:32:19,20,hard_news,high,2.0,not high,"Trade Balance Surprise (Category #20) is Tier 2 — Secondary Structural. The article reports a trade deficit surprise (beat to expectations: $29.4B vs. typical forecasts higher), but the tier reference examples show that structural flow events produce modest DXY reactions and inconsistent follow-through. Examples 6–9 (Retail Sales beats/misses, PMI misses) all returned not high despite surprise magnitudes, with 15-min moves of ±0.1% or less. The macro regime shows DXY is slightly undersold (z-score −0.69), VIX is medium and rising, and Fed is on hold — conditions that do not amplify secondary structural event criticality. The article itself notes year-to-date deficit is still 7.7% higher than 2024, limiting the surprise's durability.",up,"Trade deficit surprise (beat: imports fell 3.2%, exports rose 2.6%) → historically, trade improvement signals stronger USD competitiveness and reduced external imbalance → structural improvement in trade flows supports USD demand → DXY upward pressure expected, though modest in magnitude given Tier 2 classification and medium VIX regime.",low,,,False,Trade Balance Surprise,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-03-25 15:22:16
b974bdbf642d57edb826091c7f953f18017446b3bd8865b37c6b40e2b5589c79,"In this episode of Bond Street, Sadaf Sayeed, CEO of Muthoot Microfin shares an update on the company’s growth, improving asset quality and funding mix including how bonds and digital platforms are becoming an important way to raise funds and reach mor - LinkedIn",https://news.google.com/rss/articles/CBMiugFBVV95cUxNSVRaaWNhTS1YV18xdXh1Ym9PaHAwR0tFb1E5a3hyN0dubjhKdElhMng0NC1uXzJMX2h2VnA1cWRtaURqa1h6MnZ6S2NpSF8xajZFYUdVa040a3V5RmJ6QV9yRE5NRkVLTXVRS3V5RTJaQndNeThlODJwcU9pTzFlbDN4Q3ZuVFA5NjVOemJzeWZiRTRxSHI4QjNJMkstY0Z5MEtlbXZ0Z2xoc2EtX2dDdGdiY2Vwdm5LQWc?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",LinkedIn,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2026-01-27,2026-01-28,2026-03-02T16:36:56.658818,263,2026-01-28 12:44:04,0,other,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
b9900a864f8e1531c9cefa64c80c64cb8c494e8ddc3dc981bce1e7b59874261b,"US Stock Market Highlights: Dow soars 1,016 points as Bessent signals likely US-China trade de-escalation - CNBC TV18",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPUlRVM2lTRWZPQnNVbnphYVFXZHlJa0Q3UEIzZFlReEFvYnpYYmV0UzNlNWczc2s1Wl9oMWxTNVhwZW84NUVfc3k0eHRnYVhaaHNOVnNUbXVmQ1ZYNlg1R1I0SDVXQ2N0NmtBbkpSYlgwbERtOEc3d05SbU9rX08xWFo4b0JaQ2tCem9GdC1fUnc1dXBSQllnWmR1RGs0dEVNbER2VHExYmE2ZEhBME8xQk5wSTFoU1pSMVliZFN4VkhoUEVfVEJkb2ZNYnJ6Zi1ick1oMzQ2bENXcjN5bGRMM2ZySEh4bnVjM3dRbHJ4ZTRyamJPdUtVVnh30gH_AUFVX3lxTE1qeXFFcDQ1dnYwSWs2VGdFLWJQQTlKM3M5aC1zbi1KY2FPU2lVQ3cxd3pRV3RPajBkdUhFZC00QXlXNDdvSlE0NG45YjU0NnhQbVFJeW1XQV9QSDQ0dUI4bkEyM1A3VDFRdWpYbEN3amtyZWxIVEVRdmdCbmZabjAyZ0RkYUkycEFMampMeUY5NThBdEFnbDZ3M1JGamVLbGZBT0x1YldqSkpBckt2WkRZMEtNMDBuamZOSkZHcm5qLXlMVU1UXzhETWpsLU5NYXF3RVV4WkowMnpLRzMxSXhLUzJGQW5wWHZ1ZURSN2tsc1lYZnBOeWxzdUw4aGdYQQ?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""trade tensions"" AND dollar",8,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126,117,2025-04-21 22:37:55,29,hard_news,high,3.0,not high,"Article is a market recap (post-event analysis) of stock market reaction to Treasury Secretary Bessent's trade de-escalation signal. Content type is hard_news but the article describes market moves that have already occurred and sentiment already priced in. Trade policy signals without concrete tariff changes or emergency measures do not meet escalation thresholds. Tier 3 examples (Examples 3–4: Trump election, Examples 5–6: BOJ holds) show political/policy sentiment events consistently return not high criticality. DXY is oversold (z-score -1.30, 20d return -3.26%), limiting upside follow-through potential for risk-on sentiment.",up,"Article signals trade de-escalation hopes and risk-asset recovery → reduces safe-haven USD demand pressure → but DXY is already deeply oversold and positioned for mean reversion → risk-on sentiment typically weakens USD in near term → however, macro regime shows VIX spike (33.82, +12.05 20d) and S&P500 down 8.43% 20d, suggesting flight-to-safety may reassert → direction is ambiguous but article framing is bullish equities/bearish USD safe-haven bid → modest upward DXY pressure from de-escalation narrative, but low conviction given oversold positioning and volatile risk regime.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
b9bf8e8b2417666afa9c2cbe6c203ec246bc8a1696be397cc800bba3e55efd03,Debt blowout shows budget honesty is ‘crooked’ in Queensland - AFR,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdnBiQ2Y2V1lNUFdEbjlZc3E4OEdCTTZ3N0lzTU5XNTRoRVFxOGlQVFdlU1JpYi0xQl80TThIMExtQVRwcml5LTNGeVVMWEtDSktlV1RzaGdCMk5LM0wxbjNVOHpZQWpVc3Fob2lsUjBfYXJZMExXT0dJUEgtRUlGUm9qWl90VGsxUk0waF8yY19yOVp1QkZWRDZ5Vnh0MU1ERFFQMW9ILXN5QkZ4RXc?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",AFR,"""credit rating"" AND downgrade AND bank",8,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,66,2025-01-28 23:59:44,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
b9f0dbd28d986bd0688bd153b2942d24b8a5fc983030e3bb96da8efaccaee08e,White House mulls slashing China tariffs to defuse trade tensions: WSJ - CNBC TV18,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLW16dnVWSXhGa0lYRW9SRV9VSjlDRU1JVjRUdVRvWk11TnpZckxYcUFsZktNeVBqQ3ZLcHRYTE16ZEkyemp5cUwwcm56RDBhZTJLTEtlMVJvQkZsYS1BMk54dUo1WnBjaXdjejZnSTktajBva1VaMlVMTWJibDBqeEdtSm9OXzlKTkxSc2ozcUdfeVBXUnhNR0JUWW91SnhsWnRLWE1PclZ0Q092ckpWeTdGV1dwaVNnTVHSAb8BQVVfeXFMTmVPVWtWYmhweG1STzdHQW42bThwUUJEamtnUzg4bFR4UV9iUzV2cEJkQWM0dWN2NXB3TEp4NmVBVVNtV1VySVJnM2tSX3hFSzBIT1J4N0drb3VnZ3NSVVh3cGJVQ1RmZ2lfMTROSDdLWTJ0M1hxcHNROExYNjB1M2tiMlFlVkdlcmNOV1E3bllqeWlncWJwdnJ6MktnSXVNQVl5eW53UG5ja1JnZGNyYTB5d2NCbEstMG44MjhuRGc?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""trade tensions"" AND dollar",8,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126,82,2025-04-23 23:31:25,29,hard_news,high,3.0,not high,"Trade policy signal (Category #29, Tier 3) with no final decision made. Article describes ongoing discussions and potential future changes, not a binding tariff action. Tier 3 geopolitical/sentiment events show 2/19 high outcomes, both tied to actual central bank rate decisions with concrete immediate impact (Examples 1–2). This article is a pre-decision signal with significant uncertainty ('no final decision has been made', 'under discussion'). Macro regime shows DXY oversold (z-score -1.02, 20d return -1.37%) and VIX elevated (28.45), which typically dampens follow-through on sentiment-driven reversals. Content type is hard_news but substance is speculative/forward-looking, not a binding policy announcement.",up,"Tariff reduction signal (145% → 50–65% range) → reduced USD safe-haven demand from de-escalation → lower tariff uncertainty premium → but DXY oversold and risk-off environment (VIX 28.45) limits upside follow-through. Bessent's comments on de-escalation and Trump's openness to cuts suggest near-term USD weakness from reduced trade war premium, but lack of finality and elevated macro uncertainty constrains conviction.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
ba31e8a9d2da0617a0db7b8d452789251f7ed23abe19d217c6e33068c817a4b4,China to impose 34% retaliatory tariff on all goods imported from the U.S. - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxPaGpZMWRBcHVRUEZwRTRHZGVRajhtR01haVozbE9aU2dHb280Wl9JODFlS19wU0hVMHg5RFhOeFloMmVkT1dOQlR4bUtwWjl1UzNZWWF1OHJ3NXBSZWNNR2dhbEwySU92V2FNcHMxZ0ttZUZoR3NVSmNERWVra1NucTBzNEE1Z241NGIyTmtJeEdPTjRxMFZlQjFTS2I5aC1rTHFleGhoSWwxcWFlbEFabWU0NGowZ9IBuwFBVV95cUxNYWFiOE53VUx3b2lTNHhuQldLRVpvemFIaDZTcVhhSDZKV1ZnOHZYdUM3YXl0SzFWbUh0aU5hM1NFOWcxWUUwcC04M3lCdkFNcWJKZUNhaGsydUJFWUVRQXh5RjBkVG9sNW1uQ1g5R0RTcWh2STQtbVNMX0t0Q0dScWpidFJ5Mi1rQ09rWlFQdnNNejRoQm9ITkJwbjY1OW5yV1ZNb0JyckF0WDVsd3daVVI3dXpFVjB3ZEE0?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-03,2025-04-04,2026-02-19T14:44:55.355735,81,2025-04-04 10:22:32,19,hard_news,high,3.0,high,"Escalation trigger met: tariff shock on DXY-basket economy (China trade worth $582.4B) with explicit 34% retaliatory levy announced, mutual tariffs now totaling 54%, WTO complaint filed, and concurrent market turmoil (VIX 45.31, S&P -10.02% in 20d, oil -7.43%). Macro regime shows active Fed cycle (0 months since last change), elevated risk environment, and DXY positioning neutral (z-score 0.09) — room for safe-haven USD demand to extend. Article is hard_news from authoritative source (CNBC) with concrete policy action, not preview or analysis. Tier 3 examples show political/tariff shocks typically not high, but this article describes materialized safe-haven demand ('global markets thrust into turmoil'), explicit tariff escalation >30%, and supply-chain/economic growth risks — conditions that elevate beyond typical Tier 3 baseline.",up,"China announces 34% retaliatory tariff on all U.S. goods + mutual tariffs now 54% + WTO complaint + rare earth export controls → escalated trade war with explicit economic/supply-chain damage → risk-off sentiment amplified (VIX already 45.31, markets in turmoil) → safe-haven USD demand materializes → DXY rises",high,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-25 15:22:16
ba7e1482da0e706f37701bb4bb50fa0d4b61789843c8abd5387270867939cd8d,Week in review: Stocks battled a flood of news and we booked some profits - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPaWJQZEg1a3JyUmRidDhPUWFUZ25QWWtCdWxjekJ3OUNkNDVoRGh6aUVvT1BaaWVLdE40YUZ1MndtVXEwcHFtcFFObDdReFJBUm81M3lUZ29uYlVpc3pOdjhSQkpZdXNWeV9YWm91NVRWTV9JS1M4QUlUMG1lOHFEaGdBZHBXd21wMnhTRGpIRkVQV041Q2pMdzZXUXpwNENvZW5VLXRvRktUaGNHTUE?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-16,2026-01-17,2026-03-03T15:33:39.651808,80,2026-01-17 19:19:41,0,recap,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
bab5cf43b83eb1d3d752d2ea6aa0da3d24fbee8c98f89ce3d9b43189b1d0fc18,"Nashville's Parkway Towers, Philips Plaza sell for $115M less than five years ago - The Tennessean",https://news.google.com/rss/articles/CBMivgFBVV95cUxPRHNvcTNsR3lhTlRrSFdNUjJGaWM5c1dibEJMcDNxWUVWbm15RFRYUU8wRDhhS3RndGhDSGdnaEYxRFJIYkJiWGZYUWYwcVVaODRMV3VBQ2R5NjR1OVZZb2xmNnI1VlVxSTU3OUFHRzZtY2VKM1ItaDFCWmlndjdydDlmOTdGM2lEaUFuVGFobGJtaHJOTlVsS3g1cm1Cdmtua2Vkc1o2bzVYeVZDbUg0Smg4OEtjdEpxUVhVTEpn?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",The Tennessean,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,98,2025-01-07 11:03:24,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
bac39a385317b5528432c60f7f091c5de147502e3ba401a593ae7a14c49beb7c,"Weaker dollar, geopolitical uncertainty push gold to one-week high - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxORDRERHJzMnkzWjhtYVZ0aWNLNTZLdEpJQkRZM3ZyLTVVQ2l3NmZhQmszQVlXaUxLc0RSa0RiSFktRTdKeHM2MGowT3B0ODJSZV92eUpQNUZ0QmNmd3FocnZpbDl2ZEU0VUh1eGxhbU9pc3A2Q2hMd0IxWV81RFQzTXkxVTA4SjFHR0VyUks2Z0tCWTZYRnRWWjNleEfSAaIBQVVfeXFMTXFvaFp4RGhvX1dLcWFpWUUtY2pIMEFaRWhrZ2FZVldGNDZ1YW1kMldiaUZGY3J2clpTU19ReWN3OTgxOF84UEhtd19FcWFfUFd6ei1mRnZ2LWxCMlhERFJFVC11RVRkcjUyZGJYVEdFRFg4RUZSeXptanpWZ0lpVXNvTDlURUp1YVRjTy1pektZQVhYVWZXeWkzYk1fRjVkbzhn?oc=5,"Wed, 21 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-05-20,2025-05-21,2026-02-19T16:19:38.897422,73,2025-05-21 04:58:02,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
bad307f887e2df1451f1f35212f4581044c0b94a2e6e4bac46db6ac7483078c6,The Third-Worlding of America - Paul Krugman | Substack,https://news.google.com/rss/articles/CBMickFVX3lxTE03TFU1Z1BLNk5QUkdrazBFUkpGTHZXZkxFZTdWeUZlWkFTbUc2WW5JVFp2LTVIdy1jajEzUVpnaWRiYVlaN2lEdVY3VTk4Q3hqMVJtOXVablFDc0RLaWdtN01uY3JhYURDMV9Ld29PaW9mdw?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",Paul Krugman | Substack,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-10,2025-04-11,2026-02-19T14:55:00.693229,55,2026-02-24 11:30:37,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
bb11ed2ca495098588bf78210e177d933bef3dfcdd59571d899b00532977da99,How Trump's trade war is playing out inside U.S. supply chain as retailers stocked up for the holidays - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRTNDMVVjMGt6NWszMVJ6aDVLN0x1WndQbEZ5bDB3SXBnaFZzblVLcThoWkRHaG5DMEpoQnNvLU1lUTYybmxTbjNZR3RrWlczWWE1U1dxRjRBQTNCcW1LUXBwSWQ4Q29RQW8zMzdvQXdoa0lBMjNkbXA2clR1UjdYRjJnNUNDT0dRcUtzZzAzczJEWTFDVVNHN2xoT3PSAaIBQVVfeXFMT2kxN3J3YnRfZzdmQXpQX1ItcTBPY1N3SHZfbkdieU9SbGF2NEdZV2l3ZXJiUlhKSmk4S0M5NUlFMExwamlXUGNrOEpfNWpQQnVMZmpyU1VtaVFEMVRCYUZ4SDRZU0xBWGhQWFZpYnhRVnYyanJkRUVsTGd2cjN4NXBmT1F0YmVzVFpxcmF5Uml4Z2tDTFVYN1RhcW9GZzUxSTVB?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-12-18,2025-12-19,2026-03-18T13:15:04.479529,109,2025-12-18 19:51:10,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
bb41f596ed773b2cf2c5537069929c43bcfd9f7fa9c746d7df6805be4ba1c3eb,Morning market minute: US term premium and higher yields - The Real Economy Blog,https://news.google.com/rss/articles/CBMijwFBVV95cUxOczBvMy1YQ3lLQ3FDX0xlQVYtTVNvU3BnSVNHVmRFQzJ4NmR3VklRMlh3cnN0WWVZLU1sZFJEUzVIRWcwOG9XeXpFd3Bxd0R0SmN6cDNHWFlJM0o0b2d2enlMN0tRQThXbHBwZ0pScTgzc2pURTZqU1RPUlJvSzNZRmJVbXVoQTkzTFgtVmxsbw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",The Real Economy Blog,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/5/2025,1/6/2025,2026-02-05T16:26:31.557886,80,2025-01-06 10:00:10,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
bb733f02567982b33655e864df7e983f9432f6040b42ef3750a4970159674291,Nvidia supplier SK Hynix warns of demand volatility after quarterly profit soars 158% on AI boom - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxQYXU4d00yZmxOSmsxUFdZdVBOQWhHX3huOGRzUEZ1ejV1dXIxMDVuR0FxREVJVWxOb0RmUkdBLTFXMDdGRWtkSUtZdGwyTUhYYjNUT3J5a0RoTkRWWHgtWkhhVjlaM183Vkxjeks1ZXY2RHVHdUNDOVpvSVFpUzd2NmxIV3DSAYoBQVVfeXFMT3k3ZkNkSUUyV3hCMmhXNmZFeE9TNHVYQ044QnhzRXhpcGxFR0ZBSnJxejE4ZlBrVlJYZDk2anZuQTVkNXNabU80d0ZnbXE4Z2RyZlZpUURXZ3JVOVdvUlJyUG5DNXN1S1NTUHJyZU1kSlFyMHhIbDZDYURabzltMHJhNHZoMFpTWjhB?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-22,2025-04-23,2026-02-19T15:12:48.761126,103,2025-04-23 23:09:21,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
bb8690b89adef71e28479c7e749be5835b842477784677f6cb098fa1ee69f0ef,Here's the inflation breakdown for September 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObUNpM2lGRkZFRW1EN2ljVzJUWmdacnQ5WDV6WEh6LURpUHFodU5EUE9McUNVRmM2UDdDWFVPZ0pMRFcxWnQ0UnBQVHpPRWwzQjVKbnBZdHByT0lZbkdZc01vUUxraHNSVXBZQjhhVDVkdllyaGx6M0V3Y2lfcnJWbEtibmJPYzZo0gGOAUFVX3lxTE1MaFpwZVN2Z2JZUURBTks4S2VNY3lPSUJHYzliVDV5S0dWYzRtTkRzdWduUE5fdi1pek5fT0RsOGZYcndaV0RNOEcweDBQd1l2U2tEelM3VXNFOHkyVVJCRy1YeGZVWlgxTVlKWUY2V0pMZXpNbjVwM3UxUE52ZVQxcTJqcW9DcXhRdTJ4bWc?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953,71,2025-10-24 16:56:02,7,hard_news,high,1.0,not high,"Article is a post-release recap published AFTER the CPI data was already released to the market (Friday Oct 24, 2025). Content type is analysis/breakdown, not hard news of the surprise itself. Historical table shows CPI beats produce mixed 1h reactions (range -0.035% to +0.406%) with inconsistent follow-through; this release was a miss (3.0% actual vs 2.9% forecast), and prior misses in the table show modest DXY moves (+0.029% to +0.152% pct_1h). The article provides context and economist commentary on an already-priced event with no new quantitative surprise magnitude disclosed at time of publication.",up,"Article indicates CPI miss (3.0% vs 2.9% forecast, above consensus) → historical table shows prior CPI misses produced mixed but slightly positive DXY reactions (pct_1h range +0.029% to +0.152%) → modest upward pressure expected, but magnitude is low and follow-through is weak (pct_1d moves smaller than pct_1h in most prior miss cases) → direction is up but with low conviction due to post-release timing and analyst commentary suggesting tariff-driven inflation is transitory.",low,,,True,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-25 15:22:16
bb87db2211b22188dad584fd54dfe18abb8ac8eac66152ab30794a79da916634,Jamie Dimon says the U.S. stock market is 'kind of inflated’ - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTFBwSEFHd0ZIZU9CTUlQTkpQajk1eFZRTjhTUDZMc1RxdzlHY3F5SnREcnlLcHN0OEFHUGY2UlRTVzBDOEttak9SaTVkOURsYWJQN1ptY3E5T3NxUU1wVHZYNXpSQnFNYkZfckhWaFN5cExiWDdIS0kzLTd4eTNCUdIBgwFBVV95cUxNYVM5eTFKLWxQX1BwdWxkWFFaZUVSSGN0VWQ0ME1FSU8wZHBYckJVWng3cERlV0JPakNabXJZbFBfYWl3U18zYXR6cmE5OVhCajhFUWZfd1ZJaTl6T2pPZHpYSG54dXRHLWZsRTB2OFRPdFk4M0lWYnA5b2xqdmJTOFVZSQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,67,2025-01-22 12:59:34,0,opinion,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
bb8e7f8248d6d8da6988da60aaefd55a566451f55ea784338490bb1c7399c348,Bill Ackman praises Trump's tariff pause: 'Thank you on behalf of all Americans' - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcjEzODUxbjNaeWFmcFZoUGhjSVY1YnVDTmc5bkluanhiMVhlaFJzRjN3VnRNZDBwRWlWZEFzQTBTR0d5QmVEYkVZWjUyWkVaLVM3MzRxb21qbUlOTjZoakR3c3NaeVBudkswc29BbHlHbXM1a1Y2RHZwaTFlMjVtRVJxdk84Nzl0VHg4SGtMd29KODVrbDJXQmFiYlp2MjdqczgwX3BOOFpzZkc3WGhYcjYtc9IBuAFBVV95cUxPbFR2X2VhLUJKbF9mYUdZYW9YM2lfYXRodlZYZE0xeDU0VlBQMUpXWHBibFR3YzNNQzhZYlVCeC0yendkLXJEOE95ODg4VEJ2dWQ2ajdmOEhKLUpnVkN2UGpwVDd2NXRmLUc2SlZVSUxlWGlPU0hxSzBZczc5OUM0Zk01VHA0anBoYVhUVkI5WWZVUG1UeXJoeEt6dXRkMDE4YW9TNUxhZWk5UTFoSWVPRWh3eWFBMnUx?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,87,2025-04-09 19:19:39,29,hard_news,high,3.0,not high,"Article is a post-event commentary and sentiment piece on Trump's tariff pause announcement, not the announcement itself. Content type is hard_news but the substance is Bill Ackman's reaction and praise — a secondary source commentary lacking new policy details or concrete tariff numbers beyond the China 125% mention. Per tier examples 3-4 (Trump political shocks), sentiment-driven market rallies without hard policy surprises score not high. The tariff pause itself (announced separately) is the event; this article is retrospective commentary on market relief, not a primary policy release.",up,"Tariff pause announcement (primary event, not this article) → reduces trade war escalation risk → risk-off sentiment reverses, equities rally, safe-haven USD demand eases → DXY pressure downward. However, this article is commentary only, not the announcement. The macro regime shows VIX at 33.62 (high, rising 13.82 points), S&P 500 down 3.64% in 20d, oil down 8.64% — risk-off environment. A tariff pause in this regime would trigger risk-on reversal (equities up, USD down). Ackman's praise signals confidence restoration, supporting the rally narrative and downward DXY pressure.",low,,,False,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-25 15:22:16
bc00194d5ca2529d80cb45b2cdd88342ed5ea8b899ee2fe932661b9532ff9fe5,"The Fed's hawkish cut, Oracle earnings, Coca-Cola's next CEO and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSmJNZW5peVMxZFh6c0c2cjgxMUJGcGp6YXRmSHRkckRQMUx1YjlzVmpBUjEzaVdNMDBpLWRFVTVNUDFDckdoZXB3bmpPUXZMVGhXSGFsMW9iSl9hYnBSOVRwX1ktWnJvTmpEZ3JVR2dmQ0tNUmdybGpMem15VTZ5eHUwdVkxV0Frdy1N0gGQAUFVX3lxTE9CU2dTWl9LLTZ1Mkw2WEVDRXFCRWFMZUtSMTk5VEFVclhxNHpWTTVoOEZoOWlVLTc4X1VMQzJwZnFyZEJ5R25mWkVSX2xTQzNISWRWbDJIUXZMZ25BOWVQY2g3b1RjZW1fZk1UYkVrOVNyNm1fWjdvZENDOUY0VjZ3aW52SHNjR3BPZ1h2aXd6bg?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,12/10/2025,12/11/2025,2026-03-02T19:59:28.835100,94,2025-12-11 13:06:49,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
bc0c8eb25534c6603c0a052af472805011f05a0bf773c6ecf52a02ddfd42367c,Ex-Morgan Stanley broker owes $7.4M on promissory note - financial-planning.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOeDVKOEtpNHU0MTc3MW84WTdvNDNldlNOZkF4U2ZfdTFOYlZTcU9QaHpzQV96WlpzVXhibjU4cV9YTzY1VVZoVDJwSTVBOE00WEJWXzBsU1Z6eC1uQVZEM2pYcU9YUlVOTldlSFkzNVJxM2dLZTdvdFRnYUloSkQyNUNISEZHUU1FbG10aE1mb0luQm51RFZCWQ?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",financial-planning.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/5/2025,1/6/2025,2026-02-05T16:26:31.557886,79,2025-01-06 19:28:15,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-25 15:22:16
