,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
95,3c7cd53c5821e0ff673023598ac8de8e19e13093e723b4e95a7e671c75333c67,A Trade Loophole Is Closing. Here's What That Means for Your Online Shopping Costs - Investopedia,https://news.google.com/rss/articles/CBMicEFVX3lxTFBha0JRTWZ3R2xZNG4yTktlUUVXNnBxdEUtWUZJVUJrZGNuWGg1TDdGazdiZFpyZ3hHaUZKRmU4a1J5eUNkR0lJcHk1ZXpqU3NYRXdmaTRvZzJCZmZSRy03WVdfUEx2a3VfOXhadEZISVU?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",Investopedia,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,97
96,40da1ccfdb8c7d057f076ea522fffdcb543d29372c6e9c1a8a4d4a9294ebcd89,"‘Peak uncertainty’ may have passed since Trump pressed pause on tariffs, but Fundstrat’s Tom Lee fears we may not have reached ‘maximum pain’ - Fortune",https://news.google.com/rss/articles/CBMihgFBVV95cUxPWHlaVmt5c3FpaFBOMUN5X1BZaWZSNkJjeWhRaUZHaThDUnJjT1lRTzg3Y0lrR1RyZDRzVHNoeUZQZ3otMHowaEtYWjBqSF9kRlBtZk51Z0NOSnRjbV9sNldnUmpXcUxFSXZsV3hWLVpqMU03ZGNMb0NlMU9TVHRObmRzeHNhQQ?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,151
97,74ebbd2870bb5850764d1b9a81fd754d62afd5ac9e9ce5eda859a025fd30873f,"Trump ramps up attacks on Powell, demands 'loser' Fed chair lower rates 'NOW' - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxPS3Zmb2dIMlJGUkJkUVBkTktJdF90anhnNDlJLWhYUTEwZ0VZUFB0QUVKSzlNNXNUVkRwTTVrczl5M3pncW5oYndpdllCbUZOYm9fQXAzdUI0QUJIRG1KYWY5VWZfTWhlcEQ2TmZPNW5uUUFaZFMzazNtNW12TjF4cXdR0gGHAUFVX3lxTE1zRnMzWldVM2lRNjlrS2dZVkl5Y1BiUkEzSHYtTl9NdFBQaUdYQnd1ZzFQdjh6emdUTXRuUmE5am5aRHBET05KY0prOWcteEN3VzY0eU10cU1PaGRBdTdVZVQ4b3oxVUsxMUhJZUp2QTU4VWt5WVZ2VG9WdlliZFpIUU1RMmZ0RQ?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,84
98,8214739174be3963435fd84dd5b1fc1a4f9e40c78a2e933eebae49ab5e12e29d,CNBC Daily Open: Trump's escalating attacks on Powell are making investors cautious of the U.S. - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxONFNkU2lCNkNjWW93MDhDQnJtWC1PdUNJeEc0eHZSb2pUQ3J2S3RFR1ZEOUpBT3Fsb0lWM3pRd3BLa25WcFJSM25FU2RNOXQtcVAzN2YwaWwwUVR5SEFZMlh3YWxoVUpMR2J2MmlIa055VUtMazhtSkhLX1VjNUVqbmRMZTNudjVUTXMwYnpUWDJQaTc4b0tpYTZuc29BcXZfTkdocXR30gGrAUFVX3lxTE9OVGNqdkhOdUhZdklZUVA4cDFRa0t4Zk4yemhSclpIX2tESGtBVkFEQnRWajdxcEZJLXJzRjNmT1lIVVFZMWppVUNaZ3JCX1FHeXBaREpBYk9qVWZtemFGaFRiMlRrdXFWVHUzLVhOdFQta0NJUWdKN3pFZFdqSGtwcnFfWnJrQ2tPT1Y1SG5TcUU3eG5KWFc0bDRoOWtKWVdieTRqMUpBc3FwTQ?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,102
99,8fa78cc9834e5ac42739b6958169b304781794a964927352f2a82d0f602aa9a2,Microsoft (MSFT): Why It’s the Best Magnificent 7 Stock to Buy - Watcher Guru,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZmdIWW1GZ2ZTTV9Mc3NVWVhfb0lRUkhQZ29feE45WG4tQkdOS2hadmVMYUFKVktpSzcwYWNrX1Z2clRHOGtRZWZYZ0ZMWFpsN2hiSHFHU2MxMnN1ZC1qY0NvYmtWdlFZLTI2eF9reWpDTkl5b3VjS3hpMVdIZTBmY3Y4cXp1dXpLQTBCYQ?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",Watcher Guru,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,77
100,9527c8e063493275e1076a3f2aad92ad5597a40da0fd9ae81494872a2805186b,"Trump hosts Walmart, Target and Home Depot CEOs for tariff meeting - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxPV2Y1Y3pvcVA1YW56Y1pwbDFPWnFqU2pUODdYazJVMWEzbENnUmo4aGJhLW11UUVJSldRYzAyZVR0QUpxTW5SYXFLSmhudEVwOF9CNDJqNkNkd2VXQnctZWxra0Q4bEUybUxvclVGclI1NTAwUERZOXh4aE5tc0o1c0pQdmlHNEt3eXfSAY8BQVVfeXFMT3lXMFFJV3Jad2tVMFViM3hTNmVyNF9RN1lSVW9uQ2VPaUhBXzBZMjF1X2ZRLTdjZW8wTUtTcWNkNFFZN1VwWWNwaVdCMExJdWxMaTRaSmxfMERvUFhTYTFhbURBNnEzaFA3R085eENQTFI4THh3QzRFNWNpZEdZeVQtZURMNzFrYVR4M3Nycnc?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,73
101,adda0052e6c5945153f1d95d5daed77f6a8260943b3dac74457ded9219cc42b0,"As the dollar falters, the world’s central banks tread a tightrope — devalue their currency or not - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQY0JQSHZIVDBVcnluZW9DMFFSajhEaGZtZnc5VnZsQ0dYNHVLTnpUTWZqemdSTWUxNzBmMHY4dk9vTWxQbXNfMXZkZ25JZjhpMzVqb21YY3k0d1F2UDVWblZiMUJqQkxibDNGcDR1NnBDd1lpakRCdUpPdzhqbV9SZ3JVNUp6WE1zWmFjQm5fbjZZWFhwX2pjVEJjOUZtT0l1MFBVYy1WeWHSAa4BQVVfeXFMT25Yb0ljYjZ6RXpRZnFrNXF2UWhLNDRPb1V6VGpPR1puc0FJZllKbVNKdkswb2NJcFVGd2NqaTZKb1lENF9leTl1VXctekJXaTE4a3dwTnVqOFVHc0dOcXphOHMzbFJMQ1lUb1M3Qy1xVzQtaXJqNGFvbWFZOVlrMlpYRTVNalpMME9OUktyajZfbkc0YU5hcllLWjRZdHFiVS0wTVpLLS1ISmdEWGp3?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,105
102,b678fa1e2bfd6363d69432702ae75ddc2172a058816eb0e8cd7bc754ded02d23,Solana: AI Predicts SOL’s Price For April 25 - Watcher Guru,https://news.google.com/rss/articles/CBMid0FVX3lxTFBzT3NPMjB2Z1l1aElwRUZlWkNFMUlJa2I0RHJac1Z2UkF1OUFUYkZwb2ZGcGNmN21ZcFRIWXlvQ1ZaVXcwQzZyanFGczdVNGJBSUdBUHJIOWNhVjZ4Mnp2Ri1oWUsxUzhJd05rLXAzLWZoMkdJTndv?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",Watcher Guru,"[SOURCES] ""DXY"" AND (drop OR rally OR fall OR rise)",8,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,59
103,dc4ae9494a7eb29f8e76c7acd2fb043d292a9bb534c25aa5fceaf9ddd7af9766,"The U.S. will 'absolutely' have a recession in 2025 if high tariffs stay, Apollo's Slok says - NBC News",https://news.google.com/rss/articles/CBMivgFBVV95cUxPVW1SZ2VTQWRZelN3NGxTQ3MteFBSYWU5N2ZJb2FEamJELVlxU0Q5czRoclZhZ1N1ZWhFNkE5eHloN2l0RlVPclBhNWM5RmtLQkZOYmRfckFkRFhIMGdxZ2xFZXpOVW9EbjZqdjgwa0VkUk1yZlF2Q0ludlVlWWZ3VHNqRlNJN1RxemNzVkc4ZEg1MVlxeUs2ZTB0RTh3UC1sZnZiS1JDZ2VHWDV3blFHRXBUUjBfQVBRck9RWnln?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-04-20,2025-04-21,2026-02-19T15:09:47.170747,103
104,55571814146cbcf9efcb7399aee2cd2b67c02f05c731d35cfdb01bc7b38f3140,China says 'market has spoken' after Trump tariffs spark global stocks rout - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOeE1Ndnlma1Q5c2FlNGFKNkEySnBJNWE1bWVvVkdWcU5lQ19yMTlHWi0ybmNjdDZrN2dKUEc4M05TUXNFaGlza0VUdXA0Ml8wVHpmemRGOVh0OUVZQl85aXFHS3gxSFdWUTdFZzc5VF91NkpYdVIwUHdjaDdUbzhSWlNUWUhmZHQ0aVczWjFjRUk5UzhmNS1MbzFlcS1udTEtbzlsVWZR0gGrAUFVX3lxTE1wNUlONkpqbnYxV3pLbkRFSnlBWXM2c1piT1RqazRocmpPeWc3TmlQVC1QZFo2SXZ0VUVWYkVNalo4QW1tbGRBZEROZmpfZEpLcDRsTll5cFR3eFVyVjFkRkJfUmRFSE9QNTVxRktCTERFcHNsTVdNdUlsX1QyaXZVMDMxSkYxMk10THk2VW9Tbjg5S2ZGdVpjQnlmYm9wS3FERkNldnpJcWczaw?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,82
105,7ed0259522d92d59801ed243c346e2aab3ec5ce23df1321e3b53f6c4f44f5ef3,"Trump says tariffs will accelerate reshoring, but experts say it's not that easy - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxOSVdLVWU1SXplZ2hvQ204Ym0tek1fcklCWktSRjJwVE1WcTJucUlmTUtVbkhmT2RhQ1FRbHpJb3g3d0JYbDg4THBxNWdQQ1R2WG5KQ1pRMG5uTU12N3Z3M1lKMUtLUFMzU0Vua3BENjJiRXRsVDNTdjdUSVhTcVJWZGVROEE3aHdLSEFNN1BWUEdvaUxlZkVWcE9DTWwwOWRTZ1lwZVJxWW4xaVVjX3I2c1VtaUlyUdIBuwFBVV95cUxQNUtabDRnQjRfS2RFaTdHT3J2aEdIcmJMNFA0cHR2TXI0eHprUVI2eWwxdDR0LWNUeGpIUWwzZzN6ekxiRnhRWFkyUHllZ2xPSjhXNWtXX2tlaEZDMmd5MzBQRGdUMkxQTFFvbHY3WExfMlFuWFRVY3k0UC1qd1RnYkRfeGU4R0FjQXhBWXU2YW5tSFB0Ym9INEh2aUhGbUhoa3lTN1ZDaDhVUldwTExNeVNidVFkcU5aQnJz?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,87
106,7efc13c2e6115467f935e479b9034055e1fdf83f5a957d6e177b9da75a9a2a09,"Economists take issue with Trump's tariff formula, arguing rate is inflated - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxQM2JKbGtjOFFnTk9tenRqNi0yLW0yQ2ZtZmQyVTduYldtN3pUSlp6ekFzdW1KZTlVM3dHZXU0SEZnQV8xSWVvTU4tSkE5R0prRTRqbkRsZVhUb0h2d1NCTlJHbDd3UXNObnFvbmhkaUJnMU02Q1JDTm1ya0ZJR0J5YUhRMGVtSlpOcWNhSmZZcGp5b1NBVWZxMG4tcVZtWU9qc2FrUmstNkJONmgyQmZ30gG0AUFVX3lxTE9BeUE3RnB3YXhsd0JlMC1qdThNaDZiZlJVeUNXY2J0c3lPWHBHYnQxNE03Snd0Z09RaGo0VGRpLV95YnlWeHFvMUhFOE5oaEx2WUNfeVp2NmgzU2lsZ0pmRHo0M2xpSV9Qc21PMTRWS3B0c3ZOam93UVJzZFR0czh3bTlKbFJiUEloTnpwdzNqeFZ2cDhQcmVmQUd4d1B0V1NVMzRuX053VTRQVzdsYUI4TVJPZg?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,82
107,8c8fb6b0ff4c9bf4ca5b8e6f660a5ebfb35fda6b539ee7a03a4cb3ea61b10743,"Silicon Valley's early return on Trump investment: Plunging valuations, delayed IPOs - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxQM2hTRmtoajhsTEh1MzBDOWZhZ2tKYVRCaW1ueWN3QXFoa1ZLSFloeDRLaVRkVTFyWC1VNUk0Y2lBX2prWWRyZTA5dVVYUFp4VU92b3MwWDBCbHFnakQ1cW5FVkFWNHZGekIyemRSSWFwV1d4ekRkdFo5VWRBTzNiQzdPblZVeG93T3ZEQnp6UnRmbXliaUxOWndPZGxZUHh2UmRtaER0MNIBrAFBVV95cUxOTHh1VGgxcFZrSzhONWxMVVFHS1I5RnVUaFFkdC1MNHpXNWhtM3E1TnJQU0FaN0t5NEJGNmdBRm9BQmQ1Nzg4OUk5a0JkRnN3LTdDVUFwTjJHaXRkT04tYzcyZ1ZJVXNXRVVqSjlKd3ZOc1ItMWN3UEpGYVN0a2hud2JGeU1mQklabDJ0alBjcDVHRTRkdmtaX3ZFdFRiRTluVzMxVDZHNHBQclBL?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,91
108,99f746c550607a49d42fcfec85c9e5a17f1abe50a22fec6e31ed8480f6aff21e,"Trump tariff fallout: Navarro downplays sell-off, while Musk slams his qualifications; tech and finance chiefs reportedly head to Mar-a-Lago - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbGRXZE42eC03SDc4VFFXYU9rc2dLSVpyLVFHQ1lxR3JxTGZYc3ZkVFZmX1duMGhyd3pacnRTOUw0V0pORmstS2xMQTJBMFA1czNPM2Y4M05wX0U3dDVobTAxYnJTRG5hc1kyMlU1UWtvWDNMdmxxWHVWb1Y0YXJabFo5Zi1JaF85cUdF0gGQAUFVX3lxTE4yS0tsNloya0x1UGZ6R19lZXp5RUdNTjFfTFFPWmtJZlB4TDlpdGlqU1NIXzR4cEJic09uUmM5VWdTalB0a1VFU2p0Ti1hTE00VlhQUUNlb2IycmYtOGJBV1pZMThkelhqeWFLaG90TEt6ZUFXSGRjNVhOXzlRLTdOcGZYbTZPNGJWdVdrME1HUg?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,147
109,c756c7c00ca92b6a1ca009fc53adb217b1f4c13a9503301f9f98b1fda56cbe37,Donald Trump’s Tariff Formula ‘Based on an Error’—Conservative Think Tank - Newsweek,https://news.google.com/rss/articles/CBMingFBVV95cUxPdVRMd3UxT3BnRm1BMkpZZXZRUmJlTHZjOURmRVk1UmJ5RkRabk0yWVU0MW1UX2Y5TGN5RUNMQ2FJQlJjVmZueTdRU0JFY2JYNDVZcDkyd0lZUkNiQ3FfRXItaWEyUGZ4aDlMaDF5OG82ZHRicHhkU1hsWV9OcTh6alZUeDBDOXhSbk5QZkk1eXVMTVMzaXBDODRaVWdEdw?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,84
110,ef97e0387d391529e710b155e329e7bcda9c4087aa3fbd32a175ce711402be34,"U.S. starts collecting Trump's new 10% tariff, smashing global trade norms - CNBC",https://news.google.com/rss/articles/CBMiswFBVV95cUxPcW1aOGFKSVZ3ZjQzeEVOSWRNM3VPYjZQa0NrcFQ3U05Gc2VaSnFZRUQ2YWhYazNrTVhValBsZUp2Rk1vMmRzekl2dG9DVnZZQXJiVW1SbTRVcHo1Z0pqWFhFWDQ2ZVNUa0ZQLUQyUjI1WGg3UExfQlJBU2lJb3dlckNXLXp3aWh0SnhZTkNNTDRGUDM1am8wZTBmZXBiMi1WYi02QlRGTVIxTEltY05jR0tQONIBuAFBVV95cUxOaEFlM3dMRFFPblRwb1ZnMWNrUjBGZ3lLSVU0LU5BcmxiVHI0LU5YMm11cGJYSnBsaGF3bW00VGplS0RKaXY5TXhQV3NaVWRtQXkyQVpPOUJSSThoaW05eDVscUs1R01nZlNsLTNOekRGRFFNN2k2QURPQkwxYnpkTjdELW5BOXB6RDdFcTJSUldDMHU2cm1MVjdFQUxZbnVIRl9RaU5GWmNIU1ZwRzRxSEtSYklJR0FC?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,81
111,fd2858dac46a4a9e8454e8d5f1700ea9271062f2e45911e63444edb61f902741,"Trump’s latest reciprocal tariffs come into effect, deepening global trade war | World News - The Indian Express",https://news.google.com/rss/articles/CBMiogFBVV95cUxPNldYa0FUTUNrXzRacDhqOTB0b2pWUFUtT1pLUUJBUXFlXzlJaFNGaVJaMHJWYzdfMUEtUmRSQ0VpS18tMkdJMS1EZ0lxR25PSGY0bTJ5RHU0SXN4MEJwUVFfN3dCNVV6Z1h0T3dVX0RfTERVTElhUm1NNVgyODNiNzVJd3FEZXVHaHJ1cnRaaVNwV3Y1TDJfWUlWZm1odERLQVE?oc=5,"Sat, 05 Apr 2025 07:00:00 GMT",The Indian Express,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976,112
112,0b5b28504bc254da627356af7a29e6c4156aa104cafe0786c24cfb1284be6ae9,"Apple, Nvidia Score Relief From US Tariffs With Exemptions - Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTWJHa18wcFdSODJqdlEzQkFCVlhTYktCSHBfVGVvZDZESkozd0I3R0lrSHlkV2dBRjdWUTJXLWxMVmFsaUpVYkM2eG0wd0JGT3FKMkRlVFlBaFdLQXlqREc4T3Y1WXJEU1AyczlDUDRuUkkzRm80WGxJQ3MycWRtLTM3MVl0dGp5UFBtY2VyQklCcm1xT0tDUE5KWXFsY05Wa0RGbXBEa2g1VlV3OEJleQ?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,74
113,1899c4578b90ac2370199c10a3bccb62ef0bb7cc29c5a70402c76bae6c339c7f,Raise Prices? Eat Higher Costs? Retailers Face Tough Questions. - The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPTUNUUUJEUmZWa3V3LXUyRzNkTzNPM2pzTm9ReHhCYjEyaUVXM2xGUzlTd25WcV9taFRQOXloYUlJNjZwLUR6YXlHdXg1REVoWDZPaXZpcldzcDZ0ZXBHdmw2clptYldHTzgtTDdfNzVFUUtfaXpINTdWLVo2bmw5MXdhS1g?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,84
114,33c989f01c304c8ed4a79718d6ff53ead4554a84ae86604531d4190364c510f5,"This is called ""capital flight"" - by Noah Smith - Noahpinion | Noah Smith",https://news.google.com/rss/articles/CBMia0FVX3lxTFBFVXVwWHZhTG9jNGc0RHdYM1lic0h4ajItQlJuQjh2VEUwUi13OTFiVkFrQkM0bHhDRlJ3bmtYcVVPWGJLbkNacEtKQ244Q0FLUVRreHZBUDh5UDdRVUljY0NPNkNfaUdudGM0?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Noahpinion | Noah Smith,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,73
115,34f5f999086c57e76cabd8de969cc1f7f65b4308673b8d10655bd2f4170d4a3a,"Why Wall Street power brokers are, somehow, still optimistic about Trump and tariffs - The Globe and Mail",https://news.google.com/rss/articles/CBMirAFBVV95cUxON093TU1tUzZDeUE3X1Q5Y25sMjlnUm5aa09tR1BHemtJbFhrazlJTlNsNzU2OFJPcVRNT2NpRmhkVWpKZGpHSUR5Sjl3QVVYYW40VUF2OVJvQzRjYWU2NTRkdGVqb2k0QlU4bUlVSEVnelJfTllWQmJBT2VKbVZ3aTRBVVBNdFB0SnlQWk1IaG1XUzRQY1lSQkFKaldaT2Y4X0ViQ05fUHdhSjVT?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",The Globe and Mail,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,105
116,3f421df2817d26071d95728cb68cf3cc90c9c8216008a0052b5557e4567939be,"Will gold touch Rs 1 lakh next week? Experts divided as prices hit record highs in India, worldwide - Business Today",https://news.google.com/rss/articles/CBMigAJBVV95cUxPNjJQR2xOckwxQ3NuNFlZTE80S1JWMkdtOU4yaDJJbzZ1TmNrd082SUNpTFprN0F2YnpWSVRWbTc0T1h5WjU0VS1wMkFGVjdCMEVDcmVvUTB6VnlTQzkxU1NJUGR5d2w1TUJFUzEtOEZZdWF5dFJzdTR2dTJIcE5mNXU2NXRCeERmbEJwZlVfc016elVTZDZ0aGs4WHQwYk43Z1IwNHdCZjJnc3RHSUM5aHNnOXA5Z3dDdm1HWXA5bmxhd01xOG1qUW1LWmY1TV9zZ2p4TnJ2dUJ4bTFTTFktR0RPd0RsUGRhT1YwMjZmMjFWc2M4bjExX1Nwbm9NV0RI0gGGAkFVX3lxTE1wS05FenF1ZXJvSnpJU1YwTG95NUdtVm9HWEVXTURQYjlCMEdhc3E3THE5LUd0ZEpkdzlWWTJrVlNQeUdQaUJqaDlabVd3X3UzeVlBa3VBRG9nckdFVHduRkR1aGFFT2l4QWo5SmswR2tocGpURDBqSjJXdzhIa2FPS0JoNmt3dEZLQTFudGNJbENQTDY1el9HUFNPcFlYelBqcHRFaEY4NFV6T0xmZmF6czByRDQ0bWFLVDBQXzdxZl9nNm40SUFzWmllLU8yRkxwYkE0TWJKMHJNc1Y2SzhOaExfTFdvZTJuTnJGbWo5ZWZtTUZyNzJBeVluZlpSVEdsazlfTWc?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Business Today,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,116
117,47116a42050f8877acc0de259c8b8537ad2ca4260f1e1e558cde8b6fcb8d9e3c,Smartphones and computers are now spared from Trump’s reciprocal tariffs - Oregon Public Broadcasting - OPB,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVlQwbU5HRGlSdXNIbjY3bFV2QTE1U2ptYXA2ZkFZZ1VCdEN2VEZBMy05bWlCYTRobXlrRkQxWE8zcGV1N0JuRmd2MUl1SW4wa1NDbmUzM1NndVFibnBSMFdQd2wwNFkydTd0QUtCVGdNRnBVcmZRalRDUVJ4MHVya1JPNUdPdS1MZEU2eXYzSEM1MEZ3bkVVcXBYb1UwYndfTnRVY1NxMFhBWnRR?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Oregon Public Broadcasting - OPB,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,107
118,5491579bd6e5ee43191ecc95e82573584b682c808ca4801cccdb5af6c228b13d,"US Stock Markets Highlights: Dow jumps 600 points Friday, capping one of the most volatile weeks on Wall Stree - CNBC TV18",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNOGJuR1BUanlyVkdhZmZyb1dTNXNNbnFuRUdzeldEZHQzQTloTy1GOFFNUlV4Y3VaRWVSVnhSaEFUT180MjF0RDZ4a2RtaldZMHFuX09ta24ta1dtSTQxeFpSTnByYXRXcWR3dTgzQ2NRTXFFcm56ZmowRk5KTE5jSXdEZTlOUU9ucXhPdnVoLVIwNnVIU1ZqVjhwT3NRM25nVmk2NWhZTWxQRkJveTNLVmdlMXZfalF0ckt6N2hqY0VST3ZTUzQtM29TNS1Rc1VHaFZaYU1CbzEzeC1ncUVKUjc2Mks3YzNEVlhHVDJKTdIB9AFBVV95cUxOa21PUGY0R0U3djJXVzlTS240b2VfdVo3TDRpUG1kWFFGUGxLZDZtX3lBQVdYMVptN2NxMzlISThUMVlmMUxBUEczMUlJZHlaWjFMQmswVWE1QWNfSEhBZGJVNkdxWFI0enRmQVY4eEpBVk0tenIyZUxzR1pJQTN4UF9XOGtMYXVmVWp1dnFhZGlsQl9IZ2VQVGhGa3JpOEpJRUloN0h0RUpwMmhDVGNCbXM1S29TbGpMeVUySHBSdm5UMjE2WkprVVNCWGo0TlV5YWFlQWlFME0xOXY0ZERNNDg5NlZMRXA0RzFDZnQxN2tYMWJ4?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""trade tensions"" AND dollar",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,122
119,8815fb9aecc053ea677de90c32a306e93e5d4f753cc87af4bdb9765dbe4f4a65,"While Trump tariffs spare phones/PCs, R&D could faces GPU cost pressures - R&D World",https://news.google.com/rss/articles/CBMiowFBVV95cUxNVXhya3RUa2F4V2F5ZE8xeVU2WnZsYjgxQnRDb21EdnNZNUFlRkkwcXBqaENXWDBISnVQQ2pGNTZ4aURUVjIwLTVWZnRBaHBfcXJyZ1gtV1h2QTJoZGV6MmRESFV1UUhSU3FqZUdiTmVyX2R2U1BtVmZwblZtaDkxTktOYk9kbmZSbjR5Si05ZzFyTmFoZjF3THA2alY4RzlTRm04?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",R&D World,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,84
