id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
1e765acf43358b7a752131839823b05677f2def6070288f1acf017bb315b422c,"IBM pledges $150 billion to boost U.S. tech growth, computer manufacturing - CNBC",https://news.google.com/rss/articles/CBMirgFBVV95cUxOUHJYeDZKS1hjSGtsR3ZVQnBpdGZyTEg2NUZlWjllaVUzUGJHa3pZNVhYa1FCTVVzd3FuYWx4M25FLVNvMDJiOXZxd05nU0x4RF9ITDRFOHhzaEVEcUpEa3VEeE1JZVZwdDVKUXdZQkdhSHhXd2syYWt0UEgzTWVlcXBtaUZ6TE1pYTZOeXg3d1c0Q0E0ZFprLUNxUW1zZkhMOXBtb2pHSXUzbEJzMEHSAbMBQVVfeXFMUFdxR1V2Qm92Si1QZ2lJcEtQdXV5blFheVhGUGxHLXM3ckZQNzZQOWs5MnZsaTBzWnNlZHBCYUd0clNNU2ZGMWpBNWtremxQVmg2ckFETTB6cXV5NlFHNUNQdWxYeTBvZzhvWDdVRHZ5WUxhN2dyYnoyRmw4dmNLS2FlTHZna0F1Smw0d041a2xWbHdMU1VSZVZMUFdDc1JPYTlSaFlNUTh3RHgwVWZFX0FLdFU?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-04-28 12:43:00,2025-04-28 12:43:00,99.54,99.58,99.56,99.46,99.18,99.16,99.21,0.0401848503114245,0.0200924251557122,-0.0803697006228777,-0.3616636528028927,-0.3817560779586192,-0.3315250150693314,,,,,high
1ebe35c19b425979f95e2ee8528b3f5f338a44173b5c26594f9140221c641037,"Payrolls rose by 64,000 in November after falling by 105,000 in October, delayed jobs numbers show - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE5JTzZ3QlRfRXlBcnVFSFcxa29DSEtnRm9oaC1zSk92Ry1BSERuamgxMUExaHJzZmpTNWJtREFTdHVDM3FGY0dxb255czh0V19kbUxMbkJsVHJKMTdNYTdmcmRJUXVIb2xULWxmZTg3ZTPSAXZBVV95cUxNaTZmY0NqbGw1Qm1zeXpkR1YwdFNPOF9XWWh2SjhqWTM5dzV4dEtJYnZZVDNLSU5EaUd5b2xYQ20xcjJ5SzBwMnQ4bmNWLWFmVjFZdDFjQkU0YlhxMV9SbnpGV0M0amZNQ0FzUzZGSUFhRDQyQVRR?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",CNBC,hard_news,11,1.0,NFP/Jobs Miss,Tier 1 — Primary Structural (Fed/Core Macro),high,"NFP/Jobs Miss category with hard_news content type. Historical table shows 12 prior NFP releases with consistent DXY directional response: misses averaged -0.027% pct_1h but produced mixed 1d outcomes (ranging -1.162% to +0.378%), indicating initial downward pressure that often reverses. Current article reports November beat (+19K vs 45K forecast) but October massive miss (-105K) with unemployment at 4-year high (4.6%) and Sahm indicator at 0.40 (near recession threshold). The dual release (delayed October + November) creates compounded labor market weakness signal. Examples 14 & 15 (August 2024, October 2023 NFP misses) both returned high criticality with strong directional follow-through despite mixed macro regimes. Current regime shows DXY oversold (z-score -0.99), unemployment elevated, and NFP 3m avg deeply negative (-39K), amplifying the significance of this delayed, multi-month weakness confirmation.",down,True,True,2025-12-16 13:32:00,2025-12-16 13:32:00,97.93,98.0,98.15,98.02,98.03,98.04,98.48,0.0714796283059258,0.2246502603900733,0.091902379250474,0.1021137547227553,0.1123251301950366,0.5616256509751835,True,medium,,,high
1f5116cd29d73bc1cf36e03b1b5fa6546a2fc81212fc3a0934442354224e0f38,Apple has best day since 1998 on Trump's 90-day tariff pause - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVVNxTXBNYkNja04ybHViVnl1ZllIRFVadS00OUkwZE9PUWRwbjJUWWx0cm1LbGVkRlRLSHpvM20tVUg5cFlXdWJuWU43eWstT3h0SV9ueTdjalByejE0UDBWbnNvaVBtXzFfZE1mR213cXJVSFdEMnRQREd6TndtRm9Yc1RxSS1LLTFYZUV6RUpYMlNwdktxcDE5NkTSAaIBQVVfeXFMTU1DZlFFeG9BbS04NkZJQjZMdDhfZEJIR0dsUjF2bUZPRlpWajhlMS1FOWdOSGJtWktMNTdMUmd2OHBmaTVmWW1GUkl0MUtjdTFoU25WU2tQTnVwMV9DNTZNVzlZX2l2dWt2YVMyQVlFcmlRNklWYW84c2RvY3dvT3U5am1PRXdWX050ZXNqZE1HNkczbWF0THhHeEF0WDJka2hB?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article is a post-event recap of Trump's tariff announcement (already released), focused on Apple's stock reaction rather than new FX-relevant information. Content type is hard_news but describes market reaction to a policy already priced in. Tier 3 geopolitical events show 17 of 19 examples classified as not high; this article lacks the escalation triggers (emergency meeting, historic scope, circuit breakers, or explicit USD safe-haven demand materialization) that would elevate it. DXY positioning is neutral (z-score 0.40), and VIX is elevated but the article does not describe new tariff escalation — it describes a 90-day pause, which is de-escalatory.",up,True,False,2025-04-09 20:39:00,2025-04-09 20:39:00,103.07,102.99,102.99,102.98,,102.75,101.1,-0.0776171533908977,-0.0776171533908977,-0.0873192975647513,,-0.3104686135635909,-1.9113224022508968,False,medium,,,high
2062cc5ec7a8eca2c772aef9429e86faea7cf743c752b17037a32abfd99c26ba,China announces sweeping measures to ease policy in bid to shore up trade-war hit economy - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPeHdYUGlReE9KbUdVY3VRN2p6amg3bVZLbkUtRUFkd2pweEZWc2lyTzlWNzVzVUUzbjA4cTk2Y0lxTmdCdHF5M1RHSVYwd1p6dkw5a0UyVEgwaWpuUkF3SE9DcjQ2eVFMd3pIMkRCSUdraDAzSXE4elk5N0g1eGllTWZmUUo0aWlXS1otaXFybkhFM010Q3hmc2kxMWhLU2xPMWFXYWlaNXhrSWU5dko5X3pueDBqWWdnTnVjOFFpM19VZm_SAcgBQVVfeXFMT2xOSk1adFI3UFZTUElPWENXMlNyb0JlazFNdEVwTUNhSjJOMjhhc0xwU2puZUlfUUcwRUdjRG5wRndNMWpKWVZJazFUMzJHemFpbHF2cDE0MUdvbjBuZGpLU1V6NExpbi1NYWZXTW00MzJhMkNKZkJYWUlBYUVkUzBjX0tNT3JHcDd2SmM4OHk4WkhuaXZVVGh2WUtISWlpRTJfOW1zM2FsSVp5cjIxbURXeDRCX0NOOVltR0tFOW9uYVFQQmtrYl8?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"PBOC easing measures (rate cuts, RRR reduction, liquidity injection) are Tier 4 unscheduled policy actions affecting a non-DXY-basket economy (China/PBOC). While the stimulus is substantial, DXY basket weights exclude CNY entirely (EUR 57.6%, JPY 13.6%, GBP 11.9%, CAD 9.1%, SEK 4.2%, CHF 3.6%). The article contains no evidence of broad USD safe-haven demand materialization, historic/unprecedented scope, or direct USD reserve status implications — only standard monetary easing in response to trade headwinds. Geography check: PBOC actions are not high unless causing broad safe-haven USD demand, which is not described here.",down,True,False,2025-05-07 01:24:00,2025-05-07 01:24:00,99.51,99.56,99.54,99.5,99.51,99.44,99.78,0.050246206411413,0.0301477238468507,-0.0100492412822883,0.0,-0.0703446889759897,0.271329514621642,False,low,,,high
20a0fb5f371358169eac9bc423ac8da0bb5f50b30fd0b23215c60d947f78afc5,Walmart's CEO gets honest about Trump's tariff reality: Prices are still going up despite the China trade war pause - Fortune,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVWQ1dFB1Nnl1eDdBQmU5aldrWU9DMC1oTl9xR1Itemt6TEZZUFcwNTlRRU9lSDN4Tko1c2NiOE9Uc2VGbjZkUFRKdTJFZE5OZjNSc2JUNDV1UTRmc2I3TkNfUnMyLVo4bHdmZlNhbWhoclM2WnBSblEtNFA5Rk85MEJ3UTc5bUlkTnNSc3V0T1V1MFBh?oc=5,"Thu, 15 May 2025 07:00:00 GMT",Fortune,hard_news,0,,Irrelevant,,,,,False,False,2025-05-15 13:58:00,2025-05-15 13:58:00,100.75,100.77,100.72,100.83,100.85,100.92,100.75,0.0198511166253062,-0.0297766749379663,0.079404466501239,0.0992555831265452,0.1687344913151381,0.0,,,,,high
20e587c2e29a7b2f6f785ea1d69cb26b66c5f801d785e72d109b79a48287a0f9,Trump throws half a punch: 27% reciprocal tariff on imports from India - CNBC TV18,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeXVhS2hsdlhROFp1NXdTN3NBbmV3UEVtY0JJelEya19VQ0RaNEJXYWZIeG5HUXp5UXNaNUlJbEZTM09SWEhvcWtybWwtLThTaUtBMDJ2WVZsaWJuaWxfN1NxLUU0M0pzeV9yV1hvOFpWU3p1QlVyM0NjdVpWLTVBeFJhQ2k0YXg2RFBWM2F4RmtDenY3QTJRZDd5X1BaTzFpYlJXNWprU09RSWJsQ1MyZlNNNXRVaGhjQWw2aFZZUldSVktFWW9ZTdIBzgFBVV95cUxPY1dlbEd4X1FoVGwtTUpCVU5IcFJDMlZBc0xhcjRwelBFNkVtb3VPNlRQblBPM0VEOUR4OU1QY09DRHZHN2l1TnVMYXhFeDFoVm01LTFiMWFzWnFRVFc0WkhoS2NQMmdBLXdFcHBkN2YyN1VFdzVsbTdSNkZpeHFiWTRkU0FRMTEyaWhiX3h1RUZmWDlxYUt1UXpMTE1CekdNUUc4cEt5bkh1WU5sNFVVSUpZSVZaVmwzNGhqTnc0LWZIU1ZoekNHY2hlRFhEdw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC TV18,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Trade tariff announcement on India (non-DXY-basket economy) with 26-27% rate. Article lacks escalation triggers (tariffs <50%, no emergency framing, no historic precedent language). Tier 3 reference examples show 17 of 19 geopolitical/sentiment events returned not high; only ECB rate hikes (basket-relevant policy) achieved high. India tariffs affect US-India bilateral trade but do not materially alter USD reserve status, dollar liquidity, or broad safe-haven demand. Macro regime shows DXY neutral (z-score 0.32), VIX medium and falling (risk-on), no recession signal (Sahm 0.0). Content is hard news but event is unscheduled tariff announcement, not a surprise shock to existing policy framework.",up,True,False,2025-04-02 20:37:00,2025-04-02 20:37:00,103.72,103.91,103.85,103.84,,103.25,102.07,0.1831854994215173,0.1253374469726142,0.1156961048978061,,-0.4531430775163891,-1.5908214423447795,False,low,,,high
21527f6a9782d50fddf65518c7b662f97151132ebb9bbc15371c4a42c4c62568,Why ADP jobs beat but tariffs shook sentiment - equiti.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTGJHakx1V0hDVEhSNE5hSGdGVjR3NjVQNWMzRzB0THMzajhkYW8wUHZxOFJFSVY1MEhDNkVSdC04dnVHZ1BhZDJuelFCNHp2OTFpaEJmVnVWRXF0OHd6LWtOZDBrcGNxQkdualBrbkhka1UxMmU3MHVna0NPYkJIOW8tTHQ5Y1NGQ0tOTE81ai04X2dIMklZdmZn?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",equiti.com,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article contains two distinct elements: (1) ADP employment beat — a Tier 4 surrogate indicator explicitly classified as not high per hard floors, and (2) Supreme Court tariff hearing — an unscheduled legal proceeding with no immediate market impact (ruling expected in months, no new tariff action announced). Neither component meets the threshold for high criticality. ADP is widely acknowledged as a timely but non-official labor indicator; the tariff hearing is prospective and lacks concrete policy shock.",neutral,True,False,2025-11-05 00:00:00,,,,,,,,,,,,,,,False,low,,,high
219bfe1bd54d25f1a4b84fb183a0cfe236676b996971ee91800ab2489d3d7e63,Gold jumps to fresh highs as Asia stock markets mostly rise after U.S. Fed holds rates - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaVZIcUtrQnFHUllDLWFtR2phVGNEUHBLa04zRGNDZlJENTByakFzUWJRaUU1X3R0WGp3eWNiX2c5eF9ETERjbjNfWnJDYVpOVGVLQjBINTd3bER1MjZ6U2dGUXBVSlpJb1A5VjlyMWFxTnd0MDhkd1o0TDFhRl9kRGZiYWtIaFVpRklxWWxxcjRJLWhh0gGaAUFVX3lxTE92VDVRVDFiZlVCUm5fV2M2dkxKNjl0M3laVXpncUpTVy1aSi1YbloyVTBNOU5JN1UtYWJRT1hIdWlRcVNIdmlzUUN2RzJjWl9oeEZxN1VXUDMwWEY5YnlhaGJuZEpXM1lTRVFyNkJtcFFnNkFvQlpiYTFiQVcyemxBQ1gtMGFVTkVQZmJ5QTRfbE55Wld1Qm1MM0E?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",CNBC,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),not high,"This is a post-event recap article written AFTER the Fed decision was already released and fully priced in. The article reports on market reactions to an overnight Fed hold that has already occurred — it contains no new information, forward guidance surprises, or policy shifts beyond what was announced in the decision itself. Per hard floors, post-event recaps of already-priced decisions are not high. Example 4 (Jan 2025 Fed hold, hawkish pivot, not high, +0.062% pct_15m) is the closest parallel: a hold with modest hawkish framing that produced minimal market impact.",up,True,False,2026-01-28 23:57:00,,,,,,,,,,,,,,,False,medium,,,high
220604846c4b42ee4b4e3ec520922e83242b9aaf6393ebe3454b0d11978b8c60,"Trump tariffs fallout: China retaliates, Vietnam talks, U.S. markets melt down - CNBC",https://news.google.com/rss/articles/CBMijAFBVV95cUxOVUtFeFZHS3NtVGhIM1Bqc1cxUlV5bVg3d1NQLW5sd0Nrd2pnWURJV19BTzNnNzBQTmFzcHVPcDAybEJ6NEo3TFN6cTBQbGNSU2JveUNjOVByNm1zanphSklYX3MxOTVpX3dhMkVUMm9KT01RdU55TXhXdGNUNHFGeHlYRVllWFNRd1RsZdIBkgFBVV95cUxNdWI1aTB6dnJOS0Nlek93N2swdzZGazQ3ZEJWZ0JleV80bjBxVEZIbUI4YjVvZEpNMVBOUkxzbjJZYWlNMThHcDN3OTd5ZWlGYXdEY2ZxeERPSktDUHdGVU0wRjNqOGNsODJaUGlfQmN4NGZiejNTdlQ2Zm9KMGhYcUEwbGZmbFVlX0Z1aXJTUnQ3Zw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"This is a Tier 3 geopolitical/tariff shock with hard escalation triggers: 34% Chinese retaliatory tariffs, Fed Chair Powell explicitly warning of inflation/growth tradeoff, recession risk flagged as 'uncomfortably high', oil at pandemic lows, S&P 500 down 10% in 20d, VIX at 45.31 (high regime with +23.54 20d spike), and European equities down >2%. The macro regime shows active Fed cycle (0 months since last change), elevated risk-off sentiment, and USD positioning neutral (z-score 0.09) — creating room for safe-haven USD demand to materialize. Examples 1–2 (high criticality ECB decisions) occurred in medium VIX with smaller equity drawdowns; this article describes a financial stress event with circuit-breaker-level volatility and explicit recession warnings, meeting escalation criteria for Tier 3 unscheduled shocks.",up,True,True,2025-04-04 11:41:00,2025-04-04 11:41:00,101.95,101.93,102.01,102.13,102.19,102.57,,-0.0196174595389857,0.0588523786169713,0.1765571358509,0.2354095144678714,0.6081412457086712,,False,high,,,high
22844269cb2c490d39f16e4429545d0e7740cb1697f52041bf16aed69272100b,"Jobless rate rises, adding to Trump's economic messaging woes - Politico",https://news.google.com/rss/articles/CBMijwFBVV95cUxOMDhFdlRmcjF5NXMwbGlTWnFqY2NLZ0VyTDZHeWRUc1hvcTR1OVBJMmxlUXoxeE5weV9IYzRfaEZNVU5SREpscEJod2R1Nk45OEpvbXZHeTRQdmo3SHVNNmJ6Q1c4WDBWUk5jOHFXblNfWktRd3RmTTVHRVZFNlhPellKUVdYZlB3V3Nzck5VVQ?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",Politico,hard_news,12,1.0,Unemployment Rate Surprise,Tier 1 — Primary Structural (Fed/Core Macro),not high,,,True,False,2025-12-16 15:52:00,2025-12-16 15:52:00,98.06,98.11,98.14,98.12,98.09,98.12,98.26,0.0509891902916552,0.0815827044666513,0.0611870283499921,0.030593514174996,0.0611870283499921,0.2039567611666355,,,,,high
22d44cd9e85e88b1e85f142dc3c278e55c567aa7edad5422a05c50d164b409b1,Senate should proceed with Warsh hearings for Fed chair despite Powell probe: Bessent - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE50am1tREdhek5ScjRQbUpCekxuNmZEMHRLOTJlclBBYVpFYjBjTHo4eU1QblNTS0hYcmY1cllQVG4xX2s3b0RGcWhseG1meFoxeWZxejhfaG5QQmZkZGlPTlYyYV9MYnA5WHJBSUItQTlIcWtrbHA0YlFCTXBlekHSAYQBQVVfeXFMTlZpZkYtNmRnbFdwd0xGWWE2Y3NjWVBBb1U1eGNoQWl2a3lUcVdyTG9naTU3TUN5Z29hdDZSbHNNQ2RrbnhHaWg5NUdma0tPUkNHMl9uOWhudERlVjJ4cl9mU0ZQelRoSzE2XzJUdFVaTkl3X2pPcUVtYUo0QThHQ1l3OE5f?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) classified as hard_news regarding Fed chair nomination process. Article describes procedural/political maneuvering around Warsh hearings and Powell investigation — no new monetary policy decision, rate change, or surprise shock. Content is political positioning and negotiation, not a market-moving policy announcement. Tier 3 reference examples (Examples 7, 19) show Executive Policy Signals and political developments consistently return not high criticality; Example 7 (Trump election analysis) explicitly demonstrates policy signal content yields not high despite market implications. No escalation triggers present (no emergency action, no historic shock, no direct policy reversal). DXY is deeply oversold (z-score -2.91), which would amplify any genuine surprise, but this article contains none.",neutral,True,False,2026-02-13 12:23:00,2026-02-13 12:23:00,97.04,97.03,97.05,97.06,96.96,96.97,,-0.010305028854086,0.0103050288540714,0.0206100577081574,-0.0824402308326592,-0.0721352019785731,,False,low,,,high
230a1facb3e062bd4b06c6b1aed174d070bccf1a798e94ff28740075b37f6c85,China economic gloom mounts as housing slump intensifies and investment slides - CNBC,https://news.google.com/rss/articles/CBMixgFBVV95cUxPekwwU0I3cmhnNXNfUjdSaXZ5X1UzLXhCV3RQMWQ4UGc4eHdrSnVjRThmNVVTQl9pNjdKQTZ6WVM3TVU4ZlY0U1YwaG11UjhKTW5CTXpaOXBpMUZhUGt2a0Vrc0J1V1JPVnFMWDhtamJ2UTdhRzR5cEhCYXlhaldxQTFmaVJJRGkzQ1d5VjV3SEhoZkJ2ZlNfSVA3aWc4U2pjX2ZyTmZuVFZRNEVJalJ3X0k4WE1qalZEYUZ0Y09aNkpYX0w1dGfSAcsBQVVfeXFMTUJSM2VpU2hvTWE4OFFFbTZUTWlvQ19zeTVlVHR1QmhkQ3VJNVV3dllXelYxbXZNc0ptSVlMblFJc01BaXMwWTQ2VF9ub3FhQXNTc1hVelBmUEhlNmFIeXhqVi1zNlh1UjV2djhWeGl5U0NBTVd4ZDhjeXl2QzV5MWdHWGdHMnVoQy0teVNLemtHM1JNNXgtZmpXcndXWFVFbjdXb25KVVNpYXBwdTgtUVVqVFI0ZEgxZElUMzFtS1Z1Vlh5YzZhekhHMTA?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-11-14 02:21:00,2025-11-14 02:21:00,99.19,99.19,99.21,99.15,99.17,99.16,,0.0,0.0201633229156124,-0.0403266458312249,-0.0201633229156124,-0.0302449843734258,,,,,,high
23880fd6593b153135448c9e686ac017728f10a160600e8a5a3d5e789a1849bb,"China, US suspend tariffs as Beijing looks to increase leverage - Semafor",https://news.google.com/rss/articles/CBMimAFBVV95cUxNbTU0QmdpNGFNVFoyUzhpWDJOUndrT3BkdjRFMzBuSjBZRGRxQV9oUmJBZUNOdFZLd3l0ZS1ZWk1LUHZITE5pRlhWcjIxTkpiMXYzeTdpeE9EVjBPd2RlN2UwT01mNDIwYjJtSXJDdEhMV1laRlFRZUVLRVBGbkxnRzQxYVRHd3pVMDBEZGVRT3pRNE5yelBkYQ?oc=5,"Mon, 12 May 2025 07:00:00 GMT",Semafor,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,not high,"Trade policy suspension is a sentiment-driven geopolitical event (Category #29, Tier 3 default not high). Article describes a de-escalation and market relief (stocks surged, dollar gained), but this is a negotiated pause, not a shock or escalation. Tier 3 examples show 17 of 19 labeled articles returned not high; the 2 high outcomes were ECB rate decisions (hard floors), not trade sentiment. No hard floor applies here. DXY is slightly undersold (z-score -0.88) and VIX is falling sharply (-12.18 20d), reducing safe-haven urgency. The suspension removes near-term volatility risk rather than creating new directional pressure.",up,True,False,2025-05-12 10:26:00,2025-05-12 10:26:00,101.77,101.76,101.87,101.76,101.65,101.63,101.59,-0.0098260784120967,0.0982607841210656,-0.0098260784120967,-0.1179129409452592,-0.1375650977694807,-0.1768694114178958,False,low,,,high
2391403177b6d2cd3bc0a5bb34117b099aee0a5b9a4a0371466422c6ac41dbdf,Former Fed chairs condemn criminal investigation into Jerome Powell - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5YcmpMTDJqWlJITkY3RWVzbkJpaEhJdk1iRmJ2QkRFN0NGTnFMbC14ckJpeVkxNmo0am1BbVJwQWdkZTNIVk9KUW5TTkFuRVFNQ3IxYjhfclMxZw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",BBC,hard_news,26,3.0,US Political Shock,Tier 3 — Geopolitical & Sentiment,not high,"US Political Shock (Category #26) with hard_news content type. Article describes institutional/political conflict over Fed independence, not a market-moving policy decision or emergency. Tier 3 reference examples (Examples 3–4: Trump election wins) show political shocks produce not high criticality even when markets react sharply in equities. This article is a post-hoc condemnation of an investigation already disclosed by Powell on Sunday; no new policy surprise or rate decision is announced. DXY positioning is neutral (z-score -0.78, near zero CFTC), VIX is medium and rising slightly, but the macro regime does not escalate political conflict into high criticality. No hard floor triggers (emergency meeting, historic precedent, asset freezes, or direct USD reserve-status threat) are present.",neutral,True,False,2026-01-12 17:27:00,2026-01-12 17:27:00,98.91,98.89,98.89,98.87,98.86,98.89,99.17,-0.0202204023860034,-0.0202204023860034,-0.0404408047720069,-0.0505510059650158,-0.0202204023860034,0.2628652310181024,False,low,,,high
242043a2794d7d9a2ff8d880f2ae223e360a4b6fef49894dea010e1ca9560d8b,Fed rate cuts back in focus: Weekly Market Recap - Beansprout - Singapore’s Leading Financial Insights Platform - Growbeansprout.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mNzl4YVNhSFJyYnI1NmVLODlYQ1ZSTklWYUZmbVc3SmFQbXd3NUoxX25QTERlVUtjQTQtQVlrWjRmS2lUU21xaC1MUG81Qk9ZNUVKbFFvZmEyaC1EdkhRMg?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",Beansprout - Singapore’s Leading Financial Insights Platform - Growbeansprout.com,analysis,0,,Irrelevant,,,,,False,False,2025-12-07 03:00:00,,,,,,,,,,,,,,,,,,,high
2455e3ff59d63aedf2da5a7292fcfd8a0abbe1297ef26a7b79668bb4fa9e0cc9,Markets plunge in wake of Trump's new tariffs and fears of global trade war - PBS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRnpZTlUzVlZoMXFWVVE3ZVpWTWtHSDA4aHpCdDVNbWIxbzdfQllpWjJGVUs0LTE1YlpEWEN0M1AwNnNxNmY0eDlDWGx6QWxqOW9rRVQxZGFvcDdGQldTN3AyVEdVS3dVcHN6WUJIcERfMTZVc3VmZENJV1ljS28zMjl1N0dTWEtueHVrU1VyMmxaY3RQS1J0eTA3dng0b096R0pVSk9zU1NkR0NX0gGyAUFVX3lxTE9WTkJLclBvY05leW4yclNsbGJDQTZqZmVGakdFM1pQeExjeW5IY2U1VjVYd3Vvb09tb1EteE9zX1RMdTQySVpDTlRSMmlGNTBCcDFLSVBSRHBwajVob2xHT3VfYWp3MHJiNkQtSno2aE9ERlh6eVgxV1VuT3ZyajExaFFqV1ZRbzJCYWlUWWptWEN4WTlvdS1HckJnY3ZpRHVfVGpTNDg2VG1nTklGTWRsdWc?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",PBS,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,high,"Trade tariff shock with immediate, severe market impact (stocks down 4-6%, $3T value loss, worst day since 2020 pandemic). Article describes escalation triggers: sweeping tariffs, global retaliation warnings, recession risk, and senior official (Navarro) explicitly stating tariffs are permanent, not negotiable. Macro regime shows VIX at 30.02 (high), S&P down 4.3% in 20d, and DXY slightly oversold (z-score -0.33) — risk-off environment amplifies safe-haven USD demand. Unlike Examples 3-4 (Trump election, not high), this is an active tariff implementation with concrete economic damage and explicit policy permanence, not a political outcome already priced in.",up,True,True,2025-04-03 22:55:00,,,,,,,,,,,,,,,False,high,,,high
24a8defd563d54d97a1a26a2c862938dfdd4f99ccf9b0f713e66d051b57b0da0,"Centre Square 'very likely' to be sold to satisfy $375M debt, receiver says - The Business Journals",https://news.google.com/rss/articles/CBMisAFBVV95cUxOUjYtNTY1dHJaczJYNDV4czhIV3MydGJBVG5Gb0hfZFVLdXQtSEIzNW5KWThzc1MzYUxSYnBsVzdWM2RTZ3dTaFBmNmpZSXpYVnNLUXZpQUJHRS16Rnc3ejhqWXNZV21VZDRDdk5wLU80ZWlsYkY0cVhkQVBFcmRnQXROOGctXzBZbi1xY1BKRThpSF9oQWc0a2VJNzgwc2hFblFGcERNcnY4SXNvMGpZRw?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",The Business Journals,hard_news,0,,Irrelevant,,,,,False,False,2026-01-30 02:09:00,2026-01-30 02:09:00,96.64,96.6,96.73,96.6,96.48,96.49,,-0.0413907284768276,0.0931291390728512,-0.0413907284768276,-0.1655629139072812,-0.1552152317880853,,,,,,high
24cadaa8f0bf5c6f277f095ad7e05cafd919869b49e82ce7748a4812efd3211f,"Lawsuit against Zelle no help to Southlake man who loses $1,987 in online theft via Chase - Dallas News",https://news.google.com/rss/articles/CBMixwFBVV95cUxOV0lBOUhNUTFnNTZGaGd6ZEg0d3h2Qzl1d0RvYUVINFpSREVxZXpzdnE5MDB0c3Z5LXNUYkRteEkyYjB6OGR5OWhRRjlmQlpPcFpCRUZNSGZldmRNdjM5aFRMODM3OGh1M2lfS2NOSTJ4Um1tM1VvdjJRdzB1S2lXREJxTUYtbDBTVlFGZGVFbnpHN3dFaW9OVWxMNlhtM3VjVnFreUxHQ2hWODJ1RGxpbHNKZ3phZGVwME01aVBkd09fczhMSGdN?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Dallas News,opinion,0,,Irrelevant,,,,,False,False,2026-01-21 12:00:00,2026-01-21 12:00:00,98.61,98.59,98.54,98.45,98.41,98.67,98.69,-0.0202819186695021,-0.0709867153432645,-0.1622553493560456,-0.2028191866950642,0.0608457560085207,0.0811276746780228,,,,,high
