id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
24d93b7a214de893dc0a4031a0990448590b480cf0c7ccdbfd5eca33a712f6f4,Trump advisor Hassett tells CNBC Warsh a good pick to run central bank - AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMVlzd2p2SW51dWxjdVd4N0NGZkxNeXRkQVVtYnZjMGNuUW40QlVsU2l0cHBPZmdNLWYzME90RFVGUWhXVWpKWmZ4T19LckZudjlyVFJWZlVtaUxVOXg3LUZzNmswVnpSdnNNNXNfelg5V3RGTDdRUzlBQjZfYXFSdUJn?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",AOL.com,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,low,"This is a political commentary and policy signal from a White House advisor about Fed Chair nomination preferences, not a primary monetary policy decision or economic data release. Hassett's remarks are forward-looking opinions about desired policy direction and personnel, lacking concrete new information about actual Fed actions, rates, or economic data that would move DXY. The article contains no surprise or actionable market-moving event.",neutral,True,False,2026-01-30 16:22:00,2026-01-30 16:22:00,96.86,96.97,97.03,96.94,97.07,,0.11356597150526475,0.17551104687177546,0.0825934338220094,0.2168077637827728,,up,medium,up,medium,up,low,up,medium,up,
24e1b045c8701786c25534a8f3d76d593fda132ba358f454ad0d08d631f978a7,"Bank Stocks Outperform Q1 Earnings, but Cautious for 2025 - See It Market",https://news.google.com/rss/articles/CBMijgFBVV95cUxQMnBGTm5LX0g3UFpTNkI5Q0JJVi1XR3pkdnRQZUNQZWx6anFua2JkRmxsbVhSVjdKSHBzZWlCNVowcGlXU3U1enJWME5FX2ZaSEVVelBEVmp4bFBsV3ZlU1VUSWt1MHFZanNSRmtGdkNlVEFuUEllVmkwbHBOMkY2eDBXbEVJS3oxTkRRSlZB?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",See It Market,analysis,0,,Irrelevant,,,,,False,False,2025-04-16 14:34:00,2025-04-16 14:34:00,99.57,99.55,99.48,99.5,99.49,99.39,-0.020086371397003137,-0.09038867128652125,-0.07030229988951811,-0.08034548558802682,-0.18077734257305678,down,low,down,low,down,low,down,low,down,medium
24fcd376f0f082d4ea8daa5e4e04c3f783da13786ad92a3e75615d463884f576,Bank of America: Poised to Thrive with Potential Rate Cuts in 2025 - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPa0NIUDB0dlBwcVMxTU1CQWJxekRCcWhHcXlXczhVdHRoOGllMnRkNDhhUk5Qb00yN2lCMHFTUFJXRGJ2d0JVWHJtRHFfOGRGeDdGaVhKRXlYUm5LYmppX2lrYURMR3JuUFh0ZWVvNDh5bTNlUjZuLTFRWk5QWm5GRWZ1T3V4QUFNWUE?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Yahoo Finance,opinion,0,,Irrelevant,,,,,False,False,2026-01-02 13:51:00,2026-01-02 13:51:00,98.45,98.39,98.27,98.33,98.38,,-0.060944641950230846,-0.18283392585069255,-0.12188928390046169,-0.07110208227527413,,down,low,down,medium,down,low,down,low,up,
24ff35a884c6eca9bfbfd4465a137010df6d62b8ee0742e30dc9fac3fbefeb4e,The Fed holds interest rates steady in its first decision of the year - Business Insider,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTTg2OG1CWXRBdHJZTHlKRjczZ29vdGY5a3pMQWZzN2V4bmJfdGdhY0F5QmJEX1RROGhqRHpTNjNWVnhjdHd6UWRRYVk3dzA4elJUYkN0NkJHYzdwUWRpRVJIWklpZnRGT053Zmk5UkJMMk11M2czMFJqbWhIMDlESzVqSGI3TzJETnZ5M2VRX3hTWG5yNVcyckxmNjVyNk1RWXFPMDhkUFEyVW9KbWM5VHdhMA?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",Business Insider,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"This is an actual FOMC decision (rate hold) with forward guidance implications. The Fed's dot plot showing two cuts penciled in for 2025, combined with Powell's commentary on data-dependency amid Trump's tariff threats, represents incremental information not fully priced in prior to the announcement. The hold itself, forward guidance, and policy uncertainty around tariffs create actionable FX implications for DXY.",up,True,True,,,,,,,,,,,,,,up,,up,,up,,up,,up,
25689a9d5003a73ea13d9822f731e6ff66922be436ffb43bf7188e19262b454c,Here's where Apple makes its products — and how Trump's tariffs could have an impact - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNazRnMlctRWFfNjNGQ2toSDgxejJKUWdadlBqbWR2dmJhWDZ0VWl5cHN1ekhrbXJheEdYSUl1eVdUTFZSa3ZNTWhKb21UZXk3eEdGdUJaMmdXVmR5ODdLektrQUE4M29jckphRTJpbno2dzQtRWpENXJna3dTX09mdC1BM1ZhS3NMcmlBbXFOMXFDX3BwNHpjRGNWZnlfUXBaTlNMT08zc9IBrAFBVV95cUxQY1BsTXhxbldXVHpPdm1DN3E2elhXUnFvbk9hZlgzMnRqNXZ3Q0lLTUZyRTNHVk03SFk0M0UyY1dpczhHekd0bUVYdWpOSlllODBBYXB1ZGd3VW1qOUNpSDJZMFcySjQ2dERBcnF4Ry1WaFRHRkc3R0N1cFNzUnJUR1ZmLXhHUS0td09ETDlMaHZWZm14TmRPZ0tDT2JtcUE2VGFad2xONFJLX1VO?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-04-03 08:37:00,2025-04-03 08:37:00,102.3,102.03,101.78,101.79,101.61,102.46,-0.26392961876832455,-0.5083088954056657,-0.4985337243401671,-0.6744868035190593,0.156402737047895,down,high,down,high,down,high,down,high,up,medium
259bce8d220592526e70e6838526e5066287fded775c9a57ee126c2b29629f94,"U.S. dollar index suffers biggest drop since 2022, hits new low for the year - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxNVFdHSGdwQTJZRUtfa2JGU096c19FUEJVanlHU2M2MnVORUFaZWFtMEUyNjBiMVRidm92WHhfWkdTYnhWdXNxOWlXY21USUFLZUh2VS1rSGZJUHNJZE9VTVRpMklKR3FwT05mZm1Va3FKVDI0bHFWOWREbGxmRnpGNXl0VUozT3ZSSk9ibnJDRm95XzNzQ1F0RTBNX3NZTFVZMUFlX0RyVzk3TExjZWJR0gG0AUFVX3lxTE1uUGJ6bC0yZ2Z2aXpjWEg0Q1A0dW4wMTZpX2RiRWVGX0pXcURTb011d2Y0SFM5MlA2MU5NenJnZHFtTmZPNFM1dXVRS1N0NEFNdlRyakV4MnktSHNnbDgycjJDS2NHa3YwcnhmWVh0YjltajBMeV9OWmtsUm9KNVZ2djFJVzFxTjF5RXpUUUN5Q2dPeW0tR216SzJtX0dXa0JkZW03VFZ0R09LQjdtVG9zY0lTRQ?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"This is a post-event recap article describing DXY price action that has already occurred and been fully priced into markets. The article contains no new fundamental catalyst, policy announcement, or data release—only backward-looking commentary on Trump tariff policy (announced last week) and market sentiment. The content is analysis of realized moves, not actionable forward-looking information.",down,True,False,2025-04-10 16:48:00,2025-04-10 16:48:00,101.01,100.97,100.75,101.15,101.05,100.2,-0.03960003960004579,-0.25740025740026246,0.13860013860013917,0.03960003960003172,-0.8019008019008041,down,low,down,high,up,low,up,low,down,high
262e85a026282b4f68d6d24d7ddb9f298e1b528fce1a699ed6b02d729a556ce0,Uptown Hotel Owners Secure $95M in Refinancing in Wake of Sector Squeeze - CandysDirt.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTVE1QlllSVdIb1pIQzhCWDl2dlVCaEJsZDA0VWxTeTliS2Z6YlpQb2dqZ0sxMmdvRjkzXzZSWVVUY1lXSndtVHpRWDZXMTRHWVVKMXROb18tSEN5RUtnNW43Y2RfVHFNUjI0Q3BjQVhROVF0UDNIbDlFN1VKTXFXY1lIN1NoSXlPWGFqYmlkU2U0cHozSkhFN29rZHZ6di1IZnVhTEoxQXl6dw?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",CandysDirt.com,hard_news,0,,Irrelevant,,,,,False,False,2026-01-26 10:04:00,2026-01-26 10:04:00,97.08,97.09,97.13,97.3,97.19,97.03,0.010300782859502592,0.05150391429748368,0.22661722290893993,0.11330861145446997,-0.05150391429748368,up,low,up,low,up,medium,up,low,down,low
268b0bb2b7a56ec00676505069c6f3c81a3fa2a89c1808945151543f521414a5,Fed chair candidate Hassett says U.S. is way behind the curve on lowering interest rates - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMF9sbXNuRHAzNGpOMVJia0ZicW5qcWhTVGFkRTIxd2V1MU5vZk5sZS1JT255V0dNZWJrUnN4Q0RPQzY2WGkya0hQNTVTbUFIaGExX3VZUmo2SHFQcGZBaEk4eTN4NzhNMnh2dUlveWtvRlZETHZvOGFndGpQcVRtS3AyR0tBbXQwU1JNZmU3eTc4dDNKUS1BcVQzRUM1QW53MGk1eHdfR21MZFHSAbABQVVfeXFMTnJsQ1JJUzN4b3Y2bF9SQzZUNDRickJpeC1lRUJEZy1YcU05ZW9uanREUmRNOUYyUnQ0Zi1UbTVEUUpJa2NKRFBXNEhMaGxNaXdqQWdBaGIxaUJOOGlwOVREbUlCMTBBa0VhTlVib0JqRW1WVjRSU0hVb0gzeGlMdmVxYThNTkNtNHlOU3ExMld0X3doSUxFMmFJdUpLSmFwaVhGcW1xR2Jia0hLVm5uS2Q?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"This is opinion/commentary from a Fed chair candidate, not an actual FOMC decision or primary data release. Hassett's views on rate policy are forward-looking statements and political positioning, not actionable Fed policy changes. The article contains no new information about current Fed decisions, economic data surprises, or official policy shifts that would move DXY.",down,True,False,2025-12-23 17:14:00,2025-12-23 17:14:00,98.08,98.08,97.96,97.95,97.94,97.96,0.0,-0.12234910277325096,-0.1325448613376789,-0.14274061990212128,-0.12234910277325096,up,low,down,medium,down,low,down,low,down,low
268eaa6f518741ee9c152c883a63c2b49d7ca84fe71a9d0b0f26e7c163a9e141,U.S. and China agree to slash tariffs for 90 days as trade talks continue - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ0hoMjN6RENKY25nNUxQbjhXSVllVTV1UVhDNVdTbmlucm5GN0J4Yl9qXzdZRmpKUHlhbTVyb3E5VnVWNmlQSnY0NlU0V21GcUpNMG1TQTlQZGR6MFdSWjBCTEFGNjVQMDFNci1oNHBIYVBWUFRPNjhxMDc2TERUT1p2SHl5c3pjZmlmSXJ3ckxaUTZZTEZCdnd2ejdvQmVsYWx6RVZxeGhoQXhuYVZ6NkEyMzYtYkE?oc=5,"Mon, 12 May 2025 07:00:00 GMT",NBC News,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-05-12 19:08:00,2025-05-12 19:08:00,101.81,101.79,101.78,,,101.0,-0.019644435713580218,-0.029466653570377307,,,-0.7955996464001593,down,low,down,low,up,,up,,down,high
26b245bb184d3167b9b34da1e3c51e3dd0f40346ec4ac5a26ca6b002c06af25e,Why over 80% of America's top CEOs think Trump would be wrong not to pick Chris Waller for Fed chair - Fortune,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSGpUTlRWM3VhRUhpVkp3MlRFc0RwbVYyNDVyaWdIaF9Tc2dIRFFsVTFXVExjRjZHYVd4ZG11SU9oVkhwREZQanZUX0ZXNW9TQWVSSlY4UTNVWDFMTW1kZ1hlMGdiRGRSTVFNYzJDMnlWZUhKZTg2dUxJTXFkSTJiZmgwQ2RhWTF0TWFDdHN0N3lVZWJOdHlHMmhSTUhDSWxpMDlDSg?oc=5,"Sat, 27 Dec 2025 08:00:00 GMT",Fortune,opinion,0,,Irrelevant,,,,,False,False,2025-12-27 15:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
26c9a28d3f2c808fc19081573506a42aa59274c71912d9e655bed1824629f210,Trump takes a beating from his own party amid Epstein files release and tariffs rebuke - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxNcl9FcXlKYUpYWGo2VUo5MFgzN3Zlbk9QSG5MU2phZVFvczVIeHJ2cGstc0lYOUowVTVUaS1qQjU0UTY2cXlkNE5lZ0hXblZaSnlmd1ZfZnF2UDZDZXVTZHVyclVOLWlHQU1CbFpLX1RUQTRtamdfQm9QY3ExVzdfSnlPank3MnPSAYwBQVVfeXFMTjJUYm9lbUNDNUJpUnF0MUNUVDBwZ3F0aGxhamtfNE9QTXB2TjZUMGl3TlNNOEJma3hfeFZkeVNvcXVvU0ZiZG02ZzhwVmo4c2hHN0ZaVm5QVGEwZkRxanlieW9hU2NXSnJpTENLYk1pOHZhSmh1bXJPaXpzV1czYzB5U0ExRkJ4ek1LMEQ?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,False,False,2026-02-13 20:31:00,2026-02-13 20:31:00,96.91,96.86,,,,,-0.05159426271798283,,,,,down,low,up,,up,,up,,up,
271723d916506d7fe3abc4de432221652e1a7b9151a4613ac3e4f62333023c83,"Trump, the stadium chase, hybrid offices: How these factors and more will shape Chicago real estate in 2025 - Crain's Chicago Business",https://news.google.com/rss/articles/CBMipAFBVV95cUxOYlB5TzFnR1E3b0k0TDNYYnVLU2RnQ0ZZdHgtaXhzeXpHVFBZX25LcTE5TWgzRmgwdTQ1UWVHX2c1Znk3ek5KMW91NXV1aF9ISnREa1hYaUJuaXpOM1d1QnMwRHRRSHZRdkJjakYyOXRkM2xCQTNxRk1JNS1BZ28wTG93b3lHUzdEdC1pbWFHSjNuUXVXekZKRjVLZDEyZTZtY01hdQ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",Crain's Chicago Business,analysis,0,,Irrelevant,,,,,False,False,2026-01-01 13:01:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
27a2990880ebc5b0b435fd1bacdc95cc7a1da568f6cddb9bdb2320eeedbc9763,"India’s $2.8-trillion bond market spans Government Securities, State Development Loans and Corporate Bonds, regulated by RBI and SEBI. Ashishkumar Chauhan, MD & CEO of NSE tells CNBC-TV18. The segment ‘Bond Street’ is presented by CNBC-TV18 - LinkedIn",https://news.google.com/rss/articles/CBMirgFBVV95cUxPNWxkSExqNFJvRk5DZkZfUXlNU2Q1TU4xdkZscEhnRm1DWGtEekdtV1hPOXRuOHE2cXNLU19aNjlkTHY1ek1NSFBucXlwRjRTWXR6LXk0UDBnOTItV1BraTdKLWdyVGllQ2RDT3NIOU1VckxNbjB6dThKcVpjQ2JlaVBSUmJiekR3WlFPX0o3MHBFWVJEb19SNnMyZXUwYVlZeTU1UmFjR2EtTVV2ZFE?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",LinkedIn,analysis,0,,Irrelevant,,,,,False,False,2025-12-27 07:32:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
2855635bd8d9a6b6a47fa31dfb1cec4643533dfea9e82ce36c6c7c7f777e04c9,"Zacks Industry Outlook Highlights U.S. Bancorp, Truist Financial, The Bank of New York Mellon and Northern Trust - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWUYzc2JZd0h0eHk0X2MzMDBIdTFSMXVVNDN0RmJ3NDFMMmdHeWNBY29QNTFiMWx6UXJSUHV0bnotbkQ2TTJGel9wU05LUjVlaFJ4UlZURmhzN3owTlh0UDFteHh4ekp2TDZMc2FUbTFBYkRZUGFUR1V2OTVkWVljY0ktRUtvNTFE?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Yahoo Finance,analysis,0,,Irrelevant,,,,,False,False,2026-01-06 14:08:00,2026-01-06 14:08:00,98.35,98.43,98.61,98.59,98.53,98.54,0.08134214539909762,0.26436197254703114,0.24402643619726394,0.18301982714794796,0.1931875953228388,up,low,up,high,up,medium,up,medium,up,medium
289bbc7757e906a4d0326ea9c826ba891c1712c2a446a10c0057becddbbbb0c9,Gold is king. But are you paying too much? - roger montgomery,https://news.google.com/rss/articles/CBMieEFVX3lxTE82dlBfT2FTS3pGbW5mcTQtZy1SRzdkakVIcDlFbVJjSm5UclJtV3BfazhaX0FPTVREblllU2FpX2N2ZlppYW1xTkRVNkhPNGpLM3ZycFpNdjJKRFVKQmJWNnRzR2taUE02b3hRLWtfbmFzMG91Z1l5Wg?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",roger montgomery,opinion,0,,Irrelevant,,,,,False,False,2025-10-15 19:00:00,2025-10-15 19:00:00,98.79,98.71,98.67,98.7,,98.34,-0.08097985626076779,-0.12146978439113731,-0.09110233829335297,,-0.45551169146675047,down,low,down,medium,down,low,up,,down,medium
28cbf55a82bd09b852a8e5971769558d1a76b4b459fef0e246794740caa47904,What Would It Take For The Fed To Cut Interest Rates? - Investopedia,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdWw1bTN6LUZlVU9wVEE2NWJKQlJZSTN2X2doSExwME9oOFlOYVhjV2Z3dHlHdDI3VEV5R0pDTGpEVTRkY2dZQkJTVldId0dIMk5ZTVFqMWFZdExQV1JfMWdIcm1idG1uTzg1LWFFYUxXcm1WTDNEUk4tM0lyMzJaakJYOG4yQVpQZ280QzdxOG92R0xIOWZscVdSREtXNXpVQjNJcQ?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",Investopedia,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),low,"This is a preview/analysis article written before any actual Fed decision, containing only forward-looking speculation about what Fed officials 'could' do if conditions worsen. It presents no new hard data, actual policy decision, or surprise—only conditional commentary that is already widely anticipated and priced in. Hard floor rule: content written before scheduled events with speculative framing ('what would it take', 'could cut') is always low.",down,True,False,2025-04-25 12:25:00,2025-04-25 12:25:00,99.6,99.69,99.62,99.64,99.52,,0.09036144578313596,0.020080321285150835,0.040160642570287404,-0.08032128514056054,,up,low,up,low,up,low,down,low,up,
28f18692a358c3209182bfaf300e3a1d53f827f0102b22522cdcec84a1db10cf,"Tesla could see 40% of its profits evaporate when Trump takes office, JPMorgan says - Business Insider",https://news.google.com/rss/articles/CBMimgFBVV95cUxQTEYxVnpqV081TmhWQldzLVZFU0NhU1pWSjZGTHhuUGZhSFpqU05yUTJXc2Vrb1Y5SzIxVlJ0R0pzWTBnY2hzTTl0bWpOaF9xTzdmT2M2R2Z1ZzNESXdOWGJWQU1tcEZQenpLTG1zcVNNYjUyc1lsdEVMWWxZRjFDLVM5b3NZZmdTSjdYQndKakt2WllmMF9OT2dB?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Business Insider,analysis,0,,Irrelevant,,,,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
2977494b02d1a3efa6dda6f83191c80e7c0bd09f28351bc5fbfd7d073ba9899e,Deutsche Bank warns AI risks in U.S. equities is undermining dollar's safe haven status - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPak5jMEdWUkZucXJlTTkwcEVpaWI0T3Y5YTg2ZzhraXpKd2hlWnZ0WENkQ0s3UUVuV3l0SUdmNjhrWGtVd0NFT3l0em5YMEVSWHMtdnRwbWxsbG9jMThydFVsdjVYTnlRY1hDZkVxLTBOU2F4S3ItQms1MERIWmg5WFB6NlR5dWhaaFNackhQcDBpSzdoQlhoVzlkWm9fOU5kQ3ItZFZFWjA?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"Article is analysis/opinion from Deutsche Bank research (secondary source commentary on market dynamics), not a primary data release or official policy announcement. Content type is explicitly 'analysis,' which triggers the hard floor rule for low criticality regardless of topic relevance.",down,True,False,2026-02-16 06:04:00,2026-02-16 06:04:00,96.96,96.95,96.95,96.94,97.01,97.08,-0.010313531353125934,-0.010313531353125934,-0.020627062706266523,0.051567656765688294,0.12376237623762847,down,low,down,low,down,low,up,low,up,low
29852e642868d8a837a3a791bd2cbcecd5558c35ef70ba1abd0356ddd033d2da,Trump announces trade deal with UK as tariffs continue to spark economic uncertainty - CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTE9UdXh0bXpsNkJ5LU1BZFhnS2VjNWNCX1J2ZGdIcFJ0WmotdXhqNGd4cVVieG5wTXdWbE1rMWt2R2FWaDZXS0J1RTRwT2R5ZVdwWGNjYUlxNzNfcEJJaWV4aHh2SUJ2NUNmakg3c0tiVWdmYlkxX21vaw?oc=5,"Thu, 08 May 2025 07:00:00 GMT",CNN,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,,,True,False,2025-05-08 13:00:00,2025-05-08 13:00:00,99.99,99.91,100.18,100.42,100.59,100.37,-0.0800080008000783,0.19001900190020196,0.4300430043004369,0.6000600060006086,0.3800380038003897,down,low,up,medium,up,high,up,high,up,medium
29f7183f7de6024b459dd9615e105dd66d6bd5cca6e54717d7705d0c3da490aa,India's Nifty 50 closes 2.5% higher as long-awaited U.S. trade deal boosts investor sentiment - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxOQ2RmTk05ODB6WDNZX2gybDM5bDQ2R3l2T3JSVzBrbHRtdVc0d3UzcFI0LTNacmY0SFBlM0gxMFk2ZW95Qy13bWpmMGpsS0g4a0dOVFE5MlhPUGxqRmNWOFEyZG5YYm94eXozQ1BBRURPeTFRclRYRGZkbUY2dFc1QTVkdERBc0t5bGtLLW10N1jSAZYBQVVfeXFMTTFnZDBjVDNyV3o5V09IZm5PM0drbUNFc0t4SjNqSHRTOUx5WlZUczgxcWs0YU40ZHduUkVkc05hTVZGSGJpNzRXdFhNUURCY0pHM3ZQbFh5Q05FSlZ4NG9ONWFCNGV0RmZMeHR4SEgtaTBKZFMybERSaDhtQ2dmdDF0YU9GZWlXZmZFQTVhV2lSem4zMklR?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,"While a U.S.–India trade deal is newsworthy, India represents a non-basket economy with minimal direct DXY weighting. The article focuses on Indian equity and rupee performance rather than USD reserve demand or broad dollar dynamics. Trade policy affecting non-basket currencies does not move DXY materially unless it signals systemic shifts in USD reserve status, which this deal does not.",down,True,False,2026-02-03 04:10:00,2026-02-03 04:10:00,97.43,97.45,97.45,97.42,97.39,97.39,0.02052755824694244,0.02052755824694244,-0.010263779123478513,-0.041055116493899466,-0.041055116493899466,up,low,up,low,down,low,down,low,down,low
2a2725626d19c3aa231b66cca1e5b3ab6f5abe585a5565a1c10e6926281f7d22,"US announces trade deal with Taiwan, cuts tariff to 15% in exchange of $250 billion investment - CNBC TV18",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaWdhRzVzYlN4THZJNnRnSGVhZlFGOE9BeE10TnE2VDlGaDIxUTFWaUN4d0tqNmJFYjlJOUZhMU9LdDVVV1dFOThrM01NMW14RDEyZkF0bDNvLURIMXFsQldsam5hRVMyeVdOMW1hTkZXWDNSS1FWTWh4ODRBV19YRHlUNXU5UWEybnlNQXZKQkgzSTRIREE0aGxvcEw1SW90TkxvMzY0YmIxVnlaemtMM2hkeFpBb19oTmJONU8yVHFnUWVNd2k1R1ZyRkx5eDdVRVlad2YxWUZDUzloelpLRdIB5gFBVV95cUxPemZyMXo1NEM5V2RiNDN6Tml4WHYyeFU1UkJ5V25NR2U1dlNhYTAtUTJ2eEk1d3ZHVkV3dGgyS3ZqLVlmM3VTQzhnOVFkeWhyMFB3WnktMGhkSlZXeG9zWlBSdmppc1hzdFhCM3NnQVhWWlVJSkFBbUUxbnVDVXhKYVJQa1FqTHZIMWkxSzJVdG11ZmpRWjNzaElQR3hGUUVmRGwyLUNtYUM1OGtOWGpXQmV3S3JCYmxBVEtfZTJvM3RTVnV1T0dvT0NfMWtDTGJwaTdsMTVKdVZYbUxhcjBWUlhfU1g1UQ?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",CNBC TV18,hard_news,29,3.0,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,low,"Taiwan is not a DXY basket currency (basket comprises EUR, JPY, GBP, CAD, SEK, CHF). While the tariff deal involves US trade policy, it does not directly affect USD reserve status or demand from major basket economies. The article describes a negotiated outcome with tariff reductions and investment commitments—a policy resolution rather than a shock or surprise that would move broad dollar demand.",neutral,True,False,2026-01-15 23:33:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
2a533a1b64c41a269d8f9adad2c8d14fc15fd5ae29e34d88d3a16145712d45a3,"India agrees to talks on easing digital trade curbs, barriers for US Cos under trade deal - CNBC TV18 - LinkedIn",https://news.google.com/rss/articles/CBMivAFBVV95cUxPMFVMek5acmlFUzhIMjdIUWlpZFBXOVB0U2h1ek1COW1DLTFuOWo4aUxDb0F3blR0ZzhhZW1oTWFHWHd4SzRrSGctV3ZYd2NlNmF2UDVKZXBsa2U5LWtIdC1ieXl1MEoyV3owTkNVWHIwRlZfaUlfV0h6WU9wbzFwd1djSUFLcXVNeG5Sby1RT2FHcTZqclpyQlZyMkVkN0txQ1dkRUNHenlBX1plTzdEcHhXNDcwd2lZc0JjQg?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",LinkedIn,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,low,"India-US digital trade negotiations are bilateral discussions with no direct impact on DXY basket currencies (EUR, JPY, GBP, CAD, SEK, CHF). India is not a DXY component, and easing digital taxes on US tech firms does not materially affect USD reserve demand, broad dollar strength, or monetary policy in basket economies.",neutral,True,False,2026-02-10 09:44:00,2026-02-10 09:44:00,96.83,96.81,96.89,96.88,96.84,96.55,-0.02065475575750906,0.061964267272541854,0.051636889393779986,0.010327377878761868,-0.2891665806051855,down,low,up,low,up,low,up,low,down,medium
