id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len
3b44f151c2a52815f16fc3cc59940166844b82f25c88373a6c5bb6af66d2941f,Hong Kong’s wealthy lose billions as they succumb to slumping home values - South China Morning Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxPb1h1Q2RmR3RoTW1IRXE3akRyQ0JXTEtpNFNFQ043VS1DRDZJNGhxcTVEMzF4UWk4bEVRQXk2cHVkVWFvbmlMWVV1NzJMRVo5TGRhYmpuQ2FnbDhKTl9LemtaVEZ2a19zX2Vja1Y4TENhUWFoUm1zQXRQamhUVWROdTVPMFhBZTVFQks5MVJTOTlrTzBNbEFwMkdBTXRmN0xhMUtPWEZZRnVQNVNPU3VyVFRrZldVVWg3N2dnWXBnVklzdGdrMUR30gHHAUFVX3lxTE9NOHRITVgzbDFjbFNIQUNJbWFPa1F6ZHFyenpqRXhabTFIS2NMOU9vRDBIazRrSkNQVE5SQlVfXzU3RGczNmdjZndoYXBLb0ROazhhQlg0QThzT0ZvZkVaVDNjWWtnU0JpV0hjemY3SEZ3UkhPWXF1SVQwSjVfdUY4eEVWOVdQc1BhbG43R19aNHRQU25jdXlvM1Uxc01saTl0R1lBNl82TzdVRGl2UW42T2NybzBKV2I1ZlZZejJ4aWxQbHV1SXM?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",South China Morning Post,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-01,2025-01-02,2026-02-05T16:23:04.341855,100
3b8feb76c59c387364799c13201d7ca8151c2e610d24b7fdef660884ade8ad2d,Finra panel rules Wells Fargo on hook for $3.4 million in claim over elderly client’s account - InvestmentNews,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOQjgxV2o5Q3NHbmhYUTJ2MWJqRUpTRC04M1U1TF9iY04ydWN0cHgwVjgzeFRndFZvVUNURUtjOW9faGtKc2JWWnpyaW5vdmd2Y19OQXhXY1U0Z3hVMnRzOFJKS0pMbHpsOWJ2X1hIeC1jQkZjOWlfdXdRZFZEeW1pOUdQdC1ZdXQ3cVpuQlB1SFEwWVVjeS14emd0eTZpV1FESkl2TTJPeE8wUlhGWEFyUU5NY2w5WVM1LU1DeHlPN09jNS1OVTE3V3pNWlBqMmRIelQtSkdUcVpVaWF5T0pxaU0wZGFXcHRuOWt3?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",InvestmentNews,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-01,2025-01-02,2026-02-05T16:23:04.341855,110
3b929b1ac1758c3c67aceddef14c34b11fe82e694eea2d50723768f8d4aad194,Real Monarchs Unveil 2025 Regular-Season Schedule - Real Salt Lake,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOHBXSENGdlRGSjNhQ2kyQmRDZkpYdHUtUnhhZnBpYm5SUUhrckpyZUx2c3dpdlZpVEM5dFdpN0lodVYzVGN6OWNTWFM1Ykp4b0c0eE9Qbm9YTFNXSURRQzhBckRvc1FtREJTSGx3UW1QRFY0QVJxYjY3TGMyUWI1RERoOVdxWm53SDBn?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Real Salt Lake,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,66
3e7100bede933e49a117186101b3082ffab5180d9ba914b9860122e05dec96fb,"Colombian Peso Outperforms US Dollar, Defying Forecasts - Colombia One",https://news.google.com/rss/articles/CBMibEFVX3lxTE9mZS1vTW9OUFVHNGFkRVlpUjhINmFqR3JncDU4NExFUERkS3NFaE1VZkh0WW5yeC02XzBYa3N1dGFhaUhGUG9QTHJyNVpzc01vM2hpMnhGS1dNRjVFYUVYcTAxQW5BakZnYUJWcA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Colombia One,"""credit rating"" AND downgrade AND bank",8,2025-01-29,2025-01-30,2026-02-05T16:44:19.886409,70
3e9afc8003f800d9ffb0b5f9b03e57e698a851c636dcc751591755e0fb291ce5,Whistleblower accuses JPMorgan Chase of violating cash reserve rules meant to protect the financial system - International Consortium of Investigative Journalists - ICIJ,https://news.google.com/rss/articles/CBMi2AFBVV95cUxONEtWb25BcTFDRnRkZGZnWHhTNl8xWUJXakJNZ3R1WFRxRnI4OE5BRThZU1lRdzYtN2RvX1pzNy1aZEtYNjBhQm05YV9PVjFvakp0Mkh4elFpYXFrclF6QjZ2aFI0U1QtVTVWeGcyN3h5TUhtOTRHZ20wZWZyYjhvTFI4R09vUDBJb0U3N0puVzVCRmc3WXYxRmhRcHRCM1lDYm1mNzZ5cTRYcTRtTWk1VlR0aXVqNVhzd0pLa1F3cGxPM1BLVnozczdaTHhEWVFEc3ZuUWdXZ0s?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",International Consortium of Investigative Journalists - ICIJ,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,169
3ee2e95e53d64d6d0d5eabfb43cc58356f942f643d7f3b27e76a965bca2a494e,"Tesla faces more risk than its stock reflects, prompting a downgrade - MarketWatch",https://news.google.com/rss/articles/CBMitANBVV95cUxPbXhGY3RLSk1uMzNsb1l1bE1ha1J2UmVKU05KV3d1bDQ4UG9xUWRWOHRLbUI2RXhzQjBXUmdkVktmendUZDVtQ2FIbHVKQVNPc1RDRGtMdy04TXVCQVZnVy1hdERJOGoybzV3MXJXQXAteUlDazA3cnJZRmdyRXJwRmVwQW8zT0wwejVWUXBSNThwTEpBTGhvTzRKMUlIMW5TMFVsNGFITGtFbWxIZ0FBMEJpd2NhZVgwTDJ3ZzBtU1QxTEhjNmRzdHdmb18wY211QlZWQjE2MTdLX1lwOXFqb1JOTkNUNlFaZFlPTVRjUFMwNF8wLXFpLUl2RmszWDcxQWZ6alJiMkY3YlMzWG4yTGo1a0NZXzZWd0lSOHVHdmkzbjVRQTVORDJmWWF0RVp0V1hNMi1DWHE2T2QyWkdXaElzcXUtX0o0cS13ZkpDdkc0LVNTX1c4VWRRNm01dDhUMTVIUGI3S1JvR21VU0h5TlNpRXRJZWI3NU4zZ3B0SGZfemtpcVY4N0dNTGVSZDRpZmJmOTE5R0swek92bzdySTc0NG41TTdiTDVkN040MWY1UDNn?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",MarketWatch,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,82
3f58e737a5e5d8e0ba3e7a83bcd01928b24947b02b6aabfcc6d51713e70b8fc3,Flatt named chair at Brookfield as Carney departs; new MD at Slate - RENX,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdVJwX3JtSFFNa0tENW9xV0lSMXBSZDJoT3BJYnhxaUJGaE5BLVA5eGhzY3hZUzNDR1c4RFdZcGRVR2tjUkI3Tjd5OG9FQjduaFFMZnRZenhrZy1ZaERQUmx3bmRrNThTbElTXzFHZk5ZY0lqdzZWZWwydDVPRzM0Q3VuUGFhUTk3QTFZ?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",RENX,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-25,2025-01-26,2026-02-05T16:41:22.836863,73
411f6769808e62eb6b7ace0893fd5e5cc356c885ca319dd56b5cbeea91630781,Hazlett: Return to in-person work risks harm to disabled employees - The Detroit News,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZHQtYVdib3ROWnVRcXR4WUxzUl9PVHh0b1dzMTgtNi16VTV4akxhc1lrdl96OUJITUphUDNxLW4yZEp0aHd4aVJHODlVMGxiZUVnQUhCbHhfT2M4Ty1FTHRRUWhEcm42S3ZPYnB6RWRsV2V3YlU2blZGZDFleFJMdS1NRWFaQ3lpendTa1V6SmJ6RzFLQ2llLXJzZlRXRHR1OFpmVi16ZGpKS2x5eXdwUU83UXJ0UU9XSkxEMmpaYjlLemdYYkt1VUFkdw?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",The Detroit News,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,85
41dd3bb43dfb75e12ef5b61b4d922973319b096bf8fe5fcd594fce3d013960c2,"Top Stock Movers Now: Nvidia, FuboTV, T-Mobile US, and More - Investopedia",https://news.google.com/rss/articles/CBMilwFBVV95cUxQSlBPc3YweFQzVFFIXzluTUJON0ZCcS0wM3NLWGhoZUZqWndHdzJUbE54akp3UkJpMDFDeGs5RmM5MlAwVkNLbDJTNjNaQVVjbzRLaE1xUU9mRUFNNjRoXzNZRjJtcmxvRl93aGhQZW5fZDNPWDFNblRtc1d4cS01eGVXbWVsejBoY3g1NWdraFR4UXJnMVAw?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-06,2025-01-07,2026-02-05T16:27:20.443154,74
422b15e4358cb767255cbf2a3c16a3b8e328541896f520675fe226fec8e383a3,T-Mobile US Stock Falls Following Analysts' Downgrades - Investopedia,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd2ozdGZXbGhTXzlYV0hiZjV1MGtNVzhjdW9aREFxbm5GdHE2RHAzd2c3Si1ULTNmUnF4aENEclA2VTViUlBGYmY3SVBPc2FBdVhuZ3hLWG1QQmY4OF9ySWJ2Q0g0blBRcEc3TGdWZkwtblJtcm9pakxWeThIN19hN0JJUGI5aTMxeHFqdVZUaXhldVJ0?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886,69
4292fb0f393d789987287443fef3a0160460b2ddcb6e0be0ebbef26ba7484f75,"Emerging economies facing ""sudden stop"" of capital flows, JPMorgan warns - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOdkhvaUludEQ2N3VMeHY0M3ppSUZrZUNnRTR3alNBSFRCNk1ScGo1YTlMSzdiWUp1X0c3dFYwbm5MV1AzS092czdpUTEybC1Wd1FSVEczMEJKenZ1aXNmWWJDWHZtcVYzMmU4N1czTTFOelV1X0lrYzVWdDRxUTVTWm1qdzE2MWJueERSVnk2UTNGQi1Rdk9pZjE0eFU0WnpDeFFWX0I3WTJXTk5IU2w0?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-22,2025-01-23,2026-02-05T16:39:35.573585,82
42db5f595f8b8b491ae8e294f2af43b7fd6ecacfe66f170e9a061fc7e40acd8b,Raleigh apartments sold after owner defaults on $45M loan - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZjBVcU5LNHkzWlNCangxOXJSR0V2OE4zYTZyM0NET3FjU3Q2R1dGRFlaWkRyUnNUTDNPdEdTaEUzQUc4R0FrOTdpNWVGZEFGMjZRV2x0QV80VWlROVlxYW1FV0tBaEUydGhzXzZZeE1LcGdOZmV0M05Vdi1ZWWZ6SjUwbG1rZWxMRW9JMTNwOXVTSHRnYWcyd1RCUEF6U2o5eENPRFlOLUpTU1Zp?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-02,2025-01-03,2026-02-05T16:23:56.815756,81
4434d90703b01446aa48894e9ee5ea6e5b3e4909f453fc46ff7d257628c2f67f,Virginia Tech Football: 3 eye-opening overreactions from loss to Minnesota - Fighting Gobbler,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTVJ2MUY0aF9LTVdwRFctNXItdkZZZ2M2MTJDY3RHcnVlNlFoMTJrdVZyTk5xMzhEQklEcUI0ZkRaUjY4alF5WTJVa1c2VXNtaE9yMFpIOHMyNlBFOU9kYUN5djYwVVNWVUFibkJnNTlZcXl2aXQ4T2M2OHdGVFlyb01tLXEwbkZtWnY0Mw?oc=5,"Sat, 04 Jan 2025 08:00:00 GMT",Fighting Gobbler,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-03,2025-01-04,2026-02-05T16:24:46.629663,93
4475a2d0fcd532325bc01a11ba1a6a74033e8898ad524721422343b105f8eade,KeyBank CEO: 'Denver is an area of growth — period.' - The Business Journals,https://news.google.com/rss/articles/CBMikwFBVV95cUxPNVhSN2tuRWFoejEzUWlmb2IyUG92c3NoUWRmN2RKdDBVbFdGVmxBZ2NfLUI0REx5VGowUGt1dFNpcUYzbmZoZ3pPa3VvX1FrUXI0NVNuZzhoZXg2QUlxNDdlT0xkcjloYUVINHZzSkQwZmg3aHlHYXZnNFJIRXAxc0dqRmdaWUpITUhRUTVnVWZudXM?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,76
4497e03eaea5028936a4904544c4a62f2f65b595842da747dd3d28542b5d8f8e,Trump’s key executive actions on day 1 as 47th US president: Withdrawal from Paris treaty to limiting birthright citizenship - Upstox,https://news.google.com/rss/articles/CBMipAJBVV95cUxPYWE4dmVpMHJiWDhubzV2dGlCa2RvNXBZSS1FOWNJR1haUHh6NGx3b2JBeHBiSHhVdWVvY2s3MHV2M1ZOVENLVWVsY0ctMU9CS05Wb1JtMzVaRXoweGpCVXFmS1NNNUFaSmg0T1M0S1VBaTdod3hNcEV0QTdEZlhRdGFLWjQzM2t4RXRYdF85NXVMVXM2VnBaTjQ0MnlVMmtkR3hEQ1gxY1pWeEhzM2lEaUwtTDU0MGQtbWhFUzFtYTZvOEw3LWlnbHlMSXg2anZuNkNqZWo4Y2ZYZ29GSEd3eXIzeHNqaDdkOTRPdEtneG04OWt2Y2s4UEM1aXJYLTZ0cFh5Qk51QkxYcjVubXNZLXF3X2d4ZE1HdUJnVGNEQ3hqNHA2?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Upstox,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,133
451359e355cba06695a817626eb5f753e02e4fe0e74f4b957f484f93337d3448,"Trump administration directs all federal diversity, equity and inclusion staff be put on leave - AP News",https://news.google.com/rss/articles/CBMimwFBVV95cUxQQkl0T2d1T3hBQUVZT1RqeTNXbVJMMDVVSkpUTV92cDYtMW9hN2pDZTNZYUh4V0U2Tmw0NUNIRGdlUl83ekRSUHRFMEFyQTJLazBWWHg2M19EMFRENU1NeFVnbWwxdWpYcXRSRTExMURqRHZidUlyMjRueVVrMkVkNk1RMnZRNHAyQTd2M1ZuQzR1dUZVNmFIcjhwUQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",AP News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,104
458ed4fa70cd8e1a2d983013a5a97caac84907477aae50fda82fd1d3564d0e81,SEBI’s new rule mandates companies as defaulters even for minor payment lapses - CNBC TV18,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeGhHQTlHbUhFdXA0NlBZUUdUaUZyYzU3SFJsWEJWTnNlbWtPVWUzbnlyd2pNWGFkVzl0TnVFQV9mMlFNMWdHNUgwX2REWGFzUEQ5TlRKczFiV0k1QmVuQ1k1MXNFTWxsVHVVbjROZ21wcXJtaWxrUzNDTWRMMmlCNnhsY2taYkU0VzZWME95dkJaSWdqZkFBbFVubmlhdkdlLU1KS2FYMEpieUM5UDV2eTRkVVFBbWllcjFvdlVHMlRUSU5xQnZOeEhR0gHPAUFVX3lxTE5Ja3dheUdiUTNGWVp3c3VoNE0yTWI2ak13cWRrQ2VaSVFiR3FYZTVyUnMzSzZYdlpkbjVibXdaNmh6bUtZMEU0ZThWQ2IzQ2dQakxVcXZkMUlOOThrNk1fT3RNSnRVdHRoZmgwV2ktRzFxSldLQmRaMk9ETUpWTEdlVDdJRmR0N3NuZWZEVWtKVDI0YWFLSVg4dVQzTl93aHpMQzVZSXFEbW9KYVhteHdYZHhpdmdEVERmVGZZUHRMQnllOHU4SnJTX2R4aVlFdw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",CNBC TV18,"""credit rating"" AND downgrade AND bank",8,2025-01-07,2025-01-08,2026-02-05T16:28:11.600917,90
45a27ae01346751f4eff4957c802dda07bce8096f84a94239652edd035b343f6,What will happen to short-term CD rates in 2025? Experts weigh in - cbsnews.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeVVJak81Mmw2UTJMZXNIb2NjMDdfd0h0M0IyTDQ4aVU2M1B1Q2NrejBTTXY5d0FnQmd6aS0yazdiX3pEVGFSX01LcEpJaTFYODJ6UkdsZUdscnItZjBYLUpqdnJYY28yam5MajdSaDNkWDZGZEdNVEpOOGxJcjVMX1o4cjBoQk0wQVZOYTZxQzJ0RUFxYTdlRXVB?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",cbsnews.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,79
45c25423c9dd6c72fc7a8e82be65fd61bc98534583fb6c32f9baaf55fc7a6f3a,A nearly $1B bank deal is one approval away - Banking Dive,https://news.google.com/rss/articles/CBMipAFBVV95cUxPY3JSMnlLVG5CYmNHR1lPQTJUcDNfRmdzQnJ4TDhwM3RMYTRLWXgxLUZTTDlOdGhmRUdUMHhlZk9FYWhPbkVDZFhKWGpkY0NJOXVVNU5ITnhmVGdVbFQ3QkhCUzlZY0tSWm5BRDVPYkxrRFpLaGh2eC0wbl9YZ3l3bVlTengyeUtGUEdXa2YyYWVQVnJPTFdZdDBFQi00M09DZnlhaA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Banking Dive,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-26,2025-01-27,2026-02-05T16:42:16.040921,58
4779d5b8d44618030e0d8577cdbc574887fdf9b2c795d8d52d5d4300d6f40c2b,High Interest Rates Are Hammering Investors. What Lies Ahead Could Be Worse. - Barron's,https://news.google.com/rss/articles/CBMipwNBVV95cUxNVGVDWWpWQWdHY3Nfa2lxNU9Pa2dHSXZnOXB5SWFpQVdQZWMxY2tqbkE0am92UWtfS3hqWVFEanRNS2xyakhMSlU4VGxpTk5wdkNOZm16TUZTWVRJV0h1X3V5bGlsOU9wZVRyeTYzWWlvLUhCUzdjV1dxS3FJeGFtRlA1dGsyb2Y3cURwc25LU3ItNkR2a256N0c3SUsyVWd6RERDOHM4Q3FyR212NE5lcWVvZjFKN1ducG0xdmF3Z0V3Q2IyVjZHZ3NOeS1EN2VSbEw3V1BXelZXYjRhYTBvYzg1cGJiZTdOTFhqOE1sNGV1RGtDSFIyU0xIUWVNelB2T2JXeXZ1YjR3SnJickVCazZKYmQwYkFUWTZjeHFWR182OHdEODJNejBjOEk1MkpZNVBKZGhmSTMtSm02LVJlSWZnN05hMUxpM1gtM1lVeDBMV1BOMjNockM0R3pUWkJ2X0xReE5xTUh0cE41UXZGQzQ3MV8yb2ZwdDFza0ZVYUhGSlhLYjVhRmJROU81emFqSlpvd1dFQnBNSDBUX3JUamI0MmZTbTg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Barron's,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-24,2025-01-25,2026-02-05T16:40:40.504078,87
47cfe475d61de6cb52c347c1aeed3aad4d3f0640f314f0e8361f9353c23304e1,IOWA’S COMEBACK FALLS JUST SHORT IN 4-3 LOSS TO TEXAS - Iowa Wild Hockey,https://news.google.com/rss/articles/CBMikwFBVV95cUxQU3BmNTRhU01ZakNvNXdlMlRUY1ZsUVc5NWlwNXB0dmIyOWtCeEIwSVc0aVNuQ1A4WGhvOU04ekhIbmJYZUV6Um9HSG9pYWJ0THZOMnY2ZjNPYXhYOUV4S0I3dFNkdlZzOF9SVnZCLXh1NnozUm5jUWVTM040TDUtbXl5c3Qya0ZSbkpXR2ZKMThkU00?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Iowa Wild Hockey,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-25,2025-01-26,2026-02-05T16:41:22.836863,72
48ae852d4312099e879ebf9227f3a47aa683dc14ad8427105e1bab2dea2bce0d,Housing Affordability Crisis: Prices Won't Fall Without A 40% Drop Or A 70% Wage Boost - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQV2M4cmZfN0RsVEJPQXVybjEtNkFRZnV3ak1oN2M4OGlkYUdlcTRHQ05HTjh1WVhBeHpYTkpvTExiWWhhMEtXOG5zc2JlXzdOTTRYNHZrRHR3eWNHSkFsdVhCd2Qwa2RGeDJtZ2dqUVV1ckhSZHVZT3dXelVjTEp6NXdIS0E0ODFySGtCRWpXRQ?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",Yahoo Finance,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-04,2025-01-05,2026-02-05T16:25:37.864933,102
4935d8f09ffa194e4a49793a90042885fca721a2052bafc7fb7cb22ffffdfb60,Minneapolis tower sold for $6.25M in 97% discount deal - Finance & Commerce,https://news.google.com/rss/articles/CBMia0FVX3lxTE9XdXdncEpnSDQ5b0NUUVcyT2xPUjg1WG10aURvZjVYRHZlLWdmMWl2bG8weEM4VnJMd3VjUmlNTkJ3MFBWWVpnejVFUjkyRVlXaVo2VVBxb1gzVGtfUC1yM2VVcXlfZ25pRzk4?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Finance & Commerce,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,75
493946fb0719be267fa8d8944040bd4206e76bcc34c2f5aea4ee5aa9d70d6d97,Apple Stock Falls as Jefferies Downgrades; JPM Lowers Price Target - Investopedia,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQVlsTlgydXdsMWl1X19jNExYa0xRSHVjUTBRdVNibDZvZEVjTExSVEs3UDdjaU5Xc3VfQUdhZFlZNFp4V3l1ek80aXoxVUtqSU0wZDJTdnVfMU1zZi1CRkNZMVhXTlhwVWF4NTE5LVhmZWdBa2EwaFZpaWtKNTV0bnRhcUU2S3JRZ0ZqeDhPRUlLS2ZtcXFLX3ZsN3ZKUGMyYTJXdm1lMHpFa01fYjh0T0Jfb0IzZHlmMEE?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,81
4a16dcaeb5cd6ef8384f60162282306d5111686981e22f61acc0edfa927e8e90,Flagstar projects profitability by Q4 as turnaround continues - American Banker,https://news.google.com/rss/articles/CBMingFBVV95cUxPSnhJc0ZOaVJjZlhJVjBwSHlUWW55X200Mkd2a0RDbFVMRGFlNlMwWm50OHZ5MnQzcGFWVUlfRU1ZaXBycTFwem16ZUt3Z1U5aTZVbHhmRHRGc040ekVfSHlSelo3UmVRNl9ZakJEdVZGZkxkc0FJUEg2aXExYjRKbDVmSThPQ2V4RTJzUGxfUGhObld3QjFuYkkyS2JmUQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",American Banker,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-01-30,2025-01-31,2026-02-05T16:44:56.140544,79
4b238d4cd1c0b7962cadb908a4c6c6f836d75273ec0dc6be93152d3a1765a766,West Loop office building sells for 83% less than 2013 price - Crain's Chicago Business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQV1pQUWhtWGRRVVptTGt6eXR1dktFOFE1dTZwc3hvb3ozTG05dVE1R25na2VEM2NTWlo4eDFEVE9QUGFDU1pKcVZ2dHNMcFVHVnFGWDFfbHFxZnlXUHU4VmN1U1gzYUJQY0ZkNXdWMFg3eDB5RTl0UGhWal9mVnMxalE1YlB1TzVmQ2ZWRHlNbzAzVzViLXlIdksxWmNtaDNKQUpxUzJ5Mno?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",Crain's Chicago Business,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-05,2025-01-06,2026-02-05T16:26:31.557886,87
4b77773800d1280d71180fb51dd036b7e0eacbea7ad28a30e11c03e1df1dae85,Senate Finance advances Scott Bessent's Treasury nomination - American Banker,https://news.google.com/rss/articles/CBMimgFBVV95cUxPejVTR2F0SGlWUjZDTVlqYzFtYlNhV0VYTFNuaWQwVTVabmtJS3d3aVRiQ1VIOXYtZzVCWWZvOWFRQmIxVXVFTlhIa3ZMbTA3dXFjbUNNc1BwcFhUWHF5UGhaYnJOOVZCSVZpR3daeElLanlYTWNLTGw4RHhQN2FWNFRxSUZRcTdHSzFUTUV5ZExvTVExM2tsVkJ3?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-20,2025-01-21,2026-02-05T16:38:29.529117,77
4b79333ca69a9d8cc47c9ce019d5de8ea3c7ee2dd0967059367d941b99591527,Why the Pulaski Savings Bank collapse isn't contagious - Crain's Chicago Business,https://news.google.com/rss/articles/CBMingFBVV95cUxPVXhLU2M4UUlYMk5QRU0tcUdvX3BOZHJQUWV5ZnVISWk3d2N1bXhzSjlTRXZnS3ZNOG1nVjAzb3c3aF9FTmw2THExZ0drQnA5WnFpOVdhTU4wUUZqODlnSW9WNGhmVG9wNHd3bzZsbDFUZDBteDVKbmR1NjN1LXNhajVWSjVSYy00LU9ZNE9FalRGRlhxczdWNmx6dm43QQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Crain's Chicago Business,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-21,2025-01-22,2026-02-05T16:39:01.921736,81
4bea3793399359a6ddc1759d265405b27cf959124e281e9fadae69874377fb08,Hong Kong’s Property Distress Is Catching Up With City’s Banks - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQURTZ3U4bUlFNDFMX3Qzd2dzekdRRm9oWGIwWUFPcG93MGRPWmhzWmFWQkE2UEM2Xy04VHZxaGJOcElTcy16Z1FXeHFpTlE4Vk1Xa3JmeWlxdHdjVTJURk9ZYjVsbnYtR0FsbXNGNWczV0lNcUZSZER6MmE0R2ZZMHZrNEN4N2t2eHo2cEl1V25LN3Z5eFEyRUswdVlKLW5RU0IyNFFuODNpRUEzU0p3bEs5aw?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Bloomberg.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-25,2025-01-26,2026-02-05T16:41:22.836863,78
