id,title,link,published,source,summary,query,fetched_at
1d08a63c4ade1fec2b757a80b0b6e5632dc3ea339b726aaf690d6bf37a650658,Attorneys file claims against Purdue Pharma bankruptcy for children born with NAS - WBOY.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPR1l1NXVJbm1kQjRUZ3hidG9CQ204NV9rRTVJMjJLMjVlLXA0RDVyaEc1SmxGQVlkSUlsUzZpem42VTdfS3ZHY09nMlZidkJ6SE5TRk5saExOTkc2UF9YVXRLNHV4cTYweW1zRU1CMFB1ZFdrZlZuQzB1RGtqNG9EV1FRLWdEOFRSSUVBeEk0U200T21mN2JCVDRURE1GZ05xUld4T1hDUEtwVVZJ0gGyAUFVX3lxTFBLZUxoTDRieHU3dGE3YVdVRmlvcHI4bG83MFFOOWljWlpOZ2ZzR2pQcGJPT2dFTU5GTkNZSDNDaU5XdTM0XzdiUTBCTnNwdExVZUhlYm5tc2d5dUlNazJHMlZGZmZtRThsZWtwa2VNR285VUc2NFpsdTVZd0R1ZGVXdDNaUGlRVDNqUWpkeXNDUUNyVkVFLWNLTmVKUVhRM0xqc2xJbi1uazdzOGs3WUh3Qnc?oc=5,"Thu, 20 Nov 2025 17:59:13 GMT",WBOY.com,"The conflict in the Middle East continues to escalate, raising concerns about regional stability and humanitarian crises. International efforts to mediate a ceasefire have intensified, but no breakthrough has been achieved yet. Civilian casualties are mounting, prompting urgent calls for protection and aid access.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
d08e2c7b0bf55dd7acef94bb8b6f95697a715ebe068befc8d033729f963e573e,New details on previous sex abuse settlements revealed during Archdiocese bankruptcy trial - WDSU,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTkdBZVNxZ1p5MldGNGVsa3ctR2dkd1lfemd0eTI0SU5BN1g1bXpDMEtSbDNBZ3hHYm1tWjNMOGlMUkNDcTliX2Z0NEY0OFV4bHRiWWNwRXFJUkZYeUE5bkJETk5BSTNLRzJSOER5bVZKb195ZlRVbDlpY0xhUmphbVVnU2FaU2l5YW13dXh4UTlYQUpjSXo0?oc=5,"Thu, 20 Nov 2025 19:09:00 GMT",WDSU,"A new study reveals that prolonged exposure to certain urban pollutants can significantly impact respiratory health, even at lower levels than previously thought. Researchers analyzed long-term data from major cities, linking air quality to increased rates of asthma and other lung conditions. The findings emphasize the need for stricter pollution control measures in metropolitan areas.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
1228cb9836d610b5ba241ebc4fad33710c9c68884b20619c31d982710fd9bfae,Trump signs new law requiring DOJ to release Epstein files - Scripps News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPZ0RrMzNOaHdEZ0JlSURfX2NKdmtWSVF5UmlfOEFJY3JibGtmQ0ZJRzQwaXJiVVZvWmRLT0ZiMm1iNko5MkRNNFE5UVd5RkJFWlpaMlRqSFNMSG45QUl2Z1ROS3E1NURBNDdsdjFfRmRGT3pTWGVvRnczQWpIRENLZUtrc0dqcU5ObGhEUkhlTHNCelo2MGJFakVkejI1ZUNvTnk5WXRxLWZpcDhPdEE?oc=5,"Thu, 20 Nov 2025 19:10:08 GMT",Scripps News,"Discussions on a new international trade agreement have stalled following disagreements among key member nations over agricultural subsidies and intellectual property rights. Negotiators are working to bridge the divides, but progress remains slow. The outcome will significantly impact global supply chains and economic partnerships.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
fc9260910d00708411af35dfa2514f6ecc1c3f0569b616a5e7d1202d2007a553,Mississippi farmers alerted about Hansen-Mueller bankruptcy - tallahatchienews.ms,https://news.google.com/rss/articles/CBMilgFBVV95cUxQM1lkOTlHeFRXT2lmRmlMazBTMDRDbXpzdHpEZTZGdDJoMk85X2hwYTN5d1NQcDBZeUJXOHVTUnAxdExLWWxCME1RdUhSeVZIS2ZsYWlZNENMNm5PbGFNZVFTSG5jTUM5QkJ4WjQxbGdBVG5obXBHUDdfcHc5TWtmc0pRaWg1cnBTVUctX1dGM2cxVVVaQ0E?oc=5,"Thu, 20 Nov 2025 23:02:58 GMT",tallahatchienews.ms,"A renowned astrophysicist has presented compelling new evidence supporting the existence of dark matter, based on observations from distant galaxies. The research utilized advanced telescopic data to map gravitational effects that cannot be explained by visible matter alone. This work further solidifies our understanding of the universe's fundamental composition.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
e753113ce2ec5ee6d4203469f44bbe362e2b9a54505dad42fca76b16bf8d2414,Trump Loyalists in DOJ Face Criticism as Judges Expose Blunders - news.bloomberglaw.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPM05wM01zcEFNRkZpTlgwX2Y2bmhXeldvWlhQZkYzVjljUEhzVjhqbDZVZTZUUFRqRmI5MktFZmJPajIyR2RfM053RUpFZlZCeXhXYnFucFZvMkdPUENCaklsVzd1Q3IzQXFPdHRmcGlmdXpiOVoxNnNjUFJ2a2syR1pzMlJrRnRXNzdXOGZjUG1IRGRyX0k4ZzdiQzRPMWFGdEJHdU83WHo?oc=5,"Thu, 20 Nov 2025 17:53:00 GMT",news.bloomberglaw.com,"The entertainment industry is facing a significant shift as streaming services continue to dominate, leading to traditional media outlets adapting their strategies. Production studios are increasingly investing in original content to attract and retain subscribers. This evolving landscape is redefining how audiences consume movies and television.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
ea3d608206d58620ab665d7c3bd9d24c86e36593a7ea08d8191cb17884e7f077,"Rite Aid Bankruptcy Plan Opposed by Landlords, Pensions, Insurer - news.bloomberglaw.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNazhydU1lOG9ZX0RXNEtneWItUUFuaUhSazJuMEJMNUxOM25DbEdib2NQU0lrWTdiTHBkV1E4cTlwNG9zQmpuT1RnQW91LWNIWjFta1lYMnJpSkNmUFRBYUQtVFZaVy02ZFlzUzdBeW4zbHFVdl8weEZ5OWcwZEhvSjc1MmVza25uZ242R3A2V1Frc3Zyay1yMTlzS01zNVlFaXk2LV9qR2VOQ3c?oc=5,"Thu, 20 Nov 2025 20:48:00 GMT",news.bloomberglaw.com,"New regulations impacting the cryptocurrency market are being debated globally, aiming to enhance investor protection and combat illicit financial activities. Governments are seeking to balance innovation with oversight in the volatile digital asset space. The proposed frameworks could standardize practices and bring greater legitimacy to crypto trading.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
4b20a3528d9273847fe30c29f19ed1afe75b3c612cfea687ce7500ad7610911b,Shilo Sanders Sued Again As His Bankruptcy Case Faces Scrutiny - Sports Illustrated,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSWVWWUt3QUxzOHNkZlVESmNtU3B3aWtyeWZ0dHlhcnB5RnpYTG5ETG0tRzV3M3hkWEZydFczRm44dGVfODE2LXp5bHNnLVFrOEZaM2YxdEd5MERkVThHUU8zY3htNFlHTkk3cFJjQnJ1Tk9fLVVUaHV1d2ppaDNrcGhCNVdIcHVjWlNSa3pPSWdMVEpEellIRDljZHpsRGtzakd2WHpFN0NBUzR1LWlXRU9vaVQwb3NjejhtS3FB?oc=5,"Thu, 20 Nov 2025 16:36:41 GMT",Sports Illustrated,"A major automotive manufacturer has unveiled its latest line of autonomous vehicles, featuring enhanced safety protocols and advanced AI navigation systems. These new models promise to revolutionize personal transportation and reduce human error-related accidents. The company projects widespread adoption within the next decade, pending regulatory approvals.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
7082b0574fdd8fa94d2e01e2b200f88f5120e89fb156e125e149ae2dd5e00ce1,DOJ says full grand jury in Comey case was not presented copy of final indictment - PBS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbElqTlFSa1ZtcUFsVGk4SjdhOEVJVUlDYkU4X1VJVVRkTlBpb3Mtel93dE5IWWNXUkFlYi1WZ21rbktvdXhvWTFxSmU2YVp2dDZqcVNvaWl6WHNsNkNraG5zZzJUTVVDLTlXYzBzSFBtUWV1VFFMYXFDMURwc0oxeWtRUl9vcGtnS0VMM0tRT25QSXF4MGtKY01RUWxLUERReTM1VDZIdnhQYkl0QzFlZW9NSmd1YXM1dWFJOFpnQzV6QdIBxwFBVV95cUxQXzdWaDZoQzhqa0ZHcUhOTnl2TlNIM1FyZENCTFNOTWpMVC1tcXJIZzRWcjZfNEdBNnVIanFraVlBbVo5S0txMG9aRkpXTlZnV1AxekNNR1lsUnhYNFRESkIwYUl3RzdQV21DNWZWdzd6Z3ZTZ0NLOHF4V1Z0WUNsdkxwZi12SG5PSFRLVXVsY1dya05JNWhpYUEzSFpUbU50N2tsYkhITHBnY1VIOFdZOGxia0lPSVp1YXJtMkI0MGNlRTlFZTFj?oc=5,"Wed, 19 Nov 2025 16:48:00 GMT",PBS,"Global food prices are on the rise, primarily due to adverse weather conditions, geopolitical conflicts, and increased demand. Developing nations are particularly vulnerable to these price hikes, exacerbating food insecurity. International organizations are calling for urgent coordinated action to stabilize markets and ensure adequate food supply.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
3c9ede169fe4680e79bb8f9bbe63ea92b1b9b6cb304a168e69d3513f7c33dc01,"Insurance against Oracle default becomes favorite AI-bust hedge, Bloomberg reports - Sherwood News",https://news.google.com/rss/articles/CBMipwFBVV95cUxPcFpERFFCQXQ3YmdVWWt5dEFOY0VLU3pFYlNnSEpYMW15XzBiY1dJQU9jdTR3UFJjVDVKUDJKX1RzOTVNVlIweTF4MVN4SzBoVzUzc3kyczZxdXBKVU04N0RwVTZieF9KUWppUU95NTE2d1ZKcDRNaGNJYnNOSHpRRmV5U2R1aWh5bm5hLW1SSmtnNHpWYVNmTVk2TFVndklEMWZNS3N0MA?oc=5,"Thu, 20 Nov 2025 17:32:06 GMT",Sherwood News,The ongoing debate over remote work versus office return policies continues to shape the future of employment across various industries. Companies are experimenting with hybrid models to balance employee flexibility with collaboration and company culture. This shift is also influencing commercial real estate markets and urban planning.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
30f34ac661e7a470b70e3d3fec12a7907b5731a873e9ffbc4e3e3572cd016d46,"Essential food, drug industry brand files Chapter 11 bankruptcy - TheStreet",https://news.google.com/rss/articles/CBMinwFBVV95cUxQVV9OeldGZllyemN2a3dpRWNhck9oTDFpQWtvLUM4b1MyVUViZ3BSblBFV0pOZ19pY2MxVk5zUG5LbTd2V2dnZDczR0ZEcTJMLTZiQ1VsT2RIMU1JR0wzOG10Z0ZKZnMyUnBBSDQ0NUZVU2xCVXJWMnZ5ZkN0bzdEVmZBWU94d1dfMUd6VzNKSjliWXlmRWloSnZpS1VwTDA?oc=5,"Thu, 20 Nov 2025 17:37:51 GMT",TheStreet,"Researchers have discovered a new species of deep-sea marine life in a previously unexplored ocean trench, highlighting Earth's rich biodiversity. The unique creature exhibits adaptations allowing it to thrive under extreme pressure and darkness. This discovery underscores the importance of continued ocean exploration and conservation efforts.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
0327e84a8137bbb47ce888891d90be3055eefa70566de471a9f886434af34227,Congress greenlights bill forcing Trump’s DOJ to release Epstein files after monthslong GOP effort to quash it - CNN,https://news.google.com/rss/articles/CBMickFVX3lxTE9xRUpRY05VZE1LcHg0VkZyV0I5R2VJZklhVnJKYURXNHpraHJyNDRjYWM1MUVtMUJNRHR3WXJiLWRPTTRFNmM5T3Y2d1VHZkY3dkc4S2MxUXd5RFZ2V0F6U0FzTkx3aDF5RnpGa2FPR3BBQQ?oc=5,"Tue, 18 Nov 2025 19:43:56 GMT",CNN,"A critical report highlights the alarming rate of deforestation in the Amazon rainforest, despite international conservation efforts. Illegal logging and agricultural expansion remain primary drivers of habitat loss. The findings underscore the urgent need for stronger enforcement and sustainable land management practices to protect this vital ecosystem.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
da23c0b0717439d3dbcbfa22021791c8b64485f28e0db65b3bffd70402787e2c,Burford's $35 million bet on antitrust claims hits snag in US bankruptcy court - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOejU3ZGwtQ1Fsc0hzMlREQkRYRWZaLTRfaTliNjlsNUNNUFJkb1d5MmZ1aVo5Mk1DMmZrSFF3LWpuR3NIc09jTjdKZDlfaUNZbllSQ1A3Z0s5Y044N3F4MjBDQjcxclE4bWJvWFg2Ym1IU1Y3YTd5b0hLa1ltaTNxN0ZMdDltU2JrUTBfRFQzRnRyeVFKenUzVnBVSkVic3Z5WnhVR3VXZ000d21teDI0TzQ1YWh4RlNrY1A4SEk5dTE?oc=5,"Wed, 19 Nov 2025 16:52:40 GMT",Reuters,"The debate over artificial intelligence ethics and regulation is gaining momentum, with policymakers worldwide grappling with its rapid advancement. Concerns focus on job displacement, algorithmic bias, and potential misuse of powerful AI systems. Governments are exploring frameworks to ensure responsible development and deployment of AI technologies.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
9313c25e3c79639fecb12d968b4425011cebf608a6522783fa4078b0d1fb36c7,DOJ: Kingsport woman sentenced for filing false tax returns - WJHL,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWEJfZF9SN2RlOThDbk5tWkU0alpZRmFIQU1tcHl2bjNiSGhsWmFMb2lfNHg3X2EyMEtncUZoZ1NFVGFESXFZZlMyTENXRHM2UWV1Q2dKTWd1TlFFRlZYOUhvcDFLTUJyTm1nSGtEWlpMSWtreEpoT25IU3gxT0w1dDBBSXlpQVJ4Rzk0bUp3UVlCVzBoM2fSAZsBQVVfeXFMT3V4QXFHN1dzNnFpeVBjNFhSVTU2c0ZyQUZmb2ZkdmF4RkJUMHdPRVNEOUlBSEYzU1F2N0RUSzZqRGpWZFVOT3NUS2hlY3dvV0k5UjVSd3R2dHVZNnRkZUVlVU1uSk1mdXBaZ181MzV2dnJMalBqVzUtQkljTEVJUmh5c1I4Ym8yNTA2U0NHTXpfQURHdVAzVnFjekE?oc=5,"Thu, 20 Nov 2025 20:34:41 GMT",WJHL,"A major bank has announced a significant restructuring plan, including job cuts and a shift towards digital-first services. The move aims to streamline operations and adapt to changing customer preferences in the financial sector. This initiative reflects a broader trend of technological transformation across the banking industry.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00
