id,title,link,published,source,summary,query,fetched_at
fb1fe65a967e334b94ffe5a7501f7c51d1da8ca3a7e00565683ad679228b6943,Shared parenting law is a victory for Kentucky families - Bowling Green Daily News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkxzeklVU0lITlNfMk9HdDZjb2swQW9HYUJ0N3M4N1NrQ2NsN2lpR1d5M2FqZHpXVE9BU0pTajAxckJKcHhtWEZaZEJZNEo4VkQ2ZWFMc1lXSWlmUzdPYzI4aDdiaDY0Z3dMdy03ZUF0aTgxd2dDRjd2aDFvZ0FtTm9pMXpXVUdhVUJMN1htN0N3OHl6YVE?oc=5,"Thu, 30 Oct 2025 13:56:40 GMT",Bowling Green Daily News,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkxzeklVU0lITlNfMk9HdDZjb2swQW9HYUJ0N3M4N1NrQ2NsN2lpR1d5M2FqZHpXVE9BU0pTajAxckJKcHhtWEZaZEJZNEo4VkQ2ZWFMc1lXSWlmUzdPYzI4aDdiaDY0Z3dMdy03ZUF0aTgxd2dDRjd2aDFvZ0FtTm9pMXpXVUdhVUJMN1htN0N3OHl6YVE?oc=5"" target=""_blank"">Shared parenting law is a victory for Kentucky families</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bowling Green Daily News</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
031d1d15e14143e09339bddfc5d95f0d3ae4275a88950a0e62ff8af14ef0121a,"Bhagwanpuria brought to Batala from Assam, sent to three-day police custody - Tribune India",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdVlEbm5QckYyTmQxeVFEZGwxa3JsZ1hqNkxsNjgwelJrTjdyZG1OV2hnTEFtcXFnX2drMEhjN3pFUk1XVkk3WmtaNWJrVC1WUV8xVDg4S2JPbm5Ha0lReURfYU1nUGwyTXNsZzhuNGJJLTJqMEtJUUl4bk5sQTc0dWZ4eTVNQW45QzB6STh5WVpONnI0RjNBNzVuV3VENzdJNjU1ZVR3RnV2Rk83eTA4elNSQ0dfTGfSAbsBQVVfeXFMT19hMXBySVBNMUhORWFuOXdpMVNkb3JieHpfOUVybGtzNlNmUXRKRHMwRGJ5SmNfS3ZMQVFiRGdZbGZ0azNtdGtEd2dnVmEwbTJoaTNpSUZCbXJOaGx5OW1YUmgtZkRleEJqM3JPNVJEYV9nLTdVRTBpWEFEcnQzckRFWTh3ZTdRbW0wcXpVTUdMUWQ0VkZuamZoQzRydnpBVnlOQW5rQ0x2cUp5NUFGVk5jMjVsb2pRRGZGWQ?oc=5,"Thu, 30 Oct 2025 20:33:12 GMT",Tribune India,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPdVlEbm5QckYyTmQxeVFEZGwxa3JsZ1hqNkxsNjgwelJrTjdyZG1OV2hnTEFtcXFnX2drMEhjN3pFUk1XVkk3WmtaNWJrVC1WUV8xVDg4S2JPbm5Ha0lReURfYU1nUGwyTXNsZzhuNGJJLTJqMEtJUUl4bk5sQTc0dWZ4eTVNQW45QzB6STh5WVpONnI0RjNBNzVuV3VENzdJNjU1ZVR3RnV2Rk83eTA4elNSQ0dfTGfSAbsBQVVfeXFMT19hMXBySVBNMUhORWFuOXdpMVNkb3JieHpfOUVybGtzNlNmUXRKRHMwRGJ5SmNfS3ZMQVFiRGdZbGZ0azNtdGtEd2dnVmEwbTJoaTNpSUZCbXJOaGx5OW1YUmgtZkRleEJqM3JPNVJEYV9nLTdVRTBpWEFEcnQzckRFWTh3ZTdRbW0wcXpVTUdMUWQ0VkZuamZoQzRydnpBVnlOQW5rQ0x2cUp5NUFGVk5jMjVsb2pRRGZGWQ?oc=5"" target=""_blank"">Bhagwanpuria brought to Batala from Assam, sent to three-day police custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribune India</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
2f5b0015cfd4df03ea0c2d67b22ec4cc8343692bbc0841c40b10191b4ac043c7,Student in custody after threat at Yerington High School - KRNV,https://news.google.com/rss/articles/CBMikAFBVV95cUxOV005Q2JKSU9NS1U5SFdiTXVjVkh3ejBRd2hzNHZkWlJOY21YTEZjM3Vrb242LXQ3a3lQaDBMQTJoQkZwYzZENjh1bThqT1dvU2FDTU1IYldWcldDdldyUU9nV3E2VHFOZkRHelM2WGdlVlVRQWVkS01NN0otakRlZGVKcVlvTHdMelJPWnJrVVk?oc=5,"Thu, 30 Oct 2025 02:09:32 GMT",KRNV,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOV005Q2JKSU9NS1U5SFdiTXVjVkh3ejBRd2hzNHZkWlJOY21YTEZjM3Vrb242LXQ3a3lQaDBMQTJoQkZwYzZENjh1bThqT1dvU2FDTU1IYldWcldDdldyUU9nV3E2VHFOZkRHelM2WGdlVlVRQWVkS01NN0otakRlZGVKcVlvTHdMelJPWnJrVVk?oc=5"" target=""_blank"">Student in custody after threat at Yerington High School</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KRNV</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
8cad1498a936d88e810dcd42441338719e42ed71b5940a073267aa0169e9f27e,Connecticut HS student taken into custody after report of gun; school dismissed - New York Daily News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPLVdrTEgwNEQzZXJhYVpqVE5YcUhsOVpGa2VMQ1hhUkVCaHlydXNmM3JMMWZ5X0p4MHY1RllHX3RCYkN6cXJUNjNfVE5aRjZXVDVmbEZFZ0djSEZxa0FBX1NpOUY0REk5ZHhaRzRMX3pQdUpFOVFUNE5CZ0dtckpLT2RxejM0Q0hISUR4dV9JWFlvdTNEam5QWl9CVQ?oc=5,"Thu, 30 Oct 2025 20:16:54 GMT",New York Daily News,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPLVdrTEgwNEQzZXJhYVpqVE5YcUhsOVpGa2VMQ1hhUkVCaHlydXNmM3JMMWZ5X0p4MHY1RllHX3RCYkN6cXJUNjNfVE5aRjZXVDVmbEZFZ0djSEZxa0FBX1NpOUY0REk5ZHhaRzRMX3pQdUpFOVFUNE5CZ0dtckpLT2RxejM0Q0hISUR4dV9JWFlvdTNEam5QWl9CVQ?oc=5"" target=""_blank"">Connecticut HS student taken into custody after report of gun; school dismissed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Daily News</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
5bb11c9109000aec1a7bade431adcb4fae65e6087a31918aca22c65c421f5c14,Hip-hop producer Mally Mall who admitted to running Las Vegas prostitution ring back in custody - KLAS 8 News Now,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNlRtaF9va1pjNHdTNTNhWGk5ZG9MNHc0eEpYX3UzY21SVzVIaFdYUFVXa2licDEyTzBTM2xiZkhTdEtzdFhHT3h3WVNrVW92dmVmRV81d3d6ZFllUUlfOUhwY2Z4YndJYXNsdUlzSlVIMVRGenM5andFZDcxRk5uOWt3czc1dGxpYzlHdXE1UVVmVlQ1Q2t0OUxxYk8xLVdoaG5TOUxSN1BvaGRSY2RhVUpmbktQcFNybFVoZVVYa0RmNGkyUXlReHVNc0RDeGNV0gHWAUFVX3lxTFAtM0EwVDBwU2tsVkU2ekoyeFJSZjN2M3FWbkp3Nk8xN0p1eks3Y0V6UWNFajl6YUxTQ2JYS212cnFfSzZVR1JhMlM4d3VYeDd4NUZfQVVDcVkyTHdGLTh0eTUyZjZCTXlSeHc3Y1ZlNWhmWFo5TDZYNDU2d2J2YTVVS2EzQk9XcUZMcFZvNkFPck4zbnpVTnU0Mkp6WlFhVmEyb3U3VFhZUUpTQ3FKZHdnSlIxM1BYa2lydV9EMDhOZnRGTEtvRGJrSzRNZG84MjhJZUt5TGc?oc=5,"Thu, 30 Oct 2025 01:28:27 GMT",KLAS 8 News Now,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNlRtaF9va1pjNHdTNTNhWGk5ZG9MNHc0eEpYX3UzY21SVzVIaFdYUFVXa2licDEyTzBTM2xiZkhTdEtzdFhHT3h3WVNrVW92dmVmRV81d3d6ZFllUUlfOUhwY2Z4YndJYXNsdUlzSlVIMVRGenM5andFZDcxRk5uOWt3czc1dGxpYzlHdXE1UVVmVlQ1Q2t0OUxxYk8xLVdoaG5TOUxSN1BvaGRSY2RhVUpmbktQcFNybFVoZVVYa0RmNGkyUXlReHVNc0RDeGNV0gHWAUFVX3lxTFAtM0EwVDBwU2tsVkU2ekoyeFJSZjN2M3FWbkp3Nk8xN0p1eks3Y0V6UWNFajl6YUxTQ2JYS212cnFfSzZVR1JhMlM4d3VYeDd4NUZfQVVDcVkyTHdGLTh0eTUyZjZCTXlSeHc3Y1ZlNWhmWFo5TDZYNDU2d2J2YTVVS2EzQk9XcUZMcFZvNkFPck4zbnpVTnU0Mkp6WlFhVmEyb3U3VFhZUUpTQ3FKZHdnSlIxM1BYa2lydV9EMDhOZnRGTEtvRGJrSzRNZG84MjhJZUt5TGc?oc=5"" target=""_blank"">Hip-hop producer Mally Mall who admitted to running Las Vegas prostitution ring back in custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KLAS 8 News Now</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
b0a935b20d14b05a865c915203e2e750ca1e34d3f5afff6dc03955f05ebda029,Suspect in custody after 3 injured in Sullivan's Island hit-and-run: Police - WTOV,https://news.google.com/rss/articles/CBMiywJBVV95cUxQNGRGaTJQVXJ6bHZzQkhHZEl4ajNOLTVKTUJ6Mi1fSGdsZWpNWXhoVHZBNThZSWNXd0ZISzJGNGZfNUlkMmUtdExwWGMzWVVxNkVOcWR0dEt4QWdscUxBMGtPeno2c3lfSk5EWkhvZm93MFhSMzQ1T1RUcFFKMFJPNm92aVhkb3hGUEFqZnlvZnpocHBsOEg4SVlQWGYzLXljRW1TXzlVaHlhV0UwUk9KLTh2WVJDWHdGcGZ1N3ZiQk04WWJwSldwOVFvRE54QWNYU0RKaEllRlpab2VWS3RFc25kRFNuVnBMWmJ1SXpGZDJXbGd5RlowaldOVFg0TVhMcW5hRUFXYmdnMklMWm9uQktPcmF1V2pfcGo5cG1qWng1Zk5pMUNaMHM3VGRVcTVtaTgwNWdpUmJvU0FkWUgwdE9OSlRmWTlZM0dz?oc=5,"Thu, 30 Oct 2025 13:00:08 GMT",WTOV,"<a href=""https://news.google.com/rss/articles/CBMiywJBVV95cUxQNGRGaTJQVXJ6bHZzQkhHZEl4ajNOLTVKTUJ6Mi1fSGdsZWpNWXhoVHZBNThZSWNXd0ZISzJGNGZfNUlkMmUtdExwWGMzWVVxNkVOcWR0dEt4QWdscUxBMGtPeno2c3lfSk5EWkhvZm93MFhSMzQ1T1RUcFFKMFJPNm92aVhkb3hGUEFqZnlvZnpocHBsOEg4SVlQWGYzLXljRW1TXzlVaHlhV0UwUk9KLTh2WVJDWHdGcGZ1N3ZiQk04WWJwSldwOVFvRE54QWNYU0RKaEllRlpab2VWS3RFc25kRFNuVnBMWmJ1SXpGZDJXbGd5RlowaldOVFg0TVhMcW5hRUFXYmdnMklMWm9uQktPcmF1V2pfcGo5cG1qWng1Zk5pMUNaMHM3VGRVcTVtaTgwNWdpUmJvU0FkWUgwdE9OSlRmWTlZM0dz?oc=5"" target=""_blank"">Suspect in custody after 3 injured in Sullivan's Island hit-and-run: Police</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WTOV</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
9f3026e48412bcd53efe13ec7c7ec5be295fb7ce8b5c66f936016e2b1fa7ffac,County's burden on in-custody deaths rises sharply after record settlement - Times of San Diego,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUHdRTGk4QTFyNkFTcFZnM2dJNzN4eE8xWE9rV0phOEUzYkVUV3JKZE04TXBZS1J4U1g4WXk4UWdXQVlJRkxBMmppekFqb0dpZUwwWkhvTTdCYml0MEhCX3RzQnE5REQzUzN2eU90MWxiYm51cVlOVXJ4Qktnd0dBUm5ON04wVEdFVkY1QllTY3hteE5pQTVBUV9n?oc=5,"Thu, 30 Oct 2025 00:32:05 GMT",Times of San Diego,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxOUHdRTGk4QTFyNkFTcFZnM2dJNzN4eE8xWE9rV0phOEUzYkVUV3JKZE04TXBZS1J4U1g4WXk4UWdXQVlJRkxBMmppekFqb0dpZUwwWkhvTTdCYml0MEhCX3RzQnE5REQzUzN2eU90MWxiYm51cVlOVXJ4Qktnd0dBUm5ON04wVEdFVkY1QllTY3hteE5pQTVBUV9n?oc=5"" target=""_blank"">County's burden on in-custody deaths rises sharply after record settlement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of San Diego</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
c68e848b5757edfb4c1df388ecd38caa0f43fbfbbbe56b2602612317e99504c3,Hurricane dog in custody after attacking 5-year-old boy - kjzz.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPRUJzQ3B3V3Bta0NsZk5OTzNnclFGRUZPWk9UVy1Cd1d1N1dtX3RKR0hNVGcxd3c4QUZ0VC11UTlPcUxEbVBMQXJ0X3J5VUFMVzF3eHlFZDFYZkoxbVRuRFVKSUFBY2pFZ2xpX0llQVRJczFLN0tFRXI0QXhaRTJxTnRJd1NDYXpoWmFYYjBhMGFMY3Jramc?oc=5,"Thu, 30 Oct 2025 02:04:00 GMT",kjzz.com,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPRUJzQ3B3V3Bta0NsZk5OTzNnclFGRUZPWk9UVy1Cd1d1N1dtX3RKR0hNVGcxd3c4QUZ0VC11UTlPcUxEbVBMQXJ0X3J5VUFMVzF3eHlFZDFYZkoxbVRuRFVKSUFBY2pFZ2xpX0llQVRJczFLN0tFRXI0QXhaRTJxTnRJd1NDYXpoWmFYYjBhMGFMY3Jramc?oc=5"" target=""_blank"">Hurricane dog in custody after attacking 5-year-old boy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">kjzz.com</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
3bf9ec21abad7e7784c408dc179b8c47ad3ad484caae7d70d53167caa3c8f718,Multi-agency drug bust in Hibbing reportedly leads to multiple people being taken into ICE custody - Audacy,https://news.google.com/rss/articles/CBMipwFBVV95cUxONGozRksyNGUtbWlmWjk3N0ZRbDV5NXJNVGQ0d0g3R0k3MWExT2VPNXF3TVZ0TW9KeEVPU3RpWGUwYzdjNlRhb1h5V0QwbmdHRWx4Z093Y3VlNG90WWVQSm1lcUlQQmxXWE9GeHFmQW9xY1ZDVE0wdTlvd3Uya0l6dVdjQ3YteHBXM3FLY2Mycks1R04yUUc0akZTam9SbTB2S0tNUFFkVQ?oc=5,"Thu, 30 Oct 2025 14:12:41 GMT",Audacy,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxONGozRksyNGUtbWlmWjk3N0ZRbDV5NXJNVGQ0d0g3R0k3MWExT2VPNXF3TVZ0TW9KeEVPU3RpWGUwYzdjNlRhb1h5V0QwbmdHRWx4Z093Y3VlNG90WWVQSm1lcUlQQmxXWE9GeHFmQW9xY1ZDVE0wdTlvd3Uya0l6dVdjQ3YteHBXM3FLY2Mycks1R04yUUc0akZTam9SbTB2S0tNUFFkVQ?oc=5"" target=""_blank"">Multi-agency drug bust in Hibbing reportedly leads to multiple people being taken into ICE custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Audacy</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
54c63646c58dc2ed919ae1d2bcf03b0955611f00c0cdb26fb98838683beb2c53,State lawmakers host interim study examining modern updates to custody laws - fox23.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQSFZaSVA4ZDFsWHBCQ3Q2YkU3bHNLTGh5NmVyZjNtQ2pkN3h6bmJYclJUTzVZSnAzSGFESF9LR0JDM1Rkcnd0RHNQVWdVYmxrYXZTa3duZEl6bnlIdkRrZzIwQnRoV1NLMFZxMWVpUVY3SmEyVlVCT3ZRYzF5LWdtcVdna3E5UXRueFk0aEdkZjN3Y2U4U1c3emYyUEpkeEQxOHdxbWhEdHJHTGc0V2wtM1pRZl9IdTNXbG1BdHhmOU9aVng3Z2Z0ZlpJVFFLeTBNLUYxSW80N3pteS1ma3ZQSm52NXg3aDg?oc=5,"Thu, 30 Oct 2025 02:11:00 GMT",fox23.com,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxQSFZaSVA4ZDFsWHBCQ3Q2YkU3bHNLTGh5NmVyZjNtQ2pkN3h6bmJYclJUTzVZSnAzSGFESF9LR0JDM1Rkcnd0RHNQVWdVYmxrYXZTa3duZEl6bnlIdkRrZzIwQnRoV1NLMFZxMWVpUVY3SmEyVlVCT3ZRYzF5LWdtcVdna3E5UXRueFk0aEdkZjN3Y2U4U1c3emYyUEpkeEQxOHdxbWhEdHJHTGc0V2wtM1pRZl9IdTNXbG1BdHhmOU9aVng3Z2Z0ZlpJVFFLeTBNLUYxSW80N3pteS1ma3ZQSm52NXg3aDg?oc=5"" target=""_blank"">State lawmakers host interim study examining modern updates to custody laws</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fox23.com</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
6bbd359d856ef0e7c9bc2174cecd45fba157c862e38cd740a229813e39c6bca6,A Jamestown man was taken into custody on Drug Charges Wednesday - 92.7 The Wave,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ZZUxrS29vUVlHOFptVjVNa2p2ZzM0Ny0zd3dHNUpkVEZpaHltd3BodGhYc0pYVklscXJ6UjRPSS0tZXotdkw2NjRQTkpIX3JEUlRBTTNB?oc=5,"Thu, 30 Oct 2025 10:39:09 GMT",92.7 The Wave,"<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ZZUxrS29vUVlHOFptVjVNa2p2ZzM0Ny0zd3dHNUpkVEZpaHltd3BodGhYc0pYVklscXJ6UjRPSS0tZXotdkw2NjRQTkpIX3JEUlRBTTNB?oc=5"" target=""_blank"">A Jamestown man was taken into custody on Drug Charges Wednesday</a>&nbsp;&nbsp;<font color=""#6f6f6f"">92.7 The Wave</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
a920b35398c918e8416229ba8360d222d7369d560a29c78ac1b99242c08a483e,Advocates hold Día de los Muertos vigil for immigration detainees who died in custody - Times of San Diego,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZTlTVHhqOERMZUloUXd5WEs4bVJfOW91c3c1ZTg3S0lBd0w3YnVDdlU0em5fQ0NnTDVVdzFudmd2VUdTbkJqNGNseHNZTDZwenpJYkdJR3lHNE9ZTFlfN1N1azVPd3V3aDB3RmZTeVRqYUNMYlB2ZUd5UDdqeUgxR1ZVVVlvTWstMWUxejdJMS1RdWYwQ2RLbmxmaG43LWpjT3hDX29NZVdUSHlOM3VBVUQ2ejlSNFp1OEdkdDRMWQ?oc=5,"Thu, 30 Oct 2025 04:57:18 GMT",Times of San Diego,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOZTlTVHhqOERMZUloUXd5WEs4bVJfOW91c3c1ZTg3S0lBd0w3YnVDdlU0em5fQ0NnTDVVdzFudmd2VUdTbkJqNGNseHNZTDZwenpJYkdJR3lHNE9ZTFlfN1N1azVPd3V3aDB3RmZTeVRqYUNMYlB2ZUd5UDdqeUgxR1ZVVVlvTWstMWUxejdJMS1RdWYwQ2RLbmxmaG43LWpjT3hDX29NZVdUSHlOM3VBVUQ2ejlSNFp1OEdkdDRMWQ?oc=5"" target=""_blank"">Advocates hold Día de los Muertos vigil for immigration detainees who died in custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of San Diego</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
d75e4c1d38ca71219198e26254d783403dadc0ec98f89fe01f39d6430d4a9368,Chicago father of cancer-stricken teen released on bond from ICE custody - Yahoo,https://news.google.com/rss/articles/CBMijAFBVV95cUxOOHBJUWJMNXN6T1g4TzR2RHFmN3h4d2FDeVRxUk9qWHZHWll3d3JTM0N6Wmo3a2xiMVIxMjYxYkRwREVuQ0Zmcm8zNkhOQkFnNGp1Q3Q4aG5TbXlNYXNyRWpVS05xcjFpUEc5bDA1ZFdCZm1HbkdReTFMZl9LVVdRZWZ2dTdESHBqTjNfLQ?oc=5,"Thu, 30 Oct 2025 18:00:14 GMT",Yahoo,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxOOHBJUWJMNXN6T1g4TzR2RHFmN3h4d2FDeVRxUk9qWHZHWll3d3JTM0N6Wmo3a2xiMVIxMjYxYkRwREVuQ0Zmcm8zNkhOQkFnNGp1Q3Q4aG5TbXlNYXNyRWpVS05xcjFpUEc5bDA1ZFdCZm1HbkdReTFMZl9LVVdRZWZ2dTdESHBqTjNfLQ?oc=5"" target=""_blank"">Chicago father of cancer-stricken teen released on bond from ICE custody</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
1c5401580e9184d713613f7dea2171b6d0c052cb3e3090cb6629d90b9de0985a,Sia ‘Devastated’ Over Custody Battle Becoming Public — Source - Reality Tea,https://news.google.com/rss/articles/CBMilAFBVV95cUxON3NpRk1hVVhpMUZ5U1VBNURrSmZoaHRvbjBkTXVtVnYzR2dQX3R1RkRpdFVGaFJPSGxZZzJGZVlnTUFfeDRhbEU4UTJPc2d6cnpOSmlnejF3Y3BvdUVIcVYtRXRJZVJ2SUtfNVlxSjQxdGlrQmUwbTVaMndrTU5sYzY3QjlvNWVaV0FWU1lxX0xrWHNW0gGaAUFVX3lxTE5JbWpEb21jUzlQbDdXYjU1cWJMZEhoajY0NjlvN0lhRGdRdjJpTjdacTVod24yRDk0c3drblVFdkpvWVlzMlhZUnl5WDZGZjU1cUNJdTEwaUR3QVZPVWRIX0htOEFhX3dYUFk2T0RyazhLbzhwSUt5Nzg0bTRiSzBPWGQ3UXBqdk8wWU1zVnZRMjkyRHh0RHlKY0E?oc=5,"Thu, 30 Oct 2025 10:11:35 GMT",Reality Tea,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxON3NpRk1hVVhpMUZ5U1VBNURrSmZoaHRvbjBkTXVtVnYzR2dQX3R1RkRpdFVGaFJPSGxZZzJGZVlnTUFfeDRhbEU4UTJPc2d6cnpOSmlnejF3Y3BvdUVIcVYtRXRJZVJ2SUtfNVlxSjQxdGlrQmUwbTVaMndrTU5sYzY3QjlvNWVaV0FWU1lxX0xrWHNW0gGaAUFVX3lxTE5JbWpEb21jUzlQbDdXYjU1cWJMZEhoajY0NjlvN0lhRGdRdjJpTjdacTVod24yRDk0c3drblVFdkpvWVlzMlhZUnl5WDZGZjU1cUNJdTEwaUR3QVZPVWRIX0htOEFhX3dYUFk2T0RyazhLbzhwSUt5Nzg0bTRiSzBPWGQ3UXBqdk8wWU1zVnZRMjkyRHh0RHlKY0E?oc=5"" target=""_blank"">Sia ‘Devastated’ Over Custody Battle Becoming Public — Source</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reality Tea</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
1132105a72a9d2edb828833fdf83345fdb201afadbfc0c747127d36ff5cc0d56,Hurricane dog in custody after attacking 5-year-old boy - KUTV,https://news.google.com/rss/articles/CBMilgFBVV95cUxNU0k5ZVB3OVFiRURpMFg3MkVOUFhnMU5iVERuYUZtRy00cUxVVDJBRjFrYkdGWVE5WnphbmFOZFBOZkhRNzQ3UnpaWUlHcWN6Ql9OdDNRNnQyS1FzNXdtc3VOdi1mekh6ejZfTmNiYU9UZGxEMVA0NnZQTjlGR3EySnNrUEJkZWlaczY0QXd3M2VwdUdEYVE?oc=5,"Thu, 30 Oct 2025 02:04:00 GMT",KUTV,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNU0k5ZVB3OVFiRURpMFg3MkVOUFhnMU5iVERuYUZtRy00cUxVVDJBRjFrYkdGWVE5WnphbmFOZFBOZkhRNzQ3UnpaWUlHcWN6Ql9OdDNRNnQyS1FzNXdtc3VOdi1mekh6ejZfTmNiYU9UZGxEMVA0NnZQTjlGR3EySnNrUEJkZWlaczY0QXd3M2VwdUdEYVE?oc=5"" target=""_blank"">Hurricane dog in custody after attacking 5-year-old boy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KUTV</font>","""asset servicing"" OR custody OR ""securities services""",2025-10-30T18:30:46.267076-04:00
a895b6e59128b3da074d4e360d1798d971b44f06d4602cc52620f91b59306069,‘Adults’ Renewed for Season 2 at FX - Variety,https://news.google.com/rss/articles/CBMie0FVX3lxTE03ZlRSeVJiZ1VnZXZqMWdvbXZZNUdDa3RtTTN5NTlSejlHNVdRazJYUkE5RENnVmp5Z0hvYTFSUVRCdFUzdzI4UVNQU3ZYYk5ZTDEyWmNKakZ0VkdJam9SQndGU3BybGp2eHZDN1ItMUV0aFgzNndyNmhJUQ?oc=5,"Thu, 30 Oct 2025 18:30:00 GMT",Variety,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE03ZlRSeVJiZ1VnZXZqMWdvbXZZNUdDa3RtTTN5NTlSejlHNVdRazJYUkE5RENnVmp5Z0hvYTFSUVRCdFUzdzI4UVNQU3ZYYk5ZTDEyWmNKakZ0VkdJam9SQndGU3BybGp2eHZDN1ItMUV0aFgzNndyNmhJUQ?oc=5"" target=""_blank"">‘Adults’ Renewed for Season 2 at FX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Variety</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:30:46.267076-04:00
d9aff338773112bcb39f2d55a1809665973b6232b38c0addc746dbd476935e1c,‘Adults’ Renewed For Season 2 At FX - Deadline,https://news.google.com/rss/articles/CBMidkFVX3lxTE15alBDVmpRMjJ6cjJveVNpYWstQzAydFQ3c0h1eGI0TG56dlhOUWhBUldUOVJRaTVYbXJJNmRTeHBRcl9GZC1FX0ZWODNhR0ZQWkVpRTVhU0R1c2hnd2VUcmwwMUpIbDVIMDBSeVFwcWRWTE1hWHc?oc=5,"Thu, 30 Oct 2025 17:30:00 GMT",Deadline,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE15alBDVmpRMjJ6cjJveVNpYWstQzAydFQ3c0h1eGI0TG56dlhOUWhBUldUOVJRaTVYbXJJNmRTeHBRcl9GZC1FX0ZWODNhR0ZQWkVpRTVhU0R1c2hnd2VUcmwwMUpIbDVIMDBSeVFwcWRWTE1hWHc?oc=5"" target=""_blank"">‘Adults’ Renewed For Season 2 At FX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deadline</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:30:46.267076-04:00
