url_hash,title,url,published_at,ticker,topic,source
14fe0a568c911a5596edcc832456f4feb5abcf8ef74a570a3cb82236bfe471f9,"Adani Green, Adani Total Gas, Adani Energy Solutions: How to trade these Adani stocks - Business Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQOTBKdUN2TldvX2I2VUZ3R1c1STZMQS1fUjc4SUZZaTBHNmJvMk0zUTNoZ05MVWw4VmxWRkRhUjN0U1JDMGpWMjF0SUtzS3hVLXNnU0RSeWRGNzZHYUtwT0dCZVI0d2FrMm9PMHl1NkV6clBsaElqbF9LMGtGcG9VVWZKRXRZa1BKMm1uN0lCZWhxNHdhWWdlVGpnZnpZX0QtUmNVU2o3SFJhNzhUeEl6RUlENGtTaGxtbzlZWWRTRFJ0ZmNiWFN4NkxHX2tERDVHd2t3OUhiem8zcmltSXh0NXJULWfSAeoBQVVfeXFMTVFxeEd1UWhFRUNzQlp6dzdIVUE5MTBXMWNzNzZHVXBXZnVmT0Q1a21wVkFScDdoVVc1V0pJdjNvcVo4QWJFS3h1U21kaUdkT2RNNlhOZjIxMUlkYmE0U2l1elI4NFZzTDdFSnFJVDc5WGZETGlfWS1SZDQtcnBacHJObGM1MGRuWG5jYTNKTWdNdDNvN1lJQ0ZtZldhcG1WU1dhdmxiNzYyQlJEYnVnbzRqSFlFeGRvMjZUWXZkQmlpbVVBOG5DU2cyYUlodFpLaGFVd1lBUThhY1JHRmhLU2hWX0tOQ1B6YUVB?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",,"""inflation concerns"" OR ""investor fear"" OR ""credit crisis"" OR ""stock market selloff"" OR ""credit crunch"" OR ""Federal Reserve rate hike""",gnews
ff2d348c8e4ca9cd034b80eedeab5d31d54191547523806dd638b0ed15f9e365,Economic Fallout Intensifies: Unrest And Riots Under Yunus Rule Deepen Bangladesh’s Financial Meltdown – OpEd - Eurasia Review,https://news.google.com/rss/articles/CBMi3gFBVV95cUxObHRwMGZ4ZmptQWFEcVo5eTBxSVFqUE11SGFkMGNQRldoOGFjdWxQcmpuRVdSaWxnWGdGOVRfOTM3SzBMeXhSZHpLbWdFQkhTRWZna3ZaTFcyTV9pbGMtbUxadG42WlVHMG5ham9saEdBNl8zM0FTX1VLMFlTR3NqTG40d2RCbW1jRVBLRnlFX3BDNnl2Z3Y5YWEwcEtpeE9mTElvZThpR3l5VGI4dHBVT2JXX1pTbnhkblRMQ2ZlcGlOMk03N0Vnc0lQQmpKRkU3VHZrdVpfY3c3ZEhkQVE?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""stock market selloff"" OR ""Federal Reserve policy"" OR ""put options surge"" OR ""banking crisis"" OR ""recession fears"" OR ""VIX futures""",gnews
9782626cfd2a54564c66cbe514da4984d3678da952bc79807395b7487bd31948,"US Economy Rebounds, Recession Fears Eased - Sharecafe",https://news.google.com/rss/articles/CBMiigFBVV95cUxOcld6dW42eWthbHc0ZTVLNnZRZEEzRERaWE1pYWFEY0o3cVZVdDJmQnZHSDJyaWFnNWN0TG14b2RBd1lqYUxQMGlBdkFrcC1hV045d0EzNnpKVEF1SHJyeEtaRFN1OC1EWXFYWHBWSWtBVVp5NnFRQTQ4U1J2NGtGSmowdjd4N2I0LUE?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""stock market selloff"" OR ""Federal Reserve policy"" OR ""put options surge"" OR ""banking crisis"" OR ""recession fears"" OR ""VIX futures""",gnews
5fcc1683505349432f891ea9c873c262d93029c7150b0dca79e0cc250f88eba4,NSE’s VIX futures plan faces several hurdles - The Financial Express,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTGpWazlyb0lZVnB0cHlhM2loYl9wVGxnRWM2YzJPaXplVUIzOWNMOWNsalZyYlpsZmo0TjY2S2h2b3IweXRwNC1USWNNcmozclFPNDk0NUI1TGRKMWM4d0ctM3FkWjZvNzRNN3BfQ0NsZmNfLTZSMWFnWElBakFHMHR1c2I2al91cC1sNnJHVXVEN19WWU1j0gGeAUFVX3lxTE9wbzFfMmlWV3o3Y0FISzBGcGdGQWY4NGtIWVlvb0dOS09GQXZzRkNwV3g2ZUFSSHREaldBZVdrRlN0SXNIU3lqcElBUVBGSHduVl96dzNmcGRDOFk5aWNXSkplVnYxYW1PWkR4ZzdWb0ZPYjZyNk5TaHVMZFdLQWpyc3gxMTZBdXduTkFXSFJvbmpOM0dIUGd4MXluSVhR?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""stock market selloff"" OR ""Federal Reserve policy"" OR ""put options surge"" OR ""banking crisis"" OR ""recession fears"" OR ""VIX futures""",gnews
47e5e55a7bcf2cd63b5679ef54bb6675120bd6b853057988b30667baf9d38d54,"Stock market selloff: Rs 5,46,000 crore gone! Sensex, Nifty take hit on Trump tariff - Business Today",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNZHk5ZG1wOHUtaEJGX0xRdzRMTUNIUHRldlhtLXFQc05uZlpDdUV0X25VX2t2R1QzWFRDTkRxWWlBeW54U3NaUUtMSUprSkJDc1VhUjNfZW4tTmFXWk9CVlNacmo2X01FSXMyakRsNV8xT09XLWVIRE53MHh3SzZqVVR2bVdxaDN3MVktTlhyeWk4VkEtam1kdjhEMEl2STh4TlZpVm9ORFQ4NndPOFZOclZaMkV3MmxMMU0wM000dWprWllORzhEM05ZU3FZQ2F3Wk9DWXU4Ukt0bjJOTHQwbNIB5gFBVV95cUxON3dMREdkNThkMWZ2Tk52djhQMVNSMmp1dkp4a0JRRzZwSG9pTFpGZEl1dFd5bFh4a2k2NnR4ZGoxRWpjLWgtV1VTS0dScnFlRHE0YzFCUjIycm1YdWVSYk1wWTZ6aUl6cktLVmN4cHlTX21vSy1rSUdicEducUNVTk5DMUhUd0FxTmM2dXVGWUFvOFlodmpvZHhNbEJIMUVVN25yVV9DdktzWkdDb1B4RzFlc19RbzJiYWVYcTAwY0Q4Z0xEOXMzNmhjWXZaanp4VTkxSUwtOEMxYmJNWVJiUlBNSEVjQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""stock market selloff"" OR ""Federal Reserve policy"" OR ""put options surge"" OR ""banking crisis"" OR ""recession fears"" OR ""VIX futures""",gnews
c57b691ffb291cefe454de3a4a15fd50b6181c95b0cf83fc343fef3d94bcf7b7,European Stocks Dip on Glum Earnings Before Fed Rate Decision - Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTFY4RVdQR093SFVkYjJ6NW9vZ19HVURFdEZ6akNETzRocFUzQ1dSQldObmhRcDdabE0zMDNJSEF3dWVaLV9Ub0ZDSGRmYkowR2Y0RWVLbkZCdVZySEtLWENvX2c0alFFLVFUVTlGTHVnX2FnTjVEVW9WZEVNWVlTaDh0X0h3ZVR5SERUTUVmdXYxZk5aN0RzY2Eza3NXRENFZlp1b3dvaEg5Y2dXMGlVOGRR?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",,"""stock market selloff"" OR ""Federal Reserve policy"" OR ""put options surge"" OR ""banking crisis"" OR ""recession fears"" OR ""VIX futures""",gnews
dbbbdf02d9b1db1e4333a6c432ee921c6d582c0d825cfdbf9954963771489957,US Fed: Jerome Powell-led FOMC holds key interest rates unchanged despite Trump's rate cut pressures | 5 key highlights - Mint,https://news.google.com/rss/articles/CBMikwJBVV95cUxQOFd5OVNsZWhVVm5XSjFtTDNyNGJGVnZJaEl2YnNVYU1uS3pmc09kdFVQVzIyU1JaNVB0YUpBd2htU1Mwa2xpVE83di1xQ3FvTHkxcFA3VmJ2TlJxZExlOGo3YURZWlJha2pGbEJlbUowYk5qRC1DaFRBNXVOdS1fN3BQa05Td19TWXZRNEZvd2pHX3ZBdHJzcVpWN3lrUWhCUWpsUXhrd25iNExRTWZXY05PYkl5NzBHckJFR3NQWm5NYlhXQl9HUzh0RlhwT3JUSVEwRmNVRHVpSk9ob0RsVElTWnB2eFFwZXVkeno5SWF3ZDdlcWJYcVZUMDdfYlRIRElsTHZySy1MeHQ3UU5BU0pWRdIBmAJBVV95cUxPVndZX1UyWDdNTFJJckpwYVZwSmtuQ0xLWE11Sno4endBOFdHZEF4dmxLTlhQUWgzRUhYU1ZXUnUwSEg2YUg3cEY2aHNUR0tzbGtNblpFS2FpZ08ycTl0bDRfa1cwcjJBV25PZERJLWFLZWtCMURFeGdvQTFudjYzWTZfYlVmaGdSbTlXREU5Wl9IX0VZMXlQOTc4X001R2RKUkQtVDBLdWFJNmItc2hBVWtwbkxKUmFteGM3SVlFY3dSaTltTXItdjVWMGIzaC1DUTRyUG1sbzBFTk00c1h0MTBseEtZTUhnNGlaWkZxWENCaHFWdVF1amFzVEhLLXF4WnE2LU8yZm4xNGFlR01oYWlveWhJMHdJ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""stock market selloff"" OR ""Federal Reserve policy"" OR ""put options surge"" OR ""banking crisis"" OR ""recession fears"" OR ""VIX futures""",gnews
586d1c377498905fd07e1c11e643d5b8275ece9ba2920b1456ec0399665b398a,NSE plays down 'world's largest' tag as Brazil's B3 claims top spot - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPTmlHTkhQQUpvSm5ER1ljMmJIR29EcEVBUWVTcTNPYzFtN0wxQjJMdGdwUTNXNlBnaXRUdzNWZ1ZjWGRLb3hLUmpDWWZwT1dRM3V4ajh0UDVPb0VZVDBvRUVPbGRhX0l0MXpTd2dYcnJtaE5MTlotaWprVEpPbFVDcWpHQzNENWVZM0U2Z09LOVhsRjNPbFJ5bUVGSTVVam5aZmNqdThoTEJueXg3aFF2MG5wdlN5SV9vNm40VmJISzVxREoyVU9Vc3pkemRYZGNnU3fSAdcBQVVfeXFMTzlqYjRlTktZNnhyb1ZxOEx1OENORkcwWTBqVUZKa2E3ZE5DbC1pUFZkSWhycGk2enZfYnhpWjd5bG1KQmxIbFJnNURoNklnN2ZwOTk3d3NnQ2dDMmNtWDhjUzdJbm1fTGNHNG9nZDJsVm9SLXpoSXlJQUtaMS1tRGZLWDFQbXBYNWZ6NGk1SU9sMWlZb0dkMEdMMC0xTE0ybUtOSXVNaHVZdXhVd3YxSkZvcHJtM0JNaHRfc09teTBWZzlGckVUYVZHYWJ5TndmOHBaaE9KMDg?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",,"""stock market selloff"" OR ""Federal Reserve policy"" OR ""put options surge"" OR ""banking crisis"" OR ""recession fears"" OR ""VIX futures""",gnews
36c4b110955eb99d03724febfa4c8eefaa7b061ae79af73e7478957c088f720b,Overnight Stock Market Movements: Key Developments - Equitypandit,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRHhUSElPYllCamw4cXlOWHVRVE1RdUw4UzF0ZFZFN3VSOEpTTVVva2JuU2xqMFZtYlAzNjI4NU5JYW1nXzZCMURSQXYxNTVDRWlUeDNXUUl3Umh3NGhfNnlIbjJpZnJoeXV5Y1VDYmRpRjBlRGJ5VzdYdTd0Rm5lMjNiMExmYW91Q3c?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",,"""stock market selloff"" OR ""Federal Reserve policy"" OR ""put options surge"" OR ""banking crisis"" OR ""recession fears"" OR ""VIX futures""",gnews
82e842acc65423e378a8dc5a7eb32007f5366b3ac1bfbfe476861bdcc1e12ed2,Indian indices traded with mild gains in mid-morning trade; Sensex adds over 180 points - The New Indian Express,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPcTI2UGFPRmV3R1llSDFZUXRRbHpFM09LMkFvTVNkT2ZCaEJxTVpYTDdVeV9YSzJzcDgwUnJxZUVtZ3lsS3FrN3k2cFoxNldsSDJYWmNwbFFDaks2NmJ3VUpJVmR1TG5GSk1pWDRObzZZQno4bHVva3I5QVdQQ1NNR1c5dV9Uc3JGLU5YaGhiUEMzcXhuOTJfSmxHNjVMWm1vMVQ0MzRqa3RWMTNqQ2NaQlFDOTRrc2lhSVVPNFcwRHBvd1Z4WXFweVUtOTNUMTcyVHlPWU9OZ9IB5AFBVV95cUxPVmpjcE9MdVRaWHo1VUtSTEZOUEkyeHRQNktjNXoyNHQzbDVJRVBsQ2t5ak4zcHNxd2JndDR6TDBlazZ4aFNlb1UtYS0tTDZmb0hRX2J6eG82YktnNUFyVXZ3Q2VBLWxadzJhdjFpR3dqVGtRWEdlMV9FNFpDY0NleGkyWmhCQ0phcDhEd1lyQkh5b1hURUhjcmVkcVJGZERtcy1oYllTT2NfUTUyZFp6RHRNaXBFa0hISHREaVBrcWFTdEtGMTBYMmd0cm42Z2VMVkRJd0V4Tkt4UW02S3V2d1BrRWU?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",,"""stock market selloff"" OR ""Federal Reserve policy"" OR ""put options surge"" OR ""banking crisis"" OR ""recession fears"" OR ""VIX futures""",gnews
a5fe1787067abc41ffbfad16d900c61f88f8f1a4e981a67b767f79a8f4e97d0c,"NSE's growth drivers, market share, IPO launch: What MOFSL says - Business Today",https://news.google.com/rss/articles/CBMixgFBVV95cUxNSnlMWnZZaDZnZG9DVjR4QVRmamllb2h5cjlOdkFoU2tFc0kySENjT1VxaFg4Zmg1WHRTaDVfZnk5dkJyQnJhOGpDV0lnS0xaTUFTRkp1UnEyTDh1bUNnSUpwVTdxRi15a0I0cVdYTjdPaWN5QzUwNzFQSEp2SmRicktOVnBaTGhQY21RWDV5aFJLSW9ienhZVVlFUDFIU1FTZ1JTYzVobDZEU3VnVVc2VEVMVkJoSGZVMmNvZEh2OG12NnRjMFHSAcsBQVVfeXFMUE9BSF9JQi1VcFNlQnZVMnRrODJrblFwaEh6TTdJTkhxNDIzOWNnS0ZLdHVXVlFSSG91UWVwVGN5dml6M29tQjFScDhlZklSbjZzSHU4MThhNVRiRVBqeTdFYmx4aDNKSlhfbVkzUlNxeFZwX0NTZ0R4aURvZEh3YzlMUzNyaktOXzFfN0hFXzlLOXhGUkxlbk1xVkdYSVB2REhDSkF2SHdnZUF2d1VQdS1JSDdtbHZnVDJ3bk4wSEJZVkVNTDhaNEZsMlE?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""stock market selloff"" OR ""Federal Reserve policy"" OR ""put options surge"" OR ""banking crisis"" OR ""recession fears"" OR ""VIX futures""",gnews
a0100567d64cb4d7d97a30dec71cb850d2cf25ec8214d6d105d3d8701aed05d9,Futures surge after two of America's biggest firms deliver results - Daily Mail,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdHBhZXJscEswSWw4NkpmNFRQSC1nLU5zQ21jaDI2MFE0TU14d2ZsZy1FWW9vWFVEWHZFV1FxaHdDYy1NX3lUbVdkVE9MaE0zMGg3NmxTTFZzc0NiLUJyLW5KdmNGNzRNZXpPMFRabHdEbkt6OGh2bWR0a0FqMTRTbnlrY25EbWptUGhvYWlxb2gydUFhOVFpY3dLMjhjMG9NMWZxZXdWdU1VWFR0anU0amNZa21UbHIwSUdtQkdR?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",,"""stock market selloff"" OR ""Federal Reserve policy"" OR ""put options surge"" OR ""banking crisis"" OR ""recession fears"" OR ""VIX futures""",gnews
94e2b83bbf223ca77a92b524fecce42601756f183597f221ea59471602965e06,"Yankees voice Michael Kay says AL rival is ‘not great,’ predicts a ‘market correction’ - NJ.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPT2xGMUdjU2dvd1E0UUwwc3JwOHlrbkhaRUc3Qlh3TkUtVy1teWZCTnEtZ0RkZ2pRRnhmWmtIVzN6dDkwLVFRY0lPU21VeWxaWGJfSzBGQmpMMEF6elp5cGFaVjNHM05nd3ZVRTZWY3NuMnVHcU5jRV9vUUxmR1ZLUzVna3hrQ3hrc0dWM1JVR0NrQkVxUzNKd3J2QjNXbEpvWWZfM21SeERieEtld3fSAcIBQVVfeXFMTkxlcXhfT0Q2b3ZCcmUtdVJNY2plMEJCOFBnSG5oaG1XNkllckNzNmlYV3BQalA5TEVpRnRHOXpLc1ByMHVvaXBxN1lIbzBIMXdkQU9xN3ZURk50bk5VcW5SSHotR1p3WmxFSjJ1SzR1LXotNmhaRkVyVHBIN25heFpTOTdkRFFfM3d0WVo4QnlvSGthbExvQ2l2SmlteUhacVQ2QTBzQ01rODU1eTdGdWFFN05JMWI1UTJEclk5US04bmc?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""VIX futures"" OR ""geopolitical crisis"" OR ""liquidity crisis"" OR ""market correction"" OR ""Federal Reserve rate hike"" OR ""investor fear""",gnews
6e3c16feca436d6462472ebae69b6d045bfb3c87dbc79e035223a951400e5e22,"‘Nigeria, Other African Central Banks Gold Rush Faces Liquidity Crisis’, Fitch Warns - Channels Television",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWUNwa21BQlhrUERHd1M3dUhiNXpOelprREJnS0c1WHIya0h0TXBLbExrLS10dHRGYmJrLThma0JzWS1BSzdzbjRVVG9ZUGIyVlRPalVVRE1CU3lxcjF2eUNlZ2I0M08wdXRqblptNFp4aVRZanRjOXBZYmo5UUpCbzRuN0NIdjZaQnNfQ2M1YTViSS1iWEF0ZzdqSWJZemQ5Q245bE9UX1YyZGRvMzRtRmQzZFRucFlmTWdF0gHAAUFVX3lxTE1yeXJjWTd1dy05TGpQNlJqaTFsQ3lRSGlMV1FkQ0lFS0poTHBXZUV2MHM0WjNGYU4wQ3lxMlNGN3d3Nk94RlhJN1pFRWpHLVNSVjBsSV9YQ0plUDZXMXdjMEt1Y0ZlRzEwTGJWYUE2cXRyUXQyWHFPQWplNnpIeXo3ZHVTMUNfQ3psaVoxdG8wbW9JOVBwelhCdkFGZkRzdHZSOWlLQkVDQTZqREdYSV9kOWc2YVctNHBTeUxzSWVsTg?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""VIX futures"" OR ""geopolitical crisis"" OR ""liquidity crisis"" OR ""market correction"" OR ""Federal Reserve rate hike"" OR ""investor fear""",gnews
af01217778994d1bc6e970d1e1bed40710b7a1a0777190494e5a7db829beebd1,"Housing market shows signs of moderation, not collapse - mpamag.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPYmdIU2MwLTFKd0hwXzgtX0dSMjliU043M3FMQ2FzdmU4emFaNUpKbnl2TjJvSVdMN2tBNFY2cG0zcnZ5QTROcXpGQ2FsbmlmbUhpYUZQbFVRRTFwenFRdHNwcHdKOXBqQkUteWlZNUVuNEtPR1NTSDM3a1NCNlpMUW0yTDlRbWNPVERhVURaeWFEUHFVNG5SbmNoQ1IwWnhDNjItYkMtQW15clEzM1piUDNHUWdudnNpWTdSTw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",,"""VIX futures"" OR ""geopolitical crisis"" OR ""liquidity crisis"" OR ""market correction"" OR ""Federal Reserve rate hike"" OR ""investor fear""",gnews
434765b0e13027bf54f6dccf3c50642ef35cd53e84803de4775e93d1fd661e92,Industry study confirms Europe-wide decline in bicycle and e-bike production - Bike Europe,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQlhQcWw2bVI1NW9fNXNqQk1yTWtveDAzV3VQSXJFSDlISUF4MG1Xb25FSTJEUlR0dG1uakQ5Qk95X2dBdUhVaHd2cVIyYS1TNGVmby1yc1ZKTE5aWGhhM2JsZEI3bUpQOU1zcGJ5ZjJEV3M3V3IzdFJadGw1WW1BS0hMSk8xSW82X3dZR1lZMF9UX3hQaUpETmpZV1ItOFRjaUJqMVZQemkzQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""VIX futures"" OR ""geopolitical crisis"" OR ""liquidity crisis"" OR ""market correction"" OR ""Federal Reserve rate hike"" OR ""investor fear""",gnews
dcce724f591721b294d83f96af4e4b5c5c898e16fbdd1f59e487d3e387012338,Shaun Analysis(@selby440)'s insights - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1JY3JseDBqVnpsRXZQcjcyVHpjbkh1b0dJaGRKUXM4dVNaU2R6MkZBNml2YU5TZDBCYkpscGlBQnpWN0MzTWl5NUJnbGVuQThYSm9ITjRETGNxOU9CMGJLLXpQaw?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""VIX futures"" OR ""geopolitical crisis"" OR ""liquidity crisis"" OR ""market correction"" OR ""Federal Reserve rate hike"" OR ""investor fear""",gnews
eae635b5c1ae211ecb0f43260d5e82b94245e37435a6493fff62f7a9c97092d6,UVIX And UVXY ETF: The Equity Volatility Premium Might Be Unwound Soon (BATS:UVXY) - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxPb3dIOUhQbTlCM3hicEpVaGFoWnVhN2pPM2toLUxvZUxXT19tNUtKOF82NFJZYnYtMGpuUXJyYTE1bnNIalhHcUJQeHI3OXV3Z044TDREM2hFQ0NWdm5ZWDNuTlNNaVQ4aHg5Z014U00yb0MtZnFPUFo5WEItcFNOdm1lTlBISHMzR0JWWmUyaTdSV3E3SFNYT0Qtd085bk1NcnJOMg?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""VIX futures"" OR ""geopolitical crisis"" OR ""liquidity crisis"" OR ""market correction"" OR ""Federal Reserve rate hike"" OR ""investor fear""",gnews
3d92ec7ce2dbfc1a880159578e79a9267c41d4ad2bb24d6f22f199547e6f79d3,Lufthansa Group insists ‘year of transition’ on track despite transatlantic softness - FlightGlobal,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ1lqYThxUXY1RFk4ckE1Uk1rX1Z4MVdaWDExUjEweTQ5MV9PSTZ5UTBkRnZjRldZVkZyOFBVUl9pUDA4Y1JVNTZPTWkzeTNhV0c5RjFDNmRheG5YdUlNVWZqaXZOendwT1p5eU9CSk82UmxGNE11UTBSemEtQWtYcURwejQzZXNxMmpNNFZTQWEwY05kcEJFM2FXQnQ0UjFCaFZjOXFrRjdDcG41RlhzRlM2MkJDZGEtdFBJUzVET2ZQX0ZCOE83SUp5MjZscHkz?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""VIX futures"" OR ""geopolitical crisis"" OR ""liquidity crisis"" OR ""market correction"" OR ""Federal Reserve rate hike"" OR ""investor fear""",gnews
563e9058e16a1bb469aaf3563dcf4b24e7bf0a6315bb6f6eb8f9627f75eada1f,"Ethereum Celebrates 10 Years: Coinbase CEO Shares Vitalik Buterin Anecdote As ETH Eyes $4,000 - CryptoRank",https://news.google.com/rss/articles/CBMixwFBVV95cUxORG5mV1RnMVh1UnhudDNDa2t2VWhIaDBzTkpjUldJa094a1llXzM3anRhSnJzTUNRUHMwVGxXa0JQUmxtZWtWSTU5eldRbGRhWFRNTXM3dUhYSXl3Tk05NnI0bVJ4S2RtdXpfQ01zYWlXTnRRRzV4MmMzUnF3Sm0zbXE0bnl0YWl6WVVUamR0TDRBVkx5RzVaUXpGd0hZNEF1S3dqSlEtOWE2VC1kRzJaRmtDOXNCMElxWjBVWW1XMDlBYkN2cTc4?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",,"""VIX futures"" OR ""geopolitical crisis"" OR ""liquidity crisis"" OR ""market correction"" OR ""Federal Reserve rate hike"" OR ""investor fear""",gnews
740e9adc3e942080ca7aec6a7a82b449cf44f0e70d2aff565beca0809a1d6dfd,"Markets Slide as Jobs Report Shocks Traders, Recession Fears Rise - tastylive",https://news.google.com/rss/articles/CBMigwFBVV95cUxQanRmZ3J2cVQ5VVFsRDVjQ1Y3cjU4aTNodVFxZ3cyR3ZGdEp5bUhDVzVMLVRzZ0xPWWNoUGtqckxZMVl2ekRxRVpNT2xjb1lHT1d5OHdhMi1ieGRQUUVWWEY0bFVzMTVURTNteTRSR0UteUNvLUY4RDdsazlNeXByRlVaaw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",,"""credit crisis"" OR ""bank failure"" OR ""stock market selloff"" OR ""recession fears"" OR ""market selloff"" OR ""stock market crash""",gnews
fa35708a9f7f34a5a264a13144d516fb766eb9f23b094aa8fe8dbb85b5b58fb9,Shock jobs report stirs recession fears: 5 takeaways - USA Today,https://news.google.com/rss/articles/CBMikAFBVV95cUxQUWNDRWwteW1DbzNCcVV6MTRCM01pRVltTWJFNm5maEJvZXVSdXl4TWx6TkFISWoyUW9KNWNWbXA0dUxEQXBxYXp5R0pfX0wxczlPYUlZNXZkMmhaOHlWMW5ELU9tc2FfTnRrakdwMnBYUktyMFRpNDhtcVAyMmRhRDhaNmRCdkZsUWZJd1MxZmI?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",,"""credit crisis"" OR ""bank failure"" OR ""stock market selloff"" OR ""recession fears"" OR ""market selloff"" OR ""stock market crash""",gnews
8d83fa60b025dbf05c4bed8c1a0b63776860a2d1f47fe6cc28602713cee94796,Trump and the dollar are doing something we saw just before the October 1987 stock market crash - MarketWatch,https://news.google.com/rss/articles/CBMi6gNBVV95cUxNTWt1WVpZcm1fUmdRbmE4T3d0cUJuNUZPN2tnTUZPNk9EdUs5RHZlVWpOdlRDZWlFc3MwdzlMaEVUY3ZsalRCQ2M1aEJLS2hRejZMR1dXVFROM0dGTE9QSjUxR19QWnh6MTN2TUpKVF9ZazRDQXV5aFpzbC15T1BiTzJxVE82SnVFUHNKQ05XQlhaM0J5dEZBZHJaYUFGNmE1SzZqRHFFQ2FIWk1UQngxM0RlakhkVWItWjh3QzZjallVZk9ZZGhhbnV3a1RaWFVWaXRRaWpUY05lcWhVTTViNm03TVpxck5ycDZOZGVHUjdXclZxUlMtLW50aU1Cc2JpbEhMU2hEYndRbzN2WlB2X093YU11T2VnNHRMeGx3UC1lUXZIckFyWklQVDZNRklaRHJIRWVVLUpKdFhJV1JjVk1VSFdkeThEUkZEeE14T2pnMTRUS1MtdXRGbVE4anhKR3pSNnMxempaOXpUVmZXMkdpZWx3VWRwMXVudnFuSzUyXzBScnNCZGE1X1RPeVFkbFBQVHF5Z3NxV2dBVDZCTVJpeS1mWEw0LWg5YW5KNXF0NWhIWERuZ1lDa3JuZVpUSFZnLUlZVm5RVUFxTHlQR1lLVFBqNUYwd3pYNzV1aTRYQk5OUDl3UGRR?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",,"""credit crisis"" OR ""bank failure"" OR ""stock market selloff"" OR ""recession fears"" OR ""market selloff"" OR ""stock market crash""",gnews
88e4d5a45788c790b0e88ae28bc44c1ae05d98d29673bd9f14c5a60df1b382ed,Will the stock market crash in August? - Fool UK,https://news.google.com/rss/articles/CBMif0FVX3lxTE1lZkdONFNBeGV6eXNEM0twTVNFbHFVLVpEQ0Rua0l2UldpX1dGV1F3SDhOYzRUZzJoM2FOZFh2aTkwdVpSVk51amJHVTk2bTNjc2FjOGNNOEVxVmJnYndKQzNhME04YzdKOHkzNXBXamRoTjYtS3Nva3Fld2VqNDg?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",,"""credit crisis"" OR ""bank failure"" OR ""stock market selloff"" OR ""recession fears"" OR ""market selloff"" OR ""stock market crash""",gnews
