id,title,link,canonical_link,published,source,summary,query,topic,lang,country,fetched_at
6a078297ba2ec29178a79a27aea9a4c0b8c41ae1d8f368307b066a71feb47289,"Takeda Reports First Half FY2025 Results, with Business Fundamentals Tracking as Planned. Updates Full Year Outlook to Reflect FX Impact and Pipeline Impairment. On Track for Multiple Regulatory Filings This Fiscal Year - BioSpace",https://news.google.com/rss/articles/CBMi8gJBVV95cUxOMllHV0EyTTAyVnpGVk1yakQxR3RNRmJtQ1U5ckpjaHA1LWZZTVVxYjI3U2Zxb2VkU1Y3eXhCZVF3T3ZvNVJQdURvbFRsY2l6UVFqQTNmZklsMFQwbGo1Z3BaUmgtdnRpUXJiSzJxR2NCY2plZHVDWVdLTUVrdnZNWU4xQkNkenZWMkIyVkZ5Qjk0LXo0MnhFUTR4WnFFemhOd0w2VzhGUEpkVkc0TXRUd3JmazBXOHNNQ2FHelNNSFB4a1RUYVQ3bDlYV0xKRjYzVU9SVEJiSkdpS1hBaGtGRkV2a1Nwel8zTkdMX3Z0Snl4Z3BTLXdiS3VRVHVJNkZPbnJ2LURFVGVPODAxVEowbXI1Y3dHVmtkTk9GeHhJc3lCRHV4eDhxUU1aRDRmRXBZY0JBWUFLUzMzRy1vVlN3TjVUSFN5bnE4VjFLZ1o1QTliS3FBbEhRZGgtYjk0R1ZrcUwxUFQ2QkJMdzFrZjBmbFB3?oc=5,https://news.google.com/rss/articles/CBMi8gJBVV95cUxOMllHV0EyTTAyVnpGVk1yakQxR3RNRmJtQ1U5ckpjaHA1LWZZTVVxYjI3U2Zxb2VkU1Y3eXhCZVF3T3ZvNVJQdURvbFRsY2l6UVFqQTNmZklsMFQwbGo1Z3BaUmgtdnRpUXJiSzJxR2NCY2plZHVDWVdLTUVrdnZNWU4xQkNkenZWMkIyVkZ5Qjk0LXo0MnhFUTR4WnFFemhOd0w2VzhGUEpkVkc0TXRUd3JmazBXOHNNQ2FHelNNSFB4a1RUYVQ3bDlYV0xKRjYzVU9SVEJiSkdpS1hBaGtGRkV2a1Nwel8zTkdMX3Z0Snl4Z3BTLXdiS3VRVHVJNkZPbnJ2LURFVGVPODAxVEowbXI1Y3dHVmtkTk9GeHhJc3lCRHV4eDhxUU1aRDRmRXBZY0JBWUFLUzMzRy1vVlN3TjVUSFN5bnE4VjFLZ1o1QTliS3FBbEhRZGgtYjk0R1ZrcUwxUFQ2QkJMdzFrZjBmbFB3?oc=5,"Thu, 30 Oct 2025 09:04:24 GMT",BioSpace,"<a href=""https://news.google.com/rss/articles/CBMi8gJBVV95cUxOMllHV0EyTTAyVnpGVk1yakQxR3RNRmJtQ1U5ckpjaHA1LWZZTVVxYjI3U2Zxb2VkU1Y3eXhCZVF3T3ZvNVJQdURvbFRsY2l6UVFqQTNmZklsMFQwbGo1Z3BaUmgtdnRpUXJiSzJxR2NCY2plZHVDWVdLTUVrdnZNWU4xQkNkenZWMkIyVkZ5Qjk0LXo0MnhFUTR4WnFFemhOd0w2VzhGUEpkVkc0TXRUd3JmazBXOHNNQ2FHelNNSFB4a1RUYVQ3bDlYV0xKRjYzVU9SVEJiSkdpS1hBaGtGRkV2a1Nwel8zTkdMX3Z0Snl4Z3BTLXdiS3VRVHVJNkZPbnJ2LURFVGVPODAxVEowbXI1Y3dHVmtkTk9GeHhJc3lCRHV4eDhxUU1aRDRmRXBZY0JBWUFLUzMzRy1vVlN3TjVUSFN5bnE4VjFLZ1o1QTliS3FBbEhRZGgtYjk0R1ZrcUwxUFQ2QkJMdzFrZjBmbFB3?oc=5"" target=""_blank"">Takeda Reports First Half FY2025 Results, with Business Fundamentals Tracking as Planned. Updates Full Year Outlook to Reflect FX Impact and Pipeline Impairment. On Track for Multiple Regulatory Filings This Fiscal Year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BioSpace</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
4d1d7b71aca11fccc2f573863dc81bb3c41e8b85616c78062a37c915bfbcacbf,AFRICA-FX-Most currencies expected to hold steady - TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOUNtUEhzZDlnR2IyTlNiRjA2UFBoakhXWGNJNHp5ejJHaE9SQjZWOFVqU0RZSzFFeDFMVENBLWJFRl82S3VOOFdWOWxDRmNQbVBiYktKMDRhelhhQk1jaTVIVjlYajNRVHJsdnZMWTlWajVJZ285enB4SU1fRmJ3ZUlHTkFpb05LY3NtVGFUY1dpMDRsajlFdkkzWERCalpJaURsRHVXRXVWY09KQnlFLURsR0c4dHlUV2xn?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOUNtUEhzZDlnR2IyTlNiRjA2UFBoakhXWGNJNHp5ejJHaE9SQjZWOFVqU0RZSzFFeDFMVENBLWJFRl82S3VOOFdWOWxDRmNQbVBiYktKMDRhelhhQk1jaTVIVjlYajNRVHJsdnZMWTlWajVJZ285enB4SU1fRmJ3ZUlHTkFpb05LY3NtVGFUY1dpMDRsajlFdkkzWERCalpJaURsRHVXRXVWY09KQnlFLURsR0c4dHlUV2xn?oc=5,"Thu, 30 Oct 2025 14:45:26 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOUNtUEhzZDlnR2IyTlNiRjA2UFBoakhXWGNJNHp5ejJHaE9SQjZWOFVqU0RZSzFFeDFMVENBLWJFRl82S3VOOFdWOWxDRmNQbVBiYktKMDRhelhhQk1jaTVIVjlYajNRVHJsdnZMWTlWajVJZ285enB4SU1fRmJ3ZUlHTkFpb05LY3NtVGFUY1dpMDRsajlFdkkzWERCalpJaURsRHVXRXVWY09KQnlFLURsR0c4dHlUV2xn?oc=5"" target=""_blank"">AFRICA-FX-Most currencies expected to hold steady</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
275edf6bb7f6d932fa4d54ccc11b77611d021536614d2e77560b5c966e9f6434,CASS Compliance: Why automation is just the first step - FX News Group,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeWxseGFCZlc2ZU5RanA4SGZ0NW1PalpMTnRYS3MtTkFjcHU1SzlmQ0FnYkhZWTBvQnJWWV80ZFhYbzJoUWNTQVNpalZZVGd2VWVPeWpOdEpBal9sYnlKck54ZGhub3FNeDVpMlk3Ui03b1RFejFoVDVIM19PTEpsQ1RoS1BsSlVFTjdlTW9ScTlHUUptYkF4amZjUC1mMVN1QmtmaGd3?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeWxseGFCZlc2ZU5RanA4SGZ0NW1PalpMTnRYS3MtTkFjcHU1SzlmQ0FnYkhZWTBvQnJWWV80ZFhYbzJoUWNTQVNpalZZVGd2VWVPeWpOdEpBal9sYnlKck54ZGhub3FNeDVpMlk3Ui03b1RFejFoVDVIM19PTEpsQ1RoS1BsSlVFTjdlTW9ScTlHUUptYkF4amZjUC1mMVN1QmtmaGd3?oc=5,"Thu, 30 Oct 2025 11:02:26 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNeWxseGFCZlc2ZU5RanA4SGZ0NW1PalpMTnRYS3MtTkFjcHU1SzlmQ0FnYkhZWTBvQnJWWV80ZFhYbzJoUWNTQVNpalZZVGd2VWVPeWpOdEpBal9sYnlKck54ZGhub3FNeDVpMlk3Ui03b1RFejFoVDVIM19PTEpsQ1RoS1BsSlVFTjdlTW9ScTlHUUptYkF4amZjUC1mMVN1QmtmaGd3?oc=5"" target=""_blank"">CASS Compliance: Why automation is just the first step</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
c459de629ab285db44db901d8325e9277e31b8187cb636c12896a630e98caa41,FX slips as Fed ends investor risk-on mood - TradingView,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWHRjWDQ0ZTBPN3NpTzFLNXZNbUdoV1pZQTRObnhXYUhOel8yV0lIaE10a3dfVG5VYjUxM2xaSU1lcWJVUGtPNF9JWDNPLWtNa0cxQmF1eXJ2VXdBX2M5Zm80dUFERlFNSGN2MmNHZ2VZVlI5T2swVXVPMi1STWViU19SNE51QjFzczJlMHpvZGRIVW14Y0pSTVFJWnlKN1Y3UGpWM2VtVkxoMjkwWVg0QnBR?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWHRjWDQ0ZTBPN3NpTzFLNXZNbUdoV1pZQTRObnhXYUhOel8yV0lIaE10a3dfVG5VYjUxM2xaSU1lcWJVUGtPNF9JWDNPLWtNa0cxQmF1eXJ2VXdBX2M5Zm80dUFERlFNSGN2MmNHZ2VZVlI5T2swVXVPMi1STWViU19SNE51QjFzczJlMHpvZGRIVW14Y0pSTVFJWnlKN1Y3UGpWM2VtVkxoMjkwWVg0QnBR?oc=5,"Thu, 30 Oct 2025 11:01:21 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOWHRjWDQ0ZTBPN3NpTzFLNXZNbUdoV1pZQTRObnhXYUhOel8yV0lIaE10a3dfVG5VYjUxM2xaSU1lcWJVUGtPNF9JWDNPLWtNa0cxQmF1eXJ2VXdBX2M5Zm80dUFERlFNSGN2MmNHZ2VZVlI5T2swVXVPMi1STWViU19SNE51QjFzczJlMHpvZGRIVW14Y0pSTVFJWnlKN1Y3UGpWM2VtVkxoMjkwWVg0QnBR?oc=5"" target=""_blank"">FX slips as Fed ends investor risk-on mood</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
003d8aebf313d90e18b190c6164f33c3e974f5e4250e0808c42dfe51f51c2b68,"eBay Q3 Earnings & Revenues Surpass Estimates, Both Increase Y/Y - TradingView",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcG9ITE96dWhVR0oxdGNBUWNGLVIyNVJjMk9JSWgyR1VxbF9GZTVXYUdzbW9HN0lxLW03SlNyZTVVc1hvLVpXaEZsWS1ybkZWNVVRTm8xUzd1aVpnYjBPeWdPYkJSOS1Yay1jU01UTlg2aTE5NTl6WlNLMlRxS3FGTWMtaXhzc0o0RnNnaFlQTjNzNkZBLWxpVFdZQzZodWxrZzlUMGdFODRHZ2h2ME41MXhnRWZGRkpq?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcG9ITE96dWhVR0oxdGNBUWNGLVIyNVJjMk9JSWgyR1VxbF9GZTVXYUdzbW9HN0lxLW03SlNyZTVVc1hvLVpXaEZsWS1ybkZWNVVRTm8xUzd1aVpnYjBPeWdPYkJSOS1Yay1jU01UTlg2aTE5NTl6WlNLMlRxS3FGTWMtaXhzc0o0RnNnaFlQTjNzNkZBLWxpVFdZQzZodWxrZzlUMGdFODRHZ2h2ME41MXhnRWZGRkpq?oc=5,"Thu, 30 Oct 2025 16:39:00 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcG9ITE96dWhVR0oxdGNBUWNGLVIyNVJjMk9JSWgyR1VxbF9GZTVXYUdzbW9HN0lxLW03SlNyZTVVc1hvLVpXaEZsWS1ybkZWNVVRTm8xUzd1aVpnYjBPeWdPYkJSOS1Yay1jU01UTlg2aTE5NTl6WlNLMlRxS3FGTWMtaXhzc0o0RnNnaFlQTjNzNkZBLWxpVFdZQzZodWxrZzlUMGdFODRHZ2h2ME41MXhnRWZGRkpq?oc=5"" target=""_blank"">eBay Q3 Earnings & Revenues Surpass Estimates, Both Increase Y/Y</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
61fc32be444a9a4672fd365e1d02088e4117cb526cf244734ed672aefd23e8e2,"Asia FX muted amid BOJ, Trump-Xi caution; dollar dips after mixed Fed signals - Investing.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxObEZGUHJXQ2kxaHk5c1NtTHMtMGxiSEJEanVRZFdVMlZqTl9ILWx3RzNuenJqdE1SQkYyMU12M1JiaXBhV0s5NWRHZTdvaWMzSVluV29MLUpONl9qcEJUWUY0Unlpa0xVREhiUk1MemFtdHV2dlRfT0s5OWxvbmlmUjNkNmhaNU5Ya2psNlFTbFptaXN3RkI3b1hTM0RhTU9TWVZMRjBTUWFsN1BNNDFOR2l5SWd6S095cjZRd0lGUQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxObEZGUHJXQ2kxaHk5c1NtTHMtMGxiSEJEanVRZFdVMlZqTl9ILWx3RzNuenJqdE1SQkYyMU12M1JiaXBhV0s5NWRHZTdvaWMzSVluV29MLUpONl9qcEJUWUY0Unlpa0xVREhiUk1MemFtdHV2dlRfT0s5OWxvbmlmUjNkNmhaNU5Ya2psNlFTbFptaXN3RkI3b1hTM0RhTU9TWVZMRjBTUWFsN1BNNDFOR2l5SWd6S095cjZRd0lGUQ?oc=5,"Thu, 30 Oct 2025 06:24:08 GMT",Investing.com,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxObEZGUHJXQ2kxaHk5c1NtTHMtMGxiSEJEanVRZFdVMlZqTl9ILWx3RzNuenJqdE1SQkYyMU12M1JiaXBhV0s5NWRHZTdvaWMzSVluV29MLUpONl9qcEJUWUY0Unlpa0xVREhiUk1MemFtdHV2dlRfT0s5OWxvbmlmUjNkNmhaNU5Ya2psNlFTbFptaXN3RkI3b1hTM0RhTU9TWVZMRjBTUWFsN1BNNDFOR2l5SWd6S095cjZRd0lGUQ?oc=5"" target=""_blank"">Asia FX muted amid BOJ, Trump-Xi caution; dollar dips after mixed Fed signals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
c6f3dd7fe02a1df21247123fb8e0e9d37ea234feec7e99c79eec78ffe1fa2d17,Avolta CFO: FX Impact Is Limited And We Can Handle It - TradingView,https://news.google.com/rss/articles/CBMivwFBVV95cUxNT29MQTEyV2hOY0tQdWlWc1hLMzdHVC1PRlY1TThGQnZhX1MydUpndkxSdWJBQkVIemM4N25oamQtZkdLaDYtTVRURHhyOWRuc1J4UUJZVWJIRWpiWjFaeUtwanQxaVVYRFRaMkVHa2p6Q05xZlE2Y0ZjTEduYVNDWHhVQ2ZGemhZRXZsdzBCNFFZekFlOXVzT1BWZW1pcEUteUQtZ0FQUTdXY0dGaHJ5LW1ObHJxQWxybXpwV0lwQQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxNT29MQTEyV2hOY0tQdWlWc1hLMzdHVC1PRlY1TThGQnZhX1MydUpndkxSdWJBQkVIemM4N25oamQtZkdLaDYtTVRURHhyOWRuc1J4UUJZVWJIRWpiWjFaeUtwanQxaVVYRFRaMkVHa2p6Q05xZlE2Y0ZjTEduYVNDWHhVQ2ZGemhZRXZsdzBCNFFZekFlOXVzT1BWZW1pcEUteUQtZ0FQUTdXY0dGaHJ5LW1ObHJxQWxybXpwV0lwQQ?oc=5,"Thu, 30 Oct 2025 10:37:27 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNT29MQTEyV2hOY0tQdWlWc1hLMzdHVC1PRlY1TThGQnZhX1MydUpndkxSdWJBQkVIemM4N25oamQtZkdLaDYtTVRURHhyOWRuc1J4UUJZVWJIRWpiWjFaeUtwanQxaVVYRFRaMkVHa2p6Q05xZlE2Y0ZjTEduYVNDWHhVQ2ZGemhZRXZsdzBCNFFZekFlOXVzT1BWZW1pcEUteUQtZ0FQUTdXY0dGaHJ5LW1ObHJxQWxybXpwV0lwQQ?oc=5"" target=""_blank"">Avolta CFO: FX Impact Is Limited And We Can Handle It</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
0f092e37b3907740de4983258d691df033da5fa492a7271b4b033ea2794fe42d,TradingView makes Bloomberg indices available on its platform - FX News Group,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcE9YdngzdE1BRHZfQ1ZpR3kzMnVHQUdQYjJGajJvRC1Edk5fLW13a1o3XzhoV1QtU3hTZ3gySGo3Y2VBSEU1NXJJMlZVdkxpT1pwaVkwSTQ3MEhyTndSQk5SWHljTGdRcFNpajgyd3h2bUZrTnBhN1diU3V4NkZPNElKNk1fTVdhbXhyTE91azA3U1NLQkE5a2ZjS0hXMTd0YmFERU5oNUpFRGc?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcE9YdngzdE1BRHZfQ1ZpR3kzMnVHQUdQYjJGajJvRC1Edk5fLW13a1o3XzhoV1QtU3hTZ3gySGo3Y2VBSEU1NXJJMlZVdkxpT1pwaVkwSTQ3MEhyTndSQk5SWHljTGdRcFNpajgyd3h2bUZrTnBhN1diU3V4NkZPNElKNk1fTVdhbXhyTE91azA3U1NLQkE5a2ZjS0hXMTd0YmFERU5oNUpFRGc?oc=5,"Thu, 30 Oct 2025 15:17:31 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcE9YdngzdE1BRHZfQ1ZpR3kzMnVHQUdQYjJGajJvRC1Edk5fLW13a1o3XzhoV1QtU3hTZ3gySGo3Y2VBSEU1NXJJMlZVdkxpT1pwaVkwSTQ3MEhyTndSQk5SWHljTGdRcFNpajgyd3h2bUZrTnBhN1diU3V4NkZPNElKNk1fTVdhbXhyTE91azA3U1NLQkE5a2ZjS0hXMTd0YmFERU5oNUpFRGc?oc=5"" target=""_blank"">TradingView makes Bloomberg indices available on its platform</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
c117f6bd22a913ebd53df0d169341bef268b4b72882a6c74e3a580b8a1e7e019,DB schemes told to 'double down' on liquidity management - Pensions Age Magazine,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTlF0S3ZGMTQzMkV6Q2phTy1BLVcwaXM3UG9pQ09zcWhaQ0NUSWJRMm9YbnVMalhpWWRadkRvWTJZS19hZng2QTdzY3E0TjRXNC1TaGZ1UFpSMWRkSFA2S1lybG00X0RXbl8xVmtKblNNdG94T0NudHFPR3U2eFFOTHo3NGw4UlhxTzJYb1ZLUkI5SmZhc05tZ0wzZFdsNkc2NHJkZg?oc=5,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTlF0S3ZGMTQzMkV6Q2phTy1BLVcwaXM3UG9pQ09zcWhaQ0NUSWJRMm9YbnVMalhpWWRadkRvWTJZS19hZng2QTdzY3E0TjRXNC1TaGZ1UFpSMWRkSFA2S1lybG00X0RXbl8xVmtKblNNdG94T0NudHFPR3U2eFFOTHo3NGw4UlhxTzJYb1ZLUkI5SmZhc05tZ0wzZFdsNkc2NHJkZg?oc=5,"Thu, 30 Oct 2025 13:11:09 GMT",Pensions Age Magazine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNTlF0S3ZGMTQzMkV6Q2phTy1BLVcwaXM3UG9pQ09zcWhaQ0NUSWJRMm9YbnVMalhpWWRadkRvWTJZS19hZng2QTdzY3E0TjRXNC1TaGZ1UFpSMWRkSFA2S1lybG00X0RXbl8xVmtKblNNdG94T0NudHFPR3U2eFFOTHo3NGw4UlhxTzJYb1ZLUkI5SmZhc05tZ0wzZFdsNkc2NHJkZg?oc=5"" target=""_blank"">DB schemes told to 'double down' on liquidity management</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pensions Age Magazine</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
f2b959e2802eae07b4a812df0b267671ce24edb1fdb18320f7dde7882dd66f6b,FX volatility still a concern over $350B U.S. investment despite safeguard measures - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNZDRRVFgyazJFeC1td3BRRk1hblV5QXNRaGgxcWVCWFFoSmtWdkhXYmwwQ0psdkgtYzZkeHVOTXhJN2djai1tTXRzT0pMTGVhQlkyT0ZIc3Q5R1BLZExxUndXQVYzZXZQNURCejRNb3E3bzd6UGtHSGpxOTlpQmxMdnp2OHhrMEZsOXNGWV9Eakw1TWtlbFFmUHRQbE4tdURFWngzOTdINWhPNUxFaVd1Yk9OdDFJOXN6eUU0cWFfdUhnM2ZITWpEa2laeloxZFIwb0FMdzR3Wnk2SEluclNhOFh0eFdPUUNpMHRmT0RoYw?oc=5,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNZDRRVFgyazJFeC1td3BRRk1hblV5QXNRaGgxcWVCWFFoSmtWdkhXYmwwQ0psdkgtYzZkeHVOTXhJN2djai1tTXRzT0pMTGVhQlkyT0ZIc3Q5R1BLZExxUndXQVYzZXZQNURCejRNb3E3bzd6UGtHSGpxOTlpQmxMdnp2OHhrMEZsOXNGWV9Eakw1TWtlbFFmUHRQbE4tdURFWngzOTdINWhPNUxFaVd1Yk9OdDFJOXN6eUU0cWFfdUhnM2ZITWpEa2laeloxZFIwb0FMdzR3Wnk2SEluclNhOFh0eFdPUUNpMHRmT0RoYw?oc=5,"Thu, 30 Oct 2025 09:34:35 GMT",Korea JoongAng Daily,"<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxNZDRRVFgyazJFeC1td3BRRk1hblV5QXNRaGgxcWVCWFFoSmtWdkhXYmwwQ0psdkgtYzZkeHVOTXhJN2djai1tTXRzT0pMTGVhQlkyT0ZIc3Q5R1BLZExxUndXQVYzZXZQNURCejRNb3E3bzd6UGtHSGpxOTlpQmxMdnp2OHhrMEZsOXNGWV9Eakw1TWtlbFFmUHRQbE4tdURFWngzOTdINWhPNUxFaVd1Yk9OdDFJOXN6eUU0cWFfdUhnM2ZITWpEa2laeloxZFIwb0FMdzR3Wnk2SEluclNhOFh0eFdPUUNpMHRmT0RoYw?oc=5"" target=""_blank"">FX volatility still a concern over $350B U.S. investment despite safeguard measures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Korea JoongAng Daily</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
d338aae8c8d41ba904d7bbbeebe969ea251b707c50dfe27bac315a85a02fb48c,"US Dollar Leads FX Majors After Hawkish FOMC: USD/JPY, AUD/USD in Focus - FOREX.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPUzRIbmZCQXpCdVFTTExqbUZtTnlod3RyeUVxSnI0QXMyTjcwNGNYVG1TdzEyYldwWHZndVYwTmZRUFo4WGdnal8zQmhNc0VJWXdrcWhZeFV1MEgtVE5ub1VWaE1SVGRNdmRLUkpTYWs4amRFQkhYNnEyVkxoMURpdzdmVDJWLUVVbXMzMUtlSDlSdk1aSzEzSE9GSlJzREFYc3YyekQ1aHVhTmN4a0ZIRGJNVXR0aFE?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUzRIbmZCQXpCdVFTTExqbUZtTnlod3RyeUVxSnI0QXMyTjcwNGNYVG1TdzEyYldwWHZndVYwTmZRUFo4WGdnal8zQmhNc0VJWXdrcWhZeFV1MEgtVE5ub1VWaE1SVGRNdmRLUkpTYWs4amRFQkhYNnEyVkxoMURpdzdmVDJWLUVVbXMzMUtlSDlSdk1aSzEzSE9GSlJzREFYc3YyekQ1aHVhTmN4a0ZIRGJNVXR0aFE?oc=5,"Wed, 29 Oct 2025 22:23:35 GMT",FOREX.com,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPUzRIbmZCQXpCdVFTTExqbUZtTnlod3RyeUVxSnI0QXMyTjcwNGNYVG1TdzEyYldwWHZndVYwTmZRUFo4WGdnal8zQmhNc0VJWXdrcWhZeFV1MEgtVE5ub1VWaE1SVGRNdmRLUkpTYWs4amRFQkhYNnEyVkxoMURpdzdmVDJWLUVVbXMzMUtlSDlSdk1aSzEzSE9GSlJzREFYc3YyekQ1aHVhTmN4a0ZIRGJNVXR0aFE?oc=5"" target=""_blank"">US Dollar Leads FX Majors After Hawkish FOMC: USD/JPY, AUD/USD in Focus</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOREX.com</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",,en,US,2025-10-30T15:54:29.313964-04:00
