id,title,link,published,source,summary,query,fetched_at
0997d7c16f905e07d41973a5090b6b8617d39391ca940301c77e44107c54c89d,Equinix Trims 2025 Revenue Outlook Over Deal Delays And FX Hits - Finimize,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWkJvZXA1aTNfN2w2b2hvTGp3ZzItZUxOZWw4QTZvcWllVElEN3EtcGhYZjBXX1hTV3E1MGFGeFBNZnVfNjVfTXFmSUJNSTcydFAwbTZGYUp5RFR6eHNTbEtLM3ZTNFUzNUh3aXNrUUpiMTdna2xoVENZZGRhdm03Rno2WDVjNlRnQ0lNYW9NVU95RTctWWlB?oc=5,"Thu, 30 Oct 2025 06:20:24 GMT",Finimize,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQWkJvZXA1aTNfN2w2b2hvTGp3ZzItZUxOZWw4QTZvcWllVElEN3EtcGhYZjBXX1hTV3E1MGFGeFBNZnVfNjVfTXFmSUJNSTcydFAwbTZGYUp5RFR6eHNTbEtLM3ZTNFUzNUh3aXNrUUpiMTdna2xoVENZZGRhdm03Rno2WDVjNlRnQ0lNYW9NVU95RTctWWlB?oc=5"" target=""_blank"">Equinix Trims 2025 Revenue Outlook Over Deal Delays And FX Hits</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Finimize</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
218592cef954ebe7e619b8c9de038e0bdbacd9b33c9a5ce1afb6546f8d1a6f7c,FX’s Alien: Earth: Inside the Story and Immersive Experience | Explore Disney+ - Disney Plus,https://news.google.com/rss/articles/CBMikAFBVV95cUxNekdRZVJYcjdaYXNJalpncDB3amNfU29NRFBCVzFIMzR3enB5QkNOR2lTRXl6cjJzR3FFb1F6eWYxWXFiSndMTklUem15RG03SElaU0lUX1AxYnA2LWxyMVJ3aU5EbGxYcTJ1dUxEbEhRajZGdTBHNFUwRU5mWTQ5YVZPVTBjTjhXUVlYY3htcEk?oc=5,"Thu, 30 Oct 2025 03:25:56 GMT",Disney Plus,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNekdRZVJYcjdaYXNJalpncDB3amNfU29NRFBCVzFIMzR3enB5QkNOR2lTRXl6cjJzR3FFb1F6eWYxWXFiSndMTklUem15RG03SElaU0lUX1AxYnA2LWxyMVJ3aU5EbGxYcTJ1dUxEbEhRajZGdTBHNFUwRU5mWTQ5YVZPVTBjTjhXUVlYY3htcEk?oc=5"" target=""_blank"">FX’s Alien: Earth: Inside the Story and Immersive Experience | Explore Disney+</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Disney Plus</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
9ea2649af3efecb3ad37fa6b9f9eb7c283083151249ba4dae928520cd3799616,"Euroclear, LCH SA partner to encourage choice in European capital markets - FX News Group",https://news.google.com/rss/articles/CBMivwFBVV95cUxQQzFfVDJKMDhaeGhMek51OTlrNERFVzhCR0M4Z05hOVdaWkFnNUtRTmR5eFh3NUxhMUVMdWVSZVlkekUzWDAyZndUaHljT1ZSTHZwN0ZzN3BjUnlOeFRTek5TNml2RUUxLVNkcmFkQWRDTzZoVmhPaGc3cWhqdnJhLWFPSlVBNHFsZ2F4SG1paHRldWRiNk1zdVN1djJ0LTRfYzdRcmgzRDBOWHA5d1BVcjFHUkJmMkxxTDAtZnl3OA?oc=5,"Thu, 30 Oct 2025 12:52:29 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQQzFfVDJKMDhaeGhMek51OTlrNERFVzhCR0M4Z05hOVdaWkFnNUtRTmR5eFh3NUxhMUVMdWVSZVlkekUzWDAyZndUaHljT1ZSTHZwN0ZzN3BjUnlOeFRTek5TNml2RUUxLVNkcmFkQWRDTzZoVmhPaGc3cWhqdnJhLWFPSlVBNHFsZ2F4SG1paHRldWRiNk1zdVN1djJ0LTRfYzdRcmgzRDBOWHA5d1BVcjFHUkJmMkxxTDAtZnl3OA?oc=5"" target=""_blank"">Euroclear, LCH SA partner to encourage choice in European capital markets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
ef5a1827b7b99f53605a0301a9e2f28f8e0635ac3ecdeb3e5ededd46ab01ccc7,eToro adds 40 US stocks to lineup of investment instruments - FX News Group,https://news.google.com/rss/articles/CBMirAFBVV95cUxOYUpjXzJmNlRTV1lXeGM5aHFaQ0Zab2psMzNic3NmOWNsc0xYb3h3VGc1UlN4Y3BWQmJRNkVGRjRrUGpxWGVXY2JnaFNNY0ktRlRtNkhhVjdmdkxLNkVPM0Ezbk0xc1U0T3JsTVRZUjVIY1dJdlZxbF9SQ2tTR0JKMWZ2UVVmeVU2M1lGY0JQM2FpMWM1ZDIyaXRVTVdOYmhHYXNzWkVFZHl3SkFu?oc=5,"Thu, 30 Oct 2025 05:07:42 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOYUpjXzJmNlRTV1lXeGM5aHFaQ0Zab2psMzNic3NmOWNsc0xYb3h3VGc1UlN4Y3BWQmJRNkVGRjRrUGpxWGVXY2JnaFNNY0ktRlRtNkhhVjdmdkxLNkVPM0Ezbk0xc1U0T3JsTVRZUjVIY1dJdlZxbF9SQ2tTR0JKMWZ2UVVmeVU2M1lGY0JQM2FpMWM1ZDIyaXRVTVdOYmhHYXNzWkVFZHl3SkFu?oc=5"" target=""_blank"">eToro adds 40 US stocks to lineup of investment instruments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
1f9f3ebd69f3ac19675566728a79e92db2888584b13fd90565dc8fcdca71177b,James Beard winner prepares to debut 3 concepts in former F.X. McRory's space - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZFU0VUt5RjJSNlZxX3E3NWxYUHR2Qk5ROHhqbG1VUjhxZWF1d0t4V18tU0c1b3l0X055Y1ZsMlNSZElPYXgtSEtlYVd3RllYRWdUMVpmQmZOMjNJX085akR0WGNvVjJ6RVhWMUpweWdjanBFczJVMVNRSGFtOURMMnVrV3hhT242Y3RsQ3hPOERwZkVFbXRZMC1tSXV6RFR4TldWamVVRlg4blU?oc=5,"Thu, 30 Oct 2025 06:43:00 GMT",The Business Journals,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZFU0VUt5RjJSNlZxX3E3NWxYUHR2Qk5ROHhqbG1VUjhxZWF1d0t4V18tU0c1b3l0X055Y1ZsMlNSZElPYXgtSEtlYVd3RllYRWdUMVpmQmZOMjNJX085akR0WGNvVjJ6RVhWMUpweWdjanBFczJVMVNRSGFtOURMMnVrV3hhT242Y3RsQ3hPOERwZkVFbXRZMC1tSXV6RFR4TldWamVVRlg4blU?oc=5"" target=""_blank"">James Beard winner prepares to debut 3 concepts in former F.X. McRory's space</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Business Journals</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
66b70ba77be37f498d110d0075a6213876907454842f0f2e615b2ec954b21f5a,FX alert: The divergence trade is back - FXStreet,https://news.google.com/rss/articles/CBMijAFBVV95cUxNU2xLQzlQRFhQLVFIQVl4U1d2d05qVmJsTTlhT1ZsRVNoOTdiajBka2JTZmM0NEtZeTIxRzlkTEpGQjFpZGczMjVMWm5hRkVmb3FKNHdyYkdPSXBRcVVsVTljUllCQmJNQmpmT1lNU0FpYXZTYWNiNWNWNnVCbjhOQnpZQUc5NnVSQVdORNIBkgFBVV95cUxORDd3V0JoLUtURHhlUWRqWVB0WW5SZll3bEJ6UzJsSnctU1JybXNTMXBNS051aW04d3k0SXFMSS1MaVhoM0xCeVRfY0h1bHNXQzEwdl9KTmNySlVnajVpUGNJRU54TVhsV0RuR1VOQk1TdGl6RzlEcnhzX1MzWHNSOFpYUGRGaDFhMEtkR0I5VlBTZw?oc=5,"Thu, 30 Oct 2025 09:14:54 GMT",FXStreet,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxNU2xLQzlQRFhQLVFIQVl4U1d2d05qVmJsTTlhT1ZsRVNoOTdiajBka2JTZmM0NEtZeTIxRzlkTEpGQjFpZGczMjVMWm5hRkVmb3FKNHdyYkdPSXBRcVVsVTljUllCQmJNQmpmT1lNU0FpYXZTYWNiNWNWNnVCbjhOQnpZQUc5NnVSQVdORNIBkgFBVV95cUxORDd3V0JoLUtURHhlUWRqWVB0WW5SZll3bEJ6UzJsSnctU1JybXNTMXBNS051aW04d3k0SXFMSS1MaVhoM0xCeVRfY0h1bHNXQzEwdl9KTmNySlVnajVpUGNJRU54TVhsV0RuR1VOQk1TdGl6RzlEcnhzX1MzWHNSOFpYUGRGaDFhMEtkR0I5VlBTZw?oc=5"" target=""_blank"">FX alert: The divergence trade is back</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXStreet</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
9d28fa8a0a2dfed0618409e323a7f6c1de16668ed888f18153bb7019f27b18d1,Marex launches Emerging Markets Credit desk - FX News Group,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdDAzNld6SnhHU1drRWU5cUt3alQ5b0hIcWpzN3prazRJSGxpa2pnU09peGkyXzRId25hd0JvbGRLMk5ibWFsYWUzdHRReXVrMjRBWTJIcFgxY25NZ1QxZktWMXpDX3BFbU9VZ2kzeUNXVnVMQm9zemg0d3lsU2FkVmJubGp2MFAyblFhM3Bhc2NOYzdEeC1hag?oc=5,"Thu, 30 Oct 2025 09:27:54 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNdDAzNld6SnhHU1drRWU5cUt3alQ5b0hIcWpzN3prazRJSGxpa2pnU09peGkyXzRId25hd0JvbGRLMk5ibWFsYWUzdHRReXVrMjRBWTJIcFgxY25NZ1QxZktWMXpDX3BFbU9VZ2kzeUNXVnVMQm9zemg0d3lsU2FkVmJubGp2MFAyblFhM3Bhc2NOYzdEeC1hag?oc=5"" target=""_blank"">Marex launches Emerging Markets Credit desk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
c3be16c7707d3a52f3c77a8ffad26300d5cd3666e52ce4647f11ae8d1d16ef6d,Dsm-firmenich lowers full year outlook on negative FX effects - TradingView,https://news.google.com/rss/articles/CBMiywFBVV95cUxPbEhLeTZsSlBjd25EY2FUNlUyV1dMNmFiRHJtTjFPUVROUFRMQ3NsMF9yaUFIN0JkWjQ1a1FZUlk3ZWdSYkduQ1VGT3NZcU5EYXFaa1NLUWVwZ3ZJZ0tPakdCdGJ3cXozLUJ3TjA1ZTY1Wkp5RmhIRzRHcVNLQTZtM21lbFhWaW5fNVNxTEE1ZmxSWFZzUUZWX0lHZjIyUVAtWEZUX0lnY0kxZkh0bEVubmpKS2tuRjBCdHlOcC1CM1habFBlNWI2S3dUTQ?oc=5,"Thu, 30 Oct 2025 06:12:00 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxPbEhLeTZsSlBjd25EY2FUNlUyV1dMNmFiRHJtTjFPUVROUFRMQ3NsMF9yaUFIN0JkWjQ1a1FZUlk3ZWdSYkduQ1VGT3NZcU5EYXFaa1NLUWVwZ3ZJZ0tPakdCdGJ3cXozLUJ3TjA1ZTY1Wkp5RmhIRzRHcVNLQTZtM21lbFhWaW5fNVNxTEE1ZmxSWFZzUUZWX0lHZjIyUVAtWEZUX0lnY0kxZkh0bEVubmpKS2tuRjBCdHlOcC1CM1habFBlNWI2S3dUTQ?oc=5"" target=""_blank"">Dsm-firmenich lowers full year outlook on negative FX effects</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
622cf8cc20aca9b9d94ae15e4f5b50421d3c215c6d507578b856290a2fe80d87,‘Adults’ Renewed for Season 2 at Hulu! - Just Jared,https://news.google.com/rss/articles/CBMieEFVX3lxTFBHQzA5OE91M3lFcVRUU0VwdHhWb1BDZGU0cUNxX0d3MlZLdi1LZDBEN3MxUW9JdlZOSnZmc1lEQkFxdHo0ZnhBb0ZCSXBPb0I0ZUFoX1Y5YlN6ZDhaUXRfSzN5Vm9IZEhuNXRVR3RicjBueWRpd3M5Yw?oc=5,"Thu, 30 Oct 2025 17:45:03 GMT",Just Jared,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTFBHQzA5OE91M3lFcVRUU0VwdHhWb1BDZGU0cUNxX0d3MlZLdi1LZDBEN3MxUW9JdlZOSnZmc1lEQkFxdHo0ZnhBb0ZCSXBPb0I0ZUFoX1Y5YlN6ZDhaUXRfSzN5Vm9IZEhuNXRVR3RicjBueWRpd3M5Yw?oc=5"" target=""_blank"">‘Adults’ Renewed for Season 2 at Hulu!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Just Jared</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
01fb856d035214cb6dea2b4a246b3824b818f904c735c90476634313ad509330,Silver Price Outlook – Silver Continues to Bounce Around - FXEmpire,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS0t5enVzUGxBdDhYX3JMdlJwVEx4aVBFNkZiNkYwYmpOTVQ4QldyRlNwY3hIR2FKa0pmckZZdG5CS3JEekJSTjVlNnlGYkxldl9FeHdsejhtVnc2YmppQlJOS1Z2ZkFqZ082R3cwMVRGaVVtWTgzcnpHc3dJY0JmQ3JUVWVFWEtoWndkbmI5d3QxQXVHU3RUTHZuT2ZtSkJFREtiVnJCNzNwQm8?oc=5,"Thu, 30 Oct 2025 13:16:00 GMT",FXEmpire,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS0t5enVzUGxBdDhYX3JMdlJwVEx4aVBFNkZiNkYwYmpOTVQ4QldyRlNwY3hIR2FKa0pmckZZdG5CS3JEekJSTjVlNnlGYkxldl9FeHdsejhtVnc2YmppQlJOS1Z2ZkFqZ082R3cwMVRGaVVtWTgzcnpHc3dJY0JmQ3JUVWVFWEtoWndkbmI5d3QxQXVHU3RUTHZuT2ZtSkJFREtiVnJCNzNwQm8?oc=5"" target=""_blank"">Silver Price Outlook – Silver Continues to Bounce Around</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXEmpire</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
b5d6e30ce0431ad59aadcff15c5908782a476cad54c5320c2e16de66b7aff103,"Breaking News – FX's ""Adults"" Renewed for Second Season on Hulu - beritasriwijaya.co.id",https://news.google.com/rss/articles/CBMikwFBVV95cUxQbDJsa2d3QzNUdEhkQUI3MkpVVEk0aGJicFM3bEpfZVdlel9SSTdqWjgzMld5OGhiMzcxZlRnMlBoR0NYWVhmZmFGeHV0R241bkJQR0JDcmhzVHBkUmc2c3NpUDFRWWc0VkhIX3NkcHVnUm9YSkp5QmVhOFhlaDNpcE1mMXhyQ3M5OUdWdzkzWW11blk?oc=5,"Thu, 30 Oct 2025 18:40:36 GMT",beritasriwijaya.co.id,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQbDJsa2d3QzNUdEhkQUI3MkpVVEk0aGJicFM3bEpfZVdlel9SSTdqWjgzMld5OGhiMzcxZlRnMlBoR0NYWVhmZmFGeHV0R241bkJQR0JDcmhzVHBkUmc2c3NpUDFRWWc0VkhIX3NkcHVnUm9YSkp5QmVhOFhlaDNpcE1mMXhyQ3M5OUdWdzkzWW11blk?oc=5"" target=""_blank"">Breaking News – FX's ""Adults"" Renewed for Second Season on Hulu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">beritasriwijaya.co.id</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
0376cfd9d5d3965c423456f21c78a948b474ca3faf3ddab78925384d44840d0d,"AIXTRON Q3/2025 with strong FCF, volume shifts and FX headwinds - TradingView",https://news.google.com/rss/articles/CBMitwFBVV95cUxPbWNJanlwN3M1c3ptU0plU2o0N19zTERXLTFFY0NXZGxpS0xzQUxjclBvakx0ZHM2ekVwbFg5am1LTFBTRUdIU0ZGbHRjS1VVTjJIZWx0d1dpMWdBZHBRbUxkZ3g3ZHNUQlF4cWRiVTNubUlyakl6VGdLWTJtSHFLRkt4c3ZRbUFhTTJIWVRYUkRMeW93TjlPN29Bd0JIbW5NOUl0UDVCdjBqYVdNbDBOV0VIcG5WMXM?oc=5,"Thu, 30 Oct 2025 06:30:00 GMT",TradingView,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPbWNJanlwN3M1c3ptU0plU2o0N19zTERXLTFFY0NXZGxpS0xzQUxjclBvakx0ZHM2ekVwbFg5am1LTFBTRUdIU0ZGbHRjS1VVTjJIZWx0d1dpMWdBZHBRbUxkZ3g3ZHNUQlF4cWRiVTNubUlyakl6VGdLWTJtSHFLRkt4c3ZRbUFhTTJIWVRYUkRMeW93TjlPN29Bd0JIbW5NOUl0UDVCdjBqYVdNbDBOV0VIcG5WMXM?oc=5"" target=""_blank"">AIXTRON Q3/2025 with strong FCF, volume shifts and FX headwinds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
204a7a30a5d89fb89aaec503c2b825ad1f7b3caf586d29101f03bfe6738b1aad,Ethan Hawke Teases The Lowdown Season 2 Hopes - mandatory.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUTQ1aU1kNjY1TWV6WmxvSmdMV1RyQXVlS0RrYWNIOXZtZndlUm1tZWIwMzBvVy1XUWV0OV9KWDZTdmpXd01tN1poaXlwMnZ6cHFobWdGNUVQTnBSTHJkNGFYUlpXbTI1U1lzV0lnelFSaVFhbVliWEJrT1ZVYzRMQ2IxU3FfTk1XWEloQUJVSi1kQVRJeXp1Tk5Kc9IBoAFBVV95cUxNV2oyNTlEX3owNEE2dVJkUUhhX2k0a3dQRDdnQVlQQm5ISmtsZnpZQjhWbWgwRUI2dTNGb0tJU3hqR2hrSmc1ZFZrVUJoSlF6eThzd2Y5QU0yTENZcjhDNlFDZ241bU9aU1czYm9iMEZaQk1Vd2Q1cXIwNVMxZkdzR1NMbmoyb2dOZkZnNVdWYUxMeTVSazZTVXN6eUdnaDNN?oc=5,"Thu, 30 Oct 2025 17:54:15 GMT",mandatory.com,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOUTQ1aU1kNjY1TWV6WmxvSmdMV1RyQXVlS0RrYWNIOXZtZndlUm1tZWIwMzBvVy1XUWV0OV9KWDZTdmpXd01tN1poaXlwMnZ6cHFobWdGNUVQTnBSTHJkNGFYUlpXbTI1U1lzV0lnelFSaVFhbVliWEJrT1ZVYzRMQ2IxU3FfTk1XWEloQUJVSi1kQVRJeXp1Tk5Kc9IBoAFBVV95cUxNV2oyNTlEX3owNEE2dVJkUUhhX2k0a3dQRDdnQVlQQm5ISmtsZnpZQjhWbWgwRUI2dTNGb0tJU3hqR2hrSmc1ZFZrVUJoSlF6eThzd2Y5QU0yTENZcjhDNlFDZ241bU9aU1czYm9iMEZaQk1Vd2Q1cXIwNVMxZkdzR1NMbmoyb2dOZkZnNVdWYUxMeTVSazZTVXN6eUdnaDNN?oc=5"" target=""_blank"">Ethan Hawke Teases The Lowdown Season 2 Hopes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">mandatory.com</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
e2a024e2bc1fe82fbe44972e7a498b10f15a63abe434d90e9ba08564fdfcf215,Bitcoin Unmoved by New Fed Rate - FXLeaders,https://news.google.com/rss/articles/CBMif0FVX3lxTE4wRXBCSmYyNFhpN2tTUmtjTzBXT1BBaER6UmxmTVNwcWlmU3RFc2l4QXk5aExsbmtHTGF3bG1XR1oxV1ZUOVhtaHJIby0tTkY0OFFOel9SVXp6WElORzhrT1ZINlV0RmRySTJYOXJQZUFUUXBJd3ptV1ZoYzR2T1k?oc=5,"Thu, 30 Oct 2025 16:28:27 GMT",FXLeaders,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE4wRXBCSmYyNFhpN2tTUmtjTzBXT1BBaER6UmxmTVNwcWlmU3RFc2l4QXk5aExsbmtHTGF3bG1XR1oxV1ZUOVhtaHJIby0tTkY0OFFOel9SVXp6WElORzhrT1ZINlV0RmRySTJYOXJQZUFUUXBJd3ptV1ZoYzR2T1k?oc=5"" target=""_blank"">Bitcoin Unmoved by New Fed Rate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXLeaders</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
cad08f782fb9989999dba96a235d6639238d72ddf0a3d2cfe7943f558d0b07b7,Smarter AI Masking Frees Content Creators From Technical VFX Tasks - SHOOTonline,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWG9raTUzM2w4b0ZyM3M1c2lhelZ0d044c2ZhaEJpT0RBa3JFVDZhOFNUNHR6ODZieGR2TmdVMkY2aTVKZElRMXF5MkZ0SGtiQ1lrcE1TbGtGc3dPSFVwRnZPNmNvREViX3QyMGJPMkp0UXNYOTdDV0I0andjdDJIRndOOUxCZ3MzbFMwR2VpcDdjQmdFY3pMa3poZ0pRVkp6?oc=5,"Thu, 30 Oct 2025 15:30:00 GMT",SHOOTonline,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOWG9raTUzM2w4b0ZyM3M1c2lhelZ0d044c2ZhaEJpT0RBa3JFVDZhOFNUNHR6ODZieGR2TmdVMkY2aTVKZElRMXF5MkZ0SGtiQ1lrcE1TbGtGc3dPSFVwRnZPNmNvREViX3QyMGJPMkp0UXNYOTdDV0I0andjdDJIRndOOUxCZ3MzbFMwR2VpcDdjQmdFY3pMa3poZ0pRVkp6?oc=5"" target=""_blank"">Smarter AI Masking Frees Content Creators From Technical VFX Tasks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SHOOTonline</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
767994da054eb61c05944c006835da6c68d8ac0fea81fafd08fd4cff697bc1cd,FCA warns CFDs traders of high-pressure techniques to be labelled professional clients - FX News Group,https://news.google.com/rss/articles/CBMizgFBVV95cUxObHBSRHlRSHlCRm9xVmRJcEFtakYzODk1WWNKUUZHaE9WVjhQQW1hSEV3UXFmMDZYeDY1M1JocDNzTFVqZVZ5bEdEYnlKMXlrbmh2MkdQTlBKZm5ZYkV6ZHY3Y25meUVJMnRWaXNhdEFDLXN5M3BiX0lqaU04R2lGNVR2U1Nna3JZcFJhWVlWY2lWMHR6b2xteVl0SjdiaUpMbUgzY3A1WkxQT0ZvTjFXSXNzRjVodC1YZWxLQXFFblYtZFhEZWhCUUtEVVNxZw?oc=5,"Thu, 30 Oct 2025 10:52:25 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxObHBSRHlRSHlCRm9xVmRJcEFtakYzODk1WWNKUUZHaE9WVjhQQW1hSEV3UXFmMDZYeDY1M1JocDNzTFVqZVZ5bEdEYnlKMXlrbmh2MkdQTlBKZm5ZYkV6ZHY3Y25meUVJMnRWaXNhdEFDLXN5M3BiX0lqaU04R2lGNVR2U1Nna3JZcFJhWVlWY2lWMHR6b2xteVl0SjdiaUpMbUgzY3A1WkxQT0ZvTjFXSXNzRjVodC1YZWxLQXFFblYtZFhEZWhCUUtEVVNxZw?oc=5"" target=""_blank"">FCA warns CFDs traders of high-pressure techniques to be labelled professional clients</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
270af964296785eeea407907df6145983ff23214567dbc30b3c921d8787902d9,Investment fraudster Chris Marco sentenced to 14 years imprisonment - FX News Group,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZGd3V2FlWVl3THMwTVlHVFVydU9EOFp5WDg4Q3ViUHdYdlhCTEo1U0c4eThka2lueThFMzh4NmZmS1Byd05iWmhUSkdOVFBZZ1B6OFFTdU1YXzRFcUtGZU5WcFRTeFJkRE4ydW5vSFJJMlE2YkJrVDh6aEtyMkdpX3hTaS12dnUxeGNEWmxXc2JTMExxLW1SZk4waThRcVNzUWRPNl9Eb3J1eVBNbzVsZFdtSUJFRDA?oc=5,"Thu, 30 Oct 2025 07:27:24 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPZGd3V2FlWVl3THMwTVlHVFVydU9EOFp5WDg4Q3ViUHdYdlhCTEo1U0c4eThka2lueThFMzh4NmZmS1Byd05iWmhUSkdOVFBZZ1B6OFFTdU1YXzRFcUtGZU5WcFRTeFJkRE4ydW5vSFJJMlE2YkJrVDh6aEtyMkdpX3hTaS12dnUxeGNEWmxXc2JTMExxLW1SZk4waThRcVNzUWRPNl9Eb3J1eVBNbzVsZFdtSUJFRDA?oc=5"" target=""_blank"">Investment fraudster Chris Marco sentenced to 14 years imprisonment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
785384ee63d3b4bee67ad917fcf139c95508c67120d2bcd50c04acbbd231f7b9,"Asia FX sentiment brightens as dollar softens, peso bets most bullish in a year: Reuters poll - MSN",https://news.google.com/rss/articles/CBMi2wFBVV95cUxObWpxVm80RG52a09ocjNCaTRnQThkM2U0ODJfTjd5Mm14OWZuT0VfdmQ2cVAxUmdPaFh4SFJHbktrY3oyZnVreHBHbHBsSU1aWGFvbzJfWlpfR2NLYXRvMEFRTVZFdFlOZzc5OXB5Tmp6REFuakhoSFAtLXVZR0pvRnVNY3ZxcTVKbWtlWXZsQUlEWG8wUFh5cWRmYWhJOFUxbnJQNkN0UUhBbVBuSENUYjBwc1VLc3AxU21SYzVOa1VJYlNaZUg2NHNhX1NrcmpLZEMyaEtZd0lIU0E?oc=5,"Thu, 30 Oct 2025 06:23:51 GMT",MSN,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxObWpxVm80RG52a09ocjNCaTRnQThkM2U0ODJfTjd5Mm14OWZuT0VfdmQ2cVAxUmdPaFh4SFJHbktrY3oyZnVreHBHbHBsSU1aWGFvbzJfWlpfR2NLYXRvMEFRTVZFdFlOZzc5OXB5Tmp6REFuakhoSFAtLXVZR0pvRnVNY3ZxcTVKbWtlWXZsQUlEWG8wUFh5cWRmYWhJOFUxbnJQNkN0UUhBbVBuSENUYjBwc1VLc3AxU21SYzVOa1VJYlNaZUg2NHNhX1NrcmpLZEMyaEtZd0lIU0E?oc=5"" target=""_blank"">Asia FX sentiment brightens as dollar softens, peso bets most bullish in a year: Reuters poll</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-10-30T18:38:44.786628-04:00
