id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,event_name,event_tier_label,is_relevant,is_critical,processed_at
7984624fea2dffc129a217ce7062d396236198713e1b385118f72f724c9240f4,Tether CEO confirms major capital raise at a reported $500 billion valuation - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYl9kcUJQVUNkVDNFWFRPN2ZLakFCUk9aSW9yYnJxcWl4bXU1aG1ZY3I3dXo4aWc1RXZ2UmFGY1B1d25zOEROTGRjdlp5VFNTczItOEZCT3AyQi1MZmlsNWJmSnppekVSRUpFbmI5V09BVkpWRWRPNlRjOG1DZ1pPQnhDaVpqdUJ3cC1pQ2J5MmVxR2VXUTlwNnQxZ0FUNlJRTEdxN3VrQ0R3Z9IBrwFBVV95cUxNOEE3c2EzU0ozRHBaWFZpaWxzSkhJOEdiMzl2NjFpQkJla2Y3YmFIUkc3YWR5N1ZPT016TmxXTlhWeW8wQW02ZVZaczZ2bkVLLUFEcUVPRDBXdmJKSHRnazcwWE00N0NkTVRxZEt3UktwdTFOVWRaR3pBTzBHTE9iMHBma3ZlUXlTV29FanNRazZMTVpBbW9RVlRfWHowU0JVT2ZDd1RjSmVhZVlla3hV?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/22/2025,9/23/2025,2026-03-25T00:15:18.208918,83,2025-09-23 21:18:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
7a1eb7fdef1091dd2248e47415c65e2e2dc99754deeabc5cd1a88b9c77de5f1e,Fears of 1970s-style stagflation arise with oil spike to $100. How big a threat is it? - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxNR1lwVHU3YlFFQWhBRXJHMG44YkNtekxONXlQZnIxUTY0aU1pb1JtTUZqb2loMUFKZGk2a2lHTG44ajItdnlSSzktUGQ3X0t3aGZ0N0ZETzNRSG1VNWZuVjZIU2trRTlhcGVnd0tmTmEyeFV0cmp6dmdPOFlsT0l4NkhGMzZ1U1E1bXhrd0xNanFaN2RrUjF4WGZ4RFNmSmUwdUNYU2YzazJNdUxCLVppUE8xRzg5anZKZ1lNa9IBwgFBVV95cUxQZGEyaC1XNWc0YmFWZVdKN2RYY1RsSzc2N2xVVlc1Y19STDVzMlVaTFdQc0RPd1NwdGNhcmNEN1RZTTlKVXUwa0lrZTZoS2p2dE13QTR4bVV6U0NwazZxb2xRNk1xbDl0OGdEc044RXpUclcxR2htQjU5NFNBVDdDQ25Qb0xmUU5mWERyb2FfdGxPRkdOdzlZMWJ6RTVQVm95dzNFRTNlOHZWbGk0dGthZlRQWFZXeHpOQ1pKeERUT1Yydw?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,3/8/2026,3/9/2026,2026-03-25T00:14:36.178928,93,2026-03-09 18:11:00+00:00,28,analysis,high,4.0,not high,"Content type is analysis (not a scheduled data release or FOMC decision), published after events have already occurred (oil spike, February jobs report, inflation data all released prior). Article synthesizes existing information and expert commentary on stagflation risk without introducing new quantitative surprises or policy announcements. Tier 4 default applies: analysis pieces are not high regardless of macro concern level.",down,"Article describes stagflation fears (high inflation + weak growth) + oil spike to $100 + weak February jobs (-92k) + core inflation 1pp above target → stagflation scenario typically pressures risk assets and USD real yields → if growth concerns dominate (as article suggests with 'growth scare' framing), bond yields fall and real rates compress → DXY typically weakens in growth-scare scenarios as safe-haven demand for USD diminishes relative to rate-driven strength.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
7a266cf7c97b09b81dba4752af8bc4d236fdfa158609339c05f8169fcadd667d,"Social Security cost-of-living adjustment may be slightly higher in 2026, estimates find. What that means for retirees - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbzJKVzRWRUdhVEJMNXctZC1FTDZtM3QycVAxaUtGWHNaWUJ4Q3B3YTZhaGlkTTRGbVFQUjVVS0pHMFRsWU1nUFpjcW9sRWNITzNIcHczcVN4TWU3LTlLTU5Xbk1xejFDeDhDTGd3ZDd1Y01hd1A2ek1TZ1RMVkRGa3pkbkVyZDRwSGFDbEV2YXFCZFYtdkp0NkZOSkhRWDV0VnptZzZxNU5ydk84Y2xTNXpOMkpEZ9IBuwFBVV95cUxQQ0dhTmxGanNIYnNNTFViT1hzTGNxWWtqQjhnZnp1ME05SktEcUdqeDRfejhleXRIWTdyejhacVQzdjVUUTR1VG5VcUFGbFhhaFRDUzZnN1U4cmIwNWlWdmpWMTk0Qlc3WGdwMTRRakhuRVFpYVZ2VVo1Mm1CTmNvTUhjNFlPUVJpLVhKVy1mY0l0R0U4VllMODRuZGR0QkhSbEtDVjkxd3ZYVThIU3ZPVUVtNmRPUlp4Q0E4?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,9/10/2025,9/11/2025,2026-03-25T03:51:57.345312,125,2025-09-11 14:20:00+00:00,0,analysis,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
7a6af094c0ee10bf1c1097fc47084c45cf75930958810fbb29eb1756e6ae24a7,"U.S. dollar climbs as Middle East conflict intensifies, boosting safe-haven demand - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPUm0yY1M1MUZ2eHNqaXFKREZsMVY2c3hzMVUxSUs0cHNXVDhuLXpWRFpqbHRXQWFMdktNSzRnUWwxN3FNMEVvYjY3YnppRnJSQkw3bDFMMUxGdG1vOG16WjA2elpQVWt1N2Q2ZGlVTUZGdnR4M3pnLWc1ZFZzMlY3Q20wZDg5eGtRTWpYbVM3TnFlc0pYc0RHWnNuSl9qYmlnZ1HSAacBQVVfeXFMTUs1SGVvV0g2RkF4Mzh4Ni1HNElGSHE5TkhDbFphQ1FYRzFPY1pVR3llUkpTWVo3T19NSEREYjNGRGlyQkFRLTY4b21MT0M4eTRvWGpvRXdaZXNRclRSU1hvalhyQVZDM3lOaHRsQkxWZDZsNllXU1hyU1RGUWpFVFVCTnRuRDRlV2pxSVdIUGxueGdEZ1VwdWQ0bmNNR0ZQSWdFT1pxNUE?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""de-dollarization""",6,3/4/2026,3/5/2026,2026-03-25T00:09:18.363217,89,2026-03-05 11:09:00+00:00,24,hard_news,high,2.0,high,"Risk-Off Shock (Category #24) with hard_news content type. Article describes an active, escalating geopolitical crisis (Iran-US military conflict, sixth day, retaliation threats) driving measurable safe-haven USD demand in real time. DXY up 0.5% intraday, EUR down 0.4%, GBP down 0.3%. Macro regime shows VIX at 23.75 (medium-high), rising 3.15 over 20d, and elevated credit spreads (HY OAS 3.00%, HY-IG 2.18%). Tier 2 examples 20 and 21 (both Risk-Off Shocks) show high criticality when VIX is elevated (41.94, 57.83) and market moves are large and durable. This article's VIX is lower but the conflict is actively unfolding with explicit retaliation threats and measurable FX impact already visible. The safe-haven mechanism is operating in real time, not speculative.",up,"Escalating Iran-US military conflict with retaliation threats → heightened geopolitical risk and flight-to-safety behavior → USD demand surges as reserve currency and safe haven → DXY rallies 0.5% intraday, EUR/USD falls 0.4%, GBP/USD falls 0.3% → upward DXY pressure confirmed by article's own price action and strategist commentary ('dollar certainly rallies').",high,,,False,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,True,2026-03-26 19:01:43
7a8c52fbf115820a9023b85cfc9bb5734df83e8b13024cafe1476f52682f45bf,"EU push to protect digital rules holds up trade statement with U.S., FT reports - CNBC",https://news.google.com/rss/articles/CBMiswFBVV95cUxON1NDZWhYa2JzNVRLMnh5LTYwRGYwdXBRQkhGbUFSeUFCdllRTEstZGpFQlZWVU1HT2FYX1VPSFRzVGZPdU9SZGdzcTlwb29kejJQUUpDZ0JZdzdIZGlWcTR6eEt2WHo4UGg1b25wM0dEb05DVXhjMXM1S0Ric0ZPTlZsRUJKNW51bmtPazFOM0NKSEZIWEJUYXZrUy0ycXc1dWZjZkROSkRwN3BONVpHQmZfa9IBuAFBVV95cUxPelZTWngxdVRrdWpDMENCbVNJbklzc241cmctYlJqdFpWRGx6TE8xR2MwTVdmV1k4eGVjTEY4TUxaRVJUb3U2TlBvamFaMDBybVBEN2NyeF9od2R4a1JhMUVqUzVla3A5MmRPNEZ5OEhhdU5TUGVIVDZTTExWMTYzMGJQMWt0WGQxVW82OGRvMmxyRlBBY2pHRnIxRU1ITExtMGFHVXhhMkdIYUNleVVFb0VrSGFFQXQ4?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,8/16/2025,8/17/2025,2026-03-25T01:54:08.508245,86,2025-08-17 05:19:00+00:00,19,hard_news,high,3.0,not high,"Trade tariff/policy shock (Tier 3) with no hard escalation triggers. Article describes ongoing negotiation delays and disagreement over digital rules language — not a new tariff announcement, rate change, or unscheduled decision. The July deal (15% tariff on EU goods) was already priced in; this is a post-event recap of implementation friction. Tier 3 examples (Examples 5, 6) show political/trade shocks without concrete new tariff escalation or emergency measures return not high. DXY is oversold (z-score -1.18), which amplifies move magnitude for either direction but does not elevate criticality of a delayed statement negotiation.",neutral,"Article describes delayed formalization of already-announced July trade deal (15% tariff) and disagreement over digital rules language — no new tariff shock, no rate/policy change, no safe-haven trigger. Negotiation friction is symmetric: EU resistance to DSA concessions and delayed car tariff cut could support EUR (bearish DXY) or signal continued trade tension (bullish DXY). Without concrete new tariff escalation or policy announcement, directional bias is unclear. DXY oversold positioning means any move could be amplified, but direction cannot be inferred from positioning alone.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
7aab5ddb8152158289bcd1c238be94bc939de36c47a42e6cf3a2e95810ecc942,"Markets are on tenterhooks over the UK's budget plans, here's what's at stake - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxQaElpd0ZCV0I5WUQxdERMVkpEVURFQkd2VmhYaG5KdFJZbmJPQ2R1Q2QwM2tUZDZERXR4QmdEeEpHZlI4dU1BSS1QemV0Qk5OQ01aU09zUE5tUFBCUUN1T2c2dGxvZ2UxQWJPRjEzR2tjdldoMHFCdkdvNXRMMEh6dmJXQzMzSlcxaExMR0g3cHluZEgxNFF4WGV4MHVBLUVf0gGmAUFVX3lxTE1yVkl0eHA1Q1p1WTNiaElGUFltLWF6aEg5M1E0NFFPbm9zbk95M2JqVDFEbC1US0ZOT1hodzgzb3kwSFpaa21fUGZZTTR1ZldDUnpIZzVOMHc2LVZOWDZwdVFrcmpJbFdTRDRWcWNNRFk0ZkVwRzZraFI5a2M3RzE4NmV6RnZxSWNpSzBGSC1pekVhNXpGbldqVC1SakVlSUZVaC1IYkE?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,11/23/2025,11/24/2025,2026-03-25T00:13:24.710727,84,2025-11-24 11:01:00+00:00,28,preview,high,4.0,not high,"Article is a preview of the UK Autumn Budget (scheduled event), classified as Tier 4 Other/Mixed with content type 'preview'. Per hard floors, previews are always not high — they contain no new information, only speculation about what may be announced. The article explicitly states uncertainties and expectations rather than concrete outcomes. No surprise magnitude can be assessed from a preview.",unclear,"Article is pre-event preview → no actual announcement or data released → direction cannot be determined from hypothetical scenarios. If budget disappoints (higher gilt yields, tighter fiscal stance), GBP could weaken (DXY up); if growth measures announced, GBP could strengthen (DXY down). Without the actual event outcome, direction remains indeterminate.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
7ad54ebccbc21f4639d1647301df15226aed0275156dd86c2c5a0f243c064af8,'Bigger ramifications than Venezuela': Markets brace for impact after U.S. strikes Iran - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQU5wREdhbWVwRTVTSUsxQnppdFdhRTIwQ3RIWHlFdlZieGlLRjRrSFN4MDM0ZThKMVFRX3hoV3ZiQXBRRVRCb2NWUFlsRjA5NUhrLWMzb2dmUXZTSUs1QzVsUW1mTmNWblNpTk4zcDhxd0pSdndIanlPTFJ5eU9MWUhHc3Q0eTdFTlctNkkyR0NPVnJubFdrdUlVazRublptYTI4c193UdIBrAFBVV95cUxNWWtZZG1UYl9DbkVTR2ZqZjBMbVRLZFZhRlFIVjF2V3dLMW1DQzl6anNFbkIxR1FwdkRlRVJWck9nRnFYQ1JNM1B3T0FneEwtWDJybVhmSE5jZnozOTZscEpNWldiTi1ScF9kalo4MzNtd2hGN3d0ZUNBWEkwQWd1OG92ckl1NFFLb2Vpc2pNUVRSNlBrYTJOZVl6T2lrNFo1ZnNEcTNyS2RtVTZY?oc=5,"Sat, 28 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2/27/2026,2/28/2026,2026-03-24T19:13:09.652148,94,2026-02-28 11:08:00+00:00,24,hard_news,high,2.0,high,"Risk-Off Shock (Category #24) with explicit major combat operations and geopolitical escalation. Article describes 'bigger ramifications than Venezuela' with direct Strait of Hormuz chokepoint risk affecting 31% of global seaborne crude. Macro regime shows DXY deeply oversold (z-score -2.08), VIX in medium regime with rising 20d change (+2.10), and S&P500 already down 0.77% 20d — conditions matching Example 21 (high criticality, -0.189% pct_15m) where major equity selloff and safe-haven demand materialized. Article explicitly quotes expectations of 'rough and risk-off open Monday' with equities down 1-2%+, Treasury yields falling 5-10 bps, and oil jumping 5-10%. This is a hard news release of an unscheduled geopolitical shock with direct USD safe-haven implications.",up,U.S. major combat operations in Iran → Strait of Hormuz chokepoint disruption risk (31% of global crude flows) → risk-off flight to safety → USD and JPY strengthen as reserve currencies → DXY rises. Article explicitly states 'strengthening of the U.S. dollar' expected alongside equity selloff and Treasury yield compression. Oversold DXY positioning (z-score -2.08) amplifies magnitude of safe-haven bid.,high,,,False,Risk-Off Shock,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,True,2026-03-26 19:01:43
7b74813fd2a05b5ba93dcae048eb5d61a2245ac73fc7afff71c616be3b864ce3,JPMorgan CEO Jamie Dimon says the economy 'is weakening' - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE5CNnNzdlNuTU9jeGxmeV9PNzB2M2FxMnU1enVsV1VyQUgtUnJkMll0c0tTTTBkaHpvZXpXTlA1Y0h1cUFmR084QUo1Ymk2djhXek5LMkRlUXBDMjhmdUJ2Q2g5MVN1d0ZqcVVRRUk2WDllclXSAXhBVV95cUxOVVBsUkQ1a0JWdmJQNDFUOEZZUlpjV1hleHc0TDJoQjhETWt6bVA5NVJRaVNlc0RYSGhTUTNJMnIxTHVqQ016SnVLMTY4V01DSUFaZldjR1dxa0NxbV90NXAteE96c0o1djBuZHFmY2k4V3VybEItWUU?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,9/8/2025,9/9/2025,2026-03-25T03:49:27.031442,63,2025-09-09 16:51:00+00:00,28,hard_news,high,4.0,not high,"This is a secondary-source commentary (CNBC interview) on already-released labor data (payroll revision from Tuesday, July/August figures previously reported). Dimon's views, while influential, are opinion/analysis on existing data points, not a primary economic release or policy decision. Content type is hard_news but the underlying events (payroll revisions, employment reports) were released days prior and are already priced in; this article adds interpretive commentary rather than new actionable information for immediate FX trading.",down,"Article emphasizes economic weakening (911k payroll revision, 73k July jobs, 22k August jobs) and Dimon's explicit statement 'the economy is weakening' → labor market deterioration typically pressures USD as it reduces Fed rate-hike expectations and increases recession risk → DXY would face downward pressure. However, Dimon also notes Fed will 'probably' cut rates, which is already widely expected and priced in given the weak labor data.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
7b8c70b54feb2b4500278e43ed909dcfabe10bd7b76815fddeb833ad3e2f86e1,"To secure US trade deal, key ministries told to list what they can bring to talks table - The Indian Express",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNQVJZYWNac0dTSTlYY3dOdHA5dmtrTFdjZGRyNFlHcmRCUGRnMkxFMERRWGd1UkJvc09GYUNVMzJTeDNIM3Z6TS1vUTJVOExTZmIweGZHSlVSb1ZUZ0NZNXVLZHFpZ3JoLXJ2dXdvUk5MNG9DaDRKajBFX2FnTWItdl9IOFdzOTNUMEpMdmNIWFVINUdFRlNwak9paWtQM2JPUktuTGFPY2wtZHUtd3FzWk02UFVGalZxMExMMEpPNE1TNHV6TmJ4cUh0N1h0UlVrTE1iRE9R0gHcAUFVX3lxTE1SdnJCQ21hTnB6cnpWejhPemRKNzQxbUNrWUhnajNqS21oYmplZkI4MU9VM3FLUTVMVjZUcTZadFVMNlh0ci1ha1dKZ2d6R3haWTRmWWd5VEdYdXpkN05HT1JBVmwycmVoMGU2NVZKMU5VcXlfcDVMTWRNWDdlSTBHNmVBLWliQVdVS2NYbldWWDRTaEpvdnNobjdPU2pKc2dEV3V6RDhJVWR0TnJxaDBYRlExUWE1dE1UODRoX2lKRmNKR3JlbDEzamZWd0tCUllKUV9QMEtPSzRwc20?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",The Indian Express,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,8/2/2025,8/3/2025,2026-03-24T23:20:58.725357,108,2025-08-02 22:32:00+00:00,28,hard_news,high,4.0,not high,"Event type 28 (Other/Mixed) with Tier 4 default is not high. Article is a negotiation-stage report on US-India trade talks with no concrete tariff decision, rate announcement, or market-moving data release. Content is hard news but lacks the specificity (tariff % finalized, deal signed, or emergency policy shift) required to escalate beyond tier default. US Treasury Secretary's frustration is commentary, not a policy action.",neutral,"Article describes ongoing trade negotiations and tariff threats (25% on August 7) but no finalized tariff implementation or policy shock. India is attempting to negotiate concessions rather than facing an imminent tariff shock. Without a concrete tariff decision or policy announcement affecting DXY-basket currencies directly, macro direction is neutral. Any eventual US-India tariff agreement would have minimal direct DXY impact given India's small weight in global USD demand and trade flows.",low,,,False,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-26 19:01:43
7bad1a4bc1fb8e01669590bba91ccf33f70d29190dc9da047c67dbc38bf81a6f,India isn’t flinching: Why Trump might be misreading India’s tariff playbook - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNjZPdFR4ZGg3Q1JUX2xPZ2o2bHNBLTN1VVpRQW5lajZZMDVOOUhrZTM2UU5vQU82SGphZWZUeGRmYmlnb1RtQk1Mdml4T19sdzdBWkxrUHhFZk5KY1pFbWtZS0ljVUhIWWlQbzlLSzBtYXp4RlVqUDNxTXhxSFplejNVZ0h0VklZZW4tU0FfQ25QWjB4MS14YUdFOTRJaFBNS2VGM1BSOEs0SHB2RU9z0gG0AUFVX3lxTFB1WVVaZ2pnQ0Q2c0RHVS1GYWk5bXR5QXk0YUEwYmg1ckJ1dzkyNTdrdDlOMk9wX0tqYzhwX2xMU1VFT2xEV2p3X1JpX0lfM3ZXbmZGcWdRSkpiR1A5bmF5WkxIaTJKUm9qUmYyRk1xMzNfdmxKeWE5dm9WcjkyRDJ6WjIxN09HckJGLU94MUk2VXRfYU5vNER2TVg3Z0xIaVY3MTNEX29neGhfRmJ5R3VIM2d3Yg?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,8/6/2025,8/7/2025,2026-03-24T23:26:17.888167,83,2025-08-07 09:58:00+00:00,19,hard_news,high,3.0,not high,"Trade tariff shock on non-DXY-basket economy (India). Article describes tariff announcement already made (50% on Indian goods), not a new decision. Content is analysis of India's response and economic impact, not a hard news event triggering immediate market repricing. Tier 3 default (2 high / 17 not high in reference set) applies; no escalation triggers present (tariffs are 50% but on India, not DXY-basket countries; no emergency language; no USD reserve status threat). Similar to Examples 5–6 (political shocks, not high) and Examples 12–19 (foreign central bank decisions, mostly not high). DXY z-score is -1.23 (oversold), which amplifies move magnitude for any direction but does not elevate criticality of a non-basket tariff event.",neutral,"Tariff shock on India (non-DXY-basket economy) → limited direct USD demand mechanism → no clear DXY directional implication. Article focuses on India's domestic political consensus and economic resilience, not on USD flows or safe-haven demand. No explicit link to EUR, JPY, GBP, CAD, SEK, or CHF policy or demand.",low,,,False,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-26 19:01:43
7c232a7bf1887b171f31b008ff76ba4d92c1721d8ce5fed311918128575e15e0,"Gold gains over 1% on soft U.S. data, Trump's fresh tariff move - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxOQjdKSHBZRjFIV2NZSnFqa2g1bE11ZXBldEVuUnlYWE92cW1aVllZckpEZXQ4S01jY2ozTWx2N1FUZ2F2dzM0U3VOVHRrMlR5aThKRlV5Ymk3Q1l0MVJVbHdWYVpCN2VJelhjUzRBRE0zcmZTMzY4eVFUeWVzbjlWRUpDcllzb2xEREHSAY8BQVVfeXFMT1lITGdJU082RDZOZy1OOHRsNnpJMGlGdUNIWHpmb0UyOTdTMFI1NnFKSUl1MWpucmFNRXRkOVUwNno1c3IzbnhhQVpyVmlpTVp3MWFHT2x3MTFQcWluUDkwaVR2NGllUk1yZTUwVExvZW1zeXJiRGQydnR2eXp2bjU4SVVZQkhHbUJiR0NjakU?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2/19/2026,2/20/2026,2026-03-24T19:01:13.450761,70,2026-02-20 05:23:00+00:00,14,hard_news,high,1.0,not high,"Article is published AFTER the GDP release (2026-02-20, data for Q4 2025). Historical table shows GDP misses produce modest DXY reactions (pct_1h range -0.033% to +0.069%, pct_1d range -0.336% to +0.779%) with no consistent directional follow-through. The article is a post-event recap combining GDP miss with tariff commentary; content type is hard_news but timing is post-release. Tier 1 example 15 (NFP miss, published after release) returned not high with -0.010% pct_15m. DXY z-score is deeply oversold (-2.14), which amplifies volatility but does not elevate criticality for a data release already priced in.",down,"Article states GDP 'well below economists' forecast of 3%' (actual 1.4%) → GDP miss is confirmed. Historical table shows prior GDP misses produced mixed DXY reactions with no consistent directional bias (pct_1h: -0.033% to +0.069%). However, gold rallying 1.5% on 'weaker-than-expected' GDP and 'economic uncertainty' signals safe-haven demand, which typically pressures DXY when growth disappoints. Tariff uncertainty adds to risk-off tone. Despite oversold positioning, the macro mechanism (growth miss → safe-haven demand → USD weakness) points downward, but with low confidence given post-release timing and mixed historical precedent.",low,,,True,GDP Miss / Recession Signal,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-03-26 19:01:43
7c2ff42e6a0f38266fe3346d869352c6f2a23f3a64fda8ebd444d962d9e4eb55,ABC pulls Jimmy Kimmel show off air 'indefinitely' over Charlie Kirk comments - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE1XM0duNmE4MmpuSVhjX1JHX2FSM2NjOWprcGx6WEMtQ2J5Y0R1anlUMWlsbWxqVWQyQUFpS2lTYTZYdTJSQkRMU0JWaVdQSzh3dGJMYWNkNkVsemFJTzA2alcyd1ZtUjRMa2tCUUVxSG9ZTGgwRFNWZ2J5WmhjQdIBgwFBVV95cUxQcEtEQjNySE5BU1NaSDJpck9nb2FVNXNvemsxeHZPU3hyNlEtc0NiVGhCYVlHRWdBR1AxNlp4aGRlRl91TlhyY3NrTDNybjNZWDBXZDBDNjVzLUl3czlhRVAxV3R5VV9PUGhIbHZ1NmM1cG1tLV80SHhKcWstY2ZjZ09kcw?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,9/16/2025,9/17/2025,2026-03-25T00:07:04.981073,84,2025-09-17 22:45:00+00:00,0,hard_news,high,,,,,,,,,,Irrelevant,,False,False,2026-03-26 19:01:43
