id,title,link,published,source,summary,query,fetched_at
8814e32578ed78191bbaae80816ec6b15a75b6a7b88975d34691a660885aa130,Le Chat. Custom MCP connectors. Memories. - Mistral AI,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5SNnZhTWsyaUl6SlRxdTZlbGVjX09ONEJmc0ljZnc2Vlc4RkRNVFFRQlNVYUpzSllVNVNoR3ZIemtuX3VJbzNIQi1qOXFlS2hhVWpLcG44b3ZfNDlmUDBLMkQ4aXE2Zw?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Mistral AI,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE5SNnZhTWsyaUl6SlRxdTZlbGVjX09ONEJmc0ljZnc2Vlc4RkRNVFFRQlNVYUpzSllVNVNoR3ZIemtuX3VJbzNIQi1qOXFlS2hhVWpLcG44b3ZfNDlmUDBLMkQ4aXE2Zw?oc=5"" target=""_blank"">Le Chat. Custom MCP connectors. Memories.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mistral AI</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
dbcf11150c4331153003f3182cd49ba7a4dc9c5a1657259387e35de2b16ff774,Labeling AI-Generated Content May Not Change Its Persuasiveness - Stanford HAI,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTXY0WmxBVWw0RGpjeHlsQ0dfVDBIY2JTRHJpUDRqNWZESC1nemZxV0JSRE9Ub2YyYnFfX0R5eGdoSk03Q293ZWV5Z21oVUMtRjVoeFNXQVVmZ2xOWk1FWVF3MXpDTzE4SzBzSXBzbVNuaHRRNVB1Q3ljSlljVzNqVWVZa1F6NkNCTU5uZVM2eDFIbUFRNVdVZ0EyUQ?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",Stanford HAI,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOTXY0WmxBVWw0RGpjeHlsQ0dfVDBIY2JTRHJpUDRqNWZESC1nemZxV0JSRE9Ub2YyYnFfX0R5eGdoSk03Q293ZWV5Z21oVUMtRjVoeFNXQVVmZ2xOWk1FWVF3MXpDTzE4SzBzSXBzbVNuaHRRNVB1Q3ljSlljVzNqVWVZa1F6NkNCTU5uZVM2eDFIbUFRNVdVZ0EyUQ?oc=5"" target=""_blank"">Labeling AI-Generated Content May Not Change Its Persuasiveness</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stanford HAI</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
a54beb7262829fb6aa584dc46ee200f4fdd130e2bea4c881714fc0eb5d3445b4,What's real? How to spot a fake AI video. - USA Today,https://news.google.com/rss/articles/CBMikAFBVV95cUxPU0c4U2Y0dFVuN0ZNTlpIODNmOU1fa3RySlBWc19qRlJLXzdadDJEbW1FZTNZZFdSRGVJRXdQT3pUbkllNi1aOUtnSEhfZmlEVU5ZSFpZaTRBYUtHSnlQY3QzUTBTZ0VqZUdMTzdremttZ25QQXZGWWZ1WXB6NV9IN2VIUVk4WDVYTmtmSmw5OW4?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",USA Today,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPU0c4U2Y0dFVuN0ZNTlpIODNmOU1fa3RySlBWc19qRlJLXzdadDJEbW1FZTNZZFdSRGVJRXdQT3pUbkllNi1aOUtnSEhfZmlEVU5ZSFpZaTRBYUtHSnlQY3QzUTBTZ0VqZUdMTzdremttZ25QQXZGWWZ1WXB6NV9IN2VIUVk4WDVYTmtmSmw5OW4?oc=5"" target=""_blank"">What's real? How to spot a fake AI video.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Today</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
2757f115d2f81c5bd0747c4b2e3ec9113bfa328162f4e6f69161ebef4c277e31,Accenture plans on 'exiting' staff who can't be reskilled on AI amid restructuring strategy - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxPcm96TEJlY3RfczFDdHpkdmY2aWtTaHJ6MlotSUxtc1lBWVNBRm1iT1Q2ejFqc2U3M3dFcjFubWJVTlR5S0E2VVJEdjdjdHZrQUFzTTFFUHBEc1FEVmFwWlRJMkdJRUF1LUFqOEZCRXBtcVhqd2RlX0tLSjVIejRDLWdMdm5BN1lDYVItMmpTSE1TVWM4R3p1MUgtR1RUUdIBowFBVV95cUxQNV9EQzJxS3pUWl9VSDhfM0d3SmNvZ2NxOGswVWMtcGxWWWlZZ2VUVHJBOXJDbU9oTFNhUmoyVzBCY1czUzFTQUtlS1BGZ3R1d2lnRXlINkJBUldRMFVQMmlLbUZ4OThPQWF6czRBZHU0Z3ZNcUFqUmw4WWxXVkYwSXFhaW83VUhsUWwzYkhvbzIxbVkyRzhWR0lnVzBuVDNxcDN3?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPcm96TEJlY3RfczFDdHpkdmY2aWtTaHJ6MlotSUxtc1lBWVNBRm1iT1Q2ejFqc2U3M3dFcjFubWJVTlR5S0E2VVJEdjdjdHZrQUFzTTFFUHBEc1FEVmFwWlRJMkdJRUF1LUFqOEZCRXBtcVhqd2RlX0tLSjVIejRDLWdMdm5BN1lDYVItMmpTSE1TVWM4R3p1MUgtR1RUUdIBowFBVV95cUxQNV9EQzJxS3pUWl9VSDhfM0d3SmNvZ2NxOGswVWMtcGxWWWlZZ2VUVHJBOXJDbU9oTFNhUmoyVzBCY1czUzFTQUtlS1BGZ3R1d2lnRXlINkJBUldRMFVQMmlLbUZ4OThPQWF6czRBZHU0Z3ZNcUFqUmw4WWxXVkYwSXFhaW83VUhsUWwzYkhvbzIxbVkyRzhWR0lnVzBuVDNxcDN3?oc=5"" target=""_blank"">Accenture plans on 'exiting' staff who can't be reskilled on AI amid restructuring strategy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
b54a5252a7ae6e6a2edac157d0b5dcf713bff6daff9f2fba7a0a6f37a8bada9f,Geothermal energy looks set to go from niche to necessary - The Economist,https://news.google.com/rss/articles/CBMirwFBVV95cUxPR2RLMEhpUmtaazR6X2dpeHBYVXlYZTBuTFhlSkNSZVdUSzR6LVBTZjB3VVBpRkktaV9GRzB4M1NzS0R6UjloYWYxQkVGTUZZeWs0YVNkeEw0TUNDM0JRQjVRMEZrLTRfSERsWDhZWncyOTZZTUt6X1g5NUpyYzlvbEJOTVFnaXNkdEhSaUVBS056UUM5TVBEVVRZS3M0cjlyTy1nMXZWWHlJUmNEbnc0?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",The Economist,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPR2RLMEhpUmtaazR6X2dpeHBYVXlYZTBuTFhlSkNSZVdUSzR6LVBTZjB3VVBpRkktaV9GRzB4M1NzS0R6UjloYWYxQkVGTUZZeWs0YVNkeEw0TUNDM0JRQjVRMEZrLTRfSERsWDhZWncyOTZZTUt6X1g5NUpyYzlvbEJOTVFnaXNkdEhSaUVBS056UUM5TVBEVVRZS3M0cjlyTy1nMXZWWHlJUmNEbnc0?oc=5"" target=""_blank"">Geothermal energy looks set to go from niche to necessary</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economist</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
00eb5a8f135c31c811bd9919309fe96b88b2d76083b830de8932bdcb28f37200,AI is a strategic tool to improve scientific research - The Joint Research Centre - The Joint Research Centre: EU Science Hub,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSml4NU1IVExrTzlEenVjN3Fqczd5Q1dldGVFdlE0U2l0UjR5dk5ONU9PN3VENXhyY0JZd21DS01CdGliZTVFaWZmZi1yX195N2t4MS1OT052Ukx6aEpaQUJ2a0lTaXNvTWEyNGIycERkcHhuaUlHYW5ibjNyaUNLSjdYUnJpS2hsTnpLUEp2ZXVKcGtfSm9NOTkxdlhZdWNZX3BkcTV0anZmQllBQjJhLXB5bHJrZ0swdlJ1NlFFa3E?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",The Joint Research Centre: EU Science Hub,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSml4NU1IVExrTzlEenVjN3Fqczd5Q1dldGVFdlE0U2l0UjR5dk5ONU9PN3VENXhyY0JZd21DS01CdGliZTVFaWZmZi1yX195N2t4MS1OT052Ukx6aEpaQUJ2a0lTaXNvTWEyNGIycERkcHhuaUlHYW5ibjNyaUNLSjdYUnJpS2hsTnpLUEp2ZXVKcGtfSm9NOTkxdlhZdWNZX3BkcTV0anZmQllBQjJhLXB5bHJrZ0swdlJ1NlFFa3E?oc=5"" target=""_blank"">AI is a strategic tool to improve scientific research - The Joint Research Centre</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Joint Research Centre: EU Science Hub</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
0bd3f0bf084b4fa74036cc062a70250e438ed5f0a0cc195afb8c4a3fcbcb3a4c,Build your AI career path with AWS's new certification and hands-on learning experiences - About Amazon,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbTdxM3J1c0hMX2I1RklYTkxiWjdGRVBKQ1h3eG1LQ2lLVHVRRUpIckhLbDlfVTVNYmJnRl80TGU2N3d3Ti1BNnU2WjhYaHRVb2xiVk82ZWFKOFlSTW5xMVFhVHE5VUdobVJJVHR5NVNhQjloWHkzZDhUOTVETkxydEJIWS11eGp0QnNIZW1IajF3aGFaMEE?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",About Amazon,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQbTdxM3J1c0hMX2I1RklYTkxiWjdGRVBKQ1h3eG1LQ2lLVHVRRUpIckhLbDlfVTVNYmJnRl80TGU2N3d3Ti1BNnU2WjhYaHRVb2xiVk82ZWFKOFlSTW5xMVFhVHE5VUdobVJJVHR5NVNhQjloWHkzZDhUOTVETkxydEJIWS11eGp0QnNIZW1IajF3aGFaMEE?oc=5"" target=""_blank"">Build your AI career path with AWS's new certification and hands-on learning experiences</a>&nbsp;&nbsp;<font color=""#6f6f6f"">About Amazon</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
344535535225e00d9e0813b7d192761b6e2e34b4aa8407ba3714f734b8f375e5,Why Your Teen Shouldn’t Be Using AI Companions – and What to Do If They Are - The Jed Foundation,https://news.google.com/rss/articles/CBMioAFBVV95cUxOZEhyNW9vWTVKM1FiUDlhbE5QTWVXOWlGRVd5czhqSVoxWE5obUJMNGszRjdXdWJkRnJmV0Nhay1TdXpjRHNMSzVRcHZ3QmdVT05UR2JZX1RqanlrN3Bwd3BHMUd2WUg4OW5BWG9xS2t4dkhFVVdhaGV3OHc4VXZFTEtJdDFxT2x4dUdraFZZSkZrTXgtVDJ0TU5HZm9iM3Bp?oc=5,"Fri, 08 Aug 2025 00:16:37 GMT",The Jed Foundation,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOZEhyNW9vWTVKM1FiUDlhbE5QTWVXOWlGRVd5czhqSVoxWE5obUJMNGszRjdXdWJkRnJmV0Nhay1TdXpjRHNMSzVRcHZ3QmdVT05UR2JZX1RqanlrN3Bwd3BHMUd2WUg4OW5BWG9xS2t4dkhFVVdhaGV3OHc4VXZFTEtJdDFxT2x4dUdraFZZSkZrTXgtVDJ0TU5HZm9iM3Bp?oc=5"" target=""_blank"">Why Your Teen Shouldn’t Be Using AI Companions – and What to Do If They Are</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Jed Foundation</font>","(auto OR automotive OR EV OR semiconductor OR technology OR AI OR energy OR utilities OR ""real estate"" OR construction OR manufacturing OR pharmaceuticals OR biotechnology OR retail OR airlines OR shipping OR telecom OR banking OR finance OR media)",2026-01-13T14:51:35.540052-05:00
9b4904436f8dc88756844689d0d038e58c5b6e89fbd3ace2dc8e2ee9ce93a4ca,SAMHSA Announces $231M Funding Opportunity to Administer 988 Lifeline - HHS.gov,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTWY5WUt2bHNZeWxkZ0lCeEtfaW1YTndUbVVDMW12SlJJT0N6VEVSMUVqOWdJTXFhRVU4ZW9TQzktZVFvejJXX0JHZ1lScE1RZGVrLXoyVWRpaEh0U3JfdkNxNjBVTkxaWTYtQ181NWlnUTFqS1VSRUFzcVk2SEZkLUgzUWowYkRKbDA3MGNfVG02QmNYMVo3TlVkbm9CQmY5RjBV?oc=5,"Tue, 13 Jan 2026 19:00:00 GMT",HHS.gov,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQTWY5WUt2bHNZeWxkZ0lCeEtfaW1YTndUbVVDMW12SlJJT0N6VEVSMUVqOWdJTXFhRVU4ZW9TQzktZVFvejJXX0JHZ1lScE1RZGVrLXoyVWRpaEh0U3JfdkNxNjBVTkxaWTYtQ181NWlnUTFqS1VSRUFzcVk2SEZkLUgzUWowYkRKbDA3MGNfVG02QmNYMVo3TlVkbm9CQmY5RjBV?oc=5"" target=""_blank"">SAMHSA Announces $231M Funding Opportunity to Administer 988 Lifeline</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HHS.gov</font>","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2026-01-13T14:51:35.540052-05:00
0c817024fc82fa8dc34ea7ed4ad32438fe2dd17f1bac9cbf841766c6bf89c94e,"Comer Secures $750,000 in Funding for Critical Water Infrastructure Improvements in Hopkins County - Congressman James Comer (.gov)",https://news.google.com/rss/articles/CBMigwFBVV95cUxQU3pycC1xVkxMTDNSbHJ5ajZqZS16UVhoY2kxbnVEVi11VzlidVBZLURQdFA5VkdRLXZJWmwwR2VjRUc5dDlvbEt2dUNBMVNmVHFzeTR2TzhXTTBJWFBCaDVQenhlTUUzXzc1VWNMd1FkeTZob29lZmNITzNPbzc5UjN2MA?oc=5,"Tue, 13 Jan 2026 18:09:52 GMT",Congressman James Comer (.gov),"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQU3pycC1xVkxMTDNSbHJ5ajZqZS16UVhoY2kxbnVEVi11VzlidVBZLURQdFA5VkdRLXZJWmwwR2VjRUc5dDlvbEt2dUNBMVNmVHFzeTR2TzhXTTBJWFBCaDVQenhlTUUzXzc1VWNMd1FkeTZob29lZmNITzNPbzc5UjN2MA?oc=5"" target=""_blank"">Comer Secures $750,000 in Funding for Critical Water Infrastructure Improvements in Hopkins County</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Congressman James Comer (.gov)</font>","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2026-01-13T14:51:35.540052-05:00
f29d8caad752c9e83bed3803cda90e004cc46d3b3a10f0e510fcda8808aaf275,"Wednesday Webinar - SBA Funding for a Business Acquisition - City of Renton, WA (.gov)",https://news.google.com/rss/articles/CBMirwJBVV95cUxOV0NCY1NEZEdCSzliWkdoNk9ZZk83MnNuRVZ3YnZYdXNnMkVacFJwb0UwSllxZFpmbUV1SGRYTm1EZEY2VVZ4WVJFMGVUUU9BeHNVRzE3eXJhOEt6ZUVDVFRVRnYyUmoxUnlVS2RZYTZWNnloUDZHRktiaTdhb3E1NF84RV9ZaVhxX2xuU1A2TTJsWV95aE5zd3BKeHFwY05La3hIRVVwaU5WUEZHTXYwSF9nMWFTaXFDcUVXRnBXTThOdkZPemdwdFozTXNXVXJ5WjJyc0JRdmNaZ2hha1pVOWFHcUUxeFI3TTZJOTktUVh3TFZSM243eWVTNDQxalJKUEpRWGt2bWpQNmpZS2JlRUhpcTg3d0labmprNkNROVVpZzhuaE40eTc1NUYtb1k?oc=5,"Tue, 13 Jan 2026 19:18:38 GMT","City of Renton, WA (.gov)","<a href=""https://news.google.com/rss/articles/CBMirwJBVV95cUxOV0NCY1NEZEdCSzliWkdoNk9ZZk83MnNuRVZ3YnZYdXNnMkVacFJwb0UwSllxZFpmbUV1SGRYTm1EZEY2VVZ4WVJFMGVUUU9BeHNVRzE3eXJhOEt6ZUVDVFRVRnYyUmoxUnlVS2RZYTZWNnloUDZHRktiaTdhb3E1NF84RV9ZaVhxX2xuU1A2TTJsWV95aE5zd3BKeHFwY05La3hIRVVwaU5WUEZHTXYwSF9nMWFTaXFDcUVXRnBXTThOdkZPemdwdFozTXNXVXJ5WjJyc0JRdmNaZ2hha1pVOWFHcUUxeFI3TTZJOTktUVh3TFZSM243eWVTNDQxalJKUEpRWGt2bWpQNmpZS2JlRUhpcTg3d0labmprNkNROVVpZzhuaE40eTc1NUYtb1k?oc=5"" target=""_blank"">Wednesday Webinar - SBA Funding for a Business Acquisition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">City of Renton, WA (.gov)</font>","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2026-01-13T14:51:35.540052-05:00
8262f0a544d37d034a66305a9ecce2f250202a2e2a665496382f1259f12e35f5,"Hopewell Township Awarded $994,000 in Grant Funding from NJDOT for LHT Improvements - Hopewell Township",https://news.google.com/rss/articles/CBMiY0FVX3lxTE42TGItUjJsUThDMXQxWTduTUl6SDlFUld5R21oNjlGcDVDSXh1YzRXVFBIU3V2WUVRWkFpR3REaXVWYW5CRW1fVklPS0UtMl9QSW5tTWdQaXdDY2pJRjRDODB3bw?oc=5,"Tue, 13 Jan 2026 14:19:10 GMT",Hopewell Township,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE42TGItUjJsUThDMXQxWTduTUl6SDlFUld5R21oNjlGcDVDSXh1YzRXVFBIU3V2WUVRWkFpR3REaXVWYW5CRW1fVklPS0UtMl9QSW5tTWdQaXdDY2pJRjRDODB3bw?oc=5"" target=""_blank"">Hopewell Township Awarded $994,000 in Grant Funding from NJDOT for LHT Improvements</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hopewell Township</font>","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2026-01-13T14:51:35.540052-05:00
696ab3fc2148acac4d97d8fc5b2819262b853c054c0b31a42c877e5445ca50a2,Trump calls for one year cap on credit card interest rates - WSAW,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTUZsTmRUTUR6djk5dGkydUUxTHlNRERIejVCdnRzempnNVlIblRMODRCR3F6RjRWSHJrYzViXzhMQzhtQ2ZJYURDQ2duUnF4aklIWmhrb0N6bFBWT0VlZVJ3ZEtYcVVBcnFfYVBvNXJyaGJuWFhEWk9fSUFXVnh6bWp4OWxxa1FRendQN3lLbm1iYmwy?oc=5,"Tue, 13 Jan 2026 18:16:00 GMT",WSAW,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNTUZsTmRUTUR6djk5dGkydUUxTHlNRERIejVCdnRzempnNVlIblRMODRCR3F6RjRWSHJrYzViXzhMQzhtQ2ZJYURDQ2duUnF4aklIWmhrb0N6bFBWT0VlZVJ3ZEtYcVVBcnFfYVBvNXJyaGJuWFhEWk9fSUFXVnh6bWp4OWxxa1FRendQN3lLbm1iYmwy?oc=5"" target=""_blank"">Trump calls for one year cap on credit card interest rates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSAW</font>","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2026-01-13T14:51:35.540052-05:00
403eee5920dcdf668f8dd8276d7121f03536bea377991a0f79f1a963320d796a,State lawmakers talk federal funding cuts to Medicaid and SNAP programs - ABC11,https://news.google.com/rss/articles/CBMikwFBVV95cUxQTzBtRGZoNGdfekJ1R2NzbkxGWTJtSlhuaEQ3NnQ3MHRZTzUzSjFCMzh1MjF5cVBsRlAzUnRYZENoRnB1T0h6UnRFVW9mNTUxbmJIcnhhWGhRQ0ZwNENfYnBOMFh0MXRBcm9fajZzNFNITndmcW5DekVpYWFWVWZuQ0RBUmVtei1mTkF6SzE0WndZbWc?oc=5,"Tue, 13 Jan 2026 15:47:06 GMT",ABC11,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQTzBtRGZoNGdfekJ1R2NzbkxGWTJtSlhuaEQ3NnQ3MHRZTzUzSjFCMzh1MjF5cVBsRlAzUnRYZENoRnB1T0h6UnRFVW9mNTUxbmJIcnhhWGhRQ0ZwNENfYnBOMFh0MXRBcm9fajZzNFNITndmcW5DekVpYWFWVWZuQ0RBUmVtei1mTkF6SzE0WndZbWc?oc=5"" target=""_blank"">State lawmakers talk federal funding cuts to Medicaid and SNAP programs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC11</font>","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2026-01-13T14:51:35.540052-05:00
740f7d9606d16a480fbe901e290398357391c8316187a51c35ab0bad56efb447,How Trump's credit card pitch could save Americans billions - Axios,https://news.google.com/rss/articles/CBMid0FVX3lxTE03NFc2bW1Ucnp0Xy02RE1PcTB5WVMyaGMtM0o2X1B1ZUtTRHpfZ3NVTkdQWTYzSTZBOU5Day1PbndTODJwX1NhVm84Y0FkeU10SVNVaUV4bmQtemc4RW1oU2Jmc1FHVjk0NVlxMXUzVmhMdDdLNzUw?oc=5,"Tue, 13 Jan 2026 16:45:50 GMT",Axios,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE03NFc2bW1Ucnp0Xy02RE1PcTB5WVMyaGMtM0o2X1B1ZUtTRHpfZ3NVTkdQWTYzSTZBOU5Day1PbndTODJwX1NhVm84Y0FkeU10SVNVaUV4bmQtemc4RW1oU2Jmc1FHVjk0NVlxMXUzVmhMdDdLNzUw?oc=5"" target=""_blank"">How Trump's credit card pitch could save Americans billions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Axios</font>","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2026-01-13T14:51:35.540052-05:00
ea6dc4fd7bd0438504b04ac8241c9603c1fd071d554b86d98af967cd17fb8f43,"IOTA funding, privacy protections, and Bar elections highlight Florida Bar News Briefs - The Florida Bar",https://news.google.com/rss/articles/CBMizgFBVV95cUxQaWdxWWxKZExEdFpYME9jSG5DTGhxV3NkN3RQd05FWVJYS0NZSE1pWVB1RWYtcTFRN2RtZk5HNUdlckhxTEdydXBXZ3JhXzIweDBpT3lxMHRiYmo0ZEV6OEJEM3hQeXh4UkxXUTdyYVg4U19YVkxWdnhJRkJWZ1VnenRXSzdwZWRFdGpRR3JBOHFHVlQtLW8xamM1REg5V3dTWXh0Y2JyNTBZbVFWaEFzS3QyUXdrR0g0VlBOQ19xTElsSloyTHM4elRSSlkwQQ?oc=5,"Tue, 13 Jan 2026 13:37:35 GMT",The Florida Bar,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxQaWdxWWxKZExEdFpYME9jSG5DTGhxV3NkN3RQd05FWVJYS0NZSE1pWVB1RWYtcTFRN2RtZk5HNUdlckhxTEdydXBXZ3JhXzIweDBpT3lxMHRiYmo0ZEV6OEJEM3hQeXh4UkxXUTdyYVg4U19YVkxWdnhJRkJWZ1VnenRXSzdwZWRFdGpRR3JBOHFHVlQtLW8xamM1REg5V3dTWXh0Y2JyNTBZbVFWaEFzS3QyUXdrR0g0VlBOQ19xTElsSloyTHM4elRSSlkwQQ?oc=5"" target=""_blank"">IOTA funding, privacy protections, and Bar elections highlight Florida Bar News Briefs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Florida Bar</font>","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2026-01-13T14:51:35.540052-05:00
d214734757f59c62026ae93141d9e4bd3a5564c914a939f5638f94f47108416e,How volatility returned to markets - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE1NT2dTeEVPLTZFV0RzT21DX2hqNzFvV0lzWERrc3VYUDNEckJqSXYzMEg0YmlNckczN2hkWWMyTE9QTW50OVByNDB3SmpMc1dDdUVuOVgybmcxcmduQlV2OWZlSUt3UWlZbnhXUVV0OGhYdTZsWFE?oc=5,"Tue, 13 Jan 2026 17:31:25 GMT",CNBC,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE1NT2dTeEVPLTZFV0RzT21DX2hqNzFvV0lzWERrc3VYUDNEckJqSXYzMEg0YmlNckczN2hkWWMyTE9QTW50OVByNDB3SmpMc1dDdUVuOVgybmcxcmduQlV2OWZlSUt3UWlZbnhXUVV0OGhYdTZsWFE?oc=5"" target=""_blank"">How volatility returned to markets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2026-01-13T14:51:35.540052-05:00
328931f9481a243f387f889bfe87db85878b03b62bd0e2dc0d68c0b815924f65,Hopkins and Henderson Counties closer to federal funding for water improvements - WFIE | 14 News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbGhOV3JDRVNGMUdwUnBnNUVwc1lZSXhYT0RwelNBRERhTTVUcVA0X2tXX2EtRC1uUGlMa0RlTnc5LXMyX2NxUmdhOXd6aXZkenI5Y2RKMXN3cFlJeTY4THFVb1JiSmc4Qnlnal8tU2VhS0ZSM3phMHlPdHpQNFFYeXJ1T1hZZ2FGLWE1cUxmQ2ZRazQ3b1B2Rlh4TXduaVg1cUZfMVN3?oc=5,"Tue, 13 Jan 2026 17:57:00 GMT",WFIE | 14 News,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQbGhOV3JDRVNGMUdwUnBnNUVwc1lZSXhYT0RwelNBRERhTTVUcVA0X2tXX2EtRC1uUGlMa0RlTnc5LXMyX2NxUmdhOXd6aXZkenI5Y2RKMXN3cFlJeTY4THFVb1JiSmc4Qnlnal8tU2VhS0ZSM3phMHlPdHpQNFFYeXJ1T1hZZ2FGLWE1cUxmQ2ZRazQ3b1B2Rlh4TXduaVg1cUZfMVN3?oc=5"" target=""_blank"">Hopkins and Henderson Counties closer to federal funding for water improvements</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WFIE | 14 News</font>","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2026-01-13T14:51:35.540052-05:00
