,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
219,4c2a9e2be4cfc5d1cec09a35da9791162cfce1cdfc1c61f7a6f5251ae98aae61,Federal Reserve cut broadens Bank of Korea options - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxOR2NKNmJBd0llRkgyX0RTd0lkZmtFTE5Hci1LQjZDcmJkcDZvbE1uT3BiSlRtenBSZTR5QmhLeklxM0pqVXpxUlpBdEpvZGRnV0VlbjFaMVU3eEhCaXVUcmZFZG4yTURyaUtoLXpRYVlwWDhjSi1UOGZ1c0liS1g0Qms1djNCN2lPU0wxaVV3?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",조선일보,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930,57,2025-09-19,33
220,4cbce0383d0e1203590f0aee2a77da427e1b0c4f49b8ac432d3f24a90bbf846c,JP Morgan Says Economy Slowing Fast: 5 High-Yield Value Stock Fall Buys - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiswFBVV95cUxPa3Q4WElhbVRGRUtpakZzMnIyMUV5SFZLbjVpV0pMSzFKUVJuQURoTC1yQnE5b3RpaVpTYW0zaHV2MVN3dFBRSUtfTVpNeHNUcVNWd25ibTduOFQ2RFJzb3dpZnl2OUV2cXd2ZUFTbUZwbS1vWk9jWHZ0VDNha2hsX3pCek51UnJoME9wZDF4dVMxWjYwN19VbWpZd1pKY09iWk8tNmRFRHRXM0xrQm9hOVZTSQ?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",24/7 Wall St.,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675,87,2025-09-24,22
221,4cf9ce89678461645c2145794dd45f36014c3de0115fa1f52948ffedd6b73198,Have Insiders Sold JPMorgan Chase Shares Recently? - simplywall.st,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSW01aUtSYTRJLTNzb29NTGt5MDQzdzlSUnRRVmd5MFlmQmYzc0FNR2ZkWXc5NDRSa21vdW10dkJFbVZrMGR6bVFKb0llQUhnVVpPQ3c2SXJFazc3X2VfTVBJb19QdVlNQS1HLVFaSUlLa2c1a3hOcl9CdG11czI0SmlCQkVFMmw4UGZqMDVlOU5KMU9wYXVSN3dwWTdNaDcxX1dpNmljTk5relc4eFRNVFRLM1RNd1oyeEHSAb8BQVVfeXFMTjFCRHoxLUxIOXgxNjA1OHRrd0FrNFFsZEhqdVNuYkFyRjR1SkIyRGtRZDNDZk82aXVoNFo3ZS1rYXVzOHZfZENsbzAtWVdJUnMyN01vYVI3OFNEY3NrWHYtbWFoYzdaOFF0QXhyRWRod0I4NG1QcmIzdGJYdHVpYmRLbjJHT1ZLUHllNkpjakRweGJiVmJyY3dqd3VQSG51d2U4YlZnRW15Um1sZGdNMThzV0hjRFNDX042NDl4Qmc?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",simplywall.st,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-03,2025-09-04,2026-02-05T18:08:39.998686,66,2025-09-04,30
222,4d08e11c4e0df53ea4ed7e20795771dedfa8d279b1634b1924e914fee1730271,A 90-year-old Supreme Court precedent protecting Fed independence is on its deathbed - Business Insider,https://news.google.com/rss/articles/CBMimAFBVV95cUxPYS0tcDMzMEMwYmJEYXZwLU0zT0dXS1NIVWFUT1dCVl9EVGplV2lkbjZVbEJRem5Ydm90VFRlbVFvT1pvaTFHenRtY05iU2FwblBzWUVRbFRETTBMRl9oVk5tZ0tRRnpaRThTUFhBdlFwVENMY0JTdTY4Zzl0a2NvT05aTklnUWRqY0ZBdmpTbE05RFBXOG9rMA?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Business Insider,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-15,2025-09-16,2026-02-05T18:16:07.919309,103,2025-09-16,9
223,4d42d4c421ee323d1d57f828a126f4ea8348dc3ab00358191b321d893b66cca5,"Spotlight On: Fred Castrovinci, Regional President of New Jersey Commercial and Business Banking, Valley Bank - capitalanalyticsassociates.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUXh0aXZPQlgyYjZ5d0RSV1BLZi04Wngzb2stRVIxT3VsX1VBbl9NT3F6Qkxyb21mcTN6MUdaQmxnQ2NRMi1NUTg1eTZ2MDAxRjc4YXBia2lGYmZQMmZLMm5DWXNaZnZwRXBrSmR5UXpuSU9ibVJlWXc5aTFFQ25LYzJ1LTA2cFNtS1ZwWk9tdGswVTByelFQSC1FYWxwWm1NMnJBNHZWclRkLTF3SkFlejBGa1B4VUV4anplWVpiWHMtaUVadC1yZHJlbE5QNzVHa2RYYjZ3eDd0T2J0Vzlr?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",capitalanalyticsassociates.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-14,2025-09-15,2026-02-05T18:15:36.398832,142,2025-09-15,6
224,4d505b16c05808cd2efd8292d93ef4fd9c9e705e1a968bb741ad7e3375f2d7d5,"UK Highlights BofA, Citi Investments Ahead of Trump State Visit - Bloomberg",https://news.google.com/rss/articles/CBMiswFBVV95cUxNWEdCSGlfYkprdDVZa1VXd090dHptbXJZWG5NT1AtMTBDeTk4TUFxbGpOMmFIeU8yV1YzVlQxdThnWU1zYnF3TGtpZEhTejZmMEFfRjhxNXdwZ1RKZlVLaTA3S3V3YU5UYktiZ0kyUlpQQjZ3LXVPenpJQzE3V0l1VXNMSWY0ck1JYjdSMEpOTng0dzU3ZXFKa2pCMF9aTFFiaENGMjh4SFVEODVvQ0RmeHlZdw?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Bloomberg,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-13,2025-09-14,2026-02-05T18:14:46.633550,75,2025-09-13,13
225,4d57abe809faf82be5dfa76326bfd098256fbbbc08b087c4a828154ac358d7c5,The Fed Preview: Expect A 25 BPS Cut And Negative Stock Market Reaction - Seeking Alpha,https://news.google.com/rss/articles/CBMiowFBVV95cUxOejA1Z1J1empiekVXOGpHNHpJU3lEandhU09ORjRVWnJ4U2g2dHh0dk1kVmNJSG9PdEZ4Q3I0UzVfOGhDX0pBTkFuRDNhOTB0a2U2SHVHc1loekR3R2pkb2ZET3VrdFd1R0NaaXFpVVFHX0hUekJBcTRvT0ZGU1NRd0czcWdmTl9KOW5HcGFxSTg2MDJ2dDZvekt3LVNIMFlhaFF3?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Seeking Alpha,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-14,2025-09-15,2026-02-05T18:15:36.398832,87,2025-09-15,7
226,4d5e2c863ee5c388f5331870ccafa27ff60b7282d428c5c8c10456efdcb91754,Bank Of America: A Great Business That's Due For A Downgrade (NYSE:BAC) - Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWFBJb3JpNTM4aXJZR0hRcS0zY2lOaHBTX1FsM2NFRTVqUndVUURWQi13Mk1WaHpBS1Zac3VNbmtJeUlIOHRuaDlMQUJGMXczczRkd2QtQ3FLY0V5RFNsY0dFTG5WaHJFSlQ1a3B5YmxOMzJjck1ScVE3bnoxVnBJTUNEY08xNGZsN0tKNVJnakFBdmM?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833,87,2025-09-11,16
227,4da448e9554b807119a657e176e236dadc100544c9547259243e122d0174e86a,Charlie Kirk’s killing sparks national reckoning - The Hill,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUjYtTU9BUEkzamVpUVhMcjZHSTdEVm9zZU9wSzRxdzVwd0JsOUhPeHpvQWVsVmtxVk5TNmkxWTJrZ2owaXRpSEJ6REZRS29yek9oUHhWNjgzNkRJeHFVYmVTYWMtUk5JZXM5YVRrajJQNDVLQmM0VFFhS3dVcDh0c0N5UGNzdnVyazRlWVNyckFBQm1X?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",The Hill,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-14,2025-09-15,2026-02-05T18:15:36.398832,59,2025-09-15,26
228,4e0bfcede472558a0ebb769388b609a3503cead362ad4a6424a5e62602ce1ae1,Community Tour: Atlantic County - Federal Reserve Bank of Philadelphia,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9TcTVrbHUyNXJKSS1DY0hVREoyVms0SVlZVy1sUEo1SkVMWWkwWjFxLXFXN3p5OE1TbVBIdDJNU28ySWdfMUtWblJCcUp5a0tlT2tjc2xEVUR4czZCSTVSWTJqTXF6ams?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Federal Reserve Bank of Philadelphia,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,70,2025-09-05,21
229,4e18de32af9c9e374d6772713cc75dbb6cf9ad7b4a99ce7177b4f1c83a704f12,2026 commercial real estate outlook - Deloitte,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRGxXd0k5OHVzU0hSeGtXUTFuRVJTdUpIVnZsc3pxWjJRdUlmSVF0ZWJ2bUxsR2EtOWUyVjdqVW5Gc291TW8tTkxEanZDWlphbEdGcG9jYll1QUhwR0NJekRvMlFJMjJwbEtxTlFuMTItRGdWUE1aVFdHdXowclhxdkdvRWVKcURaU3Y1SHBOVzMwTG80d3lXdzhISGQ4TElGQWY0elVn?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",Deloitte,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-28,2025-09-29,2026-02-05T18:24:28.992457,46,2025-09-29,2
230,4e1a0ffe1c66ca0bbf3d78754a01f9d3db180858e54cf5fb7ee9978c08acea07,Tricolor Holdings Files Chapter 7 Bankruptcy Amid Fraud Allegations - WebProNews,https://news.google.com/rss/articles/CBMimwFBVV95cUxOY0hnZ21ZOUxxbm1XQ2t5MXZjRHRKbmlvOEE4MHc4ckJBMU01U2NaQWt2QXJOelRleFprRjhmSkNoU0FOZk5VdDlJY1dpUWpvSHcyNUhXdG9zZFlQejlfb3FyQjdFaUpIWkxDT0xIejR0Z0htU1NkMXR3Q1V5NHM3QVZ6bUQ1cXFfUE16dlVMb3prNmhXekNQQ0ltNA?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",WebProNews,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-13,2025-09-14,2026-02-05T18:14:46.633550,80,2025-09-14,7
231,4e3eae7c9422d80e99fa32bebedec923f119564f6ae507bdd5d3f548cc416370,OSFI clarifies capital treatment of income-producing residential real estate - Canadian Mortgage Trends,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWmttUUdibGQtVkFIRkZGWjVRVmVwQmpWcS1ia1c5NTFiZkhBZDk5UWZMaW1ObnZtLU9QUUd4OGtNcDNlb1VTc3hiaHpKYlMyNUhCTEU4ejh6ZlJpUThGQ3prRTFmUVlWbHh6VklYOXZSMkpvTXZ5YVZFaUUtVHl6UjVPNnJWNmM3Q0ZGSGYxQ2tNOTFWSDdZdnFvbEhHZHVkb0lLdnFkWDdTWGFMMGJEbWNjMnpkMi1JRzh3SU8za0NRdw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",Canadian Mortgage Trends,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706,103,2025-09-25,2
232,4e7403976528d3adc30550146564365f6505c51d17b0d18753bff729c06008dd,JPMorgan Just Issued a Warning for MicroStrategy and Other Crypto Treasury Stocks. How Should You Play Them Here? - Barchart.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQNkRWeUU5OXl6ejhuWVpoM1VQVGJ5d25hVDlUTncwaEtzc2ZKc2Nycy1MdEFIQlJwX195d0h1X1BlTmp3YlZ6NWxCTTFzTzR5a1pRYWYxZUlSMUdLam85OHI5dzFNVDlsbnota3ZTSVVnODZOMmJOVEF0VjZYaWFkXy1kbW9XdlkwUTM0R2lmRGRXTGdsR2twand1QlBKTGlwVzNDbVpBWTExYVFyalhta1hicVFzeEF6cUVBNzJMa3BYdWVlM2pxZkM5dEJ2bmh2OW05TnkydzJlM1liMUp6QjIxVk9pYWdjVEh3QQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Barchart.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833,128,2025-09-11,5
233,4e95e6690228e422fcf58b72f7b4c89b02446aed2b95474a84c3c2611af001bc,"The Fed is likely to cut rates next week, CME predicts: 8 pros on what you need to do now to prepare — and who the real winners (and losers) will be - MarketWatch",https://news.google.com/rss/articles/CBMi-wNBVV95cUxNc2NNRS1qbVVMN1luaG1IZW1wVklWdTBYeWItTkE3bEVuNmhGeXhMa25oYUtBby03bk9FYnNQQ19ha2FldkppRmwzTmcyOVlvd2lTNjczZTdWQ3dYNmRwQmRnX2g2bHdOYi1vX2lIR0RPd1NBZnhDOTZsd0VvYzFVaDl1SjRLR2ZTaHdMX0RJQkUzcmo1R1V3MlRRRVIyUy1qLWFDc1ZreGF3TG0xRU9veGhRQ3pHQldKVVp5aDlzUG9RNTJYcGdLVTBleUg5bnpyclpQRER4R3JJUnF4aTFOVnI5M2Z3cGx3b1d4c3Y5RlZ4YXl1ZVQ3VjJOeldjcEVodk5wQllnektacFQzN3JEb2JaWUVLYm5LVzlpOHFQVnQ4cjkzR0J1UHh2T0NmclNDMDJiUVFqR3FISTFUUC1CWFo2WGNzZ3FEcjk3cHVMVWpfbENOOFRHOEhMZEo1UEkzQ0tsaFc4R0d4RGEtMEVoNUVnQWNuYVBXM0FEejN4WUxPOTJ2NWF1akJVWjVIY0xBbW41YV9fMGJ0Ui1zRFB1Rk1IMnNrYTIyVnk2TTNHVTBLLXJtbTFyWUswelhCOUpyRkZTakpBUy1id3BiRXFVRFdhWVYzLVQ4eE0wUHpaRndVMVp2RC1jOEdqRi1NY3hDSTFUZVhrcnpQYmc?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",MarketWatch,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-11,2025-09-12,2026-02-05T18:13:29.981779,162,2025-09-11,17
234,4fcec83b833cb7bab6ed26351c9211e42b7b06b8e3dfa79a14801136366f7208,CRE: 2 Sectors Becoming Quite Concerning - Seeking Alpha,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZHJ2MVVmUXQwdWNjUWdGRXZDNmhOSEtsbGllQUlVRjROOEttaVZMRTNNazRnUDBidG5CUm1UNjRyR0lKaWVhRUdkSEpBSG5CdTVpSHgxNU13QW1QQjV1b0haSm1PVWRqU3VvUzdEc05qMzNEVU1qY0ZkRmNmSXh2LVctRUZwT00?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Seeking Alpha,"""CRE loans"" AND (losses OR writedown)",8,2025-09-12,2025-09-13,2026-02-05T18:14:03.237924,56,2025-09-12,3
235,4fe273316f99b64d09ed099305d04957afeb204552c3d663bcc56fc9d075f10a,Trump asks Supreme Court to let him fire Lisa D. Cook from Fed - Consumer Finance Monitor,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWXpQZmZKbE11QUpveng2b3ZVUWNxVlpGUFZwQ1NVQmxKcFJ2b2dTeDZXWDR2cE1QeG5pT2hPT0R1NlRnLWhLNVFrYlFmN2RTYmh1aWNQSWlTMTI3N21qR0h6TEE5VlFBME5meVJqX1hiUzY4Nl9oRmc5cmFlRGI0UEx5WGsxbEhHVW5zaUc2T1hiaG5lT3V3aXloRURza2U3S051OTY2Y3pxaEhqN2I0LUR3?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Consumer Finance Monitor,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930,89,2025-09-19,35
236,5075e732a2edd5f5a102194bf6ef4658638a6e731b92519e08e25da8d42f798a,"FOMC interest rate decision: Federal Reserve cuts by 25 bps, as expected - TradingView",https://news.google.com/rss/articles/CBMiygFBVV95cUxPek5HMDNkdDFGT2MyRDNRTWI0eHpNWHg3LUcxd3ZCYU9ENzF5OFRxQUt1TGFjcTVsSkdWcDFUOUxYRHhsTFh5cTlUM24zSFgxRTVNUWxiTmRpZXpnbjRtdzU3eWFDNWQ4MlRfbnNZNk1kTXZPUE1jbkNieUpza19yNlh1R29PQlpmb1Rpby1BU2JUUXUxNEM5Zm9LeG5MMU1VSXJ3di1LVzl6U2dpbzJHNkFVQ1VlRERRblFvSTJEVFlGM0E2dGdlRG5n?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",TradingView,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-16,2025-09-17,2026-02-05T18:16:38.362267,86,2025-09-17,6
237,5077ef70491ad72145f7ac1e48120f663900c2efcf0ef7eb290e53226113362a,HSBC Asks Hang Seng Bank to Clean Up Bad Hong Kong Property Debt - Mint,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORUJjMUJVZkhQMDhxLXByQ3FCOHdlOG1lSEk1THFGempXU3RuT194M2Zoa1RmSEI2OXFlVVdULTVtS0UwXy01bVZKdDZ4ZjFpSGxXS18wTUFGa2lWOXlELXJ4emhfOGFFekRaVnROdXBLc1BpVmNrakI5X25vcUJORzA0Vk1iajloRUl0WHJUU3ZINHFKRGZndlNQMGFHSldtVHF1VC1SajkxT0hoUTg2VDh5VlVGUXJBUlMwblZiVzFjQdIBxwFBVV95cUxNelFUMzZBZXdUTlZ2RERZWE5wbHV6MVhfaEdqTFdRQXZFLXYwOWhURXBJZjFzdVVzZnZYNHB5YTMtcE8zb2VENEhVMThKRnlYMkVPZUhwN2lOT0ZqZ21ZRDE4Vkt1a05QcEZZRExEcVJkRVVBSzU4TF8zTTNCTERwc2trQ1FEUmJrMERNNTFHZUJxTFlyX0FqOGVfZ3JnQklkR2RoOFJkX01zazVJalk5VFc5b0pmTk5oSENJSXJmdmJfTmJnTUln?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",Mint,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-25,2025-09-26,2026-02-05T18:22:07.317706,71,2025-09-25,3
238,518c71e3ad20881f1b5081ed6ba880bcc03cfe90b69e3ae8fcc31b7e8a1fec80,"Delphi Digital: How will interest rate cuts impact Bitcoin's short-term performance, based on historical data? - MEXC",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5BaEFtOXJYemlMYVV0ZEw1OW52Mk53T25wOE43LU42bWtKRG9FSzFNLTZrUEhtdExqdlNPTFREUk0wdVdvYVE?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",MEXC,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-31,2025-09-01,2026-02-05T18:05:02.005180,117,2025-09-01,17
239,518c9c1e29edcd13690808a9dbbd36e643716dfd835f92089166c219f33b124a,Charlotte FC trounced at home by Montreal - WCNC,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQTFGamhCbWRpalpRMmhJaWlKZzBoSXFaeF9qUzNqZlFvelpVeUNsVkpDUVl1X0lvV09LMXJobDZnYzhTTkhxaXpNTEVzVEphcTB1czNDR01Rd3lMOWZLcDdYdDNOSlVtc2lqYUlWZUpCQlo0dDRXcjV4QVZTMXJwVWw4VDkxa0JaaHU4WkJfWGN6XzhDZkw3dDU0dXQtaVdQbEtZbHFSUXhHRVoydWc?oc=5,"Sat, 27 Sep 2025 07:00:00 GMT",WCNC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-27,2025-09-28,2026-02-05T18:23:35.247709,48,2025-09-27,13
240,51d44d7723bb97a402d84c7411312d6e4160256ff5d282d6d904db229f289cfe,White House tries to tamp down corporate panic for high-skill visa holders after last-minute overhaul - Politico,https://news.google.com/rss/articles/CBMiiAFBVV95cUxON3d0azBoVDJJX2lPNHFRY29vWG1wUjR1LXI1QlVFMHlVR29va19YV1FKaFF0bWIzTVh1cnM4U0k5aExxODB2OEpLTVpPX3Z2U1lhaWxWVFZVVHZvbWVGNTVMc1pHRlNYUzA0VTBHVnNmWDM1RF9FSVBCcW9Ua0V2SEd0ZmNFUUwx?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",Politico,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097,112,2025-09-20,6
241,520f23a4fe388d786f39911c3f19288a3980d0c02cac1e4e7b78a8aa73feab61,Early Warning Looks to Work With U.S. Agencies to Fight Fraud - Digital Transactions,https://news.google.com/rss/articles/CBMingFBVV95cUxNcndjZE5kbFIyRHRueDRYRXgwSHFpRjZvVXFyQmctN3hmcTM1dEpPd3RhVmRJT1NJbWFqbDBsZzREeTNEYi12T1RNeHNlWUhpb2dPNWJfMkd0dEpIS244TnNyLW1KTzkzdTlJbVhrQzdFdEVicHVGeUNtS0VSSDZmMVhHTzVpd00taXdvaEo4TDJ5QjEydnVORmJtOHNYQQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Digital Transactions,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646,84,2025-09-19,36
242,52c1bd55b814c8f2537bf029385e3bfceaf3cc697d638981371c1cf30363d94a,Pop Mart shares slump most since April on JPMorgan downgrade - Moneycontrol,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMDZDejE2dWNxYXlKYS1SSkZkX2NRN3R1eGc3RDhPb0s4bm9QTGpLZi1MYmdoWEdockV5WHJ6ajRCZ1hrQVpCckpxTTYwcHhBX3k0eGZaajV1T2xiRlFraGdCdHBKZlpTRG1xSFBTR0l5RHVmWjNESEF0NEVGRkNYZTVnOXlhZWNzTlU3MEZnMlFhSU9RQVpmaVdMZGd1YVpkUlNKbFRodDRnQjVWSFlMQlZIUXgzR3py0gG-AUFVX3lxTFA3ZnhPX2stNERyLTVBc3c1dS1lTFNMYUZpRlAzRi1ORU42RDJZbzFCaS1zVW1jQnNYOS1JNEhRb3JmajFXT1FtZlgweWIzNEFobDNrWExMQmVWRHJYanZpbXV5NzcyTExmMW9GTzhCU1RHUUFRZGRodmJjbnNDSWl3bjk2VnJvalhJUlNaQUtGd2FybFFaRUQtZWhoVVhmTHluYTVJV28wLWRPZEtuRzkzbTNmNU5YOVhfWTdBYUE?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Moneycontrol,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-15,2025-09-16,2026-02-05T18:16:07.919309,75,2025-09-15,27
243,53766f6a14d3f27c852ed9b2bcba33c465161a753d381953f005e484bd91ff46,States on edge: further credit downgrade threats loom amid fiscal strain - ey.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMklNX3dJU3J6Yl9ONWl3YjNtRHVTeldBT0ZhUi1NbDZaS0ItNmhoaWNVUmVqb2prQ01ZM1RHS1RyaWdiUzFFNWNpOUdIcUs2MFg3Yk1OT0ROMldxbTR6QmlEd1hySlVTRHctbWtHUjRlQ1hHYlJNTjkxS3d4MzRVcG15R2xlM2N6UDlrOWRCT283Nkh2T2taRUlWc0JPUEhuS1d2VkhqaDZNNWk4Rm5OZmxQUmpCdw?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",ey.com,"""credit rating"" AND downgrade AND bank",8,2025-09-28,2025-09-29,2026-02-05T18:24:28.992457,81,2025-09-29,1
244,538ae21e280720906cfeb71557fe878b783841087ba8f7b2675d5933c19f8f8f,The proposed $20 million deposit insurance cap is too high - American Banker,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWkxiZnJoNHlUUGQ3RkdmcDlWY3lvQ0tfa0h3UUNIQmJ0VWFoc3NPWnQ1bjA1UWFpaGV5VEx6NzlyLS03aVl2cHBuRU43cTkyWnh2cjNyUlNzQ0kxZl9pMl92UDJfRzlEVG8wSU13YUhfV0pWM292QXBONENKdXVDb1NLeDF1RjlEWmM4TDgzRkszeEhSZkNiaktCcm0?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-08,2025-09-09,2026-02-05T18:12:02.359754,76,2025-09-09,28
245,53f905156e3a0cb61cc9903cc992ae13bbcb8345955703378e15edb276c5f27c,Electronic Arts (EA) Faces Potential Credit Downgrade Amid $20 B - GuruFocus,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTXhiRndiUHV1VlE2SldCS0dGYUFrbEVkSnk4UFlFTjM2amY0dXhEMWJHbnF5ejFSRTVJMDd1ZnV0V05xQ1BoRTJITjF0U2RJcjc2U3FNLWw1OURLVXU3bzlDME44RWJhdHJzX25uMjJHYmpxbXl3NzBEN2VObWhXNVdDcUZtZTJXalBPMzhseTZ5M0xYcG9NOE9TLXZOY01VQTIzWDE2MWlwUFR1OHd0VlVONzhvazUtQmtINkFfdUlkNHBiV1NJ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",GuruFocus,"""credit rating"" AND downgrade AND bank",8,2025-09-28,2025-09-29,2026-02-05T18:24:28.992457,76,2025-09-29,9
246,544b0ab984f3499c0375ab6a82a3a7a025c5747ac753a12d869283ccf35dc53e,Fed Gets Green Light for Interest Rate Cuts as Unemployment Rate Jumps to 4-Year High - Realtor.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM3RWc3d2RHdSV25ZTUNGOFB4Y2VuRVE3ekZCdUVnUTczM3BscXprQTlfZloxNGtXUWVBMVJ6NkQ5amlzWHY1U2NoWFdSMDl6cTVRUnA4bGNCSmFTN3FZeWJJaXltUnpQS1cwdUhWR0ZvS1pMMVo0WU1mWms1bUNUMm9qejhOaDhGU3ZuQnd2Q1RtWE15d1J3?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Realtor.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-04,2025-09-05,2026-02-05T18:09:10.519119,99,2025-09-05,5
247,546cbba12a291efcf09b70588ea79b904cbc814d06bd01a6072bdfddc8784ba5,Bank of America: Novo Nordisk and Eli Lilly weight-loss drugs win important victory - medwatch.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE5HVy1EWG1FSGxYTTFZQnVpaEV1dHhZdTlScnF2dDAzZmJNd0p1aV9SbXdDMzI1T04tSTlYSjUxNW5zeWxQVU9SV3R5MFI5a2N5bEFBQ3ZfeTlzUzhUbk1RTEFkTzVMZGJmaTE5M283cw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",medwatch.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-09,2025-09-10,2026-02-05T18:12:31.099647,98,2025-09-10,18
