,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
162,348362898a0a731ea8b8634a52dab225b0fe2eefa4663c1de1a41ce3dffb6b07,"News | In rare win among distressed offices, Brookfield nears long-term lease extension in Chicago - CoStar",https://news.google.com/rss/articles/CBMizAFBVV95cUxNVzRHdlVreUNBb2Vsbm5jMGxLUkpMNjA0cm93M0Vya1AxbzlJRG83bGpmQmZ1bXhSQkM1WnliQzAyN1RmR21mWmhTWTNwbjZpTnlxZUIzUTBsVnlvNHhCLTFxSTdzbng0RGV3eVFXNloza2dTb2JIc2h5ZXJwX2lwRWdQYm1KdHZ2NUdhSG9FY0pFUzVRREtoTXl2TDl1SWMzRV9hZkQ1UGlFRnJvTHZBR1Ryb3IxTW56MUxBZkdMaEVnRkQyTlhSM3lJMmM?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",CoStar,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-19,2025-12-20,2026-02-05T20:00:23.080838,107,2025-12-19,8
163,35c8aab086cc3aade9cefc71e15bcd869b19e884a3f8f888d67d599f6ae08c96,ATR President Grover Norquist Testifies Against Expanding Deposit Insurance - atr.org,https://news.google.com/rss/articles/CBMilwFBVV95cUxPc2NzY2lDME5fY0pXRzR2WWtRSi0xRDJEUzkzalZ3eG1ad0hEWXB3Ul9FdEozSWNEY3l5NEh6aFpTbWJMelFnZHFLUzhEVDRiZlFiS1U0cjY4UGJtTE5EX1BrbGF2czlVblNfNHgwZzFaX1UyUmNpSTR5VDQ3X0cxeS1qU2dISTRFb1ZjODhqRmRQNF9oS2cw?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",atr.org,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-30,2025-12-01,2026-02-05T19:43:03.242445,85,2025-12-01,7
164,35dc4f20a310baf20cce472ac2a68f287aa7eeb815a93a466fd08479d003640b,"Carry Trade at Risk: Japan’s 10-Year JGB Yield Hits 25-Year High, Yield Curve Steepens, Finance Ministry Verbally Props Up Yen - Wolf Street",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQUG9wNENuUmxXU1lZLWNqN3k4d0tXZUVGU19zU19QT24yRmhEc0hfRDRQbXhGVlJhdU1IelZySzVUOHhTd1BiT0RQOXUzNEpVcWFreHZGOE1hX1lpVU9CcmZzdXhoeklNaU5PTkJFTkotTnhnZ3BsdXVCRTVjWWpnYUtObmR0WVBFeUhkekVyY0lhaU5acTYxX0JmZWs5bzd6QWtIVlFMN0wyVWFTNTlmQzhNS2NPaGdFMG1ZeTBXYXJsWGFWUEpVeUNHYVhvLTU1aHMxenRoMHZVUXRQYnhRMGtUQ3dJVlFzb2o2elFFWXAzZUE?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",Wolf Street,"""Treasury yields"" AND spike AND banks",6,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,140,2025-12-22,6
165,3691d08dc74824252a705261d364a9714fb2390b4fcb4a773635a8942b64fd4c,Fed To Keep Watch on Multifamily and Office CRE Lending - Globest,https://news.google.com/rss/articles/CBMilgFBVV95cUxNejZYdmVNZGhKNEZfLUdQeUNQNXE0ZnBaSk9fbUthazF0STk2RzlCSHp6c1ItcDIyenRPeC1tMDJUT3V0NVlmN1ktN0xLTmxsLVQ2ZUlzbGlYNm1jTE5kZXF4Ui15LXdkTUFtaVFWeDhjTGJob2hJeXpScW40MUhOUGZVTmdUSWJVbzBuTktiVHNhM2RTWVHSAZsBQVVfeXFMTkRDUndpMUUzVEhZbS03eUplTXBaWUQyNGxRVzFWNVBDMXlsM3BlNUdUMmZ4a2RYTWFIcTF0YXlVSHpuOVVNOTNDYUUwb3BFbUxYalFWUzdPSzdYT3NQVzlmWlF6a3I4SXBmYS1yUjJDQVVKa1hFUElldi1ZaExua2kzR0ZSZ0pNajI4TFZZRTBJZEk4cmhLYzdIV2c?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",Globest,"""CRE loans"" AND (losses OR writedown)",8,2025-12-05,2025-12-06,2026-02-05T19:52:54.433379,65,2025-12-05,3
166,369735a07861d5626c05cdb58117de9ae1d8939a0ac7713d263793ec8fcede19,Seoul raises market watch after Fed rate cut - aju press,https://news.google.com/rss/articles/CBMiW0FVX3lxTE93ckhSeC02dzJYYXhkR2JwQmoxNC01X1VhVEtPa2pFMmNpeUpIRWZwSWd4S2NocTZSbkMzVmZZYkdqM1JqT1lCZjNCSnNzNWpIVFFlZlFKOUlCY3PSAVdBVV95cUxNNlRZZlZOQkNPeFNvbEV1NjlqNDRjZGhRc3FNZUNZaVhoWWlHZnVPYm01RlNmSVJnLXFBRWZGYk9qbU1XUXRhRTVJb1BuTjhmS0xYZkhBQzQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",aju press,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031,56,2025-12-11,13
167,36c9e3e7385ad037d7d562de22533a9e1481678138ffe07432ebdb3286406fac,Examining the Consequences of a High and Rising National Debt - The American Action Forum,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZjNsVldCbHhoWmVFVm51eVRUeVpiWnBFeU1yTVRRQUp2Q3RjZ3VvT0RLM0tuaDFFMlZwc0dudE5vWUw3VXBXV2ZWSzVLYVNjX1FFYXZSV29RVjdzQzRLV2M5QlNGY0V4UjQ4SlZxX09xS2YyYkZCWWZYbWNXZnpjeWIxcFdNelRxNjc5cFdoa1JCRkc1ZlhaVUJjV3MzZGRpV3RJTWVSMC0xUQ?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",The American Action Forum,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-14,2025-12-15,2026-02-05T19:57:57.276515,89,2025-12-15,7
168,36ebc8ff433e0bf6ec04f1517c696cfa5ad196ce08109f9e1543360813399a0f,"Best CD Rates Today, Dec. 30, 2025: Time Is Running Out to Lock in 4.27% APY - fool.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE1Ba2tLVTFyYVRRWkN5NWJoSHlDYUdPVVYzUXhYZ1FiclpMSG5XSUdqYUg2S1JMSUZEOW5EWW5RdHpiRjJUUHMzNGJBTzNfYW5sOE1RcVJ0clBjekZKV003T0NnWklSWlZocUpNSlhlalV6SXB0NEszcms3OGRFREk?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",fool.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-29,2025-12-30,2026-02-05T20:07:37.758873,87,2025-12-30,10
169,370493bfd2ee800f435a234de43d5ff9ab39b186408704a5837ce4297ebd5d97,Carolina Panthers major takeaways from frustrating loss to Seahawks - Sports Illustrated,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVVZfSkZGU3YzeDFxOHVfcGxKTUU0QzdRNW1ZVVpiTWJvUXFBNVJCRVJnMDlaUTgwRG1MNkQ4NGpFbEpjNGlqR1BXMndwWnZyZUsxbVJjLXIyZkR5SnFvRmdzUFhSaUhxbDFxVm9ZaV9uWktUMll5TVFWUUNBSFZ3OFo5ajRCVzdWWDJUclRWaDNaaUU1SkFxYmtZMkxwX0JBLVp3?oc=5,"Sun, 28 Dec 2025 08:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-27,2025-12-28,2026-02-05T20:06:11.372751,88,2025-12-28,17
170,372e59c8effecb8b8693de702683b92e1ac5a8221e169e420e77baf1bcce3551,Horizon Bancorp (NASDAQ:HBNC) Nasdaq Composite Regional Bank - Kalkine Media,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQzhnRFFDc0FUN29oZFFMM2R2M0tiT3VCYXBBZGhRS3hERVYtdGJvXzNZTEI4UTJZTDRDSDZsQTB1Ymplbkt5LVFETWY1Sm5iZUItdkMwQ19HNjVTV2RqT3RZX3FKVzdjdmhGWnZHVDJ3THVrUTRBZENlbUJGZE9kYkZabHo4blR0d0k1OTNlamNQQU5Pa3BlcjU1bEk1b3ZDcmsyaA?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Kalkine Media,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-18,2025-12-19,2026-02-05T19:59:53.368779,76,2025-12-19,5
171,37c2a90ad9870612474757711793439218a3b31480517a515470f8b2b579e1d6,FX Daily: Prepping for a hawkish Fed cut - ING Think,https://news.google.com/rss/articles/CBMie0FVX3lxTFA3dzRJVzU2LVlfOVNuR1prSU1zWGl4U0xxY0o3ckJCWHBTVVRnUWdyWG1memk4MmZReWtRbS1PblpTZlJ4ZXVYLUkxNlZwQjd1ZnJYYzQ0WFRDX3BTLTN4TU1IUmtpWDFTZEtlN1RJUjcxMDhhM255T3pQUQ?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",ING Think,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-09,2025-12-10,2026-02-05T19:55:18.001107,52,2025-12-10,7
172,37d7076259f6b40ad397b4d929e1c6414ad368f835210e5407ca3838f9945731,Top 25 of ’25: Back leverage leads REC Europe’s most read stories of the year - Real Estate Capital Europe,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaERwRHVPa292MXFrYmdUMmloSmFNTGJleDAzemNaSzEwa2tGNFpjYXY4eVRrczkzZE9yQUNKR2RRYVNzbUtFSHh6eXk2WkJWZms3c2xzSURFaGNVTkdmNU01dF9DdzhqTEdFUWg4LUpxenFueDZXZUwxeE9TQUthLXE4Mnc2b1U5ZE9KU2owcHphanBVOEdjbVJkTjVCdG9wUE51YTczbDU?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",Real Estate Capital Europe,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-31,2026-01-01,2026-02-05T20:08:36.796837,106,2025-12-31,11
173,3825713b418724ae74276a4163a32ff960e98857e044b14822160493ef25f0a6,Spotting Winners: Northwest Bancshares (NASDAQ:NWBI) And Thrifts & Mortgage Finance Stocks In Q3 - The Globe and Mail,https://news.google.com/rss/articles/CBMihwJBVV95cUxONWdiS3NQcGpkVGlLRVFrV19YaEM5cTRnSzdtcUVkZ213c1JUUEVEQjNJaVRfN2l2M2lIa3loWDVTR3Nfdy1KUTdVVFpNVlA1T0dqd182Z1dIT0djQmZtcnZQRlhsN0ZKTTYyX2t5MXF6elM2QTkyejdadC13T0NCZDZuejRtQi1oVG1jYUJORXJsOGZ5X1lsYkEwVllhMzh6OVhjb2hLVlhKemJlNEVSVWlZaWNlZjhhQlJzSlB1TlRaamQ1bHgwRnAyZFRldkVIem5NZ3pxSXpmdk5fYVpTZkE1VTg1dUdXRjJMbV81OW8wQUVvQk5JdlZLX2R4cEltSGdab0dBaw?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",The Globe and Mail,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-23,2025-12-24,2026-02-05T20:03:14.132369,117,2025-12-24,12
174,3862485ee0a61aa54efca4008c1ae17901a16e9c348b603f82a21641bd4688a8,Shock absorption: 3 signs the economy is picking up from here - J.P. Morgan Private Bank,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPU0V3T3k4Z1NTR1A2X0d5R2VfaThOaV9WZ3BWQ0hXb3d4emJzclh2Wlh1dk9HSjJzZzBubWdiUWk1a3V6Q2JyeGN4dFI2UzI4cXJsYjJlR2pEaWFOQVE2YnlDc1Z6QjJHNGZndVNaNjl0ejczVm05am5JeTgzdGFHT3ZBWUhncUFpZE9jQnlNUHF1TU4zQ0RVZnJjQjllU3BhZkJ3SnBXNE0ydXRtZjNHWFIxZzZ4QmRCTUNvdFJERXlRTVRCdmhnNTNxU0RNWHVk?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",J.P. Morgan Private Bank,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-11,2025-12-12,2026-02-05T19:56:11.348031,88,2025-12-12,15
175,3871e6247546eed719986d8717aeabebc2badc28e24bab7a39af7b6931bcf0f5,US Market Events This Week: Why Bitcoin and Ethereum Traders Should Stay Cautious - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1OZEdkdkFlN09KUWNZMVBsTU5zMF9UNDE3eTB0aC1zUDR3dzlNMDlFeUh6Q0RScUFPNWJfb0RiY1ZiV09taExwYWFodlpjeVFKRkFiYUJDbUlzb1c2YlHSAWNBVV95cUxOLUxGNGQxb0lrUFhDbms1SXhsYzRkbEJZeFpBRmVGYmdrNTV1cjhSV0REeEh0cGY5VGtRTm5LN1JOZFhLcjJjUnhkMEEzRU9IZ0h3NEtzTU14ZUg1TTktYTQxSEE?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",Bitget,"""FOMC"" AND (surprise OR unexpected)",8,2025-12-28,2025-12-29,2026-02-05T20:07:01.214742,90,2025-12-29,25
176,392c58cd7868e5eac366f2eb6e529d0d90503443de22f22c77210c27a98bb422,"Trump Tariffs Update: $2K Rebate Checks Likely, Says Economic Council Director - Wall Street Pit",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdjZhX0JOMnRyc2xEd1BfZjhRNTJhTVlRb3EyMy1YbkZpUUpDbGhGMkdiX1VKREpueFFoS3lNUGgxUlV6OEg0OWNCX0VGQjg2b1RFY0RhTzA3ME5tdHJDeUE1bElEM2Z3UVFBWWZROHJuaHRINDBVdlpLVFFGU3QyUzFJSTNTOUVPcmtzR0tRZ0kzWnV6SjcxYVVVUWRxcTgwcWpKZ1Ixci1OTXB1akE?oc=5,"Sun, 21 Dec 2025 08:00:00 GMT",Wall Street Pit,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-12-20,2025-12-21,2026-02-05T20:01:05.214709,96,2025-12-21,6
177,39844042b559766625fd293923291be52a87c247197e990fce50c8412eeefcd4,"Penalties, turnovers doom Panthers in 27-10 loss to Seahawks - wral.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxOMGl5dUhNeFhmbUFrTTNWZ0NtMWJ2U0ZSNk0wd3BObHlxM0xlV3JBeUNZRnAzbFVHM3JhMHBxUm01M2NiNFgycHh0bkliNmdhYy1NWUJZWWl3akdYRU5MdmxQY3dwWDR3VXlKTmZqRUtHcGNmRm85SWZUZzVXa2tSckRySkdGZ1Z1RC1JOUlB?oc=5,"Sat, 27 Dec 2025 08:00:00 GMT",wral.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-26,2025-12-27,2026-02-05T20:05:22.369434,71,2025-12-27,10
178,3a040930d262c23ae9eb3b137012fcb1856672270ee7e87fd4391fc98159a9af,(JEPI) Investment Performance Report (JEPI:CA) - Stock Traders Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxOQ0gyd1htUzBqd0ljWUV2bmk0UGRFcW9ZSEhqaGlGNklyS3F1MDNBQ25fVWNsaFl3NnZKNl80Xzhlbm1pUHlnU3BaWWQ3UXRuV3pBSk1zcDc0NWZ5OEFRYk5wZXJaUC1FYk5scm1nZHVNc3daektRVjhUbWd5ellsR2d1emdEdmJpeTFQeW50LVVzZlVhN2NV?oc=5,"Sat, 27 Dec 2025 08:00:00 GMT",Stock Traders Daily,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-26,2025-12-27,2026-02-05T20:05:22.369434,68,2025-12-27,11
179,3a6ed7518c0a83b3e3e0722cd2fbecc4f7dee4c675b405c7e7747b804dffd0af,Unpacking Q3 Earnings: Zions Bancorporation (NASDAQ:ZION) In The Context Of Other Regional Banks Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNUhxU3pqQ3lJc2tURWMtcUxpOXdnOWZHUTdVNjhucWVxdU05Ym05cEYxRmZCNG93cHFoRFZCU1pKalJUMXNRX3NSNWdCZGNycXZRbE5mMWV0Z0VsTVlaQmxpdnhnQWF0Y0UtVVhFWTU3b3pTWWVTTkVDTkpPLUFhZHF6T09JQl9YQW5VVG4xTlZYUQ?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-17,2025-12-18,2026-02-05T19:59:28.223514,119,2025-12-18,2
180,3ab0ba2994150e95a2d01ee1425df8f076f1e1dd9bd3c9ed409fa57966ab2411,Sigachi Industries MD & CEO Remanded in Fire Investigation; Board Meet Scheduled - scanx.trade,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPLW1LUDhlWUZHblNKNnAwc2JoaFFpdk43eUJHbFNQTkJQNDNKMXUyWXA4Um0ySFhRd1otT05vMkdkdTZoZDhvR1pBUDVVUkRCNFA5cEpIOUVGS2JIWklYZ3JjejNSTDQ4Vl82RklUVUt5bFczSXcxRWJ3Z0w0VTUtamNOX0ZVMXZseHRGb2pUMVJZYldhRDRMN2lWWHk3RTBYRG1hYjc5aUVDUTNqOXRsZC1Kb2V5dmFOQTdtMFFrbnM1bHNmaXZBX0JIV3pxQ1ZfV3B6ZVlXeXgwamth?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",scanx.trade,"""credit rating"" AND downgrade AND bank",8,2025-12-24,2025-12-25,2026-02-05T20:03:49.138994,94,2025-12-25,13
181,3aca8f20fd9fecb4cc7361703d6f2da25bb497ae4f51ee03c90c4037f8647d4a,VIP Industries Appoints Sameer Wanchoo as Chief Marketing Officer - scanx.trade,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYURRaFhEOC1LXzV3MnNtclVNcDRRQk9IZVExaWE3Q0tOd2E2cXFmLTlhUjgycDZsVmhFVWNzWGtUSXdpQS0tLVZrZDdpSHZmYVJXSmdGV2ZmZ0Y5ak1IQmFzZ2E5X1gwVGlkVWQ5YVJNLUh4NzhsYmo3aGhLN3JGblFEaDZHM2ZPd183R3lUTFp4eVQwVnRvcHV6X1oxbUVrVG1LMlJpLVVpSHZKcmt3Wm41dUZlRkhHSktZ?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",scanx.trade,"""credit rating"" AND downgrade AND bank",8,2025-12-21,2025-12-22,2026-02-05T20:01:49.350927,79,2025-12-22,16
182,3ad90cb08b5c84eb3a0739bed080b43a3dab202a0ffac32c8987e9c114f17522,Seoul holds emergency meeting as KRW set to end at its record low average - aju press,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9zZ3pHNUVSekQ0V1dtMHF5VzNjRmlpUTdNNTFWalpUNUpfc3pBYWVsa0hXSG1fRVU3Vlg3Rkx6MlJEVWkySEZBMTQ1Ny1KWXZIRHJ6UEw0WGx2alHSAVdBVV95cUxPU2ZGN3N4dmp0dUZQRksxRGIyLTZsODFMTm1CZUU5VUpTWWRSVE15c2x1MjljYzR6Y2xUN2lac0Fhc0h5ek5yWWwycGpZVnZ4cUViYVY2U1k?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",aju press,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-13,2025-12-14,2026-02-05T19:57:11.176296,85,2025-12-14,15
183,3aec06d11a541cad02d1b8fd79bb04385bc88d07d01ab52c8243b5b078c0dee6,"Mechanics Bancorp (MCHB) Stock: Latest Price, Key Deal News, and What to Watch Before the Next Market Session - TechStock²",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUG0wSXhVREhabmQtbHRjd2FJakZaTEtoa3hpVXl3Z01fUF9BWVVtdVN5UVdvV1cxNzFfTk1zT0pWZzJ3UEliblFVSFp3YWRWZUZiU0gySnBuWWUwclh5dUd1VUtrWkVfYlVvNG5nOHN5YnlSemU0NVNzekNaTWk0dVBTUDhhZ2tPeW5LM3hWSFJpVnllTXBfaEZGdFJWWkZuTlJ3c1JEZ3VScTlCckdiXzBPdTNuaFhmRzZBdFduWTVic3c?oc=5,"Sat, 27 Dec 2025 08:00:00 GMT",TechStock²,"""net interest margin"" AND (compress OR decline)",6,2025-12-26,2025-12-27,2026-02-05T20:05:22.369434,122,2025-12-27,14
184,3b0f75864d2d57d513abf3ec3332c1527c1ed00348b5ba37a50e5c6cef1ea60e,Taking Advantage Of Wells Fargo Stock With A Cash-Secured Put - Investor's Business Daily,https://news.google.com/rss/articles/CBMilAFBVV95cUxQREoyUUtveTF2OWJ0RXBDbHJzbHp1Smo0NmU5Qkc2amdpQkZEZVpPSjc0SmJxUDQ2a2ZZVXd0eTRJdkRmcXpUUWNNN2FTdEVxR1dXVTFCeFpMdDJmVUNvd19UQUl2Z0xkVWtxcVRNZXpDbjlFZ0V3aUZEVHJNbzFKWUtJWVZhN2VkSGZ6clE5c3lLdTFi?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",Investor's Business Daily,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-16,2025-12-17,2026-02-05T19:58:57.605445,89,2025-12-17,10
185,3b4b7ecd27a2b2c439f96478a9ebd65362d572204938798c3ad1e92f840aae94,Opinion: Everyone’s waiting for a rate cut — but the Fed’s already shown its hand - MarketWatch,https://news.google.com/rss/articles/CBMixgNBVV95cUxOb25TR3JGZ2RNT2ZWYlE3XzBka1hmSFBxY0h2SE5RUDk4ZFVuYVlTN09hbmYyYmp3VUx6a0dnajVmdklYTXVsdDZBUU10OXFhRnlfSTN2SVFraWY2Q3BENTI1TXhKaG81THBDR1dVcXExYWRRd3dVNlhLcmtzLVFmVzQ3cmlzUGpycndmMWpPOC14T3JaYUJkb2oyZjRRSWdtajYzN1pOMmZ5OUI2OFFFaGcxTktFanNLRWFZY08zdnhwemZWRnNGYVA1cTJLb3pjeXZudk9kYUhKdVE5ZWhKUk9qdTFLaGZIcHFneUlseUhyWkhyWlplbUIxS1ZvRmlSNWs3emNzWDhDbkZXX0VLQ3hkaEh0MFVtaDV0eEd1TjZONXB6OVNrVDdhM2FvdUFSa0RRMHhvdXM4bTdvamNGc0ZkZjRmRDFRZDJXbWtoVXl3Ri1xNWpibUhzREtkcV9maFo2YVVXMUZvMXJtTlNEdDUxTGVfdFlyNjFQeERXZUIxVzJVdlJFMEZFdlY4eHc4UjVza0t1c2ZUTkVTVHFlNVlvMHd4d2JtZDA3WkVtZnRvTTdQcXVoWm5ZYzVyQ1dld1lVRWJR?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",MarketWatch,"""Fed emergency"" AND (facility OR liquidity)",10,2025-12-02,2025-12-03,2026-02-05T19:51:36.653897,95,2025-12-02,3
186,3b797915a8057473aad6086283c82c06a6e4d1f886582204d02dc59ef4ac6ba7,"Why the next commercial real estate crisis will be performance-driven, not interest-rate driven - The American Bazaar",https://news.google.com/rss/articles/CBMitAFBVV95cUxPbnY4MjlRa2x2MzVlQ2xiMUEwTjBBd1RHWGEtck9JSmZuM28wTnRfRzJRcml6b1dualo3NzVSUkhpYS1ZWnJGZ3R1eG9xUUZWbV92TWhCUkFEeE1Pd3hmRHdSb09UeVZVRWxYV0RoMVVwcHhGOThOS1ZEclZRMldKVWk2YUFmdDdaWkhPQ0dSYTB3c0VQeUxkOWVBc1NRY3MydEZfSS1icWQ4VHpvaFdDLTFoT04?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",The American Bazaar,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-12-12,2025-12-13,2026-02-05T19:56:38.990718,117,2025-12-13,1
187,3c02f1c335188ed73802d5d87602965c03fdb8a096ef564188d52ec226ec4f22,Umicore - Transparency notification by Bank of America Corporation - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcEFybjltU0Jxa0lYQWk5Qm5GNmdYbzN3eERFM1FSWjNoSVUxOUtuYkVhclBEX1dpeWZLb19oeE1wd0QxRTQtWUtyck9fd3UwWnMySjFZZ0ZlejB6Q1VKS3hNQURyeXY2SHJSdFJ5UXQ2WXZfb0JDZ0ExTlg2eGpyTDNSNHRPd3FzUGdDRTlVdGpYUmFqNXRz?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-19,2025-12-20,2026-02-05T20:00:23.080838,82,2025-12-19,13
188,3c4d9350565519d7a0c02c2e7150d793f49b0676bc3bb3ae668d82151b173101,Indian Rupee Hits Historic Low Against US Dollar: Economic Implications - India News Network,https://news.google.com/rss/articles/CBMitgFBVV95cUxQejRPOWc0QVZtc0Q2UVp0NTNmWDF3QU5BOVZkbDZJYlM2Y2ZkWTBhaGVQR1NVQ2pzTFNBVGNNamx1NzZtVGc1bDJKcEZobVF6TXZiMk4teTU1WF9heVdxalBzeTJiNDI5V0NHRklRbEttOHNkR0RXc3dmOEFHRThDQXhIOGhqLVlYb21nME1EaTRNc0RnUlFCeFgxZElpdWQyc1Buem51WXZtZkxFRnNmRnBxUG9JUQ?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",India News Network,"""bank reserves"" AND (decline OR drain)",6,2025-12-13,2025-12-14,2026-02-05T19:57:11.176296,92,2025-12-13,18
189,3c91711566ad0c6fa0bc6c5d58ea2b2c9f90e22c7e2564f496fea7c1f0811f4d,Western Alliance Bank Review: High APYs - GOBankingRates,https://news.google.com/rss/articles/CBMigwFBVV95cUxOX1UwUWt0YjFxYldkM25BMS03SzljeXRXLTlUZjlhc1VIemp0Zm1JZXdXV1hubVNGTWlfODRCbnZ2ZktWTXJCcFAxOUt2Wm1Mc2ZzaXRKMzIwLUdNaHhQM210ZU02Y0l3cldfWGhYMDlPRjIzRG5XV2FwUl9vQnVZOUZtdw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",GOBankingRates,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-08,2025-12-09,2026-02-05T19:54:53.876427,56,2025-12-09,23
190,3d012a345aa98a891c82aec4846d2470a3f362524c54aabe8ef1851fd2cbff30,"Exchange Rate Surge Nears 1,500 Won, Straining Economy and Households - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxNbHhPYjMtRkgtS1RiYnJNM2NVSVBFNG5iOTB5V3pFTWp3QVRlQ19tLVNlX2RCZE1HS0RRVThOUkVfQ1pfNk9SV0Q5d3ZlalZEbTdKNmdqZEhfdXA2ZmV2aHVjeFZTaDhkd1hsakludFo3Y01FYkhSTGc4VDczOUtmWGdQVFFLWFVxQUVVYzdn?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",조선일보,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-12-17,2025-12-18,2026-02-05T19:59:28.223514,76,2025-12-18,32
