,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
111,3fd2e22df3bfd2856ee5326547456c0ee4cfe6d92e1e483a4cb30df1a1bfa405,"Bajaj Finance shares fall over 5% after JPMorgan downgrades, others warn of upcoming stress - CNBC TV18",https://news.google.com/rss/articles/CBMizgFBVV95cUxQZmo1bl95VHN3UDdkdmo2NkRuS3F4S3dxYVNQX3I3b3lrQ2toWUhjMUhyLVJCNDh2S29qNGUxSWFCcjlQUjVqbE9kWDNPdlZFdndfUk95aEN2OS1wc3ZzLXRVUFp5QXl6OHJucTd6clhQSWJvWVRaNVVKN2ZuS0IyeEJEcGdRZXpQRm9COHI5RzdhdC1RVmdhVkY3aXNiN180WVhHal9EYWZQZ3QyckNvLXdNT1NsaFpBM1A5WkkySHQzYmVBdzFoQ3pRZ1RKUdIB0wFBVV95cUxPVTVvUm16TFB3c1ZyUlpBeW5zTU5mQUFuclpmVDZwN3praHRCRXJlamlFOVAwOXFMamg2b0YzMTRzV2RtOFhZZXdNZ0Z6OE9aN1U2SUxLdW9OUUl1Wmh1bjFzUW9Ld0h6NDg1bmtwQ2RqN0hPcjFTSk5TYjd3MnZxbWJmWmw1blFQRjdKbk9vcVJTXzEtdmh0azExdDcxd0UxcEI4dlAzRmZFWlZuVzBMdmZEanNqbnpJeGQ0U212a2pqSGFYRFV6bW5MS3VyTDk2OTBV?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",CNBC TV18,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-24,2025-07-25,2026-02-05T17:40:01.214700,103,2025-07-25,10
112,4006a2e8e042a4a4aca5fb101e183b5be36a7a56d2d4e27d2fbb84657fab1b12,JPMorgan’s Jamie Dimon says Fed independence is ‘absolutely critical’ after $2.5B HQ row - New York Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTTQ5M1YtdkhpRFdVa0tGV0hoTWUzcWRodjBRMHhQeG5USF9qMU1YQTNyRkVsMjA3YllxdWMycTRDVkhJUy1ESDBjWTV3SUo1OW55Y0ZLRDZjcmZKenZpVkJleUN1M2hsNlVkZW9tUG9vOEhIQUg3M05rY2VmYnNtZEg5aW5kMnJYc1ZnQlNMVUNjV2M4QWNaMFB2Y1IxdzdlMjlyRVVrcHNrR1gwZjJLNEYzWGFZQkhVd0tFQzBWUmJBTzZqRm5V?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",New York Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,104,2025-07-15,3
113,40c78701782c928ff98a85fbbe6e176cc6fb65b83b49c98b823db8cbce7afaec,Breakingviews - A bad bank for Hong Kong is far from unthinkable - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTUl2aldER3pzak1CRkdtNlI1Sy0wbGVvYkFsVkJpYVhZdlJrS2Iyb2xVQm5PMmJpcW9NTmd6ZTEwbU1VejRBbFV0M3B0R0pvUy00dUd6RldJTE1QbkUyRS1wYk8zUXY3RjJ3Tm1wT2tXUmVQTmZTQy1oN3U4RUt6SUhTcnNkUVlOanJaS1k0TXNKbmlOcFVWcVlnWlBUa28?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",Reuters,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,74,2025-07-21,16
114,41b47a34c22528ec3dd78f9c81a7dcf822c0bbec0a4b2ee6f004876e500c1ea6,Bank of China (Hong Kong) Limited joins Eurobond depository network - Euroclear,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNNjkzR0VDRU5YUmpZUVg3b3ZhYzdDdG52SGNucDNiS2t1MDI1VmIzbXBvMDdBRGFtZUpvNTFWeDNOcldzYk8tTTVyNE1hNVNPRzAxbkdwZkh6QUJBaDBGemU4MnVWS0RfTTQxckNwMkdhRHJhV1p3MFdQanZCNzFXWHdPWHlaX0EtZS11QlowWFR4bVJmZjg0dW5UVUI3ZFk4UWMtR0ZScTVuNUJTdDRReFJzRzk1UHJjdGczR2hfWmR4cnhHUGo5LUlVMnpRR0t6RXhjT2hHS0dSYUszaFEwQjR2QXVHU2YzaDUzajRNRDQ4dDNraUJlSWs2QktTUQ?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Euroclear,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-28,2025-07-29,2026-02-05T17:42:46.408098,79,2025-07-29,25
115,41f424b7116e4359e063e8e25563bae30b3063d8f5a8e800d49436e78def4ec4,"ASX falls, as mining and gold stocks weigh on share market — as it happened - Australian Broadcasting Corporation",https://news.google.com/rss/articles/CBMikAFBVV95cUxPSGE5RlNnSVFJSlFSQ2c0MDFHcWZhbTRVcWV5TzdWclhoemgxVmdmSGpibjFjNzY4cE00NDRHOVBmcmkwVjZHNFJ0TVpuNFFJSWZ6VC0yRFM5ck9tc1VDcDF4VFR0MDQ2aC1Vc3M1T2FFTnl6QkctWi1rMDFZalBwT0UtMXRQUnRmZVl5Mjl6ckI?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT",Australian Broadcasting Corporation,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-23,2025-07-24,2026-02-05T17:39:31.246858,113,2025-07-24,32
116,41fde6f67a3cd6297dee12ce15297d2eb46fd29ad4342debd6c812225308cfdc,Fifth Third Named ‘U.S. Best Super-Regional Bank’ by Euromoney For the Second Consecutive Year - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTFAtM2xyUlRYd0NPbmNmckNOeVlSRUVkdGJZcWZINWh6QTduT2xyWmVfTUp3ZzBCblZEM18wd3kwcTVXMmFKQVJEN2FuTmJLaWhIMU5JLW5ZTURzRDlTQ0lla3JqRllJWk1FUzA3dVBVQVhLeU9Rd1UxbkJB?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,110,2025-07-18,9
117,42a7ab799283aaf077d6877c4c6c866aff8a35c3979b9f3e118c393f51955efd,Crypto exchange Bullish's US IPO filing reveals quarterly loss - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQUtVQXJrOFlkM0x5SXBGTzk3QTQ1bU5FYXBFVlUzQTRYTnEyMVlQdFhSTE55bWhWN0xobTVtOU5fQm8tYkFIVmZkelh3SW9zYm9XZ1A2NEYxbko0Z1JfbDJ3ZHJ0SHBodHVfRHVEUm1ZUEV6SlJlSWZaUHRreDdOYUpoVUJoM2FyTlRKZUx6Z0VrTFlYTWdFb004bUxfa0YxRDN6YlpYY18tZw?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Reuters,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,72,2025-07-18,20
118,43dc3e145efe7c47bb348deff53260f7454a418aeb448fada1d9e835d0faacd2,"The Office-Market Recovery Is Here, Just Not Everywhere - MSCI",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQV1pwcTZvUF93WnBGU0haTEtGVzVPV3JhdnRjaVNma3A4aklLR2t4SVVFbEMxWnVSYnBZTkstMHU2OVVyTmpOTmhoblN3dHc0d3g5MFgxaDN2R2NwdE9JZzVFRms0Yld0WXdFRGtmQXY4QjNoSmdWNnl0TnBYZUllS0F1dUFGVUF6cjYySjhfSGZqYnlqLXpZQWc3MGNmTmRhMHAyclJNa2hEdjA?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",MSCI,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,62,2025-07-15,24
119,44db6e05f1755888631e1125278a0c219fdca1e7c28c4422c4bfef5d8bcf8c6e,Stock market today: Dow futures rise on US-EU trade deal - Fortune,https://news.google.com/rss/articles/CBMisgFBVV95cUxNelhfUzhpT0ctTTdaaWZsU0xHU3NmX21xTUJVVU9MWWFLY2k3VUloQkgxdlBRcUJQOXFSNGVVczg1cDhPaGVOVWw4ZVRUeXR2clY1ZVZueF9uY0cwM2ZuRnVYNjQ0YjIxNnBuMWVGZ3hSRG1rTF9lODI3SUZyZFZsaWdEMWtLRnVmam5US3I3QXBCWFYyUlkyNWtUNGRkQlNMQ2VZektYWGppV002T0stSTVR?oc=5,"Sun, 27 Jul 2025 07:00:00 GMT",Fortune,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,66,2025-07-27,9
120,4545479ab523ae32ecceeea45d16c9d2368e1da573260a5ea41d58faa84b3d6b,CFPB Settles First Action Under New Leadership: Current State of the CFPB and a Look Ahead - Mayer Brown,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOdWx2UGp0VHJWR1hrd21JMThqdHAyay1fa3pKR2NVNGowOHpZUk9HbW9fZ2VWVFlkNFVsdHNiNXdPUUFJTDdWZ1pNOWRlVlhzUnUyaS1xRHpScDNZREFVc3N3MllYekJyZ1NlVWRxcHRZZ1hZbURydV8tbURZRWdkR1lVX082Q1h3SXZMVlN1eVNldDQyMnd4Y21ZSjMwdXh6X01QSWFPVTdKTGZoRDlFNkZvNVp1cy1ZaVd6MEVmSTJMb2g5WXRvc29fUkNGTW4xOXVZZ1RaNGZORFc0ZjJjMXhnRQ?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Mayer Brown,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142,104,2025-07-18,21
121,45ff396cea02cf4b1ac13cf9977af83f4ebaa83c5c66ba795a8dd7dbc846b17b,Exclusive | How Bessent Made the Case to Trump Against Firing Fed Chair Powell - The Wall Street Journal,https://news.google.com/rss/articles/CBMimgNBVV95cUxNZENnOG43eVlKRnRVZml6LUR6QjYyQWlLLXNRLXJaUFgtQnA1Z00xejFVTTdQLUUwUWlXdFNrNnpnTkNIR0Z5TWhLakM2UzZSTFNtd0lvYlJDeEtHd2QyOHJUNW4zVEo4Tk1FTHZfRHlBSVhpYldMd0pMZzNLUllmbEJtVVFWc3RpTkU0TWxheEE3WDgwbGlJNE5lMXNjUHMzWjJCaWtFTTdOcmlRRldNeHhVU2dMU1RjVjREOUFzY2l5LWYwRThDb3lESDBPVFJqQWl4enlfT3hVYmVKUWJFVGVFUjRIUU9UY1RSVEpqUEVydUxZc1NRZUZhQUtqb2h1Y21wUEtVVWthY2otTDE3REZKNy1MMUc5VVhDV0tkNzZ6QnE2TGsySkRMM2Fwdjd5Y19XUExWVHdhRHo4QVZSV04tcUlhNFRHZmlNMVZ3dmF4eWdSU1JHdWttYThpeUg5S3NBRlpYTHc0MWdHUUt2UFFqdlZBZnlEbDE0NmJ6Q09aRVE3THhVRDRVOTZzV0xfdllWdzJYdEdXdw?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",The Wall Street Journal,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,104,2025-07-20,2
122,4610b81c69b9e6b9eab51cdf3d6b392093d10c83f0b1e014284dc33a825ea92f,"High-Yield Savings Rates Today: July 28, 2025 | Top APY Hits 5% Ahead Of Fed Meeting - Bankrate",https://news.google.com/rss/articles/CBMijgFBVV95cUxPVUg5aEpjYlgxOFlUQnVGLUNqNjhsUXhkZEhjenFkRlJ3WERMMU1QQ1FZX3RWbGM0aGpUR1AtZVdZMkxHOEo2NFNpQjJhRkpnZlNNRzNibjBNVU9GMkt3NFZhc1hnaDdwdHRxVHhYZm9pSldONFZoUjUzNmZXWGRnbEdZSDJVR1p1TUtKejFB?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",Bankrate,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,95,2025-07-28,32
123,46218ce0f4b5c0de95afc35f6c03e322ff3eb0e076df08293e3f68f5829f512b,Trump appointees pushed more marble in Fed building renovation White House now attacks - AP News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeWk3eS1SVXlkcl94YTRodTVOZXJSdGw1bVVxb1pLM1dIV1J3cVd0eDhnakVBWmNjU3N0YnpxOGtEZzJFcGdyb3NsN3BUbVByRzhKM0hxcFhJUnEwY2lBVkFqRlozaXFoQmJZbWxoVkMtaEhRbm1mYnJZc0t2OENLYzV0SkZIcTFqMDJ6aV9PUG5JUQ?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",AP News,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,96,2025-07-18,22
124,4668e58a679a1b6bbc39d3ccb7d1969965d7d009b2eeed2bab2b8f6d324e73d0,Jamie Dimon just sent Donald Trump a warning about meddling with the Fed - Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTjZQMXQtb2VEbWFFMHo2NXZaUUdoRHdTVkJOaXZYM3o1S0hxZ2UtaUZXVmFtdFdhamRrX3Zxa3NDQzB4Q3c1MzlJMWhzVnBERU9qZThfYVNhWGxMX0VUZzZiYnNVN0ZVdDdaM29uQmM3YlFxaHRTQWVoZEFtTDhsUFF6X0pDdzRXQ0Vza1B3T256ODFIbWNUdHJJVzNONllIU21CdmZpWnA?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-15,2025-07-16,2026-02-05T17:34:46.721933,91,2025-07-15,4
125,474e3a985d63452219fe45fa380e9e14bfae8e243e93ba319a945eb305ce8618,"World's happiest country, Finland, gets credit rating downgraded by Fitch — here’s what went wrong - The Economic Times",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOd1lKc1RiU3NOY0FLX191SlI0bUZ4VEIyTmFlUWV6S1hLVWtDYWRoNVVqcjh5V2xYbmZCaEZPU083RjRwQzl0TklNUGNDb0J3YXVpRmNHZDdFUVB6bXQ5X0tDUmowV1JZOFBIWHVJRkU0YThBUFNGTk41OGRJUjFmNDhTVjRFRjZJUjBtZC1rMjNmcUFHSWJFMDlnR3JBZnM0dW5TeTFTcnpLckpmUk1kaDJzNUFtTFNRMDRXMXFCMHhuOFBpR1RtWVdLLTZhbk1jdnJfTjVJOFpKWWxkUURRWU13S1BvNzVPVGlJZ0xGbWp5UkwtUElTeDVHSk3SAYICQVVfeXFMUF92VGpXMVplcS0zcFpncVg1WUppekhLVzU5V3Q5c2xfQUVnV2thRjN6VlhfRmJlbl9Db1FSZUFJWkg5UjNPQmwwdkdUbVBIbHpNVWdRRnVGLTVrUl9LLTdFaXlLQ3BIbmV5NXlYYlowZjB6cUh1dGstZThleF9jRmJ0dXhGQWg5V1lXVnN2MEM1ckJjdFcwX1pETWNaT3RLWlloWHpHbnpUYU1WeDRTVTFLX2lpa2xSeXFMVVlWTkIyMVIwdnpQbnFoUy0wcTNkbUVpaF8zQ0JFZUV1WHpqQlhEdlVqQnhKcERZR2MxTVFhUDhOdUxueFFHQUdGbmEwbXln?oc=5,"Sat, 26 Jul 2025 07:00:00 GMT",The Economic Times,"""credit rating"" AND downgrade AND bank",8,2025-07-26,2025-07-27,2026-02-05T17:41:10.913440,119,2025-07-26,2
126,4845bda42fd669b41156ec89ccd82975e926e95a2b32996ff32042903e30ecff,"Stock market today: S&P 500 clears 5th-straight record, Nasdaq hits fresh high as earnings, trade hopes bolster stocks - Yahoo Finance",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOV3dSOFVKYURFbmJMUzlNdVBlYVlNcUJoMXVwSVI1ZzcyejMwTlpmd1pXdTB2VVdoR1NXOVcyQ0N3UWVmTzFGbDdlc0plRkM2Wmt2Si1oQWI2dUhFc1RLQ2J1QTVBNEdiUS10WFJNZDdLVmhUZkhpOWVlM2c2TkNTcE5JS1Rjb2lEeHkzcDh5bndTVmQ4QmN3dTQ2TFlLSHpRZ3hYcDRKampSUmcwVm9aQ0l2VlY5S1RtUUxwV0tJeDdFazVHSjRxSTVFS042c2QtSmlGRGxkaVJNUTNJZ2RPTE90d3h0QzMzZVVmeFhHR0hPMGtlZm9CaA?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Yahoo Finance,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-25,2025-07-26,2026-02-05T17:40:31.930498,134,2025-07-25,11
127,48829f2d0ace992de2b87e4b3395e8c7c9bd033957fb31745f64fcbc8ed35d77,Singapore Air Shares Slump as Air India Loss Hits Earnings - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxNeFFpb1NsOWdySGlEczN5T2M0Nlo0dHdfVE9QcUVJSEV6STlZbXE1N1kweGNyV1NwcWVxMWd2SE00bGtQc3NLN1R4OFdsSU1VNkFueUNDZ2JlcFhsazlyOVlEd0tETjBZU3NSZm5xbTVZX1BxQ05qbzVoaml6Q3FRN21qUGFMMEZNMXo4bkVTa29sV2hDZHoyUTV6aFJ3enRtX1ZRUG9wbHFMR3dDbGNNbmxMM2I?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",Bloomberg,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,70,2025-07-28,27
128,48b2023984540689f4700d646ee24f526bbf0f6c380d92b22829ad9f191b0006,Trump Team Sabotaged Fed Renovation as Trump Started War With Powell - newrepublic.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNYzFHLUhCOGd4NlpGb3B2bzZjSWJaelljZ19Ub25nRTgtTTZhM0p1UnhONlFHT3FhX1pKVTVkYzgyR19xdHBiLWZ3bk41cGNmam0yUDV5bWg5TFV6VjFpU0hsTmo4TER6RHVvb0F4YTN2T0RqVDdjUEsxRF9oZ0I0aFlyTTRsa1pLOEctVWM3NWc?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",newrepublic.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,86,2025-07-18,23
129,48de5d4d88dcb69a8ffd9d0089ed57d711a63e30d1264d86fc8c1c2f5087624c,"Kotak Mahindra Bank shares sink 7% on muted Q1 show; should you buy, sell, or hold? - Moneycontrol",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOSGZzenh6VGExem9KTXlGMjBjenNEU2ZOZVVMeEJqUDl1Wk5mdTZSMVRSYzc2WTFDTTBMcGctSmZkTWpsVFdqVEtPalRzYlpYOWI5X0F1YUFQTUZ0ZjBCa2kzZWl2ZWV0N3RGT0hoT1dySDBJOHVmV0dMRmpOa3VsVEkzakNibDBJT0U0b1RNRWNVbHFwc2tMQ3Izc2lyQVFjd0o1WnJZalNFNFROYjRzWXVOT1pKd3YtXzR6c2JPQkRXUnY5RWJWaUFUTDlUNnVuaFh0WDZzN21uV1VXNDR0NC12dlFJZjdtWjRj0gHwAUFVX3lxTE9UVjRyWDUzYWF5Y2pQSVJhVm16eG95OVFObFljUURQNWpnWmc5YWtJV1FqbW5PN0xsRXVWQkcwOWVKeEx0NjQzWmdrb01YYm5feHJUeUotV3REaEkyTjFGendFcXFkRkxrUWxsdFgtQlNYRzlLbC1YZHVabWpjdmJuOW9CUmE1TGIwNzZXYUkydVF6OVJCUHJ3cXp6YmRtanBFSU91VFVPUkxNeWMxczBkRmRweW56R29Md2dUa1p1b2VoREpkSEtFSFdLcGN0U1JGVEo5Q1ZZbE1OQVVDQlZZWkFmZHZvQjFQZ21WRi1PTA?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",Moneycontrol,"""net interest margin"" AND (compress OR decline)",6,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,98,2025-07-28,6
130,48ee317b0aebdebe6d3b848b4bf3863c34776bf8213bea078448f5f0b40c3ad9,News | Private credit funds raised £21 billion this year amid commercial lending shift - CoStar,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYURPY1d6MHBtb25UQklkZERoYjI2YjA2M19zT29vT1J2c3gzd01xUFhBMEFKOEhZVnRJWFVfWFRDNG85bUtyWEQ5V2duQzJwR3gyMFJfWFFlbWQwaDNjcVh1LThQOWM0cnFIQ294NExIMWV0OFZrbGtraXRtdWFXR2VPZHo1MXlvQTA5V29SZ2thZzBxVDhRT0I3enE4elRSbm1GWFVfellvbkFhREdXWVNzWHUwX3NTQUVoTw?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",CoStar,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-07-18,2025-07-19,2026-02-05T17:36:21.154107,95,2025-07-18,24
131,495210f7edb198ae7097732a13bb8f24d1f75b35e31c2eb5db5f0644bc277b5e,Representative Paul D. Tonko - Congressman Paul Tonko (.gov),https://news.google.com/rss/articles/CBMif0FVX3lxTE5tRUg2NzFEeGUzd2Ftc0g2NWExYnY1bXMza2k0Z0tycVJPZ05oUVVCRFYxUUMxSjFlbHg5THNqTUtkMlFRakpuQ2o1anVIZldmc3MtQW5SZ0pwdk1KRmkzQUFMQ0JqXzU5YS1ESUpjWlloSHVPbkEzbVJCS3M5T2M?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Congressman Paul Tonko (.gov),"""Jerome Powell"" AND (emergency OR urgent)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267,60,2025-07-19,16
132,4a123e413e60aaf1e11ab54fadd918de8c81d447f30da7ca17695b8c9b20c6a6,"JEPQ: Volatility Collapses Post Microsoft, Meta Earnings (Rating Downgrade) - Seeking Alpha",https://news.google.com/rss/articles/CBMisgFBVV95cUxOd0N6alo1TzFwbDdYMktHb1h1NHAwV2R0RGcxVEh0WWozYV9OeWtGb0FTbDktaWFlVjA2OWtBQzN4WlptRWlYQzduekNmeEdYWVhnTWF6cDFUQTJrbU9pRE5nNTY5R2laQVg3Nm9JV3RWRV9weGw3blF5TDNlNHJUTmZKNmNhRUE2YTNWalpxcmJvTy1PVWxMOFoyUWtuV2ZyOG9uVy1rV2FTZkZXNExIQk13?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325,91,2025-07-31,7
133,4a423757fa09049e7cb0a1ef1c365762f80134f5e132438dce961d816174c807,Singapore Airlines stock downgraded by JPMorgan after earnings miss - Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNTkJGcVg1dlQ3aVRiSTNuNExRbThjN2xJVnh6aHB3Yzg1a1FCWlgtTFZKT05NNXJndklwN19sZWtiU3IwYWV4Sy16b3FkajNxUnEzRkdzLWdJeG5IYVBscHJqZXBJVnNCRWVRaUl1UWZ6MFdzTWw3U2FSX0tKOGdTbUl0Um5GRUdkU3JBUGtQMlJhUXI2VWpfMG5Za1RSaTZtbjNOTUNQSW9pVXlfeWlaNi1ualNubm9EQnExYVBkZGFFdjlGZXc?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-28,2025-07-29,2026-02-05T17:42:46.408098,83,2025-07-29,18
134,4a93fb35a14ba6690f9fd60490c9fe3e8b979ac9ff0a735487ffb5e1facb32c3,Why one regional bank is excited about stablecoins - American Banker,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcXpzZVE1RzY5TEUxbHpfTUtyc1pBM2lPblEwdDlBcXVQdFJGNDlXS2FRempMdXZZNkRHUGJadE1pUDdSVmZyRFQxc2xpRTBXTTZhbU1yQlExZlplTDN6d3J6RmlHSFYwV0I4UXRoQzZxcFlJbGg0dTE0TnJkaFZ5alRicmsxaDBXSzRQQmhjSEdGSGdsbzVWMw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-16,2025-07-17,2026-02-05T17:35:23.815073,68,2025-07-17,15
135,4abd0ff88e5cec1bccb8f40522944b85bdf4164e54b087cd740aff4a7ffaa17d,Police search for suspect who robbed Wells Fargo in Riverdale - WSB-TV,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMVpwM0VmNkhxZEtSWlJGV0dNQllKcjBLT1R6cVBzTUhEbi1MUnJMTUs3QlhucnpCSVdUMmtoX0g1R001ZFZ6aFVSdUw0Y2lXTVVRcnJxNWlQUmk5N0FkaEgtNnJyRlpaR3ZGYm9mWXNCX1BFOW1ISDcwcE5VZ0I5U3B5eGI0SGRCUThQeWpYYy1oY3NuY1BfYTJRTlpsUHFtZ2ltVjRERlBoNTV4dUFETHlkTUpoT2UtRlE1NFQwV2VlSzYyejJyTG1n0gHeAUFVX3lxTE05OUd0ZmNRbko2eTRJdmdqaTZKYl9jYk5qcHhuZGRCTnlZUUkxZEY2VThLbXhEUDE0UWJzTjU2RVRvQnNVcE83bVJsaVhTdk9LQk9VODRoTjZ2SXhadUNXSi1hOGpBaVpENkFCVlBfZlpYSWZtWlh3NHRrbEdlU0NmRUJRb2tTc0ZDSk9jNlg5VVpzdGVLWWxsVV91enBwX2k3bGV0dXBvWWtJVjJkb0I5djU0OFFFWW9kUklFM285cnJFU0hnTUd6bmVlQURpWXJhOFR1UjhQc2ZHTVNwQQ?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",WSB-TV,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-20,2025-07-21,2026-02-05T17:37:46.876046,70,2025-07-20,11
136,4c71275d10c692797572d93513225099d721b547f5cfa52da4e81a54326c87a1,Here's What To Watch At The Fed's July Meeting As Trump Vs. Powell Drama Heats Up - Bankrate,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQXpBTFpUNzdwUmJKa1VPNmlWOVVMU0ZubTBzVmRhQWNqYUJkNTNhX21Oc29sRTVJQXRNcTNRdzZaNHpJMmI4UTFUZ3Fya0dQRmRFMmpPQUh0SUpkalZfdE9JaG41VFVrWVI0MlJOOFhqZ3BSNDdQcjdpX3kwUXNqUlNNUlZuZw?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT",Bankrate,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-27,2025-07-28,2026-02-05T17:42:04.687270,92,2025-07-28,9
137,4d16dbe6f36264248a10b029a9785486df5fb3a0a625a08054caf1b98787d94b,Gold's Critical Role in Economic Crises: A Safe Haven Asset - Discovery Alert,https://news.google.com/rss/articles/CBMieEFVX3lxTFBhUXBSNDNGb0laSkRxUWFKY1lIclMtT1lod3Q5b01Idk1jNVE2S2djLVZTT3ZDbTZhc3dmSU1JUVJIWklqX25TZGhLWjZwNjYxTV9Cc2RaMXJ4bWY1MEFxa2pkLXBQdk5fcWMxVFotZEFzcWdabWk5Tw?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",Discovery Alert,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-07-17,2025-07-18,2026-02-05T17:35:55.588142,77,2025-07-18,25
