,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
523,7a5f080d84470aa64fe94db60339f6eae579d23e2962c044120c185eb929b4a4,Hundreds of scared Arkansas farmers gathered to ask Trump for help — and plead with President to show ‘fruit’ of his love. What do they expect? - moneywise.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOVmNicDRJZU1uZ3RaX3RoWjU2QUVUQzA3dVR5WTJ2Y3JfOTdFVUlBOHMwalFJODRkc0dNRi1rUjJDUFliZXpyRUZZR3d0NmJtNjZ1ZTJQWElKQ21iUU5XV1pmZWY3TVYyZ2h2RHVockFsUk5fQkRDSEtkelROQUtMMDR0Xzd3aENYNkJXNFMxQVN4YWdWbEF6c2ZyYWxOUDNXY2xEc3FHTHBsSHJZc1kzVTd3anhWQlRyWU0xYTdQbzEyY1FvV0FPZmdR?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",moneywise.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-06,2025-09-07,2026-02-05T18:10:34.562381,159,2025-09-07,4
524,7ad25451fed60c63bf02b21363ac4ea0b15f70ae941913c4873d479a4834aa16,US Inflation News: Price Falls to 2.03%: FOMC Rate Cut Bets Heat Up - TheTradable,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdVB5a0x1bnQ5OHlGb0NlSUdoeDJvRVNsOUxKYlllT0ZyMV9JczZSY3Zxc2lvb3k2TEs0eXQzcHVRSGNqQUl0ZV9UemhFLU5EbkE3SDFVRnl0c0xwMVFmanlvWUQyeW5hNXIwcEdVV29icURSS1NVcDhDOEVWLS1yN3d6eTZTN0UxR1I1UXdqZWh1WHNaallxcHRKQU56VjJHVklwcGZETzA5WWEy?oc=5,"Tue, 02 Sep 2025 07:29:50 GMT",TheTradable,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-02,2025-09-03,2026-02-05T18:08:08.414324,81,2025-09-02,6
525,7cc22ff8a1b8b41c275dc896375602b380dc8f680462a29d58c325b390b7b469,Frank's Founder Charlie Javice Accepts Responsibility For $175M Fraud Ahead Of Sentencing - Benzinga,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZ0RsaF9HWktCb2YxSkhrRkVxa3N2bjg3bm80Ym15LWE3LVRGdmx0dTBiaEZyWjVQYThtTkx1eUltVnpUVkFkdHNMS0QwN0FyNlpXZ3BKekJtOTNFNDZ6bHdMNk1tdHVMQnI4bmZDOEgtZlZtb2s2Zkp1NjdZc3FGOTFRbFlxY3kxZFEzQ3ZwMnR1MVlQYlB4V0RxM3BiX2JLby1nNW5SNFRvbEo3R3p4RF8xX0tSMTc5R19NXzVQZW55akhKMVpHQm5NcVE0UlJhYXhwZ2RHaDRQUQ?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Benzinga,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-13,2025-09-14,2026-02-05T18:14:46.633550,100,2025-09-14,6
526,7d36da19803bd61beec40352875468fddf94aa54f3931e2549554fa9014b7e1b,Trump Makes Fresh Plea for Ruling Allowing Him to Oust Lisa Cook - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeVd5ZC1qSUpyb3ByUWV4UGZndnlhcUNqX3ZwaXcxV19jOE5LTEd0SVA0VDBZNWpXUl84dEFYdTAtZUtiV1FNUHhQSXBpb1NkWklxbzk3UFlEd0FHTGxWUkVGdndSem8yS0xRQUZnN0hzQ1czV0xJZS1ld0ZjQ3NfU3ZtTm9MZXhPbk5HdWJJb1Y5clIwXzA2aGJpZGpCVllmWVJldS1HWlBaNVJ0SWJ1Ny1QcjRDZw?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Bloomberg,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-09-03,2025-09-04,2026-02-05T18:08:39.998686,76,2025-09-04,7
527,7d93939dc1f6dc00890f355fdcda31f9b5ebb5909f73ddd1965f6990ab31795d,"Microsoft, JPMorgan Issue Advisory To Employees As Trump Hikes H-1B Visa Fee: 'Return To US By...' - MSN",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZDNoWlhrc3NsSTZhUUJjZlZsckdNU3hnNnlNUmNrUnQwbWpUbWFGdnpDTG1CNEI1Vk9QR3h5U1BnZ2NXOGNCT0wtYkE0SmVhRzhwcEMtTExJZnc0ZVptanhHZHRnVlJiaFZfeXBWaU94ZUVmSkNYSTNJLXdwNkYxQ0djRy00VVVMZ3d3T0xfZTRleGtPWGd4Sk5FS0VOSFl0eExmVFhYNXExVzRzTkVMQUk0cUR3OHA5VThqQ0VQWldBdVlsQ05jVWZGajJ6Rkw3SXhaZDRCeXNCZw?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",MSN,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-20,2025-09-21,2026-02-05T18:19:02.211097,104,2025-09-21,5
528,7f5f9aa2d7c63500b063f97fac118a00d8cacf3d9a8a5dbad0afb94399eb562a,Commercial Mortgage Delinquencies Rise Across All Lender Types in Q2 - Globest,https://news.google.com/rss/articles/CBMipwFBVV95cUxPOGZiS0FCNXB3WU02VDlwdklvLTg5SWFjRC1XM1RaNkFITWNUOGNRRGxLQVphRDFWVzZyS0dFT2VLRkpMRFJqUnNGaHVnZU14c2lGSzc5eE9hMWN3SWFTTDB4cnp2dVJUd3ZTS3FvaVhva2hfZmtRU25Odjh0dDB5V0o1MEM3TFFvNnZybURlUHhYTFVyMW9vM016RlJaS1JwbnFQbGtlTdIBrAFBVV95cUxNOV82MzNwOTQzYmhYY0ozVkhObTdneWIyalJxb1J6eEgzQTNsendUdXJtN05TMXRoVUNMOWkwbWdIQmk1d0JpZ2lqbUpsenlVby1qT1g3VHBMaVBjbTRyOUlkelE3Y0RyNFBfc1BmSm1zUzhQSTNqUmluTWdIbFFVQV9OZHhkRGp3SnE4ZmRrZG9xS2dRaVhZWFZsOUVIaHhsS3NJalZNN3Z1MW1M?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",Globest,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-21,2025-09-22,2026-02-05T18:19:54.420097,78,2025-09-22,8
529,7f6d2f3eb396cdcdec55403c062a7e199456b5584143c166ca73cdd51344be47,JP Morgan downgrades rating for hot Bitcoin mining stock - thestreet.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQajBHbTVUeXRSNlNfbk1sX2tzQ2hWVzhtY2hhSk80NWZjeVlCMVQwMHZCb1oyV1lGa0hzOG5QNVRtdnFuTTVpTW9FNnFfbDNvNkJ3N0gyY0F1TkRUSUp6a1ZTVnZWWUF3Rl9RN1hGbFZobkZUS3drS1hRX3dyUG5Lb2ZyV2hqeTQtd3dsZ2xERkI3dkNzcEZySE8yUQ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-28,2025-09-29,2026-02-05T18:24:28.992457,72,2025-09-29,8
530,80e1e1073597376aa8d77bb7f2c744ae4da2119efce390eedfbb4e75852e1d5a,The Fed Is Expected to Cut Interest Rates. The Stock Market Usually Does This Next (Hint: It May Surprise You) - Nasdaq,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNV0V2cXgtVVVUR21oTUlJcW9zbjRUYk16RlZncnpVZXczTGRZYnZxSkdPWTU0dmp3bUJoMXd3LWU0bVRfZmtod3otRnRlemFJUjV2VUE5OVR6MzRYcmZyclBGSVJyaWFBaHJrNGZhcnUyWWdHSUhzR3dZNWczOXdKMzE1TUZSNFNucS1kckRZUVJ0T2xDSmJlSllScmVEeExETnI4ZmpORm5KWlZjS2JYaDlsN3p4dGJldE13?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Nasdaq,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-17,2025-09-18,2026-02-05T18:17:07.921776,119,2025-09-17,7
531,8116184b0268dfcea3b521f7c59c45a8c9d743e27150fde503a832aee229cdd9,News | PNC's $4.1 billion deal to buy FirstBank to add almost 100 branches - CoStar,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNnN6clo0WVNNRE1mTnEwd3NVTWUwUDBSN25WMElWeGYxa2RNdlZic25NNE9ZREUxOFBReXJTelZQbFB1Q0pSLWVuZHFJOTNUTmtDZUxnNXhjdENyNWNYc1ktbWNZd0tRWGFEMjVtRFlvZDFsVzBGT0lWdl9aTUgzR201Vk5vZ01jZ211dTA2SW1KcV9SQmxlemtUZExQeGpNZWV0MVBwSGJYMVQ5Z2c?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CoStar,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-07,2025-09-08,2026-02-05T18:11:24.346768,83,2025-09-08,3
532,818d6d2e7c3303988477a3a057263c0b91d518b48260a4501047b1501c8ec4e1,Fitch downgrades France’s credit rating - New Age BD,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWDZIN3R4NHBSck11RzF2ZDNQNzBWanNvQUhJMnFmbHozYkFJXy1QYUllTzY4YXFQRzVCOUQtekt1ZXZ6NWxINVJvWU1FcEFMdEFURHBicnJGY1o5c2c0ejBoem4tdW5VN2ozYnBuWVl2QS1YNjJTcDRSamRNRlZFY2tDalhZMFNmeEdV?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",New Age BD,"""credit rating"" AND downgrade AND bank",8,2025-09-13,2025-09-14,2026-02-05T18:14:46.633550,52,2025-09-13,6
533,825afeeb919d2020867e911c9162a2f0b377fdf91619a91b25871140c20fec67,Your Chase Sapphire Reserve Fee Is Shooting Up. Here's Everything You Need to Know to Downgrade - US News Money,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRVE2dGIyekhLTVhHVllrOWY5U1VyaUNpVGlpNUVyeW1NUlg2Z2lMa3RwejF6TW1ZUWZ0akt6U3NUVkVxNmRtSGhYTzZmTnR6c0xrYkRjcVM2bEpHY3NKMWc5UnBVX2hLY3RjMzluUHNtdUJ3TzBkaDdZZFFiU3ZxeHVQcnlnUkF4MzNiaEVYUTVSMllOQ3Vwb3BZdWltUmduaktTZDJpMW01RGxaVWdncFp5Vm1nb1E?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",US News Money,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675,111,2025-09-24,1
534,84096c6c02593ce4c2faad86c9e6aac900a8066c224c8d890e190587e42792a7,Comey Indicted After Pressure From Trump - The New York Times,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBUdHVvdzVrazU2UmZuTDhoeXl6NEt5X3hDaTdvSzlqc21JR2k0WGRRUkVRdGlYNEdKU0ljbFJwR21qRkhuWk9FTEZ4VVBjeFZCZmltdXh0dDZ0QVdKcE5aQ1FpMA?oc=5,"Sun, 28 Sep 2025 07:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-27,2025-09-28,2026-02-05T18:23:35.247709,61,2025-09-28,2
535,8472ac91e7c120c19cb3663847e32b544acd2be405228554f63e4758713b2ec8,Can Trump Just Do Whatever He Wants by Declaring Emergencies? - The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORUVOakMwSmRMMUZ1NWxpOHFvR0otNzIzRjJvTUg5amhRZkxXZnFGY3hWUDNPVzFXcjRmaFo5U3FQQndPVW41Q05DT3ZjWi1GVXFLeG9vUGN1SHpORkdNVl9UQWlrTm1CT05KUnpZc3lmY293MUtJRWxxVDhjbXY5NmoteUl4cWU2dUM0?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-06,2025-09-07,2026-02-05T18:10:34.562381,82,2025-09-07,3
536,862c555d9468d6495becf8c793781e5e155f11b7719127f3757bd44b3d90d489,All eyes on Powell as market debates size of September rate cut - The Financial Express,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNOVF3Y3g1azEzcGc3U1I5aUJMcFlrYnlTX0Vlc3BUX0s5NlgxWFR6QVR1VGd6eDI5T1B3OTNRYzhJV3doU2pPTjB2bEZUS2hrNENvY0JwNlpJZEw1MTRQbWV6LUlmVXhyVlBUZHZ5VWVwdDU2QVgzdWxzVEhjTWZLRjlXaFdxUTN6ZElTMElNTzJJUldrWFJtOWcxQXBoSkZHRTRIZDhpTnRYQUpDY1lycUd2N1pfS0NWUm9GZTVMZWY0SXluTTNnai1tb0NjZDZpQmx1Ty1DNWMwVThaTlpZ0gHmAUFVX3lxTE1VNEJTemMwdzBLb01jRVFiSjBNYUF1WWdmLVYtTjdNc05nTzZqRlc2VHBQb2lEZTlPb3NsemNxZzRPbUN1dGFZN0c3Z0p0V2l1ZFdTeFJweC1OVk9nTUpBdFVGcllnQ1VlSzlfUi1vQWEtQWl0Wi1tOUdHblVWbkNCS0NnRFJLUUVJaWtMYjVJcDdLMWtwUHpVdGtFQ0lveUNjZm1PUGtadzhjUVdWYmZWanVQMmZLUnVSQXZDUDlOZU1qa202LWpSV0JzSDFaX1JtaEZEc0daeUQ4ZUNmQ3hTdHlrT19R?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",The Financial Express,"""FOMC"" AND (surprise OR unexpected)",8,2025-09-10,2025-09-11,2026-02-05T18:13:00.784833,87,2025-09-10,2
537,87d658d84bf674b26c8b53f4984fd44970c1c7cd82e74243d2587d6cf2512f75,"Microsoft, JPMorgan Issue Advisory To Employees As Trump Hikes H-1B Visa Fee: 'Return To US By...' - ABP Live English",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNb1YyNnlOcXhQc0JtanR6MVA4SG45ZkZQQ2FGdFYxWTFPbFk2bnRrSW5DeVN0YUdQbmdsR0dpUGxQOHNVLWRxZFRWbmNfT0xfcHBsN0JZd2tVcS1TYi1mUjJkS1BwYWNaWjNTYTZSSVJoWGlIbUJhUGRFaXNzaXhkRHZiRUV5cnRSQ1FXQThxRGVfZWVyVnRHeDczbUgtM2dhdjdEQXF6VjJtdnVXbmJ0S1NuY2JXUmRRS3NsemppSVNibE5tSEtrZ1F3Q0pTM1BKN2hDR1Y0d2xieWE2dDJZVNIB5gFBVV95cUxPS3NlMDlIZEUtSnRiWlk4M0pxNzBjMjhNSXBkMHg3N05zOHpBbzVka3hxVWlIaC1mWWtITS1TMUlObHFGVk5XZmJCbjFxQ2hqcFAxUmlyTExxLUhRamJVUzN0aVoxbXBwS1Fsck1WYlk1OTNUQW8xdFR2dnlIdkE1QTlQZHh4UTN0VFVhc25GdFRfaU56djNJM0ZCVGJuNUd4LXBqNllaeUJ1dWlKMnhVc2s0U3V3dlp3LXR0eEpmSXlQQ0xfcDR2UXc0bUNpa3AxVXYyT3NUOC05VGdpQWJFeUFhei1LZw?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",ABP Live English,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930,117,2025-09-20,2
538,87ef2139ea897a2fc4524a6c0622c37617e6ea732f2eb0d5e678cb3d41f62497,Comerica names Kristina Janssens chief risk officer - American Banker,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRkZKamhGV195RzdadVFmdjN3bVo5X3RtS0dOM2N6eFlVeXV5dExCaXdlWld3M1NQcFhVNHk2Nlo3ZlRSSnFqYnFlZnRxcU81ZzRONWdTc25yVXhYNEMtRWQ3UXkwakhCcUhjSlcyQUlPZ25QTGMtQWNGek93Zk4tZ0wwbjBBR3lLeTQyTmhmS1JiakdI?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",American Banker,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930,69,2025-09-19,7
539,891b1fcefb2e122ebd7b8f39cbc399d1f8c9876d2a6a04d874d4e8508a37a807,Why Citizens Financial is the regional bank stock to own - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcVpPNmxTc20ycjhlWjU3RDZsTmhBbzlSdEx6c0ZxUWVTM2lWXzE5RVJnSVlvSHAxZnZGcVpLYTRZUjRCT2JNM2NmbGEtM2pDdkl1eDk0djRrd2pVWHZkZHVhcFR5R2p0SHFGWFAwZzExS3hqeDRxRmx0d1F1ZXFqYlNfVkc5c2IzRWtZ?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-29,2025-09-30,2026-02-05T18:25:07.143116,72,2025-09-30,8
540,8952487d23cc4000520ed9587ea30465c634d518108f5b819652c96442eab2a5,JPMorgan CEO Dimon Warns of Slowing Economy - PYMNTS.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNaEpXM2FySHMwUkhKVVdaMi01ZEZfZXpsR1dfeFg3X19pS0NJMUJ4OUJvZno1dWNlZkVkSkFNb2ROd3hPSVc5dl9TMHppelZtcVQwLTc1TS1iR0FtT29USU91dmFGWjFybnBjX09aOVFzYi15SGoxMGMyZWk4c3NRYmxBdlBjbUk?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",PYMNTS.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-08,2025-09-09,2026-02-05T18:12:02.359754,56,2025-09-09,5
541,89b8d85c470ba5a39949671ba67402c4c81ca7a3b6478f4f7bc0449bcaba1a69,JPMorgan and Fifth Third face losses tied to collapsed subprime car lender - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5xVzduaU03Wk9tUnpiUmU0TUFFcUxiWTFrbE5lTmFELTV6a0xmNVp6ZHVCQWFPNVZ3TGNfem9NbWhENzlQemZ3TC1MaDdnZnk4X0lxbXB2cVFMNkZmeWZXSFZ3YmQzOU9NWDU4elU5c0Y?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Financial Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-09,2025-09-10,2026-02-05T18:12:31.099647,92,2025-09-10,7
542,89d49bc6b7cd4ce29ba8ff93d207fabc6413e4d49fcc75820d10c6e35f1f899d,‘New law’ for the Trump era - Politico,https://news.google.com/rss/articles/CBMivgFBVV95cUxPc2I4WGcxaGltSUx4Q1o5NEw1T04tWlZoRFAzX1E5MkJrRjZLaC1rUVpkaGV1Vlc5UnMtMFh5UE9wOFAzajFKek5NUE95cHN6Y254V2ZUdFFZZGcyQzk3VmxrbkZ6S3l3Y05DM3dmeGRHYWhJVzNYbFNLSHFHclRtTGFYSkVxSm12eG9FWUt3cTNnZ3I5MUgxdU01VHlES1VvdFRvZG5pRHUxdWhuYTFCMlNWVUUtWTNXOXRUWkFB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",Politico,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-09-23,2025-09-24,2026-02-05T18:20:59.450482,38,2025-09-24,6
543,8a896cee49cb89ffe0544e41544ed664fcd39287d8472f2747f25eedce6fc366,Bank of America boss Brian Moynihan is finally getting religion on risk-taking — here’s why - New York Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcE5TelFsTEQ1eVpQZWNGZl90T3dLclNKb09ubkc3aWRMcjBhYzkyMUtWRlpNWW13TnZnSE5YTkc0WlktWjNFd2NRelpvSmpJd2tKZ0gtUTRFaDFveGRZRlgxd2tPcjdOUURmN2MxdWZLTDl4aGxSU2V1WnhQbUNueS1WaW1qMDk1SHh4R251dU9NR01RM3dOUXdoT0o2WjQ3V09zdWNNT2FFNXdvS2FjTWFRYkotWW5KalNZYkJSSEE0ZGlRQnNV?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",New York Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-18,2025-09-19,2026-02-05T18:17:36.087646,107,2025-09-19,8
544,8ae2218f9ecb4eac8b12eba8e16420eebc0100708cc60ca1f3c04e54f86b4a5b,JPMorgan Chase CEO Jamie Dimon warns US economy is weakening after job data revision: ‘There’s a lot of…’ - Times of India,https://news.google.com/rss/articles/CBMikAJBVV95cUxPd0tiVF82bFlaUEUycTIzZXFiaGVWd0VWMmlneUtCLUZyczF3MFJlWkpZY2REbTZxTExWS0FTaENReVVjaEZoMng2d25KRGdHendNWXoxYll5TGVUR1pIb3VpVzVmQ2JZcGVmQVplbW41ZDRlMlA5bV9BOHQ1RmNjTFUySjV1SGs1WTRCOENwTWJBdmJQdmpZRUhYUkdZSVJfVExEcHVHMEZMNGNDcmNMaTM4SmpYdVQ2TmZfMTJGbjdkRDIzWEdlR1pjU1JzOHJvYzVlajI3V3R1dzZqUEJSTF8wZlBJN3FmbmNtZVJFcndiaHVucGlCSlNtYXpzMnR4Zmd0MGt4czZ4Rm5Tcm5ac9IBlgJBVV95cUxNNm5NT0IweXlOemRaek9PYzdfVzZWdlg3YUpkQkJQd21pM0NUNlkxREM5Q1ZTTGItTkhnbGxUTmZ5TUZKUWZvN1JZYjBnMzJPbjRtTExWbVFpWlhZaWxobTJadzBCWHM4Tkt6QUJTa2RMaTFoR2pwMm9QbVlhYUQyWGtLTVU1dF9VRXdEM1RQaW54LVNnQ0VwM3Y2MkoycDNuaTZueHlqS2NWa3FuXzNqTUc1TWwtMkhvWWFXb0N5TEV5UzB0M19VcWFfSV9IWEZ3dE5uMFkzRWFyRUVBTGtISEhIWEJvUkhJQTR6MlFrQkZfRkZaMm5oUDVZd0lyMVd6dl85Mnlwd1IwNjNDZlNvZ1Y1MGFnQQ?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Times of India,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-12,2025-09-13,2026-02-05T18:14:03.237924,122,2025-09-13,4
545,8bd2aa476066f34c6bbef1443688d9101373c9f35048cf3433c36671eb36ed73,Why Central Banks Are Stockpiling Gold: Reserve Strategy Shift - Discovery Alert,https://news.google.com/rss/articles/CBMihAFBVV95cUxObHo3aVpWdXA1TFZkUnVJa2M0Ml9JS3NhaS12M3NXSndoUFRHTkxZSzlCNFhLVDNqRWFTOWQzMk9Ub3JVMUtublhEdjdVMWNvOC1LOXdOU1ZEWnlGMFZQaWEtNWdOXzlxbExBZzMxOU5jTi12cEgtRDg0Ymd2dTFIajAzZjI?oc=5,"Sat, 27 Sep 2025 07:00:00 GMT",Discovery Alert,"""bank reserves"" AND (decline OR drain)",6,2025-09-26,2025-09-27,2026-02-05T18:22:44.830048,80,2025-09-27,5
546,8d2624388b14094dded129499ccbeebec3b1a102b6179f372c4d57de9d5cac13,PNC to Acquire Colorado-Based Regional Bank in $4.1 Billion Deal - MSN,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPN2RCbWg2NC01M0xKOXYzS2U3cGVlWFh0WHktZU0yLUUtWU5vd1VFa09ROGRlVlpEUWRheXJrQlNVUzItWENNWGFucHRTV2JsNlBqUG5oYXpYbUFEMWkxZC0zMFZiLTNCM2dUV0l6cTE3d2cwM3FSZmFRQ29wR3FGaU42V1d4a3ZUR2JvNUhfbUhvbXN2dmhMcW00VXdFRlNiQjBYdjQwNkhyUXhYMkFib3JEeHVnQjYy?oc=5,"Mon, 08 Sep 2025 12:55:56 GMT",MSN,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-08,2025-09-09,2026-02-05T18:12:02.359754,70,2025-09-08,4
547,8d7740e86a92e941891613cc8db6e784c0669ffdd1d80ca07be076ffaba7c53b,"UBS gives America a recession checkup and sees a 93% probability from the hard data, with a ‘soggy’ economy ahead - Fortune",https://news.google.com/rss/articles/CBMipAFBVV95cUxNcGQzbUJERDlCcVMxeTF1emtlWWNya29yNWdtUk5IdXhzdXZCeUwtZHF1cHZWbHJJaUxQNDUybEhGdHpZUE9CbzdtWVY4YWFPNXlLS3cyeDFFZWt6YU1QNjg3M0xaSkNBVVVSSzBQdmZUcVNDejdVSXdoWEtMYnFsemVCQlZobzZ3QVJWYnJYRTk0VEgyOXpVUTZETTdEOUNlUXVPRA?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-01,2025-09-02,2026-02-05T18:07:37.897701,123,2025-09-02,5
548,8dd1ba8c4ee085c40ab338c069fd73fb44b8810f935a24f1eed78cfd00ebae39,Global Economic Collapse: 5 Warning Signs to Watch Now - Discovery Alert,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRG1fbFlBRm1HZURuYUt4dGtKVVB6MkpjSGlCNVB2WW5FdDhrV1owQ3h4VTVPYk9LdHQtREpUcTFTUTRxTWpWX3NibVVGbGRiUnotRkc0SmhTbnBNMFNuNkdaZ1dNc2pDNDFSbVRxWFRCZ25VdEFMZVhTd1N6OWZJbk9QMkFMR194VFZKa1J6R0Y5Ymc?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",Discovery Alert,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-05,2025-09-06,2026-02-05T18:09:44.454415,72,2025-09-06,2
549,8fb5dc4cbe441888c7f289c08cb7aabc89bc638ca8e230c607eac0688431093d,Australian CRE Lending Reaches All-Time High - Australian Property Markets News,https://news.google.com/rss/articles/CBMif0FVX3lxTE52c1J1Nm5lVEJJQlFDbm1WTFhNcFlGbkRGaVpwQ0JWdE5sM0lxOWJ1cDlWQTZYQlR0dWdPRkdYaGhPSUxESUhpY21MMlBxUWRkVEpKdEVMNzdqRUdnV1o2U21tZGhwNkVnRzhFZFNQV0lKd3RfR19DTlNBSkhQeTA?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",Australian Property Markets News,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-24,2025-09-25,2026-02-05T18:21:33.623675,79,2025-09-25,4
550,908d2b06b8417c19f28a2e47ada8993993b5a41067d88f01f2900e9a517c0077,Fed’s Barr floats alternative to stress test changes - Banking Dive,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNamQ1aTdadlA0Mlc0UEc2VFhzN3B0dXppVlkwdldocm1YYm01Y3JlNWpZN2dmTTRMZG1xZndkUkRvalZlQy1ic2h6YXhZNVBHV2lqbE04LTN1MUNiV3A4NUdudHRrRHkyMEw1OFFQTC1KSGliMG1iQXNma2lpdHozUTI5LThJR2ZrakZEZlZuWC16Wjg0dTd4Tks0ZU5vUGx6RXNEX3U3V1pwR1E?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Banking Dive,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-09-29,2025-09-30,2026-02-05T18:25:07.143116,67,2025-09-30,7
