,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
168,3e9e6995f0111c6484bcce8340bcebc793027812b4b30d40dbc09f11a55a322a,"The shock jobs report sets off this recession alert and holds fresh clues that AI may be boosting unemployment, JPMorgan says - Fortune",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbE4xQWJQZzEzOERhd0cyT1YyV2tacmk5aERIRnZiU0dxOHVYMk0wSkpnVnFVVzZDa19LX3ZzUXg0VmRkdFVNQndndnp6RTFtSjBhai1CX3ltUnl4bVlzRDJPaVJsczF5OHVsWUM2NWVzb0cxY19oTHJja1hQMUhpSU5PU2tYRjlaVjZkbnpheC1JbGNVczN5dDRlV2g0MmU0anhpVTU0aUM0b2c?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-01,2025-08-02,2026-02-05T17:44:52.510671,135,2025-08-02,4
169,3f17a550cca05f3a3a73089444748e86495b4c91e14ac621036bcb5161737db8,Singapore Airlines and OCBC in focus: Weekly Review with SIAS - Beansprout,https://news.google.com/rss/articles/CBMiakFVX3lxTE1CT3l2RDVFVlQ0NEQwaHJjZUpCbXZmMkE2UkFNVmdlNDZkZjNWS1dtMnlVMTJtbHAyZjZYQlVET1RBa1hiU29aaUhBY0ljaFNpSmlpX2dHSTVhYlBDWjlMNEhNU3A3ZEVVMWc?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Beansprout,"""net interest margin"" AND (compress OR decline)",6,2025-08-03,2025-08-04,2026-02-05T17:46:23.809986,74,2025-08-04,6
170,3f7c1e4c75fe067cdae0b679861403d27f0c0263991025f55b942be7a9ee9262,Dave Canales delivers blunt warning to Xavier Legette after fiery ejection - Cat Crave,https://news.google.com/rss/articles/CBMilwFBVV95cUxOLVlPdjNwR0hOZGRoQzFLeWdfellaNTlXZDBMd1BWcmZJOU5HbkRTZ1owLXQ2clBqY2FCSFRTNl9fUHFtS0VWdy1kemYzMEc2clNhdGpJTEtKamFxNVhNMUtwWHptRkk3MHZ4dzBtV2dmSER1UVpPel9heER2YWxtSm5SMHpMTWxFbC0zT2k4WHZXcDlQQzVZ?oc=5,"Sat, 09 Aug 2025 07:00:00 GMT",Cat Crave,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-08,2025-08-09,2026-02-05T17:49:40.985581,86,2025-08-09,6
171,401660e08d71679891b1e1897094f9ee35745b8f4a79eaa3f52f4b8c0aaa8a1b,Trump’s Assault on the Fed Could Sink the Global Financial System - World Politics Review,https://news.google.com/rss/articles/CBMid0FVX3lxTFBJLUQ5NEtmZWg4Ujl4WlE3Zmp1emNnUy1kZ0hmNmNQTkRDcDFFQ2FwVTFyeldzaUI1ZUswNUoySUJJWlhUYXNvUmpyOVI1MGYxZnBlTllDZUZYbkVGRmVncmZib0w1c3Iwb3gxWG92VTZWYzBVUEFJ?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",World Politics Review,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-08-06,2025-08-07,2026-02-05T17:48:19.455724,89,2025-08-07,2
172,403ed8ba8fcfcfb6616215609272f18233f1b8e2e29893cc99397f748d45c2de,"Trump's push to oust US Fed's Lisa Cook unites anti-DEI effort, bid to control independent institutions - The New Indian Express",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOVlhDTm9SWS1fdEUtLWRiOE9FamJPdHlSdnJOMHN0RzQ1NVFYdzNfNko4eV84YlpxR3ZQcVZmVEdkT3lMWlBPbWpJSjlDMUZuQ3ZTeEp3ak9vc0NJUTlwNVlmTDFKUUtiM3N6Ym9ONmduWFgxblVISUNMM1BiMzV0aERrVFVPbzFnbk0zaW9WbmdfdnRzOEsxVVlHcTZHemtwRjQwTlQtNE5WVTlBWVF1OFI5S0RCNUpnYnJWbWNqRVZiOXg0OXdKdWs1XzdHTDhjUTFwaFpsS3E5NXRHaVZicm9LZEg0d9IB8wFBVV95cUxOcnRjSzZRbHg5QnhraWpRRV9Ma0RKVlBvTTNHUXQ1LU8xMVNiUlhLZUN6bXBIU2ZLR1JRWXdxSXQwcFBCTy1ZMkp2X24tTTdoeEw2aEllX0ZaNVlZeGpCZktRMEs5RzdUdVgtRXpvaFZITmpHR1hReUg5cTl1MHVsYXRkaUJYNDZSa3lZZXI1cTh1Y1gzOWpqalBOUUlaTWF5S2xPSVQ5YlY4Um1IdzJEcVF1TEU1Vl83STd3cmF5ZDlVbURiU0xyZWtjS21laWhZTlJsUVZZR3BqSDU4cGVNQzAzZmVFcWNjWDMwQ2RILWxpRGc?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",The New Indian Express,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422,128,2025-08-27,15
173,4055d24232ed3a32364ab8cee4cc110afddd4a6e7aefa7d75302782e853d9dc5,Federal Reserve governor Lisa Cook says she’ll fight Trump’s move to fire her - The Washington Post,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPR1pYYUJIeWJlVXo3ZFp5eGpQeWliR094R0gzb1Judk1ZS3NxWGJKdUg3UmJ2SjdUSkduQlJsTVlWcmwwek5IWEJnYmVlSVRTZjR3ZWR6dnFzSkVzYnBpMm1wZ1NGUy1RUXFtNC1GdWljSmlIeXdiemRlU1QydmtUa3phNDR6djdmMERr?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",The Washington Post,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-25,2025-08-26,2026-02-05T18:01:10.735825,99,2025-08-26,5
174,409a6582a76cca86ee14087c9d8da0a86c04cd4c2ed0815f340ceacdbda02f04,Fed July SLOOS Survey: Banks reported Weaker Demand for Most Loan Categories - Calculated Risk,https://news.google.com/rss/articles/CBMijAFBVV95cUxQNTVVai1BdXB6cEZTWVVpc1RTWW9Oc3A5cW1mN3ZVNjBDR0xtY2xHcms4d1paT1RmLS1iRWt6ektKTmVhNG5yNGJNMjN3T1F3bG9vQ0dzTTRmNW0xLXBnU1VNeTNrdjNHZG1GNnZNMGdZaW9MVlZLVzRYUUk4bGF0b2RuWWk5aUVLajZRWQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Calculated Risk,"""CRE loans"" AND (losses OR writedown)",8,2025-08-03,2025-08-04,2026-02-05T17:46:23.809986,94,2025-08-04,7
175,41406da5d42653de3b334d8c492b2e0d3c33df7b5dfba955f7490c1490c215f2,"August 27, 2025: Trump administration news - CNN",https://news.google.com/rss/articles/CBMifkFVX3lxTE1XUzZvWTdtbmJZQm53am1uS3I3OTRKOFMzNzQ0X2tOUEE5Szg2ODV1akJkNTd6bDRaRlZqRllMRncxR3hTMExiTzktWU1aV0VkcEJNTjMyOVdIWFF2U3pfZUh2RDJiRUNwX0w1T3lhYUJYQkpOMTlVOHNTRWVCUQ?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CNN,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-26,2025-08-27,2026-02-05T18:01:42.654422,48,2025-08-27,16
176,41a07335b9c63ed7b88b343dd17938edd40c7fb42efccca18d873cdd48c898c7,Trump moves to oust Federal Reserve Governor Lisa Cook - NBC News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVnREV3ZvaVVSREJTaDczalJMVk1ld0dOX0VUZ2VfNFdQRFlLMy1PQjZlX25vLVpuaFhUb0x5VnROR01iZ1JEcjNBVXZVaXgzaF9HN19JaFJNOERkRG5CdkFzeWlhRVcwUnFqbHRsNHZFTXZHY29QdFA1N1VYQWwtRWdaUDVkVmRrOXlYUzVzSjROUGtZWEdPUy1ZQ2EzZTZQcThUeml4bXhYQWVYYmxWbG1IdV8wbk12NEs5VXZab25ZNEh1WXdQQ3FxYXRMVjJZRjF5WEhya1AzWGs?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",NBC News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-24,2025-08-25,2026-02-05T18:00:25.463536,65,2025-08-25,3
177,422b7626fd7c98c0aa01701649515a81961bd56f099fb51c0f26e33d030e3dbc,D.C. judge approves marketing of Tenleytown conversion project - The Business Journals,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQnl5TmthNmlBd2c5SGhxRGVsNzBNUHRMWS1lejQxYkpJN1JzUTIyMGJFb1p5QnFmdERHeFY0MGZMaE5CcUhFSXhYN2laZ1BneXhmS3JXTFFiWTc5MWpuNjdlS2xrU2ZyWEg4bzhXUUp5bmlFTjJoSE9fM0dpWDlTU1lJXy1uSnpDN19kVVliZzdORWVjWGJaUmtEWQ?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-12,2025-08-13,2026-02-05T17:52:35.470532,86,2025-08-13,18
178,42a7031c982cacc57cf6931f446b2ea3352b88bc1d1778efe41743d153e5d10b,He owns a chunk of downtown St. John's. He's now in receivership - CBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxORVFHR1YwV0dGbUNWTC1PazRreXZOVEtkanZZZ0dYSFhfV1BiQjZmSXpOMWItNWhudlcyb3RxQV9zdlpFX3Y3T1pmd2lsVWJPVUhCSmRsMkxKdEI4d0VMbnY1SWEtZ2ROdWVBTU1jODlpRU5xdHJuMklTb2JVOThicXJCMERtWWVrN2cyalF3?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",CBC,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-01,2025-08-02,2026-02-05T17:44:52.510671,70,2025-08-01,13
179,4302e79c706b7c17e4e0176d017c2cbaa030df989e8701d8e3ad22a79dfcbba7,"Bank of America Warns US Stock Market May Drop in Imminent ‘Buy the Rumor, Sell the Fact’ Event: Report - The Daily Hodl",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPcjlBUlMzUFhjdTZIR1VHRXNPVE5hQktUbUpDR0xsZWpuZ3hzNDRTWklvOXNEeHNZVGpuMnAxaFRoMGctaURyUVExS3pnS0VNUFRwb2tkYVVyTFpmNWQzTUFIZWVnTm1uSTVITzMyd1VmbldGeV96ZUtsbS10bkxqdC1MNzhsN3lhZ0JoUEZvYnNkcU56ZHV2MDVGVE5pQ2kxOWhLdXpYN3NheGRlQ19jRVlFQlM2NVFyMXNsUGhSVmtreFZCcWNabGxoSnFQR1V6d2UwQ0pjbmjSAd4BQVVfeXFMTnFobEJEaUpWNm5hMEZtYy1fdGlIS1h4OEkzamZNQ0JZWFZGaHQ3YjBpb19lMjhFaXgyMDhwN2c4bExvS01zb09OT1hsUnZBTzZZZGozY1FKVFpIYXFHQWlLaFVYSXdaLV9sMEJOWkNBUkRxVUxnV2ZRdGpRR0lPbTNROU81dUdzOE0xd0FmSncxLW5iWTB0NU5mVzY5cVRJWWdQVVVUQ1VuSGNHV1NVMFI2cFJtOU9QalBSbjJydkdVZ3p4SjRHaU9ub1NDdjdubFBSQmlCM1Ezb2tvWmdR?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",The Daily Hodl,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-16,2025-08-17,2026-02-05T17:55:04.877784,120,2025-08-17,1
180,431c1a1a0f258bca336d03443222619e059321c5b867847754075ced88d1844f,The Rising Tide of Asia Pacific Real Estate Private Credit: Structural Forces Beyond the Cycle - CapitaLand,https://news.google.com/rss/articles/CBMigAJBVV95cUxOblBzVTVXdVVwNlFobVBmZ0o5ckIzcUhHTUZaMC1aV1lsRTB3MVNZeFhzZm9RZG9lbVZFRnBUNGg4b1cwaEZhN0hTRV9DNmpTZEtaRFR3b2NvNUlNcnBLZHNFTklNcG1uWWhnQi05Z1B6ZDVGdjItaC0ta0tXUXBMc1A2QlBnT2dJeE5MZzJuNDBtX1NGY09YY3FINzQwSExROFFIQldqS25pZlduWEV1ZmRJa211YUl4NlFmZi1xbjNzZTdOdW5ZM2NlalltaGd4SFdYc3JlSlJKaUFsd1k5TXFDVDRNWl93Vzlfa3MwTXAtUWxhWURYQzZuV3lsR2st?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",CapitaLand,"""CRE loans"" AND (losses OR writedown)",8,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644,107,2025-08-28,18
181,436752b7f90ffdad454568bdfdb0d2f190b692bdd0f58a852ca2910c32520728,Fifth Third Enters Alabama with Ambitious Growth Plan - Business Wire,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdGhuejBHY256anhNMHgzcTB2dzhuY19Sa2tLbWltMDJrTjVGMzVMMi1PeWFxT1I2Sk9fa1ZTNTlWU2doNlVnVVN1SzR3dElEWnMtekZzMWJMdkFOdjB6YURlMzVfMmFZMnByQUcyT2ZwRmlhdHBJTGpjeXhaMkhwR1liUFpjTHlFX2JoTkxTRE1PdHFrT2p5UlJObVZzVlFFNVVWaEdWZG82Tk5WODFN?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Business Wire,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-11,2025-08-12,2026-02-05T17:52:03.070612,69,2025-08-12,22
182,442475d40d74edd425053868d39334afee66243c85932cb1d9c7a0d333ade02c,Why an uptown Charlotte office tower sold for less than half its prior price - Charlotte Observer,https://news.google.com/rss/articles/CBMieEFVX3lxTE1QblJYOWpNWDBkM1YzUm9yR2FBY2Z1N25NS0YtMl9JSUJJOTViaWJJdzdYNm9hNkxzeVhUNzF4NE5wUG5WZUpQdVNPdmRQNkEwcjNXVkxJTDdGbkJVUzc3U2tHRmNpMHh6WjJiY21pQnFDRUxsMG5wStIBeEFVX3lxTFB6NktheW9qR0x5ejVNRDVPLUhiMTVlSVZua0lzUHphWDhMRnJkNV9jUDlQTm1Sek5URmhNYnRNZEJERFZ4cmFuTlJGbklNSW1vY0FpQlhwOURTM0JqN3VxQ25iSkNTX2VUV21rNlZQTlVLbG02Rlo0cw?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Charlotte Observer,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-28,2025-08-29,2026-02-05T18:02:54.774371,97,2025-08-29,33
183,45362e356c25ed8b86b15e3f1e2f1e107c5853661aa4a20fd5a3bc03592caa7d,The Better Meat Co raises $31m Series A to scale mycoprotein tech - AgFunderNews,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOMGtQMUh2a3U3Z3FxTVhHNlhmeV9YYmd1Q1dmaU45OUZ3MmNDUldZS1UxYXduU2JDeVhWZWhrV0Z3YnRZQ3BLNTVTTmZHX3lMYndTc2NoLXRlOXFHU1dXa0FYajlsMFhFTURmMVg5dGtBaVNBYm1yeUduYkJZbmcxNTdCTWZjcnR2SzYzdEp1SHhEbE9nOTZTQVJnaUluanRJRkRRbXZTVkkyMXRQSC04NEhmZVpKeWtQWkVWTDctWE03RW9sLUlZa2RnX3J5enlFR2l1VTQxUHFTY0NrelE?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",AgFunderNews,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-18,2025-08-19,2026-02-05T17:56:40.570449,80,2025-08-19,17
184,45e773124ee9b167cf59ca08487e37f02a2e5a2c4b1bb58460f6e0f15683dcc0,How banks can supercharge intelligent automation with agentic AI - Deloitte,https://news.google.com/rss/articles/CBMilgFBVV95cUxPTW03MWU0UUxfU0llcGJ4UEtmMnUxSEpQNDhzWVFxZjkwalVZVHFPdEdMSnptZG1CMDJwNWdINHRPVUo3SEsyX0FEVWxfcXBDaHFtQS1pRC1nb1hZQXo1SjJWbUFxZTNLbDFWUURTalpVdVNJcXhIZmhuR2Y2dUU3cUhiOVVMQnJIS3ZiWGxsYXNIampwcGc?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Deloitte,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-13,2025-08-14,2026-02-05T17:53:11.010305,75,2025-08-14,26
185,460a786bd9c78bb7610d16c73dcad0156fd7155381b05406d387ae2531d2642c,Why Nubank (NU) Stock Is Trading Up Today - TradingView,https://news.google.com/rss/articles/CBMiogFBVV95cUxNclRtOXpta0lNblJfd29mekZQUzU4UkV1SjFJUWtTR2daSFFPOU9RY1FRQWYydjNScDlqS2JubHhZa1I2NzFjQzk1VjNybFQwTlZpQ0MwZUp0VnpDNVJTTm4xcWdzTlppemFYYTROc29yQzBCWXRDMFI2ZDBoN2VNTWpmYXc5OUlWSWhOcUdxWGsxSlJLWS1KUTRGS05hcG5pTEE?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",TradingView,"""net interest margin"" AND (compress OR decline)",6,2025-08-24,2025-08-25,2026-02-05T18:00:25.463536,55,2025-08-25,24
186,46303d99871e079cbec57e12d6a6aec35e0a1832025524a07be75149a5874882,Downtown St. Louis apartment tower faces receivership after loan default - The Business Journals,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWGhJY0lCUlNoNktDQ2ZwV1c3X3BfV1Vpd180UmNoNWFUOWZ4V2dZVUN6dEJDODZjRFhQX0RZQkZSSHpncmM0cEZ3R0R0M3lqaHg0emdXZXk2N19BUnJxalV4c3RWMWFLU0FQeVhvWUcwWFpkMUhwZ0I1TEk2SFN3RUswTzh3UlVHUGxia1hMYWhLbHc?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-01,2025-08-02,2026-02-05T17:44:52.510671,96,2025-08-01,15
187,4647e6767d16375909c6658395dbe85881ec57ba71ad2a4ea1ae6f495d2cf584,Ørsted credit rating downgraded to near-junk status after US offshore wind woes - Wind Power Monthly,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUUtFZE1NOXB3TzFpVXMwcXd5c3ZwTGJtbzJLcTJ5Z2NNWDNUYndKQlFQc0dwVkpEeHh6RnJTV190V0hIcVRLWEZibnk4dUh5M1JFWDIxRFZtcFk4WGdGX181WDFVMjEtZUV0RHZnOE5qY2JmdUVHdTQ5OWdVRlJIUE1SRHMyR3dBblNkWTFPWjhFVWtnV0d2V0Q0SGlQR0NmRWlXZ2hrWFMyRlZmOTRMbGl1OVV5N2lLRUFN?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Wind Power Monthly,"""credit rating"" AND downgrade AND bank",8,2025-08-15,2025-08-16,2026-02-05T17:54:24.074170,100,2025-08-15,11
188,464c5803832f4cbb4183cd0dcc111f01123679e824fccd269dfcc7c5f785b71f,Lender seizing distressed hotel in Loop tower set for conversion - Crain's Chicago Business,https://news.google.com/rss/articles/CBMiogFBVV95cUxONFE4YjF6U0NUSDFXU21qQTZkVVBTRmtrWGJ5dkd6RER3czg1VEVPaVlVWlRYTU1VOTJ0UkJ1WS1NQ0p5eWdZVnRiaUMycXBXRkZxdjh6bGVXcmM5NmxqNmxZNDd0aVRLcjV2X1lvZzR6VGhuTGxwQksydnRUcEJoUF9BMmlPQk5Db01pWERlUndkTG82Tktfb0wtWmlwQUo4ZFE?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Crain's Chicago Business,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-19,2025-08-20,2026-02-05T17:57:14.301659,91,2025-08-20,2
189,47216de189ddbec563a03483dca16fa42ca8f32b4b75f1d3a4cf4f229b41ebde,"China Banks Pressured by Rising Loan Losses, Low Margins - Bloomberg",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbU1MUzBCR0c5YXJxUkdYNDYxUXBBYUFQNWxMalBmemRPbHVZVGtXbHQ3YllOSGxJYnBQTnkzeVVQSG95UFBxY0x4MnB2M0lTelRLV0NFV2NKS0JQWWhTSGp1aHprMjFNbm1jYmYzYTRYWldwR1JMNmdmSFFIbXBvd3RmdldGSzdCRkRSM29Xazk1enI0ZUI1VjhGeVZCSHBvRGxjNDlBcnJPQQ?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",Bloomberg,"""net interest margin"" AND (compress OR decline)",6,2025-08-30,2025-08-31,2026-02-05T18:04:11.157331,68,2025-08-31,5
190,473930af0d6c9074cd1d42423a29a00ac84e4a0fd4467c80acc220d5c6870057,Ranking the Top 5 Rainiest NFL Stadium Cities - The Big Lead,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUU56M3MtWVBzRWdwbUpoZ0V4akdkQjVaS1YwbnBJUGJETVZJMjJSSXpMczhhdjlyRUlEUmY2dHpSbDJ2YVdqaVViUDJ4aFpKV0lYbXFLWTZUdE9nWTNha3pLbjlqQ1dqNmg3Zi1WVDFRQmR6bXZtWnBOZmJtS1FoMjh6YmRtcm9QNVE?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",The Big Lead,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-29,2025-08-30,2026-02-05T18:03:28.995753,60,2025-08-30,7
191,4781d71c87ce6451f0d95db240d12542d0507604e78ad9315a53619ee444fcb8,Q2 Rundown: Bank OZK (NASDAQ:OZK) Vs Other Regional Banks Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE9BR01kOS1CN3VrNl82Y2d0Q3dVckdkNVRaZ1FSZEtmZ0xZVzdpSlZYdWtCd19vWHdVenBQTWhwUFYzMmc2WHAwRWJ4U1puM1l2R2x6WHNQOVYxYUREWUJWeUZ4bllIRjBjakNoUVR1Z1pkWGFaLWpZUXZ0clE?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-25,2025-08-26,2026-02-05T18:01:10.735825,80,2025-08-26,27
192,4796a02934dfe62928ce618383a76a9602ef5da79a68e276718e7d51494bc53d,Capital One Financial Corporation (COF) Releases Q2 2025 Results; Citigroup Raises PT - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdFdUeFNOWjNBanhBVWxlVG5qeHlmeFp3ZHV1RmxoLWs2bHdxVDVGaTBOeTZ3TjBrSjJuemZfM3R2R3ViSklQb29vV0NYdkpJOThaX011MFgxaDRZMnliazIwSnNjOE1UWTFaU29RbWlsd0JKSTUwNWZYdkphZy1ZOHJXWFJuSGRkNXJn?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325,101,2025-08-01,17
193,48096e49cb749b47966c21912cd7ac2b8fb70fa7f68eae35cf4650610b89cb45,News | Blackstone prices largest UK CMBS since financial crisis - CoStar,https://news.google.com/rss/articles/CBMinwFBVV95cUxPc3VrSHYtYmt0SnZ5dnBodXByeUt2dGtWS0dKdDkzdFhuNGxzVHM5Vl9wZEN5WklHZV9TYlVWc003UHhTME5wbTVIeS1KVVVJbzBIOXNSdkNUZWszcGZ1LXpRbUZ1dmdQOUl5M3JkUkwydWs3NXRxUDRFMDdNM2drZjlnS0hta3cyY3FlZm5uVERjOXBEdDkxQ2lkLVhDQmc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",CoStar,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-08-06,2025-08-07,2026-02-05T17:48:19.455724,72,2025-08-06,8
194,4882a81775eadf4d0842e03fe11e2f7532a0c5afb61ba69deda765b81c18e8b1,"Powell ‘holds the key’ to the next Fed rate move as divided policymakers will likely fail to reach a consensus again, JPMorgan says - MSN",https://news.google.com/rss/articles/CBMirwJBVV95cUxNSGlCUnFWTzh4eHZOcWdiSmZMSm5KSTRIbGhKLTdCcTV0TWY0ZEZreVcxQ0xBQkI3MDcxb1JqUVk3ZUx4VzQ4M0ZCMWktZEhKZjZxSUV6M3NRek5ldmpvMzUtRmhtaFdVQmc2VzJNR3EzSkRqXzFieHJ3WjFEMXl4cVlsUUtnU2MyajdjajVpVWQtZmZDMktHekV1QWFWV09VZkxZaHB4WTZyUzdsQmdqb3IyU2lBUGNuVlJmeUU2dF9sQ0k1UVpnNEhKZUVUdXRlUVV5YVJzWkNVU2NSUHZ5OWlxYTFSY3J4OElqcFlBQUtrc2JtZDFGUkk4SE9UT3FVNC1fWURCY3p0Z19sNl9mWUdwRHZTYVdjZGwtNTRNZlhoNF9icTd4N1FhOFBKTW8?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",MSN,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-23,2025-08-24,2026-02-05T17:59:33.626903,137,2025-08-23,3
195,4899bb1c6b969f28ff05f7dce3a54f115fdfb047d3620403e37c4ed91db0edf6,"It's ""Do Or Die"" For Powell: The Jackson Hole Speech Preview - Seeking Alpha",https://news.google.com/rss/articles/CBMingFBVV95cUxNVzR4SzlzVWtsYnlrZTZCTkZ4aG9rWFplYU9aYzFRRmtPZU1JRU5qUFRDREpBLVRza3NDUXB4VFVvZ2dnakhiQ1F6bkFINDNsaVpWZDhmX1I3WFcwSXpCa2k1UnRiY3VKSi14MEg0VzhQUTNERTRCVWVKRWZhZkQzX282Q2UyWVlZUG5zc1BqaEtMZ2I4VzJyZ0ZNelRvZw?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Seeking Alpha,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135,76,2025-08-15,4
196,489c61898604e4a9524a31c35f66cc858e17c91789f4a9a19fc3999122157975,"Ørsted: the wind giant hit by Trump, credit downgrade and fearful investors - Financial Times",https://news.google.com/rss/articles/CBMicEFVX3lxTFBWZTNTUlNabmgydXpfRFVUZFNGdmRTcWFtVmRoTFg5SWp1YXlTU3JJSWhIWloxa2RXa3dqVFFzRVJRcUN4eGROX2ZHUldjVVFud2NBb2J3VW9ZSmZWTmZRWTJyVmlCemdvN3dSLTZSTHY?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Financial Times,"""credit rating"" AND downgrade AND bank",8,2025-08-16,2025-08-17,2026-02-05T17:55:04.877784,93,2025-08-17,2
197,4987511a62ff63ec20c5aaee70512f31d621e637a8ddb21987c664ed301d3a51,Just How Good Was UNC's Defense in 1997? - Sports Illustrated,https://news.google.com/rss/articles/CBMirgFBVV95cUxQeEF2cmd5TEZHM0pKblVXcDV0VGdpX042YUx1VUNHbWdVU1hScHU5YUh6SVNvZnhNbzFRX2Z2REZacHk0M3RyYVE2MDJWMWp6YmptZU9HX3hnajdEd1ZEN3lXZXp1UGp0TFRnUzlidFRiNTJZVzE4REVzb3ZteE1JT0l2YkhCMzk3WDZuTkNwU0dGSDE3OEc5NElRZzBRODNQQ3QxbFpSYmd3anJna2c?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-29,2025-08-30,2026-02-05T18:03:28.995753,61,2025-08-30,13
