,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
269,55e38a4f4cfc400d606e2778c7d4acfe58ef7db7d26cd82532a964e999300f16,"CNBC Daily Open: The Fed spoke, but AI roared - MSN",https://news.google.com/rss/articles/CBMivgFBVV95cUxNQzYzNWh1UkVlRkZNLWhyMklPTUxvYjZsWXlhQWUwdGxVYzhZQWkteHcwQ2hObHNIUTEwemw3LXFVT1didWJKbDdBbzkzbkloeWt1S3JTb3RzZkNueGZ6N2xoRlRRZE5KWHo2Z01oUzNFV0x6RU5QN0NocTBfajB3Vk84RE4zN244bzlXY09LYWZjV1BLSi1iMzJJcE9MYVJnLURCS1lLeEszeXJnYjVSeWFDakp5QXJUVndzdXFR?oc=5,"Thu, 09 Oct 2025 01:21:39 GMT",MSN,"""Jerome Powell"" AND (emergency OR urgent)",8,2025-10-08,2025-10-09,2026-02-05T19:14:18.789841,51,2025-10-09,16
270,564111a11d14ada2d551f02d5908ccf1b4bafd8730e65ea7a2ce055be8c07353,JPMorgan CEO warns of possible 2026 recession: 6 red flags US employees need to watch out for - Times of India,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPNUNCTmhnb2lfUFNydmU1ekkxanZfZjRpTW5ZYUdCYXhVVFFLQUl5VDQ2UWJHcXFjZmZicU1sYUlxOGJIMUNLTmU1OVlua00xMkd4RTFDZzlSYWZqcHQ1TGs4RmpaVEQ2bWcwblg0RGJNbkk0cEdUa3Z4Um1leVlHRHM2Vk43UWxZVU9FMGRhSjRydVJwd01INlNhbTEtUWRkb3VNVVo0UG51NFZCYkRiNUU2VkZIN3EyS19VV1ZQT0ZETkVHWXRrZGs5VXNfSm1yT251NURWTGNFOHdfdTgtbGM5bnZFaG1OYndBWGhPUjQtWDJqYkd3V1A4NThOZnFsU2N0QVVTXznSAY4CQVVfeXFMTXA2ZjlvQVV4MGNxTjFkQWFJTTFSdFBxbjdtZGctbmpJN0haWW5jZE9ibEdtY1daenZ5S0h6WFJSOEJJZDhFUEtKUXJrSTVDWERGSkk2Q3pYdDZYeFZOM1RfOGVmS0dSdU03NkVOSGd6WmhvMjlValVnV3Nmc0hkYklYQjFyb1FIampaSl9PTm5hYk5ES1BxUVp0MGJEalU4Y2ItaF8zaFl0SXZzOFVmWTJOeEp5cHJsSHo1QTQtajB1NjVJcHQ3N2Z2QkpLYXFYT1d1VFZzajI4Tk1WMEZ6cVFlVHg4cndiT19YeVg0VlhQWlN0c3NCbUJQWHRJRHg5MFlZMnFkNDFRNXRTRmhn?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",Times of India,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-07,2025-10-08,2026-02-05T19:09:13.096532,110,2025-10-08,5
271,566a327a6950d8afb200c087b27bca2a90d16583568c5ef42b45a1caae99c78f,Why Oct. 29 Could Be a Big Day for the Stock Market - Yahoo Finance,https://news.google.com/rss/articles/CBMidEFVX3lxTFBzT3B5MWVHNU5VRk9uX29rTmp1WHNyNE5ndlVxUE9ZdGJFQVl4c2lLV1Q1Z0xLME5OOHRjb1gyX3VnYWhtRHBiamdCdThpcjRMUmUyREk5TmRwbnFzNGl1bU9ReGFHR3paa0FGZURqTHFpOVgt?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",Yahoo Finance,"""FOMC"" AND (surprise OR unexpected)",8,2025-10-13,2025-10-14,2026-02-05T19:17:42.772865,67,2025-10-14,23
272,5690d5b53fb02f34b2dd226dd08a44f9bec9d6dd21dc3065f86591b06713b58d,"Zions Bancorporation (ZION.US) Q3 profit exceeds expectations, analyst says credit stress among U.S. regional banks remains an isolated phenomenon. - 富途牛牛",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWThYSl9GaTF4S1F4QkpfSUdubmhmN1l5YWdHMHo4ZkpxX3JxX1JEelhQMTA1U2FaRDRJUEFyMVUxWlhmUmJ3b2xrd2tuYmxVTlgzVV94TDVmcF9MbVAxNElxQ1pHa3JGalctS21obW9NYk1xMXBFSGEyZ3BGNXdidXpzNjJ1UTF1NjZtVkNCYTNxYnl2RWZaQ0MwQW1EaXlmalF0UEJqRjJMdnQ1RmtNMXAxR1FkeW90Wnhn?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",富途牛牛,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-19,2025-10-20,2026-02-05T19:20:11.582786,154,2025-10-20,7
273,56d6f5942b0985160c07c6e7fdd9ebb6f5743287c6ca4e04a109c76bdeef7677,Wells Fargo customer lost $10k from life insurance deposit after legal loophole - the-sun.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNN191UnFkOGFuWGlnaG9sNlpyNWxWZWp5YVJRR0psM2NZdEhaVER4dHdPREo3S2J3NU5wY0EtRFVLemh5SnBjREN5WmZoRWIzMG4tbDEtQ2ZZQ3BPdGxhYV9mWVpkemxaNGJjQ1YyaGlSTlJPTW5TdDlaczd4TVJEc1ZIeGgxaGNva1JEN25LMjBIaGpwZ3lNdGFoTWZfTkdZ?oc=5,"Tue, 21 Oct 2025 22:23:18 GMT",the-sun.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-21,2025-10-22,2026-02-05T19:20:55.955552,93,2025-10-21,19
274,5714e1b1dc3007b9fd4d897fe72b9463d87db28a920f259187499b8a5f9cdfe2,Former Wells Fargo exec cleared of $10M penalty in fake accounts scandal - WSOC TV,https://news.google.com/rss/articles/CBMixgFBVV95cUxNeHNMSmNlaW5yQ3hXUWJyVk1aYjYwUDB6U1BaVHppa3I4YWNMSFRRU284eVpCbTE3Q3Z5b1c3Q0lqczdaQjJ6RGRrcEtwX2hkVU1LWklHcG1SX1lSSVMtR2J4b21fUUVRU0t4R1ZSalRMNzRTZ0VadG11RU9KbHpCMFd1V0NoMl84MmlYWXNaUmhJdnN5N3RmMU1VYjJXTGNLaU9rSEtDS29xNXFuVl9IQ0E3a1l5allHTUJYeU5oWld1YlFCQmfSAdoBQVVfeXFMTm82VkI2T0ZvZ2Z4dHhWbng2NEp3al91eUNKblZhOF94dmdYanJ1LW1Kb21VMUgxdkdDUkpaVXMxUTRxbTdjX2sxUnhFZE5fVFItU2VMeExwQWJleE9xM2RjM0J0NTVzUWNiTkNOMjVtTDRMVkdWWV9ud0JoZHVvNFJJamYwM0t6bkNHSkNBdXRqSXB6S1Bib0ZBRWNyOTlkSjdoSGJfNlFGWFVFU19rSEdzYUVHVXdENGptZDY3ck03NDBhb0cxemI4NzNfa2JyOUJHVU50MlR1TGc?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",WSOC TV,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-24,2025-10-25,2026-02-05T19:22:06.094746,82,2025-10-24,25
275,57e8521abc5b818c4e756be9209e796d2f20fdbde84952efcc30dc47c730fcd5,"U.S. Bancorp ratings affirmed by Moody’s, outlook changed to stable - Investing.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaExDM193RjhoTnJ4Y3VNVXVSMnhmNWc4ZjAzbzVGTGMtZjk5b09COTZ4VUZwVm5Xdy03cGZITml5QWF0SldPajZGdWtjTEYzU0xDZ3kxRVlaN1RHcW5nMjZCdUVFdXh2RGhxN3JlVG1RUVJFdjlpVVh4ckxmaW4yNlpyMWEyVW41Wm5XR1BEMW5ESXJCcXhDZmRkR0ktLTZwN2FVU1YzajFVazVfS1haSlF3ZnpBaktlVGVIRnVkOGFsYzQ?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",Investing.com,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-06,2025-10-07,2026-02-05T19:08:48.134910,83,2025-10-07,9
276,5845eed65e43e8ddffffb0d93d0932c0e712c44b96df7d5180f9ee39a9dc2efa,"Callers posing as bank employees, warning of illegitimate Zelle transfers in new scheme. Here's how to stay safe. - cbsnews.com",https://news.google.com/rss/articles/CBMieEFVX3lxTE9vQ1d5YWg2T1Y0SjdrU3JScl95Z3RyM0gzdUItb054dkFYQWwyUVdGZjNVM2hvQUF3RWNrajFVOTZYSk9lSVBoYnROVHRFcENxQ1BYWTEzZTJMbVpIZmctM2lUakplSXUzREpLMy1fOTRrMkpQTi1tYQ?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",cbsnews.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-01,2025-10-02,2026-02-05T18:29:50.731308,127,2025-10-02,25
277,5850172870fe1be24e238152d66ce279d9f6b35d8cbc1cfc1ccd1f100e5b8b57,S&P's downgrade of France's credit rating sanctions political instability - Le Monde.fr,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQblFmdUMxUlVKTHdoYzJJNU9RRURwcnVLaG4zOXFCWFV5elh4YmRPMGsyZ1ZndVhHOXUwSGpoV21NRVdsckdYaUZ6V2tKdW4wU2QwODVaa0dNUmFHRVYxTUNES3VsOFpZOTRjdHRKMlFTOGlVcnhIaVJSdzl3M1pXYXp6OV9PMm05WDVUdEFudXpwN1JXN2NFYlNRQksydzg3WGMxMEhiVFhsVzdMUzhWblNDTnUwTHJyNExxWTVJaEVKZ1NzTFJ1R2YzbFlGVDdNYy1DV2ZiRTB1VC1OYnF1TmFjWQ?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",Le Monde.fr,"""credit rating"" AND downgrade AND bank",8,2025-10-18,2025-10-19,2026-02-05T19:19:38.981907,87,2025-10-18,16
278,58599fbe5f8383e48187bf8678527f2ea2750870ccdbb7357d846462de478bc1,Peter Thiel’s Erebor Bank Gets OCC Approval as Washington Softens Stance on Crypto-Linked Banking - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTFBLUTNkdlJNaG1iN1o3aG5LdDVMMGJ2XzZjOUxNTU1mM0c4RkdZTXZ5SmtUYnpYWWc0VTJVQkpKWTBFV3RaNGlCODRyeEU4VzFnZUNyTlBGOEg5RFBBa25ucUR6dWJFV05vOE5HMVUyMWwtc0pPcTQ0X0RZOVJKaUU?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-14,2025-10-15,2026-02-05T19:18:11.862145,113,2025-10-15,7
279,58b6a83cf410763061ddef4ceddf8b299e5f8482ecb7e6737f254d0ce668f5bc,"Crude Oil Weekly Outlook: Fed Decision, Earnings, and S - FOREX.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQZjhTLXpCVzJzVXJWWmExcU9vbk9ZWmh2aGtxdzNCVW9MR1ZSa2QyY1NNbHBlOHpVN1doVkZVdF9vaWFwQjNJaEhqOHp6WlU5cWFpRXRiQl9sbmp3SlBfNVkwamZLQ1FWc2NWc01jdGkzSmZHWjhWdXVGb3d0SDZxRllWTWV3cERnS3pWUElYSTlJR3dianh6aG1mSjZOUGZaQVJ3SXc2TUxMb2pUbF9j?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",FOREX.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-10-26,2025-10-27,2026-02-05T19:23:23.053241,67,2025-10-27,13
280,597457a83768f12127f8a2b4ec3c61615a0872de21bc7ead3f81158fbbc91982,Seacoast Banking completes $829 million acquisition of Villages Bancorp - Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZ1JGSnkyUWYwUE5QRjYtMWJqYk13clpfWFhxWUt0c045aGhxVFJ3TzF2ajF1OGt4dHM4cnFmLWlCZS0yUFdGdjZNazYwd0FTbkpoR2F5RkJ0QXJ4eXRuWDRxMUxVUGFJc2E4cktOQTRlYWt3WmJ3V0RBZUs5T2pLc0thMlJLYzBaeHZ0LWZyR3RrbTlzYnpGMHI0X3ZONkVVcEt5R0c4WUtiaGJlMF83VmpEcUwxUkVCcGowUDhPamQ0c3ZBdGc?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",Investing.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-09-30,2025-10-01,2026-02-05T18:25:42.942459,87,2025-10-01,8
281,597ac53669358540113f73fda6828115e151f48147c48d194b35e25d1601696e,HSBC’s Elhedery bets $13.6bn on Hong Kong’s revival - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5laDdsdVhLUDg2TUdYbkxqZVdvOUNxWTkwcE01RXI3cW8yTzhCNzVteGdxRHpHYnZ0RU9zTEwzZDROTndIWGlkMmJmeWZ0ZDJ6VC1wLWxmTnotMWdpMFFrWmlEbElxamlfOEowelNJT0o?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT",Financial Times,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-10-10,2025-10-11,2026-02-05T19:15:19.927517,69,2025-10-10,15
282,597d749296de91ed0cecea317cc3d2f8d60c7e73d40d4cf70d275f5bd1bc27d9,Activist investors to juice bank M&A after HoldCo's Comerica campaign - TradingView,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWlhha0JMSTYxWXJQTHBtS2Nsbk5rNlJ1UUVhTjRBMTFNbW5MVFIyeEsyTkJmYWJpLVgzaWtqM3lTaW4wYnpDQ2lvNHI1TlZvN2FaRzJjcGtROXpIaHJpdFpVQnBvaWpvSWN1dHh4TXdleVRlR2o1a0ZpY1BfWl81cUp6c3hSS1dBOUJvUHJYeURVV0V6T1Z2Vm1NZnlSTEYtRl9SRWZBT3dzcGRvOU9Cbm9CdDNodkoxV2N4QVVHdU9lbVRVLVlVb19wY21TSkZlYjktQ3Vn?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940,83,2025-10-28,7
283,597e09764001f1d37b1b71684e442372fb4db17d8c35eecf2c576585f7c306d7,Apple stock reaches new all-time high - Crypto Briefing,https://news.google.com/rss/articles/CBMigwFBVV95cUxNUzBmRTVpVkMxRHFNWExzTEVxeXY0WGxaai1CVkFra3dUM2xXdV8tQXQySXZGSWszNFViT0Z2NThVRlRmZTBiU3A0TkpRS1F5R3dHSzFZdmNROF9DYWtsMnRLSUlfSzRDZG5vXzNSaHY1M240Z2xfU3ZrM1ZfV3RqQ1cyUQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",Crypto Briefing,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-19,2025-10-20,2026-02-05T19:20:11.582786,55,2025-10-20,20
284,5993f38d6ee19edbd86ae21cf892ed145fcb42b3e6fa1a9a50c0659930a916c4,Jim Cramer Warns on Speculative “2000 Territory” as JPMorgan’s $1.5T Plan Stirs Risk Appetite - coinedition.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLU54MHo2MTM1Y1g3WHEzbEpjenpPNThjaUhlZW95VDh2RFlOUTFDRndDdkVBNE40enVET0NSR196YjNHUklITENzdHFRQWFfQUZpR19BTVV0ek9KUkJNWmtSWklUVVRCemtfVjQydUdNTXVuOTQ5LWRqZml1WDZ4TkFEN0VfVV9uLUxaWUNUbkNFS1MxMGdRc2NqY3ZPUXQwcWtOTzE3cHZ3ZUc0VnFxaGM3Mlc?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",coinedition.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-21,2025-10-22,2026-02-05T19:20:55.955552,111,2025-10-22,2
285,5a055b96a9c92ccb208d2f0ffad0fa2e29ce69606959e33ceff80aca7bf3aab7,I Didn’t Know Who I Was Outside Work: Woman Quits JPMorgan After 14 Years Due To Burnout - ABP Live English,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUEZCS3hhZjBRNVNVelBtdmxpeFVwbzdQYU1iLWRnTFRrek9RY1lJdVBVdU1wMEotLUFhaHJMcFFHSWJPZ1FvYVYwUVh6RVp0a25JNVBlaEpGLXg1d0pCREJyMlVUTWJNeDJRdzQtb2o2SkZXbUhOVDAtN19INGxYLU4wZVlYNjZSd0pIanFPYVNaNzRUcWpZQ3ZWSWxpWVlSbFEtbTAxWVhuN1dMck1kXzdCN2VoVjAxbVpR0gHAAUFVX3lxTFA5MHcyTGh0RTZneWhaSk5JcVNYZFdMaDlGUFdLcTlvM3BKMDluclRDTklxSGZWSzVCdzNobGF6WUFsbDZmVVpQVkJaTE1fZzlOaFc0cW5Dd2laNEZCbFdXZGdtTGtmMHdiN28wdFdPbzVnRktiWEZGcWVJYnBuNkNPZk5pbmw1Zms2MG9nc0RZZ1k2Ny15c0lGeHFYVGxyQklYemRKOHp3dzRMUnM2MGRXd3NtUzZZQWR5TGJuUGdVTg?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",ABP Live English,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-23,2025-10-24,2026-02-05T19:21:43.924397,107,2025-10-24,27
286,5a242c5319b0bca7a4864dcb1dbc126ef631a3ccf06a79d39b453742ca03e1cb,Canadian bagel heir turned real estate investor faces foreclosure at UWS luxury condo - Crain's New York Business,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQblkyZTlSX2pYeExoRnNaVDNOYXk0c3JXeVJRX2xvS3FoMG5WOVl5MFVSYU1uTG5aY1BrVk5ZQjVrVWFVcEpxT3FQTGJvUmRuS2hwamJ0U2JyU2NxVkhxbm9qSURvTVlZei1nUHI5ZUs5YnhhUERZczFDaGF1TEs2MUp1a2h2UVlIdEtMdWdSLVdhTkd5YkRfZUo3Z2plaS10ejVFb0RDdTU4V2M?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT",Crain's New York Business,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-10-10,2025-10-11,2026-02-05T19:15:19.927517,113,2025-10-10,20
287,5a24afbacd55d69173cdb560fee913f81f9d43f58f3059553913d523608d4891,"US regional bank stocks hit by Zions charge-off, fraud allegations - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE15dXVzMnVGcUVKQWJsX2R3Y0hxM01hcThkOGRzRHN3dXhxQkZpSHFsaFhRX1AxOFl4WWhlRks4dGUwM3B5Sk0zcENfUTFxa0VncEdMVDNjenVVOHI4Z1dHUzdJV3RMUmg1QzV4YUE5MldEYktIMFc0WlpScDFzZw?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398,82,2025-10-16,33
288,5aa38f709a35c1d6b384310f36339d6945eb3322d165756ac7cab6afcaf50dfb,Zions takes $50 million loan loss as another credit ‘cockroach’ appears. Regional-bank stocks are falling. - MarketWatch,https://news.google.com/rss/articles/CBMi0gNBVV95cUxNWm1BRmYzcE44UFhzS1JnazY5aUhqb0NGakFvOXVNbzNnLUxjX1hfZk5wcmhzUkRuM1Z5SGg4cHVidGdaNmpXbklkdk5mdWI1OW83VmhTY2ZyNzJ6WjVsQ0E0ZnhoTnVhQTN0XzlKU1FLTVZUdHpBSGY4LTB3NkxETkJlYzR4X2syenZ2UlVHREhJTlMzNUk0SmVhcmIyS244a0lEX1ZYM1lPNFd1ZTVyV0h1SjhwajRKMk9Nd0lkUnVzalV3NzVfN1pxTGJ1aGNmUkNEOGI4bXNZNzUwWEprV1VkUEhaUHF0WW1QRW8yekpvVGJMOEJHSTZvZEh2VEoxUU9uaS1YZG1kYUZiTkZkQmN3a3I5V056Y0lXaElUcFBoQUFFYmVBWjVSNERaQmgwUnRaU3RYNTBtemk2WGxEX2RBN2JqZE42X2hYUTZYcU01c1hYbDFYdmdwRFNXOU94OGsxdVlhTmkzN0M4XzJoYWc3Z0dSSGRfYVVkMHMxYUhVNkxIeG5jVzRsY0Y4VFBoSWM3UlR0bkl5RFpmRDdPMzhQOGhJYVJULVhlcFRQb2lpYk1wRGcwSmNGeDV2S3Q1dnREU2haSEtWUzZ0TmFPaVVR?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",MarketWatch,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-15,2025-10-16,2026-02-05T19:18:36.044398,120,2025-10-16,4
289,5b37e48998b63461eda4ca87fcb3a1800abbd93b7647c28ca190c94bed220b5f,The cracks are starting to appear in the shadow banking bubble - The Telegraph,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNk4yampJV0dfbW9tazUwM2RleERMeVk1S3Z0UnBmb2QzNW1MNUowaG5GbWozRjBmVzFuNUs4M0R3UVBnSGlhVmhrdWkybVYycFNtZkhwSlF6UHRsRDRXN3ZYeS1oTV9pdFFJRk4ycmZDbnlfTVpQdzNrMGxLc1NpLWtudGY3dkxqTGtsdDV6bEJzRHJGTlhsbDhqNml6Z1FYLV9IQ3BpSFl0UQ?oc=5,"Sat, 11 Oct 2025 07:00:00 GMT",The Telegraph,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-10-10,2025-10-11,2026-02-05T19:15:19.927517,78,2025-10-11,1
290,5b44ddbfc4487a684d9b7da74096c3120c378423f47f16658b3c54e91240d293,JPMorgan Boss Jamie Dimon Issues Ominous Warning About the Future of the US Economy - The Daily Beast,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdTh6dGI4QVRHRWE3V2J5cFVnNEw3R1IxcERVLWVSa3VfX2RkUU1BVHloVUhGNlFNbkd2TDlqUVNwdmppa2dYZU1tOEF3Y0hLTWRmR3ZhVTVUTnV0RXFQUFllMzB3QzRhaFJHeE1acEFaZmdwM2kwbTYtUVhVWmcxUm1MVHIzX2RqdDY0Tm9sVXB5VVZBSGdoZlBubUZZSjI0YTA0cllqaHNmR0RHRXVrYUhzanc?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",The Daily Beast,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-08,2025-10-09,2026-02-05T19:14:18.789841,101,2025-10-09,4
291,5b498c1055aab61d0a092173cd9383224d57f5ed42122ca23ccf366de3c5aec8,How to Invest for Fall Rate Cuts by the Fed - Kiplinger,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNVQ0QUZOaDlBNjd4Xy1XdTFpOExHRF81YlR1UnVub285cXVmQVZEOW1tdG9GelRGbFZleThMbjdvaUpYWEVNTV9fa1dMV09vWmdYWkVLU25lLUNBeGRndndOTHhlRzRVdnRPclp1bFAxTEF6b3VIZWRmY2Z6UVFOQ1hRS28yV1F1SFdoeTJxVkU0bWQ5ZHJGbXkzWVc?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",Kiplinger,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-07,2025-10-08,2026-02-05T19:09:13.096532,55,2025-10-08,23
292,5ba2f2e52a9a01ffcfd6b9342a3733fe037071bb3c6c8b9cb7938bf5a028b073,Community Trust Bank offers promotion tying investment returns to Kentucky winning No. 9 - On3,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPaDlmWERvMWNMTW5GQ202MHppNEdRbFlhdTVGaHNrMTdIOUt5ZG5FUnVIQk9KeHFrZjhsZkFnMkNWNVpBT1pEU2JFemllV2VEY2NPWmNKMGdqajdyYVFlX29udjZ4WW5pNkZDdUlWVUpRTm14YWNJUzFMblplMEtROC1xa0V0NklxVjA1Y0swRHRBNDJFUWJyNTZjSG5kQkpJbkNGR1NoTHItWjFRNmtMcEhtMlpXaDk2OU9DSkJqaURiemxweU1YM3Fac1lPR1B4aHg4?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",On3,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-22,2025-10-23,2026-02-05T19:21:20.972873,94,2025-10-23,25
293,5bf199ae9f0d68d9f5c7df9e980a399e19a98a1404cf785b1be6911bdd6acf2b,Drivers that could run the ‘everything rally’ by year-end – Wells Fargo (SP500:) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT0ppdk5lUGNiQ2xSM21jNFlodmFmOEtoTEVwMy03T3RJQnBPMjlSMHk2dll0eXhRNDV0Q1FQc3VlQnFiVFc5RkdDWVY2NFIyOGpReUNpSUhYT211TS1qU3lqVVVVNk03a1ZOejFtQjUtenlnblpGZl91Zy0tcVE2N09zVUo3N1RTcXNwa0tVSXliaHJ1U2Qzc2RJWnVRMDlkSWhWeTJqZWQ?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-28,2025-10-29,2026-02-05T19:24:14.623940,96,2025-10-28,13
294,5c350dde8d9bfefba51d69a56f851a0041357fe42e527afca270f4ea400852be,Judges order Trump administration to use emergency reserves for SNAP payments during the shutdown - Fortune,https://news.google.com/rss/articles/CBMingFBVV95cUxNRnhtTi1zY2lsRDVLbFZnSWZkaVlrcEtJcGVlMFVITG85cFdCOWRrMGE3N2ppdFhxUGwyMW83NGd1ZTVYQ2I0Y19GYk9DNFA5bV9lZjZ5ZHBrOUdDME15LUNNS0dRQmJGSlFnQnp2YU9UakZnNXNmeGhObW1GLXphaEdWcklCSWhoT1I4VkF3VHNNSTZCSUZ2RGFSNWVyZw?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Fortune,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-10-30,2025-10-31,2026-02-05T19:25:05.535967,107,2025-10-31,18
295,5c41e16ed4485426f61090b5f9e70fd176504427de6eef1471bb857413d063d9,Wall Street's Bitcoin Bombshell: JPMorgan Unlocks Crypto for Big-Money Loans - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQjhpU3U0N2g1dERVaENzcWJCUm5IV0JSYndDdlk5OXJMbFh0Ukw4OU96NWFxVHNZVUR3ckZpSlpHb0ZCenhxUzJnSTIwVUpPazUySkxHZFhHN3VPbHNRUVRONy1FN01HcWRnSW9DalBPV0lhTk5xdktkSkZqdTNHWjVtbFJkdmdQeE9GZEF3?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-10-23,2025-10-24,2026-02-05T19:21:43.924397,92,2025-10-24,16
