,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
229,4f11c502b7c2cb4eaff8423ec4117faec19c967ae7da0ba4ea33e2be99ef1aaf,"Telus Stock Hits 52-Week Low After JPMorgan Downgrade – What November 18, 2025 Means for Investors - TechStock²",https://news.google.com/rss/articles/CBMitwFBVV95cUxPOVhZaHc2NDdMeUxFYWE4ZElKM0tuZXZSenRjaVp0YnVycnozc1ZiQXJQZDVnWWpmM1phR0E4eUVfT1N2RGprT2lwaVl0a0FCeUNjcERUZ045X083cHdzN25CVHFXNDlnWnM5ODQtN1BSdFZBWGFVZG82MWpSeXdKQkJNOE5UdnRtR0lIUnk5ckxwaUY5a1QtS09ZSHlrcEFCVXc1OF85Yjc4b2s4c1pLSzR1TWpNVnM?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",TechStock²,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-17,2025-11-18,2026-02-05T19:35:18.765560,111,2025-11-18,15
230,4ff2c3e1b5b1daf935d6bed44f59464833eb520529af2ba8652737b9d4c997af,Western Alliance: The Preferred Stock Is Mispriced (WAL) - Seeking Alpha,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbVRJTy00WDBzZjFYQ2JxLWtNWkowV2lLZld2RGpEX2UycThvVzNqZy1kdmtkcHJnSHpDVEVYb1g0XzNDdkNvSGItWUt1RjNwRWFMeW1sTkZtR0g2OXRNS01uR3lLaENzdkdkZFc5bmptM2RTRVJvUnFEYzlfeG96RU5qd2tPZWd4WnlKazQyNmhSbDFT?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-04,2025-11-05,2026-02-05T19:27:47.842511,72,2025-11-05,3
231,500b2d08f07c13130d7809464bbc8282f3a3484e5560391f6786296b06b119c9,Karnataka Bank Q2 FY26: Profit Rebound Fails to Offset Margin Pressure and Asset Quality Concerns - Markets Mojo,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOS0VYLW5qU0hjRmluNUd3VmRLM0RpWkN0R1FCNFJMUWdnNDVvR1hiZ3ViSU5GS3Z4RC1PZlNMUzI0ODE0NzktTURfVi1rQWg2OWJMd0VEc2VCUV8tMkdCUVFmY21RTlFocXBPM3ZUWUFGMVdjRnMtdllFOUNjZjVrV2RkNWlJT0J4SXdUaXpjZHZMV0hmSkZoZE1YX0p2ZmJoNnY0UUFMNVJaR1cyYlpZaXZKdzRMSmFabzhITTZMMTVKdWxQTEFEQTlITS1qVXJZbXZ2bUYtaGdQX1RYWmJ1Q2dpZGxaVHRq?oc=5,"Sat, 08 Nov 2025 08:00:00 GMT",Markets Mojo,"""net interest margin"" AND (compress OR decline)",6,2025-11-08,2025-11-09,2026-02-05T19:29:50.252932,112,2025-11-08,5
232,50addd1868f99fac65ba9d7b23907d5751cb955e29c80191f951a3643d598cbe,"US regional banks weather CRE storm, office loans continue to lag - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQSVNSaExrWWpsYkhHQnpFZVRGUnNWVUtWNzVQQk00cnhhTW5CQjZVUk51YzN3S2VVbDNsMWN2ei1LcEZGaFVlemYyS2lOX1R5VDFDWkl5bXFVQUJiVFA4VjFXUHhrNFNRa3NIMWMyVk9fTUJGRUcyWWpqVUtsUzJUU2ljRVpqZmdITTlDMUZ2MU9Gam1wVFRpQUF4LXZleE41SDdMN2MtYVhpLWpBTExmQnliUnI?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Reuters,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-06,2025-11-07,2026-02-05T19:28:41.804786,75,2025-11-06,4
233,51073fe7522717b99f0a68649565d6477aeee15d12c35413f7cb81083766a93e,"Banking Holiday Explained: What It Means, Key Dates, and Effects - Investopedia",https://news.google.com/rss/articles/CBMioAFBVV95cUxNSU5iRUtvUjU4WHptblRLWTY0OUo3ZWNVcDJOMlRoVU5zWmVVZEYweGJaSHQwZkhzeFJ1Z3hfRC1fZUg5dFNvNUt3dHV5ZzR5NC1jRWphdDJPMDVoM2JuQVY4X21PcnluUU9YcmVHVDB6VTZiU2kwU0VWNDJ0SloxSS1FQmV2WGxsYi1CdHZxcGFVWjNSLVd0TERkcV9sa3Q1?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",Investopedia,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-26,2025-11-27,2026-02-05T19:40:10.954719,79,2025-11-27,3
234,516d7f8d0b45034f65dab84b326f7644b7342037eba345caab56066c627d4df8,Fed increasingly divided over December rate cut despite Trump pressure - Politico,https://news.google.com/rss/articles/CBMie0FVX3lxTE9qYXNLNHFubDZ2Xzhyd0lIR3ZLZTgzQmFNRlAxT3dNQmZrQ3U5V2hxRW8wNUlUZkVBa084SVUwZFd3aTR2a0Z3R2h4dVN4bm1fVmlNdE9pUy1oZm5GcjFHZml2Vnpha25WdWlFVnRVbjNrTVNCdE80RVROYw?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",Politico,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-18,2025-11-19,2026-02-05T19:35:48.373842,81,2025-11-19,3
235,51be2a893da1b346b58f5c8e242d28d753e4d1d1153ae8d129a90dcf245004e0,"This Week's Top Stories: Fitch Warns Canada Faces Credit Downgrade, & Low Scrutiny Mortgages - Better Dwelling",https://news.google.com/rss/articles/CBMitgFBVV95cUxNX19WV19PNFN3QkMyYmtvUUpHOC1MelhMRkR0UHRpejI5T2N4aFJZaXdKYnR1UnQwOW56WWU0YWdQWW5wTHRlSmo2OGo5MThhcTZtU0I4SkJkV2NFbVp5T2V6dlozdUdKUHNUd2w4RWI1UzBlQjNhWWZTSGduRHRCdkpVNWIxcHhLQXRLd1dMZzNmc29NUTlHQWl4RFM4eGMtS3lVcFhMNnZ2eDMxakNDazMtV19GQQ?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT",Better Dwelling,"""credit rating"" AND downgrade AND bank",8,2025-11-08,2025-11-09,2026-02-05T19:29:50.252932,110,2025-11-09,1
236,51d5d75dd4f842d5b4b2079571de7c49169a7579990f51f1e24bdc138d85fcff,"FirstSun Capital Bancorp And First Foundation: $785 Million Merger Announced, Forming $17 Billion Regional Bank - Pulse 2.0",https://news.google.com/rss/articles/CBMixgFBVV95cUxPWWlpT2dMU05HenZENTlvbWxWRThvOTVZZkVhNFdsODlJY2FYb0FucXA3b3duend0dXctdHFsVWhJUXN2VXN4aUdRVW9odnpoZzFrU0hLaFF3aEpVYW5hUm55Yi1QR09ZWjNMUFdlWTV3d0xKN2VZeUo0cFZlbEN0eUZCVkh1WllnMGhCTmt0UUYtdjVYclBzcHdmY0xIcVFKQkVzaDExcThOcVQ4V2UtbllheTVUSXBZSHE4NWUyREw3T2lVMkHSAcsBQVVfeXFMT3huZHhXc1dqRnFFdmJONVo5ai1FV2NhUHl3d1NQcDNjYmJObFQ2OGhoWGx1WHNwUk1XeHpnVWtaNEYtUVE4UWF4RkM1MWdyclUyZlg2TUR4QnRsWVJjXzRfZElDQ1Rua2ZCN3ZCckFXVjZqTjZYN045UmNDUXNOY2dEd19KaHBCVDBpay1fV2Q0dTJRSTFZZGdFaXNwVDBmS1hmSG96Y1lZeHF6SUh0X01qRVo5am5jRTcyeW5KZnFzTUFiRVFxdkN6QnM?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",Pulse 2.0,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724,123,2025-11-01,7
237,52453e8330b6619fc1b33f7d15bcedabe06ce4d444b223e694cffeef4c69e368,Private Credit Warning After Recent Collapses – The Stillman Exchange - Seton Hall University,https://news.google.com/rss/articles/CBMinAFBVV95cUxOeUpLSjUwMWVHelhGbGY5Wmx1V3dVTldmTnJ5SUNHcTNjamZua3l4cEhPZ3F3WkFIUi1Ndy0yZ3I1emthRy01Z3kwODM3YnJYcjA4WGhJdV9oa1VPUGRjRDJfbkFZaVdEb3JiQ0tJUzd4SWMweVIzWVZXalNxSVh4RWdrRXpOUFlBV3hyeFd1N0owa2xwRjRrS2w1WVE?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",Seton Hall University,"""credit rating"" AND downgrade AND bank",8,2025-11-01,2025-11-02,2026-02-05T19:25:56.829409,93,2025-11-02,3
238,52632574d319b0f51443994b9e1494904210e325a5292936181a00268f9f3e81,FCA hunts insolvency experts to stop system-wide collapses - Financial News London,https://news.google.com/rss/articles/CBMiowFBVV95cUxPREF6NnV2UjBpWXNjWHlOV3lsMTNBWG9ma3AxOFhnQUYtOE5ldklQZmExRzlLN1NJZHB1R1h3S1JsSmp6YTJ0Tjh1dGRKZTZXajJFMnd4OUpJMVhkNGs0OHN5bUUwSFNFbHV3blp1QURBMWRxdVRMVk1RRy1pRnFjUzM2cnFWT0V3TDhJS2RHdFpnbzNwaXNjakpNX3JiQXM1VXZj0gGoAUFVX3lxTE1Fc2M2ekVtZEF6ZTJRWjBkRWdEY2R1RUR4Uml3MHhlbFUwcUVUMHU3NjUxbUw2ODJyWEQxQlpEUkt2aW9kV3QxNzJlN1hPblpuMTNuM0FiaTJkdFV4RHdCZi1BR1ZDN3hSbDROYXh5TkgyUVRGbmVrMEYzb3R6NUlOTjBiTXM5SmNBOFV1dTFOZHJjVGF1akNFbmNKcFI4cUVDM0FSc1pmWQ?oc=5,"Fri, 21 Nov 2025 04:12:40 GMT",Financial News London,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-20,2025-11-21,2026-02-05T19:36:40.882397,82,2025-11-21,32
239,527c7392276e4d03bdf6898d5815c2c99819237999b003d178462b4208845ff4,Funding Market Strains Spur Wall Street Calls for More Action From Fed - Bloomberg,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYlhXcjhiUFp2Z2tTZ0FaSWZPZFFIMmFhOFRUVV9LLUFheTFaVWJ2OXJURFVUZkRlbnZDeWs2MkdTTGY2R294amFuN0JfVU5GQ2loOFR6UnhEOGRmRWJhcTNpNnp4RzZMUGhMTFBUeVdTUWp5Z1hxLVJWX1FfRFh1QlNTMlpiYTZzSFRDUDFfSFV4ZWtWYk1ZVzNZYVFRWXpmdk5UZmVJRUlwMzVOV2VKX3R5c292TXN0V3NmMnZn?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Bloomberg,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-12,2025-11-13,2026-02-05T19:32:19.173072,82,2025-11-13,1
240,52c5dc272060b73d560604ed61072c06689b49fdd725faeb22d836c1b98a8536,Tether CEO Slams S&P Ratings as ‘Propaganda Machine’ After USDT Downgrade - thedefiant.io,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNm5wQ05wUmtYanVqeTZHTWU3b1M2WGxxVkd2VmFQY0RJQkRnSUZKbUxTMGxydngyUnQ2YWhPbWJKb0tldmhWNFlPU2V1UkhtS2RwMkdoRVkxY3IyQnlIMERwdThna080SHYwNDg2TWZVRWxyMG44dDcyZjF0Sk1JZUgySGM5YXp0VjRIaGRWbklSeUsxa2Z6SA?oc=5,"Thu, 27 Nov 2025 15:22:36 GMT",thedefiant.io,"""credit rating"" AND downgrade AND bank",8,2025-11-27,2025-11-28,2026-02-05T19:40:49.835041,89,2025-11-27,20
241,52ed7a89308cfeecd8ac94bcd7bc333c0929552eab6b398cf384f126c9479157,Let's untangle the web of deception and misconceptions regarding JPMorgan’s stance on crypto - Cryptopolitan,https://news.google.com/rss/articles/CBMie0FVX3lxTFBUclBybEszOHNWQWliYWFTNlZNMkNDczhpNE1lSi11UndMOFR3dTN0cVpibGlFQlRxQlpGb1kzNUNJQ2RXWEdfOWVFVm4xem9tS1c5aXNyZzQwQlpnVGlCalR6NTBHZHlSMG1MSkJKbFJtV3NoRl9GNlBPSQ?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",Cryptopolitan,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-26,2025-11-27,2026-02-05T19:40:10.954719,108,2025-11-26,17
242,52f462d1095e114fb75706e25f5bfab0d5aed318d56b81aaaeceac13bd12ceb1,JPMorgan downgrades Sunrise Communications stock on revenue concerns - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZFdIMzF4dGpEUW1MVldRamdRSG5HeHFzcWdNeWJjOVo4d0pTOXpZVUVmUXF2cUx1U2duRFpsczVUc09rU2U0U0FmdDVLc0dIVndjWnpnM01OaWJHWGY2M1pPQlJlX0xiWkZtc0RBcnRwLXotUk5PbnZiN3MxLWdVMFFrVGtmbTlkT013NlJFV2o2NkdDLUV4VXJ6dmJreTJsX0xTZUVLM25QMGpxVzZTaUJwT3FaMmE4ck1Kb051ejhFc3p5VGxn?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-27,2025-11-28,2026-02-05T19:40:49.835041,84,2025-11-28,16
243,53ca6d4b40cb3e90e0583470407595c6dd517867d62f97ff49398e819d2ab3a1,Federal Reserve to cut again in December - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5YZ1ppNHkwUU5mbzBEX3ROR3NuYlFmZDdQVURLOGxTSTYyMTN5NGl2d3JvRVNzYWsyblJIVXpPNV9Ha0FUOWZGS21LSWoweXBjNVY3WjBzWF83WXZWXzZFaHcwUUxjc05MOGloNG5pNGE?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",Financial Times,"""FOMC"" AND (surprise OR unexpected)",8,2025-11-23,2025-11-24,2026-02-05T19:38:32.455499,58,2025-11-24,11
244,543c2ffdc3bd981c38268c4ba9f3389dad8cb412615250ef229b5eb853597b2a,Fed minutes: Most officials supported more rate cuts but not necessarily in December - AP News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPS0JSa0lHZ04yVFlfdUNOaVZKNllvVWl4YXZmcTlGSnowMkNnZmxXUjAxRXhvak5saEpFQmpyNmtza1pLWENlQW0xTE5qa3NEaDdZYVc4M01VWWUxZkMxb2Nqc0lHeW8wM3JCdDE1ZlYyRkZhM2pKaFRwUnBGTWxIRU5xZU5lWEJBMDBDOVFoc0ItM0twN2lNeg?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",AP News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-11-18,2025-11-19,2026-02-05T19:35:48.373842,94,2025-11-19,4
245,544ed9eeb9c19e9df8d8c5c0f4570b4fcff3f7a7aa18420bbecd0a081530fe83,"US Dollar takes a hit as Dovish Fed U-turn boosts AUD, EUR, and JPY outlook - marketpulse.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxObkhGeEZHdGVkN0ZoQkh4OFNVWWNWdThtTWxwdnR0WFN6LTFrSnFvTTUtamFqbmpuNU94TUl3TjhDSlRCS2E2dVlLRkRBeXV5YS02cWxFZGRqS1NSTURLX05rdS1HdDFlcFJRU2Jnel9vYXA1OUJFQ3V4M2pXaHVnbGVwdTBCaE8wZFhzbmNubWFxU2tfNGdfM2hMOWtMRnJCaVZQMTJlSm04S3RwbW10bmVPSkdUME45bnFCOXVoWmYxUQ?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",marketpulse.com,"""FOMC"" AND (surprise OR unexpected)",8,2025-11-24,2025-11-25,2026-02-05T19:39:06.654918,93,2025-11-25,8
246,546911356dfe9d0b2790aa3da13a2444cb8e246cffea66df2177d6fc280ddbe6,Fed traded fast merger for 2023 private equity rescue - American Banker,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZV9HMUY3LXdmYzdPSi1DR2d2Z2ZRRHhFZFYzaGV3QVFkM3RhZVJPaHNGUnNvbkFBWW50UGliQnVVTC02TVNLM1pyR2JzYllPUXlaYWM5b2dtcEhGQnlqVjFxRUl1OTVEUUd2REtNNkhyZDNQMVVkUEVwVnlFSklsVEl5UGdaeDVUeFF5Wm40LXR4UzQ?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",American Banker,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-19,2025-11-20,2026-02-05T19:36:14.831250,71,2025-11-20,1
247,54705fe6299b9a382fc542c288c79ba7621c7fcc8e8c5d1055ca5d6c92adb068,Afreximbank Warns African Governments On Deep Split in Global Commodities - Business Post Nigeria,https://news.google.com/rss/articles/CBMipwFBVV95cUxOV2Mya0dEYXIyWjNpRld6QzJncG5vTHRBM3cyOFhOTmpFQXhQb0RaWnREQ3ZoQlBGck9OZW14MHFpcGlIYzJhc01CaV8xTXBGclNkU2FJaVZPZ283LWFrSDFsajMxWW9hUjFVSF81eVZxZGt2LUJEMWx2RVpaYkhqUHZyeU1MR3ZDeE4wR1hJaS1sdDNCekFXLXpWNG44bVpLLWVGcUtxZw?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",Business Post Nigeria,"""credit rating"" AND downgrade AND bank",8,2025-11-27,2025-11-28,2026-02-05T19:40:49.835041,97,2025-11-27,13
248,5499053fb12a9ce7707a4f8e33ca47228aecb2ec981924a65beff2bee2fa9327,Telus Corp. — JPMorgan Cuts Target Forecast on Dividend Sustainability Concerns - The Globe and Mail,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOeE1FUmRkQm5QM1R2ZUQ5bzhyX1FiSW8zYU1UcVBsV3FyZ3ZDMHExWG5ZRkNDbUoyekUtX2I2Mk9CQ0pDTHJqcXRaRnRMblBkVVRvVEY3NlVJamNDNGV3aHdmaXFOdmd0cUNWcDA5N3ZuYXBzSnhZOHd3YUlsMl9LUHZpMUQxR1dVcGhwRVdNY09IM2FTckpLV0c2YnkwNkFBZElibmhlcDVEN29FMVVOZTZkUmhraXlLVWVvc1ZpVVRka0Q3WXc0YlhhVVhzamJJSTFHeXdNTXNwZ1dHQ2J3UHg0WlEtcEtPak40aVJRTEtRQQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",The Globe and Mail,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-18,2025-11-19,2026-02-05T19:35:48.373842,100,2025-11-18,16
249,54be09f754ea36996c512f158aca04dbbd6e9e104bb2ddc152a6348f4aa943b8,"Markets no longer view the December rate cut as a sure bet, with Fed officials casting doubts - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxOZGxCajROeGxLUG95V2tNRV9YTDBOMDhEckdreVJvMGtVMFBhUjdIbDNFYXJwUlFlWDNUREVieFdWZTQ5emdHNDVXWk5uTU9qS1UzeGFzNGc2QnowaEJ6UHZtSGZ3YVhMSFJhRW5YcnpzNjA5NVU0T3RmLXlhNjJueWdYZ1IzSzFLLTVuM21uQdIBlAFBVV95cUxNUUtEZ3h3R2lndmJkMWluOFhPeTJOR3RsUFNxdnlSa1NDVWJHWXh3MkVZQ2xDMDlHVmtCMjkxeENra0FDR1JEWjllYy1DVWlER3ZCWnBBMFFiQUhhZW9DdGRoLWQ2anFZb2haOWh6TTRRMHhkZ0JwanF1UjJ6NFhZY2trSkV5Q1dpdDkwZFlUcHpPMnhn?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",CNBC,"""FOMC"" AND (surprise OR unexpected)",8,2025-11-12,2025-11-13,2026-02-05T19:32:19.173072,100,2025-11-13,3
250,54ccfe98385abfee43cd21dfb76ab240ab10726b44b7cf137fc872f684882d16,"Defections may expose APC to implosion, Ndume warns - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMihwFBVV95cUxQaFFPSW1LTXpWazFtSUdzNjRZNVNLWlRPNUkydUR2X0p0dWRUbmRsZnNGYmYwanJoX2pRd0lHS3lWWGoyQ1Z5a0V3UmRGYUlybVhKZXJGejFpNTg2NzJkbFk2ZVpKNURPVjduZUI3eVBGNWF5S2dVdG1NWW01SUI2dGpfdDFOVk0?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",The Guardian Nigeria News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-16,2025-11-17,2026-02-05T19:34:41.099400,79,2025-11-17,20
251,555e83ed351b30a336a14cc26360b113b21eb67badda78ff201e733b7521c56c,Miami Beach landlord wins $8 million lawsuit against restaurant operator - The Business Journals,https://news.google.com/rss/articles/CBMipgFBVV95cUxQc0VOUkZITF9XckNtSWFzelJjMnZWRVRnUml4Rk9DMWM1MzNmdkxxM3pVU1lTS2lBTFZPbFFMcHZYclBZTkZlUGg0TzJuWVlhTk9vUW0wU3ZlckgwZmdaNGZHcWJQeXd3clM2aGJYYjEyR0dMZk9IOHhodnd1R093NFN0ck5laWltVkxJelVVZlpwQndlUEVTQ3hUenBHZlpMSTlQOEJn?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481,96,2025-11-10,19
252,55b03aaab4096440c78e45aea65618582bc3c05d494a3b583300f749474e0cb2,Wells Fargo says lock in gains in tech and invest here instead - MarketWatch,https://news.google.com/rss/articles/CBMirgNBVV95cUxPZTMwcWE1UTJZc1lfMnlMX3RfanhhUkYtU0NGS2k1Nm8yOGFwOWdxbFRrOFllc1lzRTdRb1Z6NzRLd01mQmY0TnVGcUowSFFpWkQxTVR6NlhWd05fV3BDaTAwbWh3Y2lQaTVvYVVna1dFclZGTWpKOHZXX1RRM05hekF3ZWtVWmQ4SEJuaXV3eFgyRHBQNVhhOUd2SWNCazNaMlp1MDlxd09qbUc1QVBTb1J6QzF3UWJCVUdZZHNlaWZBdXdlTGRuZl9obU16SEtER1JSTmt0OS1kTW5SSGVCUl9pcDBzVFBZV2cta3UwS0syOGZBMF9EZzlaQTZnUkFQal8waGFwdldvX3c4S3BqU1lGei0xT1hpX2hqbXYxanlLMVRfVENxbjRQZGNWLVdzTFZUZVpTZXJQVXV5c2FLemJ4Y3FTQklzOFFiNk9ySVVmZmlQWHc0cnhadGhWN2l2RTBXTlhHRlNYM3BnYVpRUURubkdOODVYMEpNbi1qT21ZWUJZUkFaOU5mVUJybV91aXpjVnZaMmpWNTcxYWJyN0otUkRSOEJSUl83ckFn?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",MarketWatch,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-11,2025-11-12,2026-02-05T19:31:48.362008,76,2025-11-11,12
253,55e48b60f8d9a9ca9e320b21e7a8e52c29e4cd2719a03c41bcb5a98955825aa6,"CRE Fears Ease for Regional Banks, But Office Loans Still Loom - Globest",https://news.google.com/rss/articles/CBMingFBVV95cUxQTUZXY2VTUEEyMUozbnlobVRNUUpCUGtXUnRKY3EydWRpdHVPU1FOUDcyNXVWeVVRN0pIRUZUdTNxMlRjQ1l3OGdoQlVQQWtLTkV5SnBFQll4YlFsMkU5eFdmdU14SXZDRldTMWhvblBZUVZZdGJkSF9sQ2dtSjRVUm9nS2prdFE2d3Z6NU1DZ1pPbFl0OGVLMG11X24xUdIBowFBVV95cUxPSlh4LU42bFN5QlJ2NFZFS1hDX0lvcnpueWtYbWg4TFduMWJYMFFJOWNYYjZlQTEzTXlZcXhYNFRuSktmX182QkRHQUROTEVBMXZGTXNVbjk0UXZ2eEpnRXhlSnNEYVhYXzBzRmpQNmZtaDJMMUtNYk1CbmhFSXUtelBCMHlhS3dPWGV2Rm10RG45NWN4bVFwczBGYmRNN1RiTW5V?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",Globest,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-11-10,2025-11-11,2026-02-05T19:31:14.691724,72,2025-11-11,4
254,562b1915db0fa2434290604ac7129c3e61479ffb4bd7df09b67db646db9f5ef0,Nvidia earnings and FOMC minutes shape South Korea market direction this week - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVHJfWUQzSkgwUWZsenJBSVliMEZyeUpwR1ktbUNmalgzRDczWVU0UVZ4VGVNaGxmY3JtU01pZl9mcGFwMkdMUVF1TElqS0RRMUtydHFzbFBtQjM2WTNzVmc3SFg4Y0NBLVFDU0E3NzNpZnlkdUV1dm5OZTNEdFlyUdIBlAFBVV95cUxPRXBQM2NpVVlrbDYxb2xYNFRrV01oRUVxSGhhVVg5cHhPV0hlSXBGOFJ5djRtc2xRREtwc1YxdHBvblZueFlKaDY2X1JXZVhpV2liZTd2bmNqWlk3NEZwQ2FObXhtZnpHMUFjVzBiSk5CNEEwZ1FseDJwUkRpRnpEcUZhcHNLYjNKU0E2TXVwWE53eWhE?oc=5,"Sun, 16 Nov 2025 08:00:00 GMT",Chosunbiz,"""FOMC"" AND (surprise OR unexpected)",8,2025-11-15,2025-11-16,2026-02-05T19:33:52.656279,101,2025-11-16,22
255,563f180f7626739181bff6e0a60ef77c55ffa6b9d106905a460f100e0c677c9f,AM Best Ratings Explained: Understanding Insurance Credit Ratings - Investopedia,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5jM05XSk5qcVpwdEliRDRYZWFZZzhVR2pIZGNDYVlmczJmcXZKblVTTEo3TkE0b0NrTm0yUUdXbGJfOXpjLWJWVTBiREFBNldTTVEwXzdzTXV4TUZnYUE?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",Investopedia,"""credit rating"" AND downgrade AND bank",8,2025-11-09,2025-11-10,2026-02-05T19:30:36.900481,80,2025-11-10,20
256,57402f70921fa9833f6db5d76ffa649e7e2caba033f91256c572fe98bd52ec00,Opinion: Trump wants to play God with cheap money. It’s backfiring spectacularly - The Globe and Mail,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTlhzZlpWRHhXVWFja3ozbko3Um5SYVdYWE5OSWhsel9WNzVUT2k0ZUJQYWtfeHMtZUFiR1JvMDJmRVNHdXhHVjZpYk42NWtNb3ZQMWhONkNfcU1fUnZMeVJiMmdzeFp1VUdxSEZNTnVQb3pUMTJUZWNmbGVnM2pCcDJhUTFsNUJGaFEtOXNkZ0NOejdiRVJkYzlXMW1lM3M0dTFrWHBMdUpXN1lWX2pKYWN3akdPNjg2VjlDbmNwdnk5dXFza2hoaEZB?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-11-21,2025-11-22,2026-02-05T19:37:08.516577,101,2025-11-22,1
