id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
14d0ec7e472c0b2b1e69e89f21b76e73baf08105dd706d37fd65c8e280eab298,President Trump’s visit to view wildfire damage leaves questions about what federal aid will come - Los Angeles Daily News,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUFJmcHFjbW1neFhZa3UwdFl0eTI3RXdIdmRQNmkyUkpUcGxtQzRHWWs2VFhyOGRWWEkza0JuZkdnUGI1UzlEYVc0V0lhaFBSdG5LaFFjRVkxT2NUdHprMk83VXFaRFQ0a2drWHJ4dlpubm5JdVlrc0pyY19rRktCZWNMczY2STFiRlJ2YUkzcG15WnF0YUNvSUFLUEhlWkU5Z2M4Z1NYa3VqbTFlc0JDM2FRdHNsSVUxeWg2X2hfMFFhVW1UWDB0Ykp0d1B1a28?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Los Angeles Daily News,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,122,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
152083c869d3aff49f434f19e665cf1958497de260f515bd11341260ca952c23,Economist Mark Zandi sees the Fed surprising with three rate cuts in first half of 2026 - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORWhMOHNMVUN1VlJESHRxYy1Xb2hsam91WHQyb1FhUUZBSmR3N1FYYXdiZVRoQl9rMVl3aVlKQXRDNkJkRkxRQnpZblNVU0FDTnVYZmVCV2Z2OEZFY2xncmVrV2x3bk5XZG9WWGMxNDU4Szc1cGNHVWViWE5SekNKdF9zcEc5Z2F0YkJMaDNKRHg3NmR2cm1KdEFGc19vTTQ4OGhnaDNSWlNJTC1RVV9OejNVU09iZk1kZ2Rqcm9nZ21Mc0HSAcgBQVVfeXFMT2FjNjNHYmRqRGhOQzNZWENjZGRUMHNTS3c4amJBQTRlbUtCLW45RVV1U0x6Y3pQOGlkZWFBSGdGM2hjSUNlOG5XSVZuSmlwUk9tUUtlekFxWEFrUUQ5bzNXYjJtbVRmaHJBMkNQLXBxc2dzZV9aNUp3M2VLQndfcDYxcTIyT2lHVW9adWZfdzhWS0kxVXQtUnZ4LUFleUpydU5IbVZXaERONGpEN2p6S0F6YVZVcUR1eDRBajloQVZ0cWJRQ19fdnQ?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-12-30,2025-12-31,2026-03-18T13:35:23.655121,94,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
15509b70b0578aff8d525501036b79ee4975ffcadd55fa9ce466f874b8bcbaf8,Development of the Mexican Stock Exchange and Capital Markets - Global Banking And Finance Awards®,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcjY0NWd5YnBjMTNpZHBLWTVfSkJKNHVHY3B0Y1otNk50bXYybkJFTGlGeUpsLXdIS1ZmdkRad1d3ZjVwYkRHUUptWmJMcFBNLTBpUmtIaVVnaFREOXFMMHpWSmppRUdCMlFrdjc0Q09TS1gwZnJDY3BaaVpJTGN5cFFaV0xNT2l0VVJpSkI3dUR2RXZ5NEJScUdTcjNDS1hMdDV3cA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Global Banking And Finance Awards®,"""credit rating"" AND downgrade AND bank",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,98,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
1555613064b8234adb93464d78b23f6f3ddc89bd52bf5f488726cbe8744359b6,Trump signs order easing some auto tariffs - CNBC,https://news.google.com/rss/articles/CBMiZkFVX3lxTE84dEw4X2ZGcnRQU2xpdUVDTnk4YXhkNWg2NU5fRGRlQUpXZno4YlJHeU5ib0JfNkVsc3VLaTlSZTd0eHFScm9jVUhWRTh4akxsYTViNDVhaGtTT2pnWGlRYXkxTVFEUdIBa0FVX3lxTE5JbFVpZXdzcjNBLWh1SHJ0a1BreUlrWl9haUtUQzZ3UVQzd2NWMkdoemQtTk14VTJ2NHNTaHhyNnhTYjJSUWVWZjl4X29EcjNjTkNBOHMzYWl2MFgtbER5b2xLNnZxMDkzek80?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-28,2025-04-29,2026-02-19T15:36:18.299621,49,29,hard_news,high,3.0,low,,,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
15b599cf92fcf0aff2b885159d2213534a62eb9a633b0ff7cc32653536b84b58,CNBC's The China Connection newsletter: No deal in sight to stop U.S.-China trade war - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUTVlSUw2ZlFYaEtrV0NLeFdsMFFCY1kyRXNCZVRhaWlVUi13Mnp4MzRHTll2MHpuUDc1NVl0MmFJNFhPNDBkRF9iSy1maF9nekwybC00eEI4YWxHSXUyTnZla2tsRU5LZ25wTmJuREo1WTRLcTJFT0U2Vm0yVkJlSG5KMy1tT2Ztck9vSHFIb1pYT0p5QVZj0gGcAUFVX3lxTE92X2RnNzRfdG9TdTZ2TS1HZmNfY196QXExZmJUS2JLaWpmQlpWYXVVS2dVcmpHVmJNOUxjSWVFbHdmTklScWpRdUpHYkRxemk5X19FR3EwNnhsWFNiRkdlUWlzSkhieEFsZ3ZEcWxMSUxLR28wSV9DN1I5R0ZXSWpKR0ozeEk5bmQxemlfRnhJWTdnRm9DWDlnbHRpaw?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-04-08,2025-04-09,2026-02-19T14:52:33.573461,92,30,analysis,medium,3.0,low,,,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
15d9e75ba2f7ae9cdd0d9fce63dbaccbab99fdb8050096e26e63391addaaf025,"Cambodia hit with highest Trump tariff but manufacturing 'absolutely not' coming back to U.S., trade group says - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxOZXdvMF9SRmZWMHh3ZmVYQk5pamlCN3BQSHJhNGx0eG9xS0Fhak5TT3MyNU50ak05LWRlNnFLM0VtUmNwM1RaT3ctRllVT3pDLXoxckN2WG16NnNCZWZPcG5hRm1FYTVXa1F6ZTVjUm9kd01tR0tEZDJVbHFTVVR1U2wxRGNXVXRKNjY2ai1zb9IBlAFBVV95cUxPNGRoYkpiWVlhal9ZNkJLUDRCSlJjSTE5SFB0Z3hTbmRxdDNSS3dQaGJNTVZOVUhrOTRXaHROVUxtZVRlc2hPZ3dGSXd0ZW5SdFVLMHNWcldWUE85T3lmQ1haY1doaVVrSURqTDd6LWNBT2JsLXMyelF4NFA5SDg4a3M2N3NxdkpnVnROZFZ3Z3BTUmxk?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-07,2025-04-08,2026-02-19T14:51:00.034005,118,19,analysis,high,3.0,low,,,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
164863c632051edd9dc857814a50515afe661c7b803efd1a6cb23527c60c4a58,"Top Stories: Nifty reclaims 26,000, NVIDIA hits $5 trillion, Fed rate cut in focus, and more - LinkedIn",https://news.google.com/rss/articles/CBMinAFBVV95cUxPZFNkZFZtTTk2ZzdsMHV5RV9CRGFYVEZGSUYtV2V4NHo3MmtQZ3E4VU1RWElrczBaWjVtVWRWQ3RPblk5Wkx0NGRzbnpWMDg2N192WFJDclpZaVRZT21kcDBmVXhpWEZMQWJKTVRna3J2LXdsb3JLRUtBQ1dXYlNCYU1ZV3VmX3I2cUJ1MXNUOGRNQzBiTjVnc19UZnQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",LinkedIn,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-10-28,2025-10-29,2026-03-18T16:38:39.725690,103,0,other,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
1678f1b99ccb92b81f1d8b15d9f1f65813abfa6827d2b3fb3e4c400d5d257bf6,Is now a good time to buy gold? Here’s what you need to know - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ0ZUTC1yY3hNbWFnY1E0djQ2UUgzUDJFa1hkM3RGZEVfUTd0ckkybENsZGJadjcybEJWY2RmZWV0STFkUEVaSW0wazBRbkJnalV6NmNIZkIyT2k5LWZwSGZ6Z0hLX1c1c3p0bjY5ZjZ3eTN2ajRnWUxUblJ5S0ZLNDQyTExnWUNhbGRjMkVn0gGTAUFVX3lxTFBzV0p0d3VpaGNGQkxES3JXWk0zczJzOG5QMkxDbTVrcnFkMGp3T0MzRXppX0tTS09GNW5tSmJac29xUE1GOTBZQmFBSmxSczBIbWE0OEQtZnR2RnhIY1ZaOTJ4YWVtaU90UThER2hnaEtDYTFONVdPdi1HUXhoazdDOUlSMG91LXlaSUtwNmlfb2o2UQ?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-04-11,2025-04-12,2026-02-19T14:56:02.119755,67,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
1687e2528c417161bb944eac6f666bf8c848c59937732d350c344d7ddbd90341,"U.S. payroll growth totals 177,000 in April, defying expectations - CNBC",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ZREdUdDJFZDQ1bTRKQlhHbFo2Qi1QeFpsVGVOZTZTRmtNVnQwM2xyUl9mNjVSbUgtS0c4clJXSEE3TzU3N3FVU2ZaY0pHeVk3ampGY25lQkREZmxETTlHRy1FenZ6SENnSDhz0gFwQVVfeXFMUHJxOVV4OVVCZmhYdVp1Uk9xZ0pwR1pXTk82dnJKTHdOSnl1ZmpwYU82VTl4NWJpaEVCT1N0V3Q0Ym5DMzJ5cTBEVnVCeXZVb1BOUmN3dmtYT0xETWhHejNrRHBVbjZDb1JkSEo4VDlRSQ?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808,72,10,hard_news,high,1.0,high,"This is a primary BLS Nonfarm Payrolls release (Tier 1) with a material positive surprise: 177k vs. 133k consensus estimate. The beat, combined with stronger household survey data (436k), stable unemployment, and rising labor force participation, signals economic resilience that pushes Fed rate-cut expectations to July. This new information directly impacts USD valuation through rate expectations and safe-haven demand.",up,NFP/Jobs Beat,Tier 1 — Primary Structural (Fed/Core Macro),True,True,2026-03-20 04:44:52
16e2d259e62a404d687885f32c8e503e5f39c81ac26a67e3252297a987b11686,Late Fees on a Balloon Payment Due at Maturity - Baker Donelson,https://news.google.com/rss/articles/CBMiggFBVV95cUxPalYzeDZyMVp3NGZzNTRjMm1aWEZoTVVpa2VDakpzR0x5eVZqcy12bFR0MDNqMXhqbWhKLUc4VGRYZWkxZjRqX2JRQUpHREk5OVJFYTROMkV2Ui1uWFNMT3Z5YTdicWlSN3ZCTGlYeTJvMldVRjNjN2hxNTBnem9sWHJR?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Baker Donelson,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,63,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
17215cf3e2319b80ac5f9b31105cd62cfe205c8bdb8a6a616660be76bae01253,"Earnings call transcript: TrustCo Bank Q4 2024 misses EPS forecast, stock drops - Investing.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNTVZBdlp1OXNmQzR0UVhManlpNVg0TzFmekhoanVtWjd3NUtPZzY0WkRRSXA1YmxtRjhZc2NzUUZqUXJjZzhkNWg0ZHZlWGJOOHNiclI1V3piQzVnQ1MwNEZQYWozVHhJUUtkVXc5QUNNX09oUGM2M3FvaWtKRS1XaHh5YVdsRUhHS3U3YS1fQ1VGT2M4TXNLOHlaM1R6OWZQQ2gyUjRFRE9aV3ZIOUVfUEhNcVdBV1ZidERqdzRXbmZaOXBmVTdCRmtMdVg1UQ?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",Investing.com,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,95,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
1768f98274f94023c5d5fcdb7957f1c4373535a4007d2a413259c743a08df314,"US China trade war April 16 highlights: California to file lawsuit to block Trump's tariffs, Bloomberg reports - Moneycontrol",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOZm9jY1huM0ZDUWw3T0IyVVFUQllldVVXWW5nVURibVJqT0pvbHRPd29lWUk2WERpTi0yWUZUNkdhT2ZhYUNRVkdtTEwyS1lCUlJGaTExendUQmcySHJfejNTNkkwYXA2WGJGMmM1ZnhoTFZpbHZTT1B3YVlQNU92YlRhb3N5Qi1ndHhSVVRhUTBhRjNab2RaV0h3VUcwUE54dWJDeUNLZl9VazljblVIYUxsWEFDajc2SDdGdVByRXVPdzYtQktWNnlfb1o0TW9INEdSSjBxWkZ3TEpPZWpSWFdUMmIyX1FXVnQxWE5ENW5tUdIB9wFBVV95cUxORE9pTm9VSUxKRDhHUUY4ZkxBSlg2c25ESENuUDN4QS1ENi10bGZfQlRNSkppRERuZl96X1Azc3JtVjRlOGhCSFVOYWlFdU01bkRvZGFPbXNQQ2gxSS1ZZlNzcXhGaVZYbktNc0NfY2l6TUM5MTdnc1VkVmpUNVVYMDFXN0FmblFJZmU4dmpwcXJqNG4xS25OWmdyajl2WmY2N3RVY2lHZEFHY2I5cEgwdUhiLWRZX3ZyZE10MlpVcDVSN3dTcERnS1M1MDhCbWZGRUR2cE5fclEzTVV1RWJNWlgyMG5WZDh4NnY4ZEY2RWdoa2o0eU5z?oc=5,"Wed, 16 Apr 2025 07:00:00 GMT",Moneycontrol,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-15,2025-04-16,2026-02-19T15:02:10.665385,125,28,hard_news,medium,4.0,low,,,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-20 04:44:52
177c5fef5c4584bd80b3bd4d938b23af1fa4d19ac64c33b4c076583451dd24ad,Texas asks Wall Street firms for details about DEI efforts - Fortune,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdkg2eXBiVEhJS0dRQUx6MWVDTTgzU2pMSERFaWVpcG45UU12UGFNX1U2MjdqVDlpcmE0VHVSbjhkUExIelZYc1BmMlo4WGswZlJtamRQYnQ2b05FcDVYSVVteGhBSFQ5T0RiREhfMUE3bTg1VDZ6N1Vtd3U3QzRkVWRMVjV4NGI1bzF3YVJMX05jYnNsOUZKeHdKZGxIaFBfRDNtdE9rSEp0dGE0ZE1YdTFrbkZDMnZJdWFidXNNLXI?oc=5,"Sat, 25 Jan 2025 08:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/25/2025,1/26/2025,2026-02-05T16:41:22.836863,68,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
17c982a7ce1c5ce2b6d01271e4e590c2818e4650cfcb32d1652de015f2d28612,Inland’s Joe Cosenza Passes Away - Multi-Housing News,https://news.google.com/rss/articles/CBMic0FVX3lxTE5Uc3FRVnVsRU5LSlEwX1g2ZDI1U202NE0zUzZLZXU2ZkhpbDNjZHhOWkxqeUNxMDdPaVBUUllia3hDcUxsbkkxNFZtdlJxSmQwM3JyY0ViOWY4ekFXQ3BFSmF4TlBIdXJMcktkNlVUWUNfcDA?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",Multi-Housing News,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,53,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
17e9a468204e11b80ce5e549c1953e96a15f88603a67313e4f49afbf8e995c31,Jim Cramer says the bear market rally could become a real recovery - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOaDZfemdFcVkyaHI0bzRaaFhnam56Zy1zTVRrSndpVWppWWwzYndKSFQ4anZTcnVQcVdXOVYxMnRBaER3YTJjcFQxWG11Y2drZF9zcS12dVBSUG9LMjRHRzU2dXMyQ0MxWmpYajV4T19TYzM0OWEtWVVMREs2NlFGbzZBZFZ6V09YVjc3aV9rU2RyWUIzVlpNeHdQbXQ5ZXhVTXhoekJn0gGrAUFVX3lxTE9wM082VU1qc2JJc0JqOThINHZ1eUEyTVo5MzBoTjBGcXZTNUtOcjRoQXhCdEhZUllCSFRrRkVfb0pWWVE1cllIRnF3SHZZb09OSV9EOFhKcEtVZjBQWjJZdi1sNzJ2aWp5NHlXb1IwTHVUOGNBRGhkUmstVzZfcDJVYndENDdoR252R3EwejhQS0t0cW1UUG51aHBTVUhXdDA5SklDbjBfZHVqdw?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-04-21,2025-04-22,2026-02-19T15:11:20.150955,73,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
181a316488d738804b3459526097abf2effb3783ae21f408dcd8b0e9cc2bbcb5,ABF and the evolution of private credit - Financier Worldwide,https://news.google.com/rss/articles/CBMif0FVX3lxTE5qam9qZHBwb0x2RlJENlltaWZmanVpNGwzX21EdmdGX1AxeUxjM1lVWV93SjRPZW9mUmV6WUVOdVpxYkp4YVdua1RQU1pYVUwtcDNWclV4Y09XWVNTZEhodXNOX1VKX1J5U0k2ZVMwdzAtaU41NFc3ZHE2RXBZNjQ?oc=5,"Tue, 21 Jan 2025 15:27:28 GMT",Financier Worldwide,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,61,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
18221f9c905f4f5f4280b9ebc4fc483e49028bfc00ae2e0a6ccb33eadd42b8b0,Poppy Bank to open its fifth local branch with Rocklin outpost - The Business Journals,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcEhPTF9QSXpyNDZCOXlveGVzaEtGeUU5YnRZSE5EZUhCZ2N2d3NTLWZBc2J4ZzNnaUhxSlNIck9lVFR3eFJJLWFTSnFEOU5SSUNSSEdTSEtpZXdEcVhyUEJ0OElaQVIyaG0zTWZsamxVdXowdElXdUwwUjZHd3dLZy1BU0I?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",The Business Journals,"""CRE loans"" AND (losses OR writedown)",8,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,86,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
1862435b40ce55df2274ea17393dfa492d1c662aa0a781e8ab8bcc5a28fc9850,"U.S., India Reached Trade Deal, Lower Tariffs, U.S. President Says - PUKmedia",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBmcFcwOXVtSUUzQU96d0U4UkozVThnMXdRVmtoSklMRy1UMVA2N1JaQURLdFoxTkE2LUx1cWs0WFVudzlIemZOaDA2N0pmOVdDT3BR?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",PUKmedia,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552,77,29,hard_news,high,3.0,low,,,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
18656e060704ba62653dd175d6207d8a4b1a896eaeca79bd3b0ed1babab4dfdf,"Trump’s showdown with China deepens, with huge stakes for the economy - CNN",https://news.google.com/rss/articles/CBMihwFBVV95cUxNQTBTQkZiZzF3cFBmUFFyT2lkOHRjUzlyQ0d2LUstak9DZlRRZWlKUDE4YmFjZ1FkWEE0WGhHb1d0Vy1aOEFjNTZ1S3hHRHUxUnBjUHZBNUZsaWhjNlVtM2dUQkJYSmZLTmRsM3duVGo3MkJzVXVXanFnZ3F0YWRsU3F6QUVIUFE?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",CNN,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-13,2025-04-14,2026-02-19T14:59:06.073155,75,19,hard_news,high,3.0,low,,,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-20 04:44:52
18b30ec854b5248e29b1c6dd2daaf9908c6306b4223a7e656408dc8f1bff9bcf,Metrics takes control of Melbourne site to rescue $750m development - AFR,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMFp4dGs5WjZOeGlRb1hORnFQbVRWQ3ZHWmw4RlBNaXd2Q3hoSF9zcFZNNVo5YVZneFdEUmR6Nk13ai1XMnNFRXBKbmpkMnU0N21CdFFBejRZMy1KWnB0RHIzbE1XdHd0TG91SEIyTk55aVZ2UXE4d0M2elNQbDV4dGV1M3VQRnZZNHFWOW5GNGY3Wl9YdlJwRVZCV1phOUhVYkc2LTVYRnk1TXVLanFpMVVfRzJsYlJmcy1XTjZ4QQ?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",AFR,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,73,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
18cbb637c2d18a7b2ef6c079002d3a66b721007f63c4f198713df14c26b55e6d,"Share Market Highlights 27th January 2025: Sensex drops 824 points to 75,366; Nifty falls 263 points to 22,829 - BusinessLine",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPenNhZjFXZjhPa2hHR2prdjY0U3JXT0g1aGVRYmd4WUcwZDV1SDJUSFhjTXlPSU1ud1RkMENhTk9GYWlCeFNJenE2T1ZNQmRkc0ZvQVlIemJVUFZ5aXJMQWl6dDNnQzZuc1RnRV9GMVA1QkRIVGxwOGZ4bTROZWN4N1FDNUxGTjhRd3V5UkxTSGdkSVNuZHM2Zk92TzJ4cE9wUWYweUs2eExGcDZVWk1XT3JzbEVhUFZaUEJJ0gHCAUFVX3lxTE1ZQzlqZlpoeW9zZjY2V1otNFV0cExjUVZwMHJydFc5TmZyc25DZDN2U0RQc2hMMktRQmFGbHdYMFd1bHFRaXFkTEp5bjVSb1lDekFKRlBnY3pnSm9mblZBOXEtcFZHa01jSmtETWJoWHYtSUx4dXpSS1A5UndMRTlkbk41dVVkMEg0VmFZc2s2UEF3ZXRtWHpBTXpvVWJNRzhad3NxZXREZjNXYm42ejRmMk1zcVlmUlBURVZObjVBMGR3?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",BusinessLine,"""net interest margin"" AND (compress OR decline)",6,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,125,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
19016d9754922374a5a9dfed7ea480a9c08925adab5f2c7f5cb24295d226a30a,Trump backs off major tariff plan after days of economic turmoil - NBC 7 San Diego,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSTJidkxta1ZQTlY4UFhST1piNzZTaFVSanVsN19SWHA1Uk9RYWRVLWJpVVdSZ1N3Y0d5TThVX3JhUUZPWnJmNk04VEM2bDdoY1JmQjdWcmRJQTM1SVlTVjFDMnAxWnI3MmYyWUlGZjR5cFRITGg2ZXFOaTM3TlQzQUVyeTQ4dEdpbk1vWmMyeG5mZG5mbERIOUFtN3ltWTF4UkthQzBGeXBKenRSak9jazFvWmhWVnRCS3dOVGtOaXNYajk1Ylp4d3R5THNLOEpTYzVEZExSUEUwYnQyNFHSAeYBQVVfeXFMT2xJQXBCZkplNWdYc1FvU3pxY0h0VFdDalV1cjRIU2ttWXpVTXh4aUVWNnI3cGVsbXFPQnhfVzlOUWZJSHUyVzVhNG1YVWFyYnRXQVczRF9SUFo3MkZzLW1LQ2w1VkZYazgtamdfLVU3TGJad3lPdFFTWnVtRl9hdVlIcERLbXluZnhNa25NNVV1R21NSUJiUW1PN2RkTFFPclRSNF96MW1oanQ4aUowRzl1UkIxMzJISFZuSERlVmxxaE14el9IVVdfd2RQeFh4TERHNVBQWkE4WDZuNVJScEhKdS1sUUE?oc=5,"Wed, 09 Apr 2025 07:00:00 GMT",NBC 7 San Diego,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND retaliate",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,82,29,hard_news,high,3.0,high,"This is a real-time, material trade policy reversal with immediate market impact (S&P 500 +9.5%, largest since 2008) affecting USD reserve currency demand and risk sentiment. The 90-day tariff pause on most nations plus escalated China tariffs (125%) represent a significant shift in U.S. fiscal/trade stance that reshapes near-term dollar flows and safe-haven positioning across the DXY basket.",down,Trade Policy Reversal Signal,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-20 04:44:52
1915b9214abdc96d8cd3792e9a64241f1b5e882c99cee244695d317c8964e605,Former Trump advisor Dina Powell McCormick leaves Meta board after eight-month stint - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxNMWZGVl9QVmJYcTdrNkhOakg4YlpDWTJ3VlNiY2hSdjdqb1J5OVNmbnNralJEQ0VSNmJhM2p5cTVQOFNweTFvcC1JYkYtMk9XTXhOTzQxWTViN19GdTBaWFlsb3h5Vm0zU0hWdWhXckFPYnNGMUNqb2ZHcEMyWktWelZpZ1NHNUJjWVc2WVowb0w2NzFpQVFPYXhsakZuZ9IBowFBVV95cUxQdDFsU194QVUwRFJUbDFGRXhBMGJzdVZvMTI0dXlfVElvX2xlc0h0U0NDZUR3WldBS3JQdUNjR2prSFRiSWpiSE05bkVRSUFKcHhmZ2luQ2NRNmJSNVUwVVNDNzVhZHZ1T2doMm1UX3N1TmQxbllRQXdZeG5Jd0xHbnBOWEQtaHNmY1Nqbk9haV9OTzduQk1hb2N4MnZZSFRKM3kw?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-12-18,2025-12-19,2026-03-18T13:15:04.479529,91,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-20 04:44:52
