id,title,link,content_type,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,article_published_utc,Time,Open,Open_1h,Open_2h,Open_3h,Open_4h,Open_1d,pct_1h,pct_2h,pct_3h,pct_4h,pct_1d,pct_1h_direction,pct_1h_magnitude,pct_2h_direction,pct_2h_magnitude,pct_3h_direction,pct_3h_magnitude,pct_4h_direction,pct_4h_magnitude,pct_1d_direction,pct_1d_magnitude
58af5e18777474182c0b2134d21d7f6cb96a822786fdc377f35b62149cde7dc6,"IDFC First Bank plummets 5% after net profit halves in Q3, brokerages turn cautious - Moneycontrol",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQaHhORzdpTW15NEVZOUlmQ1ZOeUZxNlo4eXpaNUN1b090aHJ1N2U2by1xcUVnYXU5TmJlLUVDTmF6MVRHdW9vYjhIazhRZTg4XzlTelY2dkpVRHkyd3JVeUJXWTBvb0Zoa2pNcXF6NnNobnhVbE9yYjZobG5uM2ZvZ25PVHhvb0c1cGRfaWNpaUw0NUltUm9ySWRseG9YeElQUUdwbnlfd0FOTGdTbFlJc2k5bXV5ZXNZX1dNeWlHa29QcWJyc3RfRW9uWFdkMzZRZkdEZ0pmNlJGU0Z0SUVR0gHkAUFVX3lxTE1PbG9MRVZTVGFHckRpcVZoaXFjcmNBdVNUNGVHZ0JQR091a0hhQ2c0V0ZCM29OTnJ2UUtmVnZkQzdhc1gzVXE3aE5IU0dZb2VPREFoMld5WWZMVnJiQXlLMnZVdzRYMk02UVM4TzNJVXFrMklrQ0JRcXE3YkJGRTZTdEI4MF9wVFNYMnV6bDRjNl95dXBxeVlyZ0NvbHQ3cTlqek1rSWtiSTlPeFA4OXhYRlg4UE1fSjFJX1BQblFoR1phRHBqQlNqTVJWek9QSFd3ekJZOGk1M0NNSUIxd3VfbFBEUQ?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-27 03:59:00,2026-01-27 03:59:00,97.07,97.14,97.1,97.13,97.2,96.1,0.07211290821057731,0.030905532090245328,0.061811064180490656,0.13392397239106796,-0.9992788709178931,up,low,up,low,up,low,up,low,down,high
596e964cc066bf6124fef95fb9933532e9edc345dbfe4499aceb250b6b706a14,How Markets Reacted to Trump's First Day Back in the Oval Office - Investopedia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTGlmUjQ2c05ocDZ0aXNpU0tKTzJ1cGxtdF9zTFFfYjZJUjZMVk1jZG5oTXRCMnlVZGw0UHVoRWY3dDllbFVVU2pvNjV5SDBDYVl3bi1fWFh0dS1uSXJsUXZLLXBlZE94aGdQemNJZXRsRW90anJWRHdfRHRXcEdJVkkxZy1MNndrZDUxNHVNaFAySzUtQU5PLUV6eVM0d3htZ1kxNk9WYTJHZXc?oc=5,analysis,1.0,low,"Content type is analysis/recap of an event (Trump's first day) already partially priced in by markets. No new Fed policy, emergency action, or concrete tariff implementation occurred—only executive orders for review. Market reaction (yields/dollar fell) is already reflected in real-time pricing.",down,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),True,False,2026-01-21 21:45:00,2026-01-21 21:45:00,98.76,98.78,,98.79,98.78,98.29,0.020251113811255588,,0.03037667071689058,0.020251113811255588,-0.47590117456459985,up,low,up,,up,low,up,low,down,medium
5a8a95557823bbd30018df3553fd16c8bad979a0dc868362b31ed58c3c6dcd01,VIU basketball team to skip games over alleged mistreatment of trans player - CityNews Vancouver,https://news.google.com/rss/articles/CBMijAFBVV95cUxQdmRnMlM0V044amEwY2gwSl94SVBPZjJrOVhEZHhXX0drSVBEcUJHdUZQWDgtcDUtYU8tRGphRE9kUE5JdXlJRi11VGNPUGFObTRadVRDT1YxUE5qaXpCSkxYM0ZjeDUyRnlqdnpfUl9HNUVJckFMRXBaejNrdXNlTlNhd2ZzZ242WTFMVw?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
5ad2a17bf51a06d0bc7dbcb0c0978572eb496496f58e8987bd81fd6e7edef11a,Yes Bank Q3 net income soars 2.6x to ₹612 crore - The New Indian Express,https://news.google.com/rss/articles/CBMioAFBVV95cUxOc1A3cDlveTFuMU93ckcxdGdYMHRGRGVYVE9VSVI2Q1RwRU9uNDdKazdHS0ZaR2tyR0kxN3hMWC1rTnl2QVFjRE14M3JsQ054WENmaXlYeENrMnRSeFo0dkRWMGJMZ0FQN0ZBeUVGUnFIaG5IUnhlUzAzZ1ZnZE1DSkdmZHpiLTNhRjdQR0pBeGhSdmg2VHdwdUZ4dHNqdHJE0gGuAUFVX3lxTE5yZElRTUR0U1RCTWRla3lzNlFrWHV0ekxOUl9wSVVMNE1Ea0QwajdPNlE3N0QzYTBhNXBTTmY1T1lfaVJ5dGhtZnJ0ZFM0RjhmSFN2VXlpOG51R1NWTE9pOG5WVzBtdUVUdkVuUllUNThvUlhweGUyWVdsSTN6RlV4MGxwOURoSlU0Z0xBVU8yU3lCUWozQ3JVQW1aR1IybVRMbVdvYXN1V050T1lsdw?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-25 17:44:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
5b78218cb2cebfe1ab45bc29c4249f7a0fc353fdbb806240f080ed16eb11667d,The Federal Reserve is likely to hold interest rates steady next week. Here's what that means for your money - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUDBzYzEzaTk5QzZOQThkZnM3SUFQM2VtRTN4azBzOGRncThLcml2WkNTVF8tdUpZb0lRQkIybUxVTExBbHFPZFZwWXpDZ2U2ekdUUUJWazVKeUY5U2hwQU1iYWlaemxXd3EwQk1wVTdma1oxSE9nZHBPWEo5NVVZZ0dyRjNNZ0hXWG1uSkNnbHpGUDc3QjAxZS1VNUN0bnJKNzFtazVYONIBrAFBVV95cUxNMFFBTG1oUzZUWFRza204QS1LX3Ewbmt0TDRjdEJvUUt5Zmt3Ui11aEJDek0yRzJMNDk1VF9QdUN4d2VTRi13OS0zdExjeEVyY295LXV5NGowaVNicXBZR3BXbWxEUGNldmJYS29mSzFGcWstUnMybWp5WWpLV05TUFZpeDJacjh1Q3lFd0Nod3ZuRW1zMWt1cHdqS1VFUWtmbFpMWFRhU042THha?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-24 14:39:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
5cb22f19535e9319b6fc4e8b22e1235eed42a9af1845f23a715a6cf10d853696,The Estimated Cost of the Gaza War on the Israeli Economy - Arab Center Washington DC,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZDdOM0p2dzZEMVdlck9tVDg5Zm9hSE5kVncwVjM3bjBWbnl1NWVXQXZ2RTdtTFVhOEdWaUNiNHl2eEQ1RWpWQ0hWSEpiZDZIU1hzQktZaUdxM28yb3ljTHZ2TzhaNl8wTlRqczc0S1dZTjYyeFF2bmxmb2RNS0tENDdMV2h4elVFT2wwQ0Z6aG9yOXg0VUVB?oc=5,analysis,,,,,Irrelevant,,False,False,2026-03-02 00:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
5d3fe41e6e892d2cc8d533af81696ee333eaf331ad299aac9d063b960eb96860,"IDFC First Bank Q3 Results 2025 Highlights: Net profit falls 53% to ₹339 crore, NII rises 14% - Mint",https://news.google.com/rss/articles/CBMikwJBVV95cUxNZktGVDNQLVhQbnF0blhBUWgwT1Zlc0E5WEZEX0NtVzZBVXJ0akVtMEd0Q3BxOV9WdklObEtKMWozZ2hxbklOZzVVMzZUOEoweHQxc1pEcFFJTXdxWTJVWTVhNmpWN1VQNl9HOERUQjUxZG80Ym9pMDM2cGp6SUk4N1pZb2JfLTFGV3JiNHFMQ0JfNlhLWGh0MUtLbi1VMXBlZWRmNkpvQklySk05b1JrYVdHamZCMTFGYnlEOVJtU201Z0M3anBnQmM4WUZ3Y2xTOHNDdUx1T1NLVEQwa1Q2eldYbWJ5b2VtbEMwel8zOUFkdEZ6QkpYdm5qWFZnOW5mbURhZFczdWRrRjlqbXZZZno1RdIBmAJBVV95cUxOMmNPTl9HX2N1ejRIU21SNWp1eHJCZVJBSDRQelRPc3VobE4tbWZUTDYyNndycDM0Wk1kcjdlb2Vyci1jQmdqQXZvVGNBS1F0LU1UaFhvZUdIY2hjUVltVGE5OXM2TmpkZnk5QlVtQVJXMVYyRDBIcl94WnlHeDVBQjdTZU8wTmVZd3JKUVlNeTRfcUlLck5BZ2lwQi11bHBFNEF0VjVtV0tJM2dINUtoNjd5ZkZMZzlpWkNlMGlld3RlN3lhb29mcHhvR0tYcGY0YWhzOUJZNzVxZnRDTXBrb1FQT0lBcDh1XzVtanV6M0JJUkJmaVdIUU5aei1KeXlzUEl4QVRLTW5IVGtmd3lvb2xudC1MRXM3?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-25 06:39:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
5ebfbb5ccd6d433459f2ac814a047d1431deca92b5111b04c7ff1e57592b7a25,Inverse Treasury ETFs Rallying on Spike in Yields - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOeDlhMkltN0RrSjduem15RF9mdzRmbW1LemhmUHhWa0dFZENNcEJRLXZJUENoU3UwdVdqMDVLdkZZSEEtTEZpM3VteDhwS3Etb1pnNGhxREtlc20xckVvLW90U0ZKYzYybkdMVEhjcUw3MnhiZ2R5TEQtUkRYWUJOQkNoMk9fcGFoQUE?oc=5,analysis,2.0,low,"Content type is analysis/opinion focused on ETF performance rather than breaking news or actionable market-moving events. The yield spike is already reflected in current market prices, and the article merely recaps expected economic data and Fed rate cut expectations without new information that would materially shift DXY positioning.",up,Treasury Yield Spike / Bond Market Stress,Tier 2 — Secondary Structural (Risk/Flows/Fiscal),True,False,2026-01-08 16:00:00,2026-01-08 16:00:00,98.82,98.9,98.92,98.97,98.93,99.09,0.08095527221211547,0.10119409026513715,0.15179113539769853,0.11131349929165517,0.27322404371585735,up,low,up,medium,up,medium,up,low,up,medium
5efba90e7e5da508f1dab970db31e8444d4e987b9375136d008da44ab44eafa3,CommonWealth Coffeehouse owner enveloped in legal troubles - The Business Journals,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcmFXeHk0dXRPTlVQWWY0Y082STVsRDZRMFdZeEFMLVdnZ1pOWThpak1kMVYxMnZiS1UwZnVIMGVfWmtSUEgwOVoyWEZQYjR5X1BoNHNEQzBWX2pvRmpBbEx3SnhZSjA3a1kwcE5RaEs2SERRNkRWaTdDREFpWWQ3R3RfR0lEbjgzcDdMWg?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
61d8a4f1c1b1afa2522b063f0a944a4219c1b1d41a038b307b5dc9aff55e4a81,Morgan Stanley Wins $7.4 Million Clawback Claim Against Barred Los Angeles Broker - AdvisorHub,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSTh6X2szdmY3TU56OHBMWDA5ODEyOU5BcWs2S291OTB0WWJUWFNnNmRIY2twZy0tTVdQUDhaVzlWVFV6MTQ1Um9OYTN3VTBXZU1ma1U1QVpvRUo5MWRmN2d4QWI3UW4tbzJhN0MyOVZBb1UyRFZaYnZ6TV9Pbnp3UXFiMlhEUUYySE8wN2xDTmExS3FxM3ltNm1yRXNXUWVqcnFQNEF3bmU2eGhP?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-06 18:17:00,2026-01-06 18:17:00,98.51,98.61,98.57,98.6,98.61,98.64,0.10151253679828881,0.06090752207896464,0.09136128311845416,0.10151253679828881,0.13196629783777833,up,medium,up,low,up,low,up,low,up,low
61efc578eea6fb9a76a02665ea7e311b0e40befc0abba005c25d1f7ed7c93b4b,Here's What Markets Now Expect for 2025 Fed Rate Cuts—And What It Means for Savings and CD Rates - Investopedia,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUi1PZHdhMTUwLVZ6MklxX19yQkhmbEtEMW5IQTh4TmlsaVRQQmg1R0VEZEdEc2JfSWNQYjdnNEdHcGoya1VVdFktaVdUdVZzal83bWNHQjBnc0R5cE01Z3hzV3VBdEpZa3hWY3JhZTFJclE5dHZJR2xmWmZaMm93TmxLV2xkdEZnUnVOV0hub2tnRHdGQTQ0QzJTUkNybkRUTXU1OXBIOVFKNUYtbU9leVRjWDlWTjZVaVlNLXk3eFJyaEd3TDlVWWJKSUk?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-29 23:06:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
6291279b65a88192cf8a42a5a896d00e7eecc9c12ffd4087182047b277d97237,The lowly neighborhood strip mall might be the hottest new thing in commercial real estate - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY211UmJyVnJLb295NzRGU0dONGNzbzRFeEc4RFhacUxLS3dpTEFrRTg3LTFQUU43U1UteXk4MlllZmxqLXBIWDZsdEVCbTZsNTY5bVBaSG04NjlheUxEWnhrYm5fMXo0ZTZfdVF6SUhqLVJBM09ZdDBYTU9wYVR0YkJCWldnMzJn?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-05 20:54:00,2026-01-05 20:54:00,98.28,98.32,98.33,,98.4,98.57,0.04070004070003261,0.05087505087504799,,0.12210012210012672,0.29507529507528696,up,low,up,low,up,,up,low,up,medium
64d3fe2b6b1b98a867b47c18d9746b87ec4f987f335ff6d909c0c8c43f215490,Credit Unions: A Reliable Shield Against The Growing Crisis Of Debanking - CUToday,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZGFrdWhuRzM3WmlYTXl6VWdPNUt4LTZOVjFCSTBrNzBSdWl1Vm1KekNDUGxXblJHSHBzeVJJZElGUGdvaEhTcDg0WC1sbHgtYUpfOU14NjZkdG5YbUV5MU8zQTZwNnluS1pqSXEyRkJOdmhzNDhIQmxaNVBWLXdhM1Zyb3otSkpSSkVKdTBpOW81WWFYSTh2SGZBZmNWdmdZdEFGLUhaTkM?oc=5,opinion,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
6542c9a1b0103e426853fcf200a69342a5adb5e3cff77a9c823ba7c5bb993088,"Ben Bernanke: Solving a Crisis, Changing the Fed - Federal Reserve Bank of San Francisco",https://news.google.com/rss/articles/CBMiswFBVV95cUxOcUM0bTJNUWpMbnZpQ3hYYmlRMXBOLVJoeDlOdXdkaFJ3SnFZWTMyd0trRWhEN2dlSkwzTm5tN1Y1OHpUQnhEM0l1S2hwNWJDbmttOG9zNE4wQW02VWlmc0ExQldtQTFIWjRQVlhrdHp6dUFkcE1zUldwaGRqNUJmd18tVjZQTjRCdEtycmFWbl8wR3Q0b0hEV0ZZZXZBYVN6bXhkQXYxWGRJQjZ0ejI1ZnB4UQ?oc=5,opinion,,,,,Irrelevant,,False,False,2026-01-05 18:39:00,2026-01-05 18:39:00,98.31,98.26,98.28,98.32,98.33,98.56,-0.050859525989214886,-0.030515715593531823,0.010171905197834305,0.020343810395683067,0.2542976299460889,down,low,down,low,up,low,up,low,up,medium
66a5f23be87302e691566ea9a339445c9ee00f98b43789c780eeb3e1bf3e294c,"US Federal Reserve, UAE central bank hold interest rates steady - Economy Middle East",https://news.google.com/rss/articles/CBMinwFBVV95cUxNU013dXhkRXQwYjh6TWlKX3VLSVNrWjdwOWdzU3JCTUJWS0hoVHJIbzhPMDFTYmcyQ2lxenlkR01QRS1fOHYwMDgydUJ2WnVjWEl4a0VrR0xHaWl2N2JLM3RDVXpiUGJDSkl2REFTc3NsZmtfaHNJeUpVRHEyZjNCYWhGejcxUUhObVNZb09pb2xoZjduTnVtQ190VDY0MDQ?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-29 19:46:00,2026-01-29 19:46:00,96.27,96.2,96.16,96.17,,96.93,-0.07271216370623577,-0.11426197153838105,-0.10387451958034104,,0.685571829230301,down,low,down,medium,down,low,up,,up,high
67467f667d00eeb381d2b56d3bd2e94d4abfc00d4c5b3dacf0d66f79e1df29a9,Amerant sells $71 million in mortgages at loss - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOY0FJZ2djaFB4ZjR2NEZZQU13QXFtTnA1Yl9maFNGT3RRNENxeWJfNm1URXBmbkVHeTRjbFpxQkppTGFRdmFtb1FrbVduY215UzlvOHBndGpPQmZST0g3VlFqQkthaUctSFNQaFA0VkUxZEJrdHhiTnAxTHViU0hPTncyVjFCWk1kMHNxSmtZZ19MbVBvNDluX0xUY2g1WG1WckNTc2RZZTg?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
697f4e3b9368bf17638cc2e6c2814b77c6bf87a71cf08dac73350426ff1f3299,The Art of Valuation: Discovering Wells Fargo & Co's Intrinsic Value - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcS1nYmhoS3BJcVQ1bDEtQVVvdm12NVh4X2lKOXJfTVhxNEtmTGVlNTF2UnpqUGVfLXRUajRuQnRvbExlLTIxN0FZdnJhNlJFZVlaTzdheV8yNGRtN0p3VGtLMkRYU2pyUWpnTzlDY2RhczdSWkh1Z29maFR3YXpMUU1hYTB5c0FnaEF3?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-02 11:37:00,2026-01-02 11:37:00,98.46,98.45,98.45,98.4,98.31,,-0.010156408693876606,-0.010156408693876606,-0.06093845216330293,-0.152346130408279,,down,low,down,low,down,low,down,medium,up,
6ce408d248fd2e088d71b01b42ed99d7469b56cf9a05c0656c085d01a4f9594e,Flagstar Financial reports Q4 2024 net loss - mpamag.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNa1dJbmtybWY1V1FHclRBMFN0VlJiVU5HQUI2cU5xeFkxblpXS2RwaUlPVDBXdmQ5N0IwLUI3emNESzg3eURoWkstTThES25VbkdPNWFZd3dtQTdHcG1lOUVMQ3RjTkNlTERVeGhpbFh2UzA5WnctWW5mZjF4UzZWa09pWFkxVXhXZTdfUjZSazBsZ09hb0dqbkJ6QzY?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-31 13:56:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
6d585368f789d9eaa64b7dab04c3d3ece36573905985d5c8fe973fe50d1a0aae,First Commonwealth local market chief talks about key Cincinnati acquisition - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSTlXT3M4OXJEblRvUEQ3THBMTkpLa212Tkx5ck9tdlhWQllnNlphZ25MYWx3ek81T2psb2NBU3BldFM1aDJqWTZjeEN4emY0WVFqanZjOF9UcGY2dDdzd1laTUotOUxQazdBeUhXR3dBb3gycTJZLWloaldfMkxvN3VnTVFFNVRFTUh2bzN6WjNJMVRDeC1VY3JVMEp5Nl9wazkyZGt2RU92STg?oc=5,hard_news,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
6d894f7c1ddf0e17fa4adce7553a22da8832ba250fe510f453276a3ec63d5bb0,Why the fading San Francisco Centre Mall is stuck in place - The San Francisco Standard,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWmpvN28wNWl0U2xDQWx0dHlGVGZkTjZDSTNCbWpMWXdDX0lBOUVuZ3lsZnBCTGlOWWp0M0RVeFk4X1UzUjY1Rmk5NUlnUUtFbEZCZmFvc0VDZ3U3TkRvMm5wa3ZaeHk3cWtEbzNMNE4xSjJUdG81aDJCb1FEWExsU3RteGxxeUppbmw0a002Tkc?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-25 14:00:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
7036d5711f50ee64251691978383ac97dfaa20d7c746e8791f717de82c5be954,"Detroit Red Wings clipped by Philadelphia Flyers, gain one point in 2-1 (OT) loss - Detroit Free Press",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSEl0SC1uX2dlWnFPZnpXbVlCSE01T25xS29LZ212Rm9SaEJnRDBsNHZUWGlkSnZiYlJBVVd3NnhITlYwdnd5TXVEUjVkNWhhQTJVbmZpRVAzTDRab1BWTkd5SmZzbmZ5c1h6MGxIVXJYdFNLV2VFdi1yVXg1VHB0SUxPSmtmN0JETWwzN2F2Ti1DZlVxcDVrNWJpTVlYMTBzcnNFOWM5cVRTZk52MzJHd2RMY3d0WDh3bm83WTlWMmFLSGJpLXFsbQ?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-22 02:44:00,2026-01-22 02:44:00,98.79,98.78,98.77,98.8,98.79,98.36,-0.01012248203259957,-0.02024496406519914,0.010122482032585185,0.0,-0.43526672740156575,down,low,down,low,up,low,up,low,down,medium
71183d1437d479e9b3a823727c0adae684a2369e7d61728266ccb3f7365c3a80,What To Expect From The Federal Reserve's Interest Rate Decision Wednesday - Investopedia,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLUpjOXNFNEdzMWhFUHJBOGVXeDZITG16TjFXcXlVeVhLSzlFZW5UUEdIUk1ZMVBXTkxPM1B1UzRueXUtdzJDMzctRjF0d3c3REZIeC1TU2FfMUxlXzFFaWQxWEhTcHhPWWEzVEpZdlBxWWNBQXFfbXJpZVhWZFE4SXFGakZzWFMydnNkVFJGODc3Vm42dUszaWZEbi1pVUM2c1hsUzBvRHZWdl8weExzQw?oc=5,analysis,,,,,Irrelevant,,False,False,2026-01-24 16:32:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
717b63b9c4ddcb7b37bd6da0b88850ad26fb7e9d02b110a50b656a9bb28ef838,Trump's First Round Of Executive Orders Includes No Tariffs - Investopedia,https://news.google.com/rss/articles/CBMimgFBVV95cUxQT2YzYWQ1SlczNTV0ZTV5aFVkMnprZlk2WjlpLWctX0J6ODZsbllGbkp4bkhnWjVJbUdnWHNKQjdETE1tWW9PVmNIeGRpSE1wMGJuRVdxaERtR2NENEx3Q1ZKNTRHVjAxVExhLWhKdS1YUElNOEVad3VTc0tqbGI0Z3piejRHaGx0Rnd5d2hxVlFHNGE0ZFZRaDlR?oc=5,hard_news,3.0,low,"Article confirms Trump's first executive orders excluded the threatened Day 1 tariffs, with tariffs now pushed to Feb 1 at 25% on Mexico/Canada—a delay and moderation of previously-signaled policy. This represents a de-escalation of immediate tariff risk and is largely a recap of expected executive action without new market-moving surprises.",up,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-01-21 02:42:00,2026-01-21 02:42:00,98.49,98.61,98.6,98.6,98.56,98.79,0.12183978068839939,0.11168646563102795,0.11168646563102795,0.07107320540157111,0.30459945172099845,up,medium,up,medium,up,low,up,low,up,medium
72079d4f32054a0ba53d81e7ce7f11b5d87b04b040e4c3796e34d9fe2bb3a905,Bank of America predicts only one repo rate cut this year - Moonstone Information Refinery,https://news.google.com/rss/articles/CBMijwFBVV95cUxPN0dPSjNMUnF3WWhPVDc5aFZJOUctdEoydVRVX0ZkcHFYMm1MNVh6dVFENHVGM3JPUUJfTTdkTlJ3eUxaVHNiaG02aVl6MVNGNkpibkFBVzJSbWp4RzhBNldSRlZFVFNoM2NRQXUyaHdxZ0M0aDBhdlozSGVOZHU2dUw3Y3lIZXh4NU8tXzdfZw?oc=5,analysis,,,,,Irrelevant,,False,False,,,,,,,,,,,,,,up,,up,,up,,up,,up,
7213ee55b2ed69e30c3f4d6e80fb6be7584c645cded810f5b93689f3e133d06a,Hong Kong’s property distress is catching up with city’s banks - The Business Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQlZiQjNIV1JWTHFZUl9uYTFJSzNlVUNPSWJDSXRVSDJEajAtS1F6enU4RUZoa0NFYkFCemplWXNRcS1TdndTc0VaaXBNMUdvZ0Z3U05Pckxya1c0ZnBxamkzTkZReDZvTGtOcFFRU2lJYnBFUDNUaUhGclc2eml5b19hVmtDY0M4Z2ppdTFwZllyZmpLQllyVEtubWp5T3htc0JaNEln?oc=5,hard_news,4.0,low,"Article describes an ongoing, well-known Hong Kong property downturn with banks gradually recognizing losses—a gradual process already reflected in market pricing. No new shock, emergency action, systemic failure, or direct USD impact is described; banking sector is explicitly noted as 'well capitalised' with no systemic risk.",down,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-01-27 00:02:00,,,,,,,,,,,,,up,,up,,up,,up,,up,
727265f70a400a464d4804507e9a0678caba8398c361a38a66cc3936b4c4e481,RECAP: Red Wings earn point in 2-1 overtime loss at Flyers | Detroit Red Wings - NHL.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxObE1nTXdZcUpBMV8td1dXeTBQRWdJSWxfUWdVZ0otQXVLQ3FyWWh6QXVsZDZWTXRSdE1kd0tlc3ZjOVBIbmhMd1dUdEVlYnZCbkQxSnNDWTNHRC1NeF9Ka2YzVm1NbzNlamVqMUlGQURYTF9ReUhqMTFobGpFNkR1OWZrYkZrWlg0Yjg3MUwxOHZrVXdNQXI3bENfN3NRYlVDaS1SWGlJcmsycldnTkE?oc=5,recap,,,,,Irrelevant,,False,False,2026-01-22 04:37:00,2026-01-22 04:37:00,98.75,98.78,98.8,98.77,98.81,98.37,0.03037974683544419,0.05063291139240218,0.020253164556957998,0.06075949367088838,-0.38481012658227387,up,low,up,low,up,low,up,low,down,medium
72825cb95e1217d98f76a637ac872517fc34e7227eb477b0231152f512fb0c87,Weiss to lead family wealth at KeyBank's multi-family office business - InvestmentNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxQT2RveXRaNFhXZ25mVGFxVk1ONkpjVWVkRHgxWUpoS1NGcS1nX05fdXB6WlZzRzB1NG5BckV0eWhmYzNCOTUwUWlCOGZtY2l6NDRUb1dFb0FpUVo0ZHNDS20xS0tadWd0TzE3WjRIT1IwRVpmdWdVSnVUX0I3TzAyVDVkQnFfcU1DblNqZ0dtdi0wYmtYZS1EQVd0Q2xlYm5RaDBkb3IwWkszUzRiWmQ1a3FUVWZWdw?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-07 12:41:00,2026-01-07 12:41:00,98.62,98.56,98.55,98.54,98.64,98.78,-0.060839586290815525,-0.07097951733928957,-0.08111944838774923,0.020279862096933707,0.16223889677549846,down,low,down,low,down,low,up,low,up,medium
72f3c4e8b8898d37d673e9afd84eb6f604819db0ccf0612bca8429fc37648505,Trump sketches out a battle plan on housing affordability - cei.org,https://news.google.com/rss/articles/CBMihgFBVV95cUxPaVFFeUtORnZjdlJGVEhZYXlfNEJ5OHhaRmk2WC1DWFpjRkxrR1loMzMtSUVrNkhPUWVzYkRteTV3bFJUYUxKeGZSREhTbnoxeXhvUzkzaDNRRGhrMXF2WlJ2OHViQm5NUko2VE9MMnJad1lRMDloVzR3QlBnTVBlaEJ1YUl3QQ?oc=5,opinion,,,,,Irrelevant,,False,False,2026-01-29 11:13:00,2026-01-29 11:13:00,96.4,96.37,96.25,96.24,96.34,96.51,-0.03112033195020865,-0.15560165975104323,-0.165975103734451,-0.0622406639004173,0.11410788381742679,down,low,down,medium,down,medium,down,low,up,low
75bf82e24ca32433551e7332c2b40026fa2efe9d5ccbb33b730206a4c5c97698,"Kotak Mahindra Bank's Milind Nagnur steps down as COO, CTO - ETHRWorld.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxONFNNWnlVckhrRlBmRXJ2cElFc21Yd29NQ0tsQThtS1c0a203UW1aMFQ5b0dhRW8xcXFaX09mVzRTV2xCWHlONHJYZUdhX3F6aVh5dUM0VnFuMDJ5R0ttME0yRHZENzdmRTNNa25LLVltSXJIcXAyUVdaVHktV3Z1ZHQ0ZHNHSklvT1pickUyVndJM3F4cUhUN3RGQlZpeXI1RC1sdTZ5RW0xc2RLeVBGc29JV012dnJXdzlpcg?oc=5,hard_news,,,,,Irrelevant,,False,False,2026-01-05 09:45:00,2026-01-05 09:45:00,98.75,98.64,98.61,98.65,98.85,98.36,-0.11139240506329057,-0.14177215189873474,-0.10126582278480437,0.10126582278480437,-0.3949367088607601,down,medium,down,medium,down,low,up,low,down,medium
