id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,event_name,event_tier_label,is_relevant,is_critical,processed_at
717b63b9c4ddcb7b37bd6da0b88850ad26fb7e9d02b110a50b656a9bb28ef838,Trump's First Round Of Executive Orders Includes No Tariffs - Investopedia,https://news.google.com/rss/articles/CBMimgFBVV95cUxQT2YzYWQ1SlczNTV0ZTV5aFVkMnprZlk2WjlpLWctX0J6ODZsbllGbkp4bkhnWjVJbUdnWHNKQjdETE1tWW9PVmNIeGRpSE1wMGJuRVdxaERtR2NENEx3Q1ZKNTRHVjAxVExhLWhKdS1YUElNOEVad3VTc0tqbGI0Z3piejRHaGx0Rnd5d2hxVlFHNGE0ZFZRaDlR?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Investopedia,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,74,35,hard_news,medium,3.0,low,"Article confirms Trump's first executive orders excluded the threatened Day 1 tariffs, with tariffs now pushed to Feb 1 at 25% on Mexico/Canada—a delay and moderation of previously-signaled policy. This represents a de-escalation of immediate tariff risk and is largely a recap of expected executive action without new market-moving surprises.",up,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
72079d4f32054a0ba53d81e7ce7f11b5d87b04b040e4c3796e34d9fe2bb3a905,Bank of America predicts only one repo rate cut this year - Moonstone Information Refinery,https://news.google.com/rss/articles/CBMijwFBVV95cUxPN0dPSjNMUnF3WWhPVDc5aFZJOUctdEoydVRVX0ZkcHFYMm1MNVh6dVFENHVGM3JPUUJfTTdkTlJ3eUxaVHNiaG02aVl6MVNGNkpibkFBVzJSbWp4RzhBNldSRlZFVFNoM2NRQXUyaHdxZ0M0aDBhdlozSGVOZHU2dUw3Y3lIZXh4NU8tXzdfZw?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Moonstone Information Refinery,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,90,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
7213ee55b2ed69e30c3f4d6e80fb6be7584c645cded810f5b93689f3e133d06a,Hong Kong’s property distress is catching up with city’s banks - The Business Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQlZiQjNIV1JWTHFZUl9uYTFJSzNlVUNPSWJDSXRVSDJEajAtS1F6enU4RUZoa0NFYkFCemplWXNRcS1TdndTc0VaaXBNMUdvZ0Z3U05Pckxya1c0ZnBxamkzTkZReDZvTGtOcFFRU2lJYnBFUDNUaUhGclc2eml5b19hVmtDY0M4Z2ppdTFwZllyZmpLQllyVEtubWp5T3htc0JaNEln?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",The Business Times,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,83,28,hard_news,medium,4.0,low,"Article describes an ongoing, well-known Hong Kong property downturn with banks gradually recognizing losses—a gradual process already reflected in market pricing. No new shock, emergency action, systemic failure, or direct USD impact is described; banking sector is explicitly noted as 'well capitalised' with no systemic risk.",down,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-03 13:18:54
727265f70a400a464d4804507e9a0678caba8398c361a38a66cc3936b4c4e481,RECAP: Red Wings earn point in 2-1 overtime loss at Flyers | Detroit Red Wings - NHL.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxObE1nTXdZcUpBMV8td1dXeTBQRWdJSWxfUWdVZ0otQXVLQ3FyWWh6QXVsZDZWTXRSdE1kd0tlc3ZjOVBIbmhMd1dUdEVlYnZCbkQxSnNDWTNHRC1NeF9Ka2YzVm1NbzNlamVqMUlGQURYTF9ReUhqMTFobGpFNkR1OWZrYkZrWlg0Yjg3MUwxOHZrVXdNQXI3bENfN3NRYlVDaS1SWGlJcmsycldnTkE?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",NHL.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,88,0,recap,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
72825cb95e1217d98f76a637ac872517fc34e7227eb477b0231152f512fb0c87,Weiss to lead family wealth at KeyBank's multi-family office business - InvestmentNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxQT2RveXRaNFhXZ25mVGFxVk1ONkpjVWVkRHgxWUpoS1NGcS1nX05fdXB6WlZzRzB1NG5BckV0eWhmYzNCOTUwUWlCOGZtY2l6NDRUb1dFb0FpUVo0ZHNDS20xS0tadWd0TzE3WjRIT1IwRVpmdWdVSnVUX0I3TzAyVDVkQnFfcU1DblNqZ0dtdi0wYmtYZS1EQVd0Q2xlYm5RaDBkb3IwWkszUzRiWmQ1a3FUVWZWdw?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",InvestmentNews,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,86,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
72f3c4e8b8898d37d673e9afd84eb6f604819db0ccf0612bca8429fc37648505,Trump sketches out a battle plan on housing affordability - cei.org,https://news.google.com/rss/articles/CBMihgFBVV95cUxPaVFFeUtORnZjdlJGVEhZYXlfNEJ5OHhaRmk2WC1DWFpjRkxrR1loMzMtSUVrNkhPUWVzYkRteTV3bFJUYUxKeGZSREhTbnoxeXhvUzkzaDNRRGhrMXF2WlJ2OHViQm5NUko2VE9MMnJad1lRMDloVzR3QlBnTVBlaEJ1YUl3QQ?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",cei.org,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,67,0,opinion,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
75bf82e24ca32433551e7332c2b40026fa2efe9d5ccbb33b730206a4c5c97698,"Kotak Mahindra Bank's Milind Nagnur steps down as COO, CTO - ETHRWorld.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxONFNNWnlVckhrRlBmRXJ2cElFc21Yd29NQ0tsQThtS1c0a203UW1aMFQ5b0dhRW8xcXFaX09mVzRTV2xCWHlONHJYZUdhX3F6aVh5dUM0VnFuMDJ5R0ttME0yRHZENzdmRTNNa25LLVltSXJIcXAyUVdaVHktV3Z1ZHQ0ZHNHSklvT1pickUyVndJM3F4cUhUN3RGQlZpeXI1RC1sdTZ5RW0xc2RLeVBGc29JV012dnJXdzlpcg?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",ETHRWorld.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/4/2025,1/5/2025,2026-02-05T16:25:37.864933,74,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
770c285d35fb54ade73d5b8a3c67c1ee9d5c8c6a3da7b5cef5915a2f9f6f8c53,"Flyers give Maple Leafs another battle, but lose again - NBC Sports Philadelphia",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQemtfRlIzRnNFaG1jV2FlZnNpbHVWRTJzT3F3djNIMllzZW1mRF93OHlfbDdHOFFTRTRHeVlJcEpmWERaaEEteFZ4VFNWcEYxbVpaWlZWZWRzNzBJVEttQnh1WWEweXcxcUxOVUhjS3NybXVtU0FmVjNHYlRrd2FJcFl4bXlGUXpkaXY5TnVHcEdEUG9xV3ppUzZLNDF6X040YjVRQXpfSmllV2V4V1N5X0IzT0RJYXdlT0t6VGRMc0FpdWJxazZNS2xDQm8ydjUwb3dxYlNZONIB3wFBVV95cUxOelB3eTBVTE5sXzQxUjJGQ0QxX1BZb2ViSFhSMElULVBpQ2dJcnBWM2VYS1l2Qm1TS01LaWJnR0JwTXBqa2w1b3VoU2pEcWxfbEVHWDBYNzdyTWdmTGF3Z0pEa1NDT0wxd0xRZHBtZ3EwY0huODNJLU9XWTVvc21xN3pueDYwZzVaYk15bjZRWVoySzY2enFwUTRWSEVOY3FjNy15T0dFOUNlX2NtOVpUWDZKV2VXS1kxRFFISk5kaWVEeXFHU0x1RjZ5NG1ZX0NLLUhTVTE2QmpqSzVXX3hj?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",NBC Sports Philadelphia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,80,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
7920761dc3b90534bd6b34c28ba89b6c6f0373f59b9403c9a0d7e586d8883f05,Trump Aims 'Emergency' Tariffs at Colombia - Investopedia,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMFNMRDlYc09QbkFCWHVJajRKWnUtMUUzODVUazB1SC0wdXhNUjJLR0lVVUs2aC1nSk9aUnNFZm0xaVpzTUJ1dVhNSDNvMnRjWnBVVk9RcEI5ZlZ4LUFqcklSRnlLMDRxZkhDV19LUW9LNnU4Z0FvOExlcmhMR25kbWFpYw?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",Investopedia,"""Jerome Powell"" AND (emergency OR urgent)",8,1/25/2025,1/26/2025,2026-02-05T16:41:22.836863,57,19,hard_news,high,3.0,medium,"Trump announced concrete 25% tariffs escalating to 50% within one week on Colombian imports—a specific, quantified policy shock with immediate implementation timeline. While Colombia is a smaller trade partner ($53B total trade), the 'emergency' framing and explicit escalation mechanism signal Trump's willingness to deploy tariffs unilaterally, which has material implications for USD strength and broader trade policy expectations.",up,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,True,True,2026-03-03 13:18:54
79f1beb173fbcea5f3dfdb4966b553c45a5805ba95c3e9cf3dcd44c42eff2139,Flagstar Purges $4.7B In CRE Loans As Losses Narrow - Bisnow,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVGVnOWpXcGRpYnRpakszT0V4bVZ3d2RZWFJmS2QxZy1md0NneTNDVVRJajNuZC1XSWdUS2tISm1XbVQ4WERHeWczYThVQ3czVkFzaE15ZWRaQXhqSm03VlpVYnJZU3prWVo3TVhqT2pIcmdUQWxuTXlTZkNSbTVvakJtblk0UlNvTDIzMzdnX3BTd3E3Qk9PUDE1MVF4RWhCNmx3TnNocjc1UQ?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",Bisnow,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,60,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
7add8ed00e86fb053b62f1f1a68b22ad1b4ce4a65e6076cff59a3109f09a626d,Commerce Bancshares: ‘Full-Service Approach’ Drives Gains in Wealth Management Business - PYMNTS.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcl9KZzhFUXJnVXVZVXpXM1QzTy14N0t4Rk52QUNTQk9XT3BEOUpGRFpHSEd2d0IxclpSMWlBSnB2aEE3NVVEeGk2QTFObGl2NVNFdzNNc05wQmxvM1ZJeE0xUjBUVFl2eWVLeXVZcklLcjFTdEFxckY4bi1PR1h2bHAtLUxyMzJaZ2ZGbHJkRUQwZGJ4QWVRUjJfRS03aFpmVzdReW5FZEdtUTYyeGtQT3lCb2pleVpTNnFlUnRtMA?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",PYMNTS.com,"""regional bank"" AND (deposit OR outflow OR run)",10,1/21/2025,1/22/2025,2026-02-05T16:39:01.921736,100,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
7b88d65d531fd512ba1ea1fc1167cf0857ac8c366de181d67aefbf85d1cab444,"Feeding a Super Bowl party will cost about the same this year, unless you try to be healthy: report - 6abc Philadelphia",https://news.google.com/rss/articles/CBMimwFBVV95cUxOMDhKdlh1dmF4T2F0TTNoRGdjeXB5X2gtZXJQanNlVk1FMkZ6NG1FcDk5WFRudmx6bUowTGlzSkMwMlJlV2JPX3pnSUJ5d25IQWhrdXExQWRjVjNpRElOUHlpd2NvWXVRVFRZamhTdWdGX21JX3NJYllQelFTa3h2VFFIVlZkNUt4RjNsWWRVa2syNHhSVkZfTDV0QdIBoAFBVV95cUxNdGx4MU1wc1V6clFVR3NubXMtbi1wR3NLNkE4Z0dNVFZyWS1VRlN1blU5ajJGbWx1UXVBbzkzUjR4Sk5BUG5OcXdkN0FrUDJTQlU3djA5RTNWVnd6UWdxZGstcDNTdERvZ3pxd0hlMjk3ZnJ1Nk8xckFQR29IMWFsU3RlUlBrY0o5RG9LX3NGS3EzdXBOOEtXc0xkS0pFODRI?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",6abc Philadelphia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,119,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
7bd2366700ea0f29ff2559b53ff31c20f0dfd8f440d9826b1ec68d0504f93eea,UNICEF Seeks Urgent $22m for Children in DR Congo - Business Post Nigeria,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTXhMdWtNMDFzRk5NaXo2THo3NzF6NVhwUGpOd1JEaHZfc1duLWpveVJNaloyOGtrLWFELW8wcU9WZncxd1hyeWZSR0cwOW1HNkd2OVVkZy1lS1NSV21jY25QTm83Q2VIS1RzYTEyaVRFbGh5S2dibHA2MWd5TkkwZHFfblN0UQ?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Business Post Nigeria,"""Jerome Powell"" AND (emergency OR urgent)",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,73,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
7c59b9ef36404b58cd5a666489ce3d6658e325b406f018d14af758ef3330092c,D.R. Horton gets a downgrade from Bank of America as housing market outlook dampens - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZi01aWcwdEx2VUlOZWNPdEtGZWNXZ0tjZjA1dElaM0FHSGY4enhqdzU2NlpWWjFZUmttekhfNXlZLUZWNEFVblF6MlQwSlZTWjJOcFlybVdBcWVMbEJyTm5tR08tWkRSVGU3QU92VWlibThjMVB3SDZmSDQ2aDZYdWo0Zk1HMmxoT0w4V1FRcW8yaWl2SkttMW1ubHFwQ1hFcUlTRHdXUWx6SjJtOXdSTWF3U0VfQVNpYXc?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/26/2025,1/27/2025,2026-02-05T16:42:16.040921,90,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
7d5ac50ef86ec5ce31046e61d4cc350d4632c62498401baa137765a9f63fe3dd,"Tampa Bay's economic outlook: Pressure mounts on real estate dynamics, labor shortage - The Business Journals",https://news.google.com/rss/articles/CBMijgFBVV95cUxOUXNPSWFOcVFtaUFJeUdra2h4MlZKUE5CdlZQdEFITmVoSXdqOWx6UVRDZ3RCbkZQSDNxRUhoS2FXWGtIVFFjemx2QUhLX0ZzVVVRc0F2RmhFY1BYOWZxc1pFdFhxb2lsQjVYQUxxRDY0N01sNG80OHMwa0U2d3ZRcmNtWTRUeVNlZjNLRjVR?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,109,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
7de35140f7a17cbd8d88a85d1344dd2ac881a551d98ad75f7c2b015e23555ea8,"Bank of America downgrades Tesla stock, raises price target saying 'execution risk is high' - Yahoo Finance",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdkcxbVBtc2lCcnNMX1pBemxkaFBQOWJmcWJXX0gweHNRRHZCMjRobFh5Nmh3YnhBSVEyLTZtLTJtdjI4aUN3QjNJWHF3Q1lFeHJBaTZpcGNUQXFVWWhjLV9RMkx1ek9mcWRnN3RHbHZKZWhNSTVHQldyNlo5OHJPX0YwMXptUzdlTVNQZ2U1VGdkcDZvNE5zUHFTTGJPbEtJVjR6Sk9pMW8tXzU0WGtRbHRUTC1zOERaekNkeU5CelFGeGo5TmdaLVpuNXItaU0?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/6/2025,1/7/2025,2026-02-05T16:27:20.443154,107,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
801d12059df95c4b8d45768030eea513cd6a7e92b5f1da6e10f33db9f396f663,Thames Water credit rating slashed as administrators approached - The Guardian,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRTJpM3BXRnZvSVIxYTh5REFGOGhWRF9pamZac05aVHRtNzI4Zlh1YURVM2FuV2QxSUI4MW1id256SXRsa1lGbGpXZnBYeHBhU0stdXBWQXFCbHhCNnEtVGxibnBERkRNdnFSVHduSk41OWk2X29adXJfbGdrbEZ4cTF4M3ZiZFBnTUJQRC1uU0ZyMmJrX0FPMGNaeHNEZGJIcWFSeXhnOWFnM2VhejVqN0lB?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",The Guardian,"""credit rating"" AND downgrade AND bank",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,78,28,hard_news,medium,4.0,low,"Thames Water is a UK domestic utility company; its financial distress has no direct impact on USD strength, dollar liquidity, or FX markets. While the potential special administration is significant for UK financial stability, it does not trigger any escalation criteria for DXY trading (no tariffs, sanctions, Fed policy shifts, or dollar safe-haven dynamics).",neutral,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-03 13:18:54
80e6ae35dc2c7552954762aeb9bb6806b4eaf71948e381ee751f638d68061e2f,Trump suggests eliminating FEMA during North Carolina visit as he attacks disaster response - CNN,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVVVkNUNDQ1I3VUNNZDBlTFNOOFNZTTJwaTc3Z2tYMnZUdDhMQXB4aDBORmNYQi1ibUdHWkVka2FnY1NSTk80c3hXRW16aUJtdm44Z0UyTlBTTzFQNFh4OGRyYzZMSmlLWnpsVkU2UmtNQUpHSWUySzJNcnF4XzBXYVR3?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",CNN,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/23/2025,1/24/2025,2026-02-05T16:40:08.124870,97,35,hard_news,medium,3.0,low,"This is a policy signal about domestic US agency restructuring (FEMA elimination) with no direct FX market mechanism. While Trump's rhetoric on spending cuts could theoretically affect fiscal outlook, the article lacks concrete implementation details, legislative timeline, or quantified fiscal impact. Domestic emergency management policy does not materially move DXY.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
82358978e13614e0ac2ab606bffdfa4cd9d47bb6f4624c16d7303b7e0c8dd23c,Sky Force Box Office collection Day 4: Akshay Kumar movie sees 80% dip in earnings - will it recover from the slump? - Mint,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQYUdpYVd3U2tNZy1sRFMxd1oyazBHb09lQjlkaHFrc2JRWXdUX253OURkMWM2dEg0V2ppM0h0emZKb05VaUVBa3pSZEpiNWZJOG5MNWhPN2Fuc2I1eVVoV1Q2MnQ0cDdTMEwzN0tyd3JmSnJuZ1QxSi03bHB3U3FJaGhNbHlENmthbTJhRnlPSkJmd053MUpjWjNWMGVMN0FKZnc1cWFha3VSdXNqV3ViSmZRU1A2VFBva3hGb19GZXZCQ0U1Rm16OGM0Rm9TbEd5VUExS0pHVmY0cngwcGJ0dzl30gHnAUFVX3lxTE9HRnFZZEZ6U2lKdjZmUG56cHA3cDZ3OER6NFNwVUdQVDdBOENTY1pVQTh1WXF1Wk5wRENFOHRFQlk2YzBFRGxuTVlERXFNcjdWajhUME94bHRUMVVzaU5Rc3lSUkZjU19VQm41Z1hpUDZMa0pTRWtMN093VldtbW9KTURlZDVRTG00TWhhTlRmSWJmNUd6cmE0M2p4QkY4eTk5T3JPazB3UWY3Z3FTSFhXenBjTTdPRjBmZmVQelJIeTF5R2NfRTBFWGpNRUtfeS1TTzVCaW41NGZOM1lidkFEdWhjT05DTQ?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",Mint,"""Jerome Powell"" AND (emergency OR urgent)",8,1/27/2025,1/28/2025,2026-02-05T16:43:11.018679,123,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
824a8711a88cffcadd28ea00048d9e3735d8b554ac056009700fcd54d1c9fa9a,"Markets News, January 3, 2025: Stocks Snap 5-Session Losing Streak as Tesla and Nvidia Lead Big-Tech Rally - Investopedia",https://news.google.com/rss/articles/CBMibkFVX3lxTE9xa0xnRXlTejlBa0VUVmJ2NEUyNkp2MmpJTEVVd2ptVEJySTRoenRpYnp0Um5SNjlIdzVxalQwUGViRUNRV0s2b0VzTEVsaWJLWnctLWRsVjF3OFloa2Fyc1JKc05LNDJUeUJWV2l3?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Investopedia,"""bank earnings"" AND ""United States"" AND (warning OR miss)",6,1/2/2025,1/3/2025,2026-02-05T16:23:56.815756,121,0,recap,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
876fd5dfbaa642740e2b46adf8f425ed089157bde25fbff1dff31ecff0963256,"Philadelphia Flyers trade Joel Farabee, Morgan Frost to Calgary Flames - cbsnews.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxNT1JmZFRJTl9UUzFEOVJwa1ExWS1fMW80NlV0TTNzLWpJa2NJUnVsZGNKRkNNV01oMWhBM0VqeFVoQ3JObVNQZXhxY3VkTHJYU2x0X0VnUzZzejcwLWtKYlhCWGhwOHRPR1U1ZkJ5X1ZKN3laU1kxUnZiMjd4WXRTMVI0WEdMOWllYmEzbllvRU9PemVYZFBPZWJNM3BKMEctUXc?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",cbsnews.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/30/2025,1/31/2025,2026-02-05T16:44:56.140544,84,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
87efbdeb87fee984806bd356d82a9a7e99acd4c5047810be16c76a13a8bcf4eb,New president of Saint Louis Bank a fixture for three decades - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxNS2gxRTFkYWNhNEttb0E2bmZtci1MX0VuWFE4XzNaVjB4UXhaOVdXeUFCQkE5LWd1bEltR3NsSEVLLTU3c3JoR0JQT1hVaTVoenZSM2RqT0pUclZfbTVYbjRQYVk3NzM2bzlKeDhVSFp2a2tOd3YyLV9qRk9VdkFWQ1JPTVFWbDlnSDZlTDVVQ3R5dEZSU0lHUVRWNTZaWThZSzBMNFRHMA?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/29/2025,1/30/2025,2026-02-05T16:44:19.886409,85,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
894ac300d20fec818fa5c323c2ed29c6bb392608e3100f8fa24a54e973c2828a,Golden 1 Credit Union Review - Business Insider,https://news.google.com/rss/articles/CBMijgFBVV95cUxOdE1seXB5OFRvVmVMVEJwbmhDRkRRQ3poNUxXMTNnVHlnSDRieVdwYUpkZmRMcG5MQUdveV9oQmZVclpteE9HSE9FOFN0WHQ5ZERtTG80TFlmVEZYNDB3dzBrMTZIM0dhVktPVFBheGdrNGk4RWdoNDY1cXRmRkd4UWd6VnhrNHBiemlLYzJR?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Business Insider,"""regional bank"" AND (deposit OR outflow OR run)",10,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,47,0,other,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
8bc811ece06defe11eb143661c2c2e4d8d9e2e0beef409827d5fd40214270843,The rally in bank stocks has room to run - Capital Economics,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcVo5S1JPOHdpT3JSMDRfdG9fWGlXczJWNEFyTF9XYnhpQ3hJUW1kTUoxUmtzdlNJOFIzdWxMZ2p3Mm90WUJCMU9XX0Z6TFlFMTFOMVVBYUsxcVFqVkhYeXp1SXo1SHJheFA4bG9PaFJWcTBfMzVQUVEzSlBOcTlMX1c3TEUxZk9zbVJxVHNvVG0ycXFqWkd3?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",Capital Economics,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,60,0,analysis,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
8cdc180ccf64fd212e42b02732315e6c1fb7f787e6f70ba9b4848d387350ec98,All the executive orders Trump has signed so far - The Guardian,https://news.google.com/rss/articles/CBMikwFBVV95cUxOYVVrOGt6eVVMTE44XzhNaU1HSXJMOGpJQmlfaTN6RWx5N0U3aG9MNGdTamtDVXdVM0hQdmwxaDUwS2FaU0ZJc0NKOVJORTNuU3FKSGZPUkE5YnlLRlZtZ1ZqazZWenJUZDR6WktILU5PNzc0dklnQXQ0TXAwRXlfWVFjZ1ktdE9zMFVtcWt0WjBwSlk?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",The Guardian,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,63,35,hard_news,medium,3.0,low,"This is a recap article summarizing multiple executive orders already signed and previously announced, with no new concrete tariff escalations (the auto tariff section describes a watering down, not an escalation), no emergency policy shifts, and no real-time market-moving developments. The content lacks specificity on implementation timelines and magnitude that would trigger immediate FX repricing.",neutral,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,True,False,2026-03-03 13:18:54
8df53f8a2772d4e740712ad68fd72db24952ffb5cbd75fafe4cda835bf889eca,"Nvidia sheds $792 billion of market value in DeepSeek rout, biggest one-day loss in US history - The Straits Times",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcERiaDhIYzhOYkpVdE1FR0pyUzQxamxzVnVLSTdYTUs0R1l6LS0wcHdOSmM1UlZKU2dKQVdtOHlUYzFBT2FaUnVMQnBMSTk4M2RtN0NGOUU2eHBCeWp4Y0JuZDJUcURMNXZiWTUzb2w5MThOdHRya3FRa0xHSmRhT2U0cVRNcGRPbWp1MHRSNGstSk1YWHJTaTlvYUd6NjQ2Ri1ncmJFaC1hMmZRUldFRGdSX1JHNVVRbVhmOEhFRGF3SVppVGhTcWRNaGN0TXBWdk8yeG92VmlRZDRYRGJaSktR?oc=5,"Tue, 28 Jan 2025 08:00:00 GMT",The Straits Times,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/28/2025,1/29/2025,2026-02-05T16:43:48.528126,114,0,hard_news,high,,,,,Irrelevant,,False,False,2026-03-03 13:18:54
