id,title,link,published,source,summary,query,fetched_at
4f0adfe3d99c17a5bf8c95747bb4a467ffb937c09e6f18f348905322c867a28b,Alien: Earth renewed for Season 2 at FX and Hulu following critical acclaim - Diario AS,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRkhKSW5yRXpEVm9oODU1cWdqMnQtWWctY2s1LXl5QWFKeFNFRnJOWXVDZU5KR29nZ1RfR3JNSks3QlpBd19JVzBFSkRhMUpielNrQmhfbnF0eXkxN1dxWE5tcDZnVjVVUXlqb1VndUxMS0tEVTFVVWQwZnFKWlpsRnZGN0dCaGg4Z3RnS2VycUZEYWx0VERISnc2bjRGeHIwbzNOdlc0d19ST2RKbDFZV2loa1dBRjBtTndXcNIB0AFBVV95cUxOR1lmQk9aSVpmRENGR3JlYzlFX2hBc2V0SHo3cS1felVNeHFUbU5BZ1J0U0NtaDE5OFNPMjB4QmxGTk9CcGtQQklwTEVxNmRlZ1pFUnRJaHhqdUFfdndyMjlwZTRYZm5XWGFtRHltb3pfNEw4bWVoc0VtZ3F1VzlWT2RIbDU1ZURneU5yLW5wZ1M2NHBfNXJpSmdLWFU1OVlQcFQ2SVVUeHNHUk1VSUh2eHBpU2ZOc2l3TnlhaGk2U29ZSi1EMXJIOEhEWjN6VlVG?oc=5,"Wed, 12 Nov 2025 15:58:59 GMT",Diario AS,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNRkhKSW5yRXpEVm9oODU1cWdqMnQtWWctY2s1LXl5QWFKeFNFRnJOWXVDZU5KR29nZ1RfR3JNSks3QlpBd19JVzBFSkRhMUpielNrQmhfbnF0eXkxN1dxWE5tcDZnVjVVUXlqb1VndUxMS0tEVTFVVWQwZnFKWlpsRnZGN0dCaGg4Z3RnS2VycUZEYWx0VERISnc2bjRGeHIwbzNOdlc0d19ST2RKbDFZV2loa1dBRjBtTndXcNIB0AFBVV95cUxOR1lmQk9aSVpmRENGR3JlYzlFX2hBc2V0SHo3cS1felVNeHFUbU5BZ1J0U0NtaDE5OFNPMjB4QmxGTk9CcGtQQklwTEVxNmRlZ1pFUnRJaHhqdUFfdndyMjlwZTRYZm5XWGFtRHltb3pfNEw4bWVoc0VtZ3F1VzlWT2RIbDU1ZURneU5yLW5wZ1M2NHBfNXJpSmdLWFU1OVlQcFQ2SVVUeHNHUk1VSUh2eHBpU2ZOc2l3TnlhaGk2U29ZSi1EMXJIOEhEWjN6VlVG?oc=5"" target=""_blank"">Alien: Earth renewed for Season 2 at FX and Hulu following critical acclaim</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Diario AS</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
82fc74711fbcc5768f94270e513dc63b1e0e04a48e569060ef6e77a570c51edb,"CANADA FX DEBT - Canadian dollar unchanged, benchmark yield slips - Yahoo! Finance Canada",https://news.google.com/rss/articles/CBMihgFBVV95cUxQaWhiemVhLWZtUWluZkF4OHg4SlFFaGpEeFFqR3dMSVFKTVYzRGxnU1M4VXplTmp6My04XzZHN3ZqWGF0Z19Ub1pXTGVXYVJhdXpMWG9jckx6WWZRMkw4bERfRGVJRURBSlYxTFh2bkFkd3dPSGk5QmdsblY3eVVlX0lyMjd0dw?oc=5,"Wed, 12 Nov 2025 14:02:02 GMT",Yahoo! Finance Canada,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQaWhiemVhLWZtUWluZkF4OHg4SlFFaGpEeFFqR3dMSVFKTVYzRGxnU1M4VXplTmp6My04XzZHN3ZqWGF0Z19Ub1pXTGVXYVJhdXpMWG9jckx6WWZRMkw4bERfRGVJRURBSlYxTFh2bkFkd3dPSGk5QmdsblY3eVVlX0lyMjd0dw?oc=5"" target=""_blank"">CANADA FX DEBT - Canadian dollar unchanged, benchmark yield slips</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo! Finance Canada</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
b730ee3c4de324b1bc6d96432d035318133cf14c0d69c60dcb6b335632780fff,"‘Alien: Earth’ Renewed for Season 2, Noah Hawley Inks New Overall Deal With FX and Disney Entertainment Television - Variety",https://news.google.com/rss/articles/CBMiowFBVV95cUxOREMwSnQzYnhoTVdpN29zaWtOV3haVEFXMFFvbEhJcm9lYUNuX05UUnlObHhDMUhIMk1PNTlIQ0daa3lCSTJGYldrTkJuZG9adHlHOEhvbmdBMmRKQXljYmhVaklkZjA3OVdaYjM4b2hTWG9LRHRseHRBXzVtSGxTdGVtVW82V29QUXo5THNSeGhRelhVOFVYYnJpN3duUV9zU01V?oc=5,"Tue, 11 Nov 2025 23:15:00 GMT",Variety,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOREMwSnQzYnhoTVdpN29zaWtOV3haVEFXMFFvbEhJcm9lYUNuX05UUnlObHhDMUhIMk1PNTlIQ0daa3lCSTJGYldrTkJuZG9adHlHOEhvbmdBMmRKQXljYmhVaklkZjA3OVdaYjM4b2hTWG9LRHRseHRBXzVtSGxTdGVtVW82V29QUXo5THNSeGhRelhVOFVYYnJpN3duUV9zU01V?oc=5"" target=""_blank"">‘Alien: Earth’ Renewed for Season 2, Noah Hawley Inks New Overall Deal With FX and Disney Entertainment Television</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Variety</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
8b4cf164895148f178697d66c7330f3ab0a867b35c378727ba649c3aeb40284f,FX's Alien: Earth Renewed for Season 2 - IGN,https://news.google.com/rss/articles/CBMic0FVX3lxTE1nZ3BoaURMd3ZDWWhQQWFUOVZGVlpIendSWUxxN2p6SzdOYjBqcnBHazRZcU5haE5FajdHT0ZrTWhZVGQtR0RKWkdRRTkxVmF3akJtald6NlVQUnhmRHpaUlRsbzRqVW9RdWJQblpkTXNGUjg?oc=5,"Wed, 12 Nov 2025 01:08:08 GMT",IGN,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE1nZ3BoaURMd3ZDWWhQQWFUOVZGVlpIendSWUxxN2p6SzdOYjBqcnBHazRZcU5haE5FajdHT0ZrTWhZVGQtR0RKWkdRRTkxVmF3akJtald6NlVQUnhmRHpaUlRsbzRqVW9RdWJQblpkTXNGUjg?oc=5"" target=""_blank"">FX's Alien: Earth Renewed for Season 2</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IGN</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
36c1442e915229bcdfd6c0f1ffb2fbce60537e2f41029b6368e942e5d505c54b,ALIEN: EARTH Renewed for Season 2 as Noah Hawley Expands Deal with FX and Disney - GeekTyrant,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTEJxQW5kdW43Z25TMUpGc05DRmx1VWhjX3cxUnJqMkh4T1lOeHRtM1NxVGRtWl8yNUFkNWY1NjJwMFVDS1JWZUZCUWRRcDhkc2RHRFYwdU9GRVdEX1NuSHJRRVB1em44TFh5XzRuOUMybkVHZy00ZXNxblQ4bDBfQzJSRHZmY1NHaERsQ3Y1RGlucDhPQzNSM0hkUmNhLVRoS1BLTlY1OHZQVW8?oc=5,"Wed, 12 Nov 2025 15:25:00 GMT",GeekTyrant,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTEJxQW5kdW43Z25TMUpGc05DRmx1VWhjX3cxUnJqMkh4T1lOeHRtM1NxVGRtWl8yNUFkNWY1NjJwMFVDS1JWZUZCUWRRcDhkc2RHRFYwdU9GRVdEX1NuSHJRRVB1em44TFh5XzRuOUMybkVHZy00ZXNxblQ4bDBfQzJSRHZmY1NHaERsQ3Y1RGlucDhPQzNSM0hkUmNhLVRoS1BLTlY1OHZQVW8?oc=5"" target=""_blank"">ALIEN: EARTH Renewed for Season 2 as Noah Hawley Expands Deal with FX and Disney</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GeekTyrant</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
f0812d408f6498d12a4d9aabbfa9af3a99a955da04a1458ee3914aee0ccc3681,"Emerging FX-Peso jumps after rate cut, seen capped by c.bank - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPZmdxazFoeFBPSlZNbnlyR1VCUTNHT0V0RlNrYzA4Zks1bGpjYURIVG1LdkF4UVZtaG9nZHF1dk92Y1I3bVAyNUp1RVdGQzkzUTRaakhJTFBpS0t5NGtMTVZxa01NV2I4MXB0TVFMbG0zQU5ibnlGZ2xZUHN4dDZ4a25WMXlQVk40WmZ3Vi0tcGRQSG4yRHpsamxMZERIXzF4ZUhGdWdTS0FickM5UVZYNDhTYw?oc=5,"Wed, 12 Nov 2025 07:08:17 GMT",Reuters,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPZmdxazFoeFBPSlZNbnlyR1VCUTNHT0V0RlNrYzA4Zks1bGpjYURIVG1LdkF4UVZtaG9nZHF1dk92Y1I3bVAyNUp1RVdGQzkzUTRaakhJTFBpS0t5NGtMTVZxa01NV2I4MXB0TVFMbG0zQU5ibnlGZ2xZUHN4dDZ4a25WMXlQVk40WmZ3Vi0tcGRQSG4yRHpsamxMZERIXzF4ZUhGdWdTS0FickM5UVZYNDhTYw?oc=5"" target=""_blank"">Emerging FX-Peso jumps after rate cut, seen capped by c.bank</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
81f01863d169dbeced5ef82473d6dbd443d92c304280f538ea6ceee8aab6abb8,Alien: Earth Has Been Renewed for a Second Season by FX - Cancelled Sci Fi,https://news.google.com/rss/articles/CBMingFBVV95cUxNcWdnLUlHYzlkUW1oNnFxcHZ1cjZfS1pKSnRCQndjdVlvenhpZXhUaTFEWFY3Z2s2S1hNVk9oWWh4RGgyMklJU1lJdnhBTHpkbGd4S21DZ2c1cVFyakRWdWpkbjZLNGZCSXpkVC1OdjdOM3lQallPelV0U3pCcEQteFV5Sy1SVzdhN3NPeGlTQkpYOXpEMFJ6WTlOUnR2d9IBngFBVV95cUxNcWdnLUlHYzlkUW1oNnFxcHZ1cjZfS1pKSnRCQndjdVlvenhpZXhUaTFEWFY3Z2s2S1hNVk9oWWh4RGgyMklJU1lJdnhBTHpkbGd4S21DZ2c1cVFyakRWdWpkbjZLNGZCSXpkVC1OdjdOM3lQallPelV0U3pCcEQteFV5Sy1SVzdhN3NPeGlTQkpYOXpEMFJ6WTlOUnR2dw?oc=5,"Wed, 12 Nov 2025 12:56:20 GMT",Cancelled Sci Fi,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNcWdnLUlHYzlkUW1oNnFxcHZ1cjZfS1pKSnRCQndjdVlvenhpZXhUaTFEWFY3Z2s2S1hNVk9oWWh4RGgyMklJU1lJdnhBTHpkbGd4S21DZ2c1cVFyakRWdWpkbjZLNGZCSXpkVC1OdjdOM3lQallPelV0U3pCcEQteFV5Sy1SVzdhN3NPeGlTQkpYOXpEMFJ6WTlOUnR2d9IBngFBVV95cUxNcWdnLUlHYzlkUW1oNnFxcHZ1cjZfS1pKSnRCQndjdVlvenhpZXhUaTFEWFY3Z2s2S1hNVk9oWWh4RGgyMklJU1lJdnhBTHpkbGd4S21DZ2c1cVFyakRWdWpkbjZLNGZCSXpkVC1OdjdOM3lQallPelV0U3pCcEQteFV5Sy1SVzdhN3NPeGlTQkpYOXpEMFJ6WTlOUnR2dw?oc=5"" target=""_blank"">Alien: Earth Has Been Renewed for a Second Season by FX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cancelled Sci Fi</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
9c21bb2e6ce5a141352cfcaba8c92eca8d7b0a7b3a41b96a522735a115599381,Capitolis develops expanded novations solution in partnership with Societe Generale - FX News Group,https://news.google.com/rss/articles/CBMizgFBVV95cUxQYm1EdmRwQWw5WFltMjBROERpQ3V5V3NsRmlGSVExZlBnNUVWdllMNVhYX1VXaU5rcncwZlVOcjhhclhCc0xpVGVCOWduSnpEaHFaSGRRLVh6aHFuc1VlTXRjeVYzbkUyaDdHejB2c0I2VDBqN25nci1hTU5wYTk0azN3djdOYmI0UDJGYkMzMlg2bTVRanYxMkpSclRCNmZZOHlQdVJUbEpqLTAwVW9hVWxPZ05oVmhLNE9FUDNTcEJTejczZDBDemExUjAtdw?oc=5,"Wed, 12 Nov 2025 13:10:20 GMT",FX News Group,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxQYm1EdmRwQWw5WFltMjBROERpQ3V5V3NsRmlGSVExZlBnNUVWdllMNVhYX1VXaU5rcncwZlVOcjhhclhCc0xpVGVCOWduSnpEaHFaSGRRLVh6aHFuc1VlTXRjeVYzbkUyaDdHejB2c0I2VDBqN25nci1hTU5wYTk0azN3djdOYmI0UDJGYkMzMlg2bTVRanYxMkpSclRCNmZZOHlQdVJUbEpqLTAwVW9hVWxPZ05oVmhLNE9FUDNTcEJTejczZDBDemExUjAtdw?oc=5"" target=""_blank"">Capitolis develops expanded novations solution in partnership with Societe Generale</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FX News Group</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
de1a2768a88b9ea5d8d19d9d80086dbbf5a4083937c6419a8561f75651bf87e0,Asia FX Talk - Mixed tone and divergence in Asia FX - MUFG Research,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTWxxYlJiNmpVWmtnX251dENpeDQyQ3lGdnNwcUJ0NnFJdGsxNkRFVU5qamhhSHZ0VW93eV9EM19IWHZIVnUxcDV4Q3dnTjhGbDVnR1Q2dXNjTXBFemkwRUd5MG84Q19MTXY0NFdGR3VzaFNNbm1ycEFOUlhNeTV0RktQRnBzRUxWdjJtNlNKX01IR3k2ZTdaeWhVVzBhanBT?oc=5,"Wed, 12 Nov 2025 00:46:24 GMT",MUFG Research,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQTWxxYlJiNmpVWmtnX251dENpeDQyQ3lGdnNwcUJ0NnFJdGsxNkRFVU5qamhhSHZ0VW93eV9EM19IWHZIVnUxcDV4Q3dnTjhGbDVnR1Q2dXNjTXBFemkwRUd5MG84Q19MTXY0NFdGR3VzaFNNbm1ycEFOUlhNeTV0RktQRnBzRUxWdjJtNlNKX01IR3k2ZTdaeWhVVzBhanBT?oc=5"" target=""_blank"">Asia FX Talk - Mixed tone and divergence in Asia FX</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MUFG Research</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
8137dda771390d343f233cbf2098d85f37b8f81d5abfdf00c02e84c8c1de410a,Alien: Earth Will Invade Again — Season 2 Is Officially a Go! - IMDb,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5nUGtIWEpBVjlUZkdJU0NBaW9zbm9BWi12dnpueHVQcFRpaGF3Ul96clA4LUZPTDRuZzhDcXNCMVEtODhqTDJraENWWTNmeE9WUTZmdGlpUzZYR0xUOXJ4S2t5ZVo?oc=5,"Wed, 12 Nov 2025 15:12:42 GMT",IMDb,"<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE5nUGtIWEpBVjlUZkdJU0NBaW9zbm9BWi12dnpueHVQcFRpaGF3Ul96clA4LUZPTDRuZzhDcXNCMVEtODhqTDJraENWWTNmeE9WUTZmdGlpUzZYR0xUOXJ4S2t5ZVo?oc=5"" target=""_blank"">Alien: Earth Will Invade Again — Season 2 Is Officially a Go!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IMDb</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
48e01fd59c59913df505afa9b7bcd00a670ae11e388a0349b010ffad6481a371,BOE faces industry push for flexible approach in gilt repo market reforms - MLex,https://news.google.com/rss/articles/CBMitwFBVV95cUxPR3FXMG8wQi1qRXllQmhiYTJPOFhWdl9pbVZ2cFNlc0ZHbFNuRjdodWNRaFNLOTVNcEVtZ09PbW1yVFlnMGhYazF2VGpWWGswOUxCd2pULVpOd3F6VldUb09IZENwa0stWUtfbk5XT19kdG40Y1ZtZW9vTFBOaXZDVnROMzdjZ1htUFp1Q1Y1SnJkb180T3liMkgtd1dJeVM4S2I5WGdHODRnel82VFJSNjN3SEk5N1XSAVpBVV95cUxNX2JvdWF4bmt3Q1R4dDYwSExHQzdTYnBlZlBYaVNsMG4xRGhtbEh2c3pkbWtxZE9DQ1JaR2JtMkh5YUtWZ0wydUhtY2tXbUVacWdieGtJb3dZQVE?oc=5,"Wed, 12 Nov 2025 14:44:00 GMT",MLex,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPR3FXMG8wQi1qRXllQmhiYTJPOFhWdl9pbVZ2cFNlc0ZHbFNuRjdodWNRaFNLOTVNcEVtZ09PbW1yVFlnMGhYazF2VGpWWGswOUxCd2pULVpOd3F6VldUb09IZENwa0stWUtfbk5XT19kdG40Y1ZtZW9vTFBOaXZDVnROMzdjZ1htUFp1Q1Y1SnJkb180T3liMkgtd1dJeVM4S2I5WGdHODRnel82VFJSNjN3SEk5N1XSAVpBVV95cUxNX2JvdWF4bmt3Q1R4dDYwSExHQzdTYnBlZlBYaVNsMG4xRGhtbEh2c3pkbWtxZE9DQ1JaR2JtMkh5YUtWZ0wydUhtY2tXbUVacWdieGtJb3dZQVE?oc=5"" target=""_blank"">BOE faces industry push for flexible approach in gilt repo market reforms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MLex</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
058755d584bef1413f8bc0a1709bf283b656ab829c64c73ab2a798ffa69662b6,Serbian c-bank gross FX reserves rise to 29.4 bln euro in Oct - SeeNews,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNEFOeVZxaXM5MmlsUmk0RVNQd0NRd1ZKa2lKOVc0Vm1fYk1KRVhMLTJVMDhOQ2JicXFwNlBFWVBPQ2VEcFBYMlVld3JBN3R2VUwxSXFfamNueHpwM0x4TTk3RFpDTU84X2dXSWpOUzZMMWZ5OGVya0tiY0JPQmtrRFpRcXhvdmJrMVJTRk5hblJTTklVQVhhVHFR?oc=5,"Wed, 12 Nov 2025 11:13:41 GMT",SeeNews,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPNEFOeVZxaXM5MmlsUmk0RVNQd0NRd1ZKa2lKOVc0Vm1fYk1KRVhMLTJVMDhOQ2JicXFwNlBFWVBPQ2VEcFBYMlVld3JBN3R2VUwxSXFfamNueHpwM0x4TTk3RFpDTU84X2dXSWpOUzZMMWZ5OGVya0tiY0JPQmtrRFpRcXhvdmJrMVJTRk5hblJTTklVQVhhVHFR?oc=5"" target=""_blank"">Serbian c-bank gross FX reserves rise to 29.4 bln euro in Oct</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SeeNews</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
7dec079f22032923e8d87185ac1c25a818dda08acb899318596e5351b43ce3d2,‘Alien: Earth’ Will Return for Season 2 as FX Renews Sci-Fi Hit: Everything We Know So Far - Yakima Herald-Republic,https://news.google.com/rss/articles/CBMimAJBVV95cUxQdGVmUEoycHF1Z0VFbVZTTG1Qb1hQc3kwZjVQZE44bVllejE3cno4U2pUUGl6cll1N25yYTh5MVVkNnhrZm1TTkl2YUtpU2U0Q1d1dGZjRnJxeEhpZnVUa0o0T1RCdmE5TmlvU1J2VEl0SjRBbVVyWmhjdXJLODhLZXJYYm5JaEFoUHdTZlVxLTZzUDhabDFkTmRnYVIzejVIRGE0M3Z2eWpBdFRIZm9YODlYbVllV3h3QmE5X3FrdDlORDF4V0RmNzNGanhwYW1uM3Q1ZXdNMnZxa0pLSVFRdEJPUUhpVW5ZZUI4X3pWMjFlb19EVUphbDJjRXVjV1ZJcE1WMEpjckN4Smh2UkNCX25MZkxSWlQt?oc=5,"Tue, 11 Nov 2025 23:55:02 GMT",Yakima Herald-Republic,"<a href=""https://news.google.com/rss/articles/CBMimAJBVV95cUxQdGVmUEoycHF1Z0VFbVZTTG1Qb1hQc3kwZjVQZE44bVllejE3cno4U2pUUGl6cll1N25yYTh5MVVkNnhrZm1TTkl2YUtpU2U0Q1d1dGZjRnJxeEhpZnVUa0o0T1RCdmE5TmlvU1J2VEl0SjRBbVVyWmhjdXJLODhLZXJYYm5JaEFoUHdTZlVxLTZzUDhabDFkTmRnYVIzejVIRGE0M3Z2eWpBdFRIZm9YODlYbVllV3h3QmE5X3FrdDlORDF4V0RmNzNGanhwYW1uM3Q1ZXdNMnZxa0pLSVFRdEJPUUhpVW5ZZUI4X3pWMjFlb19EVUphbDJjRXVjV1ZJcE1WMEpjckN4Smh2UkNCX25MZkxSWlQt?oc=5"" target=""_blank"">‘Alien: Earth’ Will Return for Season 2 as FX Renews Sci-Fi Hit: Everything We Know So Far</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yakima Herald-Republic</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
44079fa4152123f0d256774848b02914528beb6da2b790553175eca86fc921be,Alien: Earth creator Noah Hawley’s FX overall deal expanded to include Disney Entertainment Television - C21media,https://news.google.com/rss/articles/CBMiywFBVV95cUxNU1djQy11amlKMjdjMGRrTFpxVlppV3ZOc2prSXl3a0x5SWJTakpxb096WjV2N1NPaUswSTU5clR4TGxxQ2NDeHp0X2ZWaUkzcUM3TVNnVHJZSTJUSnlVQ0lsc1lSYlNQUUo5clUwWmdkb2RVaTZrOU1VaU1xdU85eEZDWXFKelp2N3lOeWtMTVBoYnBqQnZTQXAwLWxzaXd1dTBCNEdTX3hLNmYzdUpuZEpIY1FxN25mdml3SUdQREFxTFE3SkkwdzltYw?oc=5,"Wed, 12 Nov 2025 09:38:14 GMT",C21media,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNU1djQy11amlKMjdjMGRrTFpxVlppV3ZOc2prSXl3a0x5SWJTakpxb096WjV2N1NPaUswSTU5clR4TGxxQ2NDeHp0X2ZWaUkzcUM3TVNnVHJZSTJUSnlVQ0lsc1lSYlNQUUo5clUwWmdkb2RVaTZrOU1VaU1xdU85eEZDWXFKelp2N3lOeWtMTVBoYnBqQnZTQXAwLWxzaXd1dTBCNEdTX3hLNmYzdUpuZEpIY1FxN25mdml3SUdQREFxTFE3SkkwdzltYw?oc=5"" target=""_blank"">Alien: Earth creator Noah Hawley’s FX overall deal expanded to include Disney Entertainment Television</a>&nbsp;&nbsp;<font color=""#6f6f6f"">C21media</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
715e11f8708c048e53c7924a397fcb02617f8dfd529af7b7f30062f2120e68ae,'Alien: Earth' Renewed For Season 2 As Noah Hawley Signs New Overall Deal With FX & Disney Entertainment Television - theplaylist.net,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPcHRuTWJHTVQzcXFYVVVPOWZweUZ5b1RoM0JQX2ctX1FIdE9SdmhYZGRrV0lDY04yY2RCSEZpZ29FTk1zLXI1Z09kRnlaQUVMN1lTTHhtRjRZa2RXTkN2c2NQMEh0bTBycnlPYXcyUWJfNklZYUtQNmdLR3pzbHE5SklnQllKQkJmYXRMUEtKYmV0OTJLcnowZF9jVkY3ZkNDZG5GcVVick1NaGY2SGRGaU54aGxfWmFBaG41VDRBZF9XbUltQ3hVcFMxQjZlZVNOSmluYVRoQQ?oc=5,"Wed, 12 Nov 2025 13:54:54 GMT",theplaylist.net,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPcHRuTWJHTVQzcXFYVVVPOWZweUZ5b1RoM0JQX2ctX1FIdE9SdmhYZGRrV0lDY04yY2RCSEZpZ29FTk1zLXI1Z09kRnlaQUVMN1lTTHhtRjRZa2RXTkN2c2NQMEh0bTBycnlPYXcyUWJfNklZYUtQNmdLR3pzbHE5SklnQllKQkJmYXRMUEtKYmV0OTJLcnowZF9jVkY3ZkNDZG5GcVVick1NaGY2SGRGaU54aGxfWmFBaG41VDRBZF9XbUltQ3hVcFMxQjZlZVNOSmluYVRoQQ?oc=5"" target=""_blank"">'Alien: Earth' Renewed For Season 2 As Noah Hawley Signs New Overall Deal With FX & Disney Entertainment Television</a>&nbsp;&nbsp;<font color=""#6f6f6f"">theplaylist.net</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
ebe0f954f3e204e58a17b1dd4cbad1a17c10a72465d9a27286097a2be38cc097,The FX market is full of conflicting ideas and influences - FXStreet,https://news.google.com/rss/articles/CBMipwFBVV95cUxPU0pkZkRoVmI4STRwTXJKUjBoVWxQTmFkS04wUUFiR25IN29UQ2RIMGFSQ24zeldtN25IblJMY2J5RnpsMVdlZlJzaklfcVNWbUVidUVkV0dUN0VmYjRBeVpLTDBKc3dGTlJNejJEeWl1bWJGS1VRZXhEWVVfeWd4RUFBdXlDRFp4SnI2anZFZTV5dEx4d1RncWpnQVh1M3lUSWNLc3ZZZ9IBrAFBVV95cUxNc2FlaHRlZmRYSTA3c080YlA5Z2dYOS13ZllfVFlQWkxGYzZzdkpLSFpGV3NPN245dFJmOE9LVHRiZWRnUm5KLXNuOHBhNnJwYXVkaWIzcXVUUFlQbDZQbVdOYU1UV21lMndEemRkOHVONjMwYmZmU2YxbXA0TC1TVnBUeFJwR2lNczdyNC1iTC1OTEMzdVRDd2wzQlZ0N0tQdE5jQ2Q2ZlVtRFhi?oc=5,"Wed, 12 Nov 2025 13:42:30 GMT",FXStreet,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPU0pkZkRoVmI4STRwTXJKUjBoVWxQTmFkS04wUUFiR25IN29UQ2RIMGFSQ24zeldtN25IblJMY2J5RnpsMVdlZlJzaklfcVNWbUVidUVkV0dUN0VmYjRBeVpLTDBKc3dGTlJNejJEeWl1bWJGS1VRZXhEWVVfeWd4RUFBdXlDRFp4SnI2anZFZTV5dEx4d1RncWpnQVh1M3lUSWNLc3ZZZ9IBrAFBVV95cUxNc2FlaHRlZmRYSTA3c080YlA5Z2dYOS13ZllfVFlQWkxGYzZzdkpLSFpGV3NPN245dFJmOE9LVHRiZWRnUm5KLXNuOHBhNnJwYXVkaWIzcXVUUFlQbDZQbVdOYU1UV21lMndEemRkOHVONjMwYmZmU2YxbXA0TC1TVnBUeFJwR2lNczdyNC1iTC1OTEMzdVRDd2wzQlZ0N0tQdE5jQ2Q2ZlVtRFhi?oc=5"" target=""_blank"">The FX market is full of conflicting ideas and influences</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXStreet</font>","FX OR ""repo market"" OR ""liquidity management"" OR ""securities lending""",2025-11-12T11:29:07.233806-05:00
